Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16000,CE,2021-05-31,09:43:59,280.0,280.0,280.0,280.0,50,0
NIFTY,26AUG21,16000,CE,2021-05-31,10:08:59,278.0,278.0,278.0,278.0,200,200
NIFTY,26AUG21,16000,CE,2021-05-31,10:11:59,280.0,280.0,280.0,280.0,200,200
NIFTY,26AUG21,16000,CE,2021-05-31,10:18:59,265.0,265.0,265.0,265.0,50,450
NIFTY,26AUG21,16000,CE,2021-05-31,10:20:59,266.0,266.0,266.0,266.0,100,450
NIFTY,26AUG21,16000,CE,2021-05-31,10:28:59,278.0,278.0,278.0,278.0,100,600
NIFTY,26AUG21,16000,CE,2021-05-31,10:30:59,280.0,280.0,280.0,280.0,100,600
NIFTY,26AUG21,16000,CE,2021-05-31,10:38:59,270.0,270.0,270.0,270.0,500,700
NIFTY,26AUG21,16000,CE,2021-05-31,10:39:59,270.0,270.0,270.0,270.0,500,1200
NIFTY,26AUG21,16000,CE,2021-05-31,10:40:59,279.0,279.0,279.0,279.0,300,1200
NIFTY,26AUG21,16000,CE,2021-05-31,10:42:59,278.85,278.85,278.85,278.85,100,1950
NIFTY,26AUG21,16000,CE,2021-05-31,10:56:59,279.75,280.0,279.75,280.0,700,2050
NIFTY,26AUG21,16000,CE,2021-05-31,11:02:59,286.0,286.0,285.8,285.8,100,2750
NIFTY,26AUG21,16000,CE,2021-05-31,11:03:59,284.5,284.5,283.35,283.35,100,2850
NIFTY,26AUG21,16000,CE,2021-05-31,11:12:59,288.2,288.2,283.0,283.0,500,2950
NIFTY,26AUG21,16000,CE,2021-05-31,11:13:59,285.0,285.0,283.0,283.0,200,2950
NIFTY,26AUG21,16000,CE,2021-05-31,11:16:59,280.0,280.0,280.0,280.0,50,3650
NIFTY,26AUG21,16000,CE,2021-05-31,11:17:59,280.0,280.0,280.0,280.0,100,3650
NIFTY,26AUG21,16000,CE,2021-05-31,11:22:59,280.5,280.5,280.5,280.5,50,3800
NIFTY,26AUG21,16000,CE,2021-05-31,11:23:59,280.0,280.0,280.0,280.0,650,3800
NIFTY,26AUG21,16000,CE,2021-05-31,11:25:59,280.0,280.0,280.0,280.0,100,4500
NIFTY,26AUG21,16000,CE,2021-05-31,11:27:59,273.0,273.0,273.0,273.0,50,4600
NIFTY,26AUG21,16000,CE,2021-05-31,11:34:59,282.0,282.0,282.0,282.0,300,4600
NIFTY,26AUG21,16000,CE,2021-05-31,11:41:59,282.0,282.0,282.0,282.0,1450,4900
NIFTY,26AUG21,16000,CE,2021-05-31,11:46:59,280.0,280.0,280.0,280.0,200,6350
NIFTY,26AUG21,16000,CE,2021-05-31,11:47:59,278.0,278.0,278.0,278.0,300,6350
NIFTY,26AUG21,16000,CE,2021-05-31,11:56:59,280.0,280.0,280.0,280.0,100,6800
NIFTY,26AUG21,16000,CE,2021-05-31,11:57:59,279.0,279.0,279.0,279.0,50,6900
NIFTY,26AUG21,16000,CE,2021-05-31,11:58:59,277.5,277.5,277.5,277.5,50,6900
NIFTY,26AUG21,16000,CE,2021-05-31,12:00:59,277.5,277.5,277.5,277.5,100,6900
NIFTY,26AUG21,16000,CE,2021-05-31,12:07:59,285.0,285.0,285.0,285.0,200,7000
NIFTY,26AUG21,16000,CE,2021-05-31,12:16:59,280.05,280.05,280.05,280.05,50,7200
NIFTY,26AUG21,16000,CE,2021-05-31,12:19:59,288.9,288.9,288.9,288.9,50,7200
NIFTY,26AUG21,16000,CE,2021-05-31,12:22:59,287.0,287.0,287.0,287.0,650,7200
NIFTY,26AUG21,16000,CE,2021-05-31,12:27:59,286.0,286.0,286.0,286.0,1200,7850
NIFTY,26AUG21,16000,CE,2021-05-31,12:28:59,285.0,285.0,285.0,285.0,50,7850
NIFTY,26AUG21,16000,CE,2021-05-31,12:31:59,290.0,290.0,290.0,290.0,50,9100
NIFTY,26AUG21,16000,CE,2021-05-31,12:35:59,295.0,298.55,295.0,298.55,250,9100
NIFTY,26AUG21,16000,CE,2021-05-31,12:37:59,299.0,299.0,299.0,299.0,50,9350
NIFTY,26AUG21,16000,CE,2021-05-31,12:38:59,295.0,295.0,295.0,295.0,50,9350
NIFTY,26AUG21,16000,CE,2021-05-31,12:40:59,295.0,295.0,295.0,295.0,1000,9450
NIFTY,26AUG21,16000,CE,2021-05-31,12:41:59,297.7,297.7,297.7,297.7,100,9450
NIFTY,26AUG21,16000,CE,2021-05-31,12:43:59,289.25,289.25,289.25,289.25,50,10550
NIFTY,26AUG21,16000,CE,2021-05-31,12:44:59,290.2,290.35,290.2,290.35,100,10550
NIFTY,26AUG21,16000,CE,2021-05-31,12:50:59,299.0,299.0,299.0,299.0,50,10450
NIFTY,26AUG21,16000,CE,2021-05-31,12:51:59,304.8,304.8,301.95,302.0,1350,10500
NIFTY,26AUG21,16000,CE,2021-05-31,12:55:59,300.0,300.0,300.0,300.0,50,11850
NIFTY,26AUG21,16000,CE,2021-05-31,12:57:59,300.0,300.0,300.0,300.0,50,11850
NIFTY,26AUG21,16000,CE,2021-05-31,13:00:59,308.0,308.0,308.0,308.0,50,11900
NIFTY,26AUG21,16000,CE,2021-05-31,13:10:59,305.5,305.5,305.5,305.5,50,11950
NIFTY,26AUG21,16000,CE,2021-05-31,13:11:59,304.0,304.0,304.0,304.0,350,11950
NIFTY,26AUG21,16000,CE,2021-05-31,13:13:59,303.0,303.0,303.0,303.0,400,12300
NIFTY,26AUG21,16000,CE,2021-05-31,13:15:59,304.4,304.4,304.4,304.4,100,12700
NIFTY,26AUG21,16000,CE,2021-05-31,13:16:59,303.0,303.0,300.0,300.0,100,12700
NIFTY,26AUG21,16000,CE,2021-05-31,13:21:59,305.0,305.0,305.0,305.0,50,12900
NIFTY,26AUG21,16000,CE,2021-05-31,13:22:59,303.0,303.0,303.0,303.0,1050,12900
NIFTY,26AUG21,16000,CE,2021-05-31,13:23:59,303.0,303.0,303.0,303.0,750,12900
NIFTY,26AUG21,16000,CE,2021-05-31,13:26:59,306.55,306.55,302.0,302.0,100,14750
NIFTY,26AUG21,16000,CE,2021-05-31,13:27:59,303.8,303.8,302.0,302.0,1000,14850
NIFTY,26AUG21,16000,CE,2021-05-31,13:31:59,295.0,295.0,295.0,295.0,100,15800
NIFTY,26AUG21,16000,CE,2021-05-31,13:38:59,304.25,304.25,304.25,304.25,50,15900
NIFTY,26AUG21,16000,CE,2021-05-31,13:40:59,302.0,302.0,302.0,302.0,1000,15950
NIFTY,26AUG21,16000,CE,2021-05-31,13:41:59,302.0,302.0,302.0,302.0,50,15950
NIFTY,26AUG21,16000,CE,2021-05-31,13:48:59,300.0,300.0,300.0,300.0,250,17100
NIFTY,26AUG21,16000,CE,2021-05-31,13:49:59,300.0,300.0,300.0,300.0,450,17100
NIFTY,26AUG21,16000,CE,2021-05-31,13:57:59,296.0,296.0,296.0,296.0,50,17700
NIFTY,26AUG21,16000,CE,2021-05-31,13:58:59,296.0,296.0,296.0,296.0,50,17700
NIFTY,26AUG21,16000,CE,2021-05-31,14:00:59,297.0,297.0,297.0,297.0,100,0
NIFTY,26AUG21,16000,CE,2021-05-31,14:04:59,300.7,300.7,300.7,300.7,300,17750
NIFTY,26AUG21,16000,CE,2021-05-31,14:07:59,306.9,306.9,306.9,306.9,50,17750
NIFTY,26AUG21,16000,CE,2021-05-31,14:08:59,307.0,307.0,307.0,307.0,50,17750
NIFTY,26AUG21,16000,CE,2021-05-31,14:12:59,303.0,303.0,303.0,303.0,50,17850
