Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15750,CE,2021-04-30,15:04:59,117.35,117.35,117.35,117.35,75,0
NIFTY,24JUN21,15750,CE,2021-05-14,15:02:59,45.0,45.0,45.0,45.0,225,75
NIFTY,24JUN21,15750,CE,2021-05-14,15:28:59,45.0,45.0,45.0,45.0,75,300
NIFTY,24JUN21,15750,CE,2021-05-17,09:18:59,45.0,45.0,45.0,45.0,75,375
NIFTY,24JUN21,15750,CE,2021-05-17,09:28:59,43.0,43.0,43.0,43.0,150,450
NIFTY,24JUN21,15750,CE,2021-05-17,10:15:59,46.0,47.2,46.0,46.0,750,600
NIFTY,24JUN21,15750,CE,2021-05-17,12:27:59,51.95,51.95,51.95,51.95,75,1350
NIFTY,24JUN21,15750,CE,2021-05-17,12:59:59,44.15,44.15,44.15,44.15,150,1350
NIFTY,24JUN21,15750,CE,2021-05-17,13:02:59,52.8,52.8,52.8,52.8,150,1500
NIFTY,24JUN21,15750,CE,2021-05-17,13:14:59,48.35,48.35,48.35,48.35,75,1425
NIFTY,24JUN21,15750,CE,2021-05-17,13:28:59,48.7,48.7,48.7,48.7,75,1425
NIFTY,24JUN21,15750,CE,2021-05-17,13:37:59,48.7,48.7,48.7,48.7,300,1500
NIFTY,24JUN21,15750,CE,2021-05-17,14:00:59,52.0,52.0,52.0,52.0,225,1800
NIFTY,24JUN21,15750,CE,2021-05-17,14:01:59,52.0,52.0,52.0,52.0,75,2025
NIFTY,24JUN21,15750,CE,2021-05-17,14:02:59,52.0,52.0,52.0,52.0,150,2025
NIFTY,24JUN21,15750,CE,2021-05-17,14:13:59,53.2,53.2,53.2,53.2,75,2100
NIFTY,24JUN21,15750,CE,2021-05-17,14:15:59,53.0,53.0,53.0,53.0,75,2100
NIFTY,24JUN21,15750,CE,2021-05-17,14:17:59,53.0,53.0,53.0,53.0,75,2250
NIFTY,24JUN21,15750,CE,2021-05-17,14:18:59,52.55,52.55,52.55,52.55,525,2325
