Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,16500,CE,2021-04-16,11:54:59,186.2,186.2,186.2,186.2,300,0
NIFTY,30SEP21,16500,CE,2021-04-22,11:26:59,134.35,134.35,134.35,134.35,75,300
NIFTY,30SEP21,16500,CE,2021-04-22,14:00:59,111.0,111.0,111.0,111.0,75,375
NIFTY,30SEP21,16500,CE,2021-04-28,14:05:59,200.0,200.0,200.0,200.0,75,450
NIFTY,30SEP21,16500,CE,2021-04-28,15:23:59,175.0,175.0,175.0,175.0,75,450
NIFTY,30SEP21,16500,CE,2021-05-03,14:37:59,180.0,180.0,180.0,180.0,75,450
NIFTY,30SEP21,16500,CE,2021-05-03,14:38:59,180.0,180.0,180.0,180.0,75,450
NIFTY,30SEP21,16500,CE,2021-05-05,15:16:59,180.0,180.0,180.0,180.0,75,525
NIFTY,30SEP21,16500,CE,2021-05-07,11:17:59,150.4,150.4,150.4,150.4,75,600
NIFTY,30SEP21,16500,CE,2021-05-07,12:22:59,166.0,166.0,166.0,166.0,150,675
NIFTY,30SEP21,16500,CE,2021-05-07,15:09:59,165.7,165.7,165.7,165.7,75,825
NIFTY,30SEP21,16500,CE,2021-05-12,11:47:59,168.0,168.0,168.0,168.0,75,900
NIFTY,30SEP21,16500,CE,2021-05-12,11:57:59,168.0,168.0,168.0,168.0,75,975
NIFTY,30SEP21,16500,CE,2021-05-12,11:58:59,161.0,161.0,161.0,161.0,150,975
NIFTY,30SEP21,16500,CE,2021-05-12,12:00:59,161.5,161.5,161.5,161.5,75,1050
NIFTY,30SEP21,16500,CE,2021-05-12,12:07:59,162.0,162.0,162.0,162.0,75,975
NIFTY,30SEP21,16500,CE,2021-05-12,12:28:59,165.0,165.0,165.0,165.0,75,900
NIFTY,30SEP21,16500,CE,2021-05-12,13:13:59,165.0,165.0,165.0,165.0,75,975
NIFTY,30SEP21,16500,CE,2021-05-12,13:36:59,163.0,163.0,161.0,161.0,225,1200
NIFTY,30SEP21,16500,CE,2021-05-12,13:37:59,161.0,161.0,161.0,161.0,75,1200
NIFTY,30SEP21,16500,CE,2021-05-12,13:38:59,160.0,160.0,160.0,160.0,75,1200
NIFTY,30SEP21,16500,CE,2021-05-12,13:41:59,159.0,159.0,159.0,159.0,150,1425
NIFTY,30SEP21,16500,CE,2021-05-12,13:57:59,160.0,160.0,160.0,160.0,75,1575
NIFTY,30SEP21,16500,CE,2021-05-12,14:58:59,150.0,150.0,150.0,150.0,75,1650
NIFTY,30SEP21,16500,CE,2021-05-12,15:15:59,154.0,154.0,154.0,154.0,75,1650
NIFTY,30SEP21,16500,CE,2021-05-12,15:19:59,152.0,152.0,152.0,152.0,75,1725
NIFTY,30SEP21,16500,CE,2021-05-14,09:30:59,142.0,142.0,142.0,142.0,75,1800
NIFTY,30SEP21,16500,CE,2021-05-14,09:37:59,142.0,142.0,142.0,142.0,75,1875
NIFTY,30SEP21,16500,CE,2021-05-14,11:09:59,142.0,142.0,142.0,142.0,75,1950
NIFTY,30SEP21,16500,CE,2021-05-14,11:22:59,142.0,142.0,142.0,142.0,75,2025
NIFTY,30SEP21,16500,CE,2021-05-14,12:49:59,138.0,138.0,138.0,138.0,75,2100
NIFTY,30SEP21,16500,CE,2021-05-14,12:53:59,138.0,138.0,138.0,138.0,75,2100
NIFTY,30SEP21,16500,CE,2021-05-14,13:58:59,139.0,139.0,139.0,139.0,75,2175
NIFTY,30SEP21,16500,CE,2021-05-17,09:48:59,139.0,139.0,139.0,139.0,150,2175
NIFTY,30SEP21,16500,CE,2021-05-17,10:15:59,142.25,142.25,142.25,142.25,150,2325
NIFTY,30SEP21,16500,CE,2021-05-17,10:20:59,144.95,145.0,144.95,145.0,150,2400
NIFTY,30SEP21,16500,CE,2021-05-17,10:37:59,139.1,139.3,139.1,139.3,150,2325
NIFTY,30SEP21,16500,CE,2021-05-17,10:47:59,136.6,136.6,136.6,136.6,150,2325
NIFTY,30SEP21,16500,CE,2021-05-17,11:18:59,140.0,140.0,140.0,140.0,225,2325
NIFTY,30SEP21,16500,CE,2021-05-17,12:00:59,140.0,140.0,140.0,140.0,75,2325
NIFTY,30SEP21,16500,CE,2021-05-17,12:11:59,142.0,142.0,142.0,142.0,75,2325
NIFTY,30SEP21,16500,CE,2021-05-17,13:12:59,144.65,144.65,144.65,144.65,75,2325
NIFTY,30SEP21,16500,CE,2021-05-17,13:38:59,145.0,145.0,145.0,145.0,75,2325
NIFTY,30SEP21,16500,CE,2021-05-17,14:37:59,149.95,149.95,149.95,149.95,75,2400
NIFTY,30SEP21,16500,CE,2021-05-18,10:30:59,178.0,178.0,178.0,178.0,75,2325
NIFTY,30SEP21,16500,CE,2021-05-18,14:44:59,182.9,182.9,182.9,182.9,75,2325
NIFTY,30SEP21,16500,CE,2021-05-18,15:08:59,155.2,155.2,155.2,155.2,75,2325
NIFTY,30SEP21,16500,CE,2021-05-18,15:17:59,165.2,165.2,165.2,165.2,75,2400
NIFTY,30SEP21,16500,CE,2021-05-19,09:36:59,165.2,165.2,165.2,165.2,150,2475
NIFTY,30SEP21,16500,CE,2021-05-19,09:50:59,186.9,186.9,186.9,186.9,75,2625
NIFTY,30SEP21,16500,CE,2021-05-19,12:22:59,159.25,159.25,159.25,159.25,75,2625
NIFTY,30SEP21,16500,CE,2021-05-20,09:39:59,157.75,157.75,157.75,157.75,75,2700
NIFTY,30SEP21,16500,CE,2021-05-20,10:18:59,150.0,150.0,150.0,150.0,75,2700
NIFTY,30SEP21,16500,CE,2021-05-20,13:24:59,150.0,150.0,150.0,150.0,75,2775
NIFTY,30SEP21,16500,CE,2021-05-20,13:52:59,150.0,150.0,150.0,150.0,75,2775
NIFTY,30SEP21,16500,CE,2021-05-20,15:28:59,149.9,149.9,149.9,149.9,75,2775
NIFTY,30SEP21,16500,CE,2021-05-21,09:51:59,157.0,157.0,157.0,157.0,75,2775
NIFTY,30SEP21,16500,CE,2021-05-21,10:44:59,153.0,153.0,153.0,153.0,75,2850
NIFTY,30SEP21,16500,CE,2021-05-21,10:50:59,159.9,159.9,159.9,159.9,75,2775
NIFTY,30SEP21,16500,CE,2021-05-21,11:00:59,160.0,160.0,160.0,160.0,75,2850
NIFTY,30SEP21,16500,CE,2021-05-21,11:33:59,160.0,160.0,160.0,160.0,75,2850
NIFTY,30SEP21,16500,CE,2021-05-21,13:26:59,171.95,171.95,171.95,171.95,75,2925
