Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17400,PE,2021-08-05,11:32:59,1131.65,1131.75,1126.65,1126.9,350,0
NIFTY,30SEP21,17400,PE,2021-08-05,11:49:59,1121.6,1121.6,1121.6,1121.6,50,350
NIFTY,30SEP21,17400,PE,2021-08-05,11:50:59,1122.4,1122.4,1122.4,1122.4,50,350
NIFTY,30SEP21,17400,PE,2021-08-05,11:52:59,1108.75,1108.75,1108.75,1108.75,100,450
NIFTY,30SEP21,17400,PE,2021-08-05,11:53:59,1105.6,1105.6,1105.6,1105.6,50,450
NIFTY,30SEP21,17400,PE,2021-08-05,11:54:59,1116.35,1116.35,1116.35,1116.35,50,500
NIFTY,30SEP21,17400,PE,2021-08-05,12:00:59,1116.3,1116.3,1116.3,1116.3,50,550
NIFTY,30SEP21,17400,PE,2021-08-05,12:37:59,1101.3,1101.3,1101.3,1101.3,50,600
NIFTY,30SEP21,17400,PE,2021-08-05,12:50:59,1064.45,1064.45,1064.45,1064.45,50,600
NIFTY,30SEP21,17400,PE,2021-08-05,12:54:59,1049.0,1049.0,1045.65,1045.65,100,600
NIFTY,30SEP21,17400,PE,2021-08-06,09:20:59,1071.35,1071.35,1071.35,1071.35,50,600
NIFTY,30SEP21,17400,PE,2021-08-10,09:18:59,1094.65,1094.65,1094.65,1094.65,50,650
NIFTY,30SEP21,17400,PE,2021-08-10,13:54:59,1076.0,1076.0,1076.0,1076.0,50,700
NIFTY,30SEP21,17400,PE,2021-08-12,13:15:59,1045.1,1048.4,1045.1,1048.4,150,750
NIFTY,30SEP21,17400,PE,2021-08-12,13:25:59,1036.0,1036.0,1036.0,1036.0,100,900
NIFTY,30SEP21,17400,PE,2021-08-12,13:26:59,1035.65,1035.65,1035.65,1035.65,50,900
NIFTY,30SEP21,17400,PE,2021-08-12,13:27:59,1036.55,1036.55,1036.55,1036.55,50,1050
NIFTY,30SEP21,17400,PE,2021-08-12,13:28:59,1033.3,1033.3,1032.35,1032.35,200,1050
NIFTY,30SEP21,17400,PE,2021-08-12,13:32:59,1029.1,1029.1,1028.85,1029.1,150,1300
NIFTY,30SEP21,17400,PE,2021-08-12,13:33:59,1028.5,1028.5,1028.5,1028.5,50,1450
NIFTY,30SEP21,17400,PE,2021-08-12,13:34:59,1029.7,1029.7,1029.7,1029.7,50,1450
