Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15100,PE,2021-06-10,15:15:59,145.0,145.0,145.0,145.0,50,0
NIFTY,26AUG21,15100,PE,2021-06-11,12:16:59,136.0,136.0,136.0,136.0,100,50
NIFTY,26AUG21,15100,PE,2021-06-11,12:19:59,135.0,135.0,135.0,135.0,50,150
NIFTY,26AUG21,15100,PE,2021-06-11,15:06:59,129.95,129.95,129.95,129.95,50,200
NIFTY,26AUG21,15100,PE,2021-06-11,15:07:59,138.45,138.45,138.45,138.45,50,250
NIFTY,26AUG21,15100,PE,2021-06-14,09:16:59,146.05,146.05,146.05,146.05,50,250
NIFTY,26AUG21,15100,PE,2021-06-14,09:30:59,170.4,170.4,170.4,170.4,50,250
NIFTY,26AUG21,15100,PE,2021-06-14,09:35:59,177.2,177.2,177.2,177.2,50,250
NIFTY,26AUG21,15100,PE,2021-06-14,10:07:59,145.0,175.25,145.0,175.25,100,300
NIFTY,26AUG21,15100,PE,2021-06-14,10:09:59,144.55,144.55,144.55,144.55,50,350
NIFTY,26AUG21,15100,PE,2021-06-14,10:43:59,146.0,146.0,146.0,146.0,50,350
NIFTY,26AUG21,15100,PE,2021-06-14,11:07:59,155.0,155.0,155.0,155.0,50,400
NIFTY,26AUG21,15100,PE,2021-06-14,13:23:59,142.25,142.25,142.25,142.25,50,400
NIFTY,26AUG21,15100,PE,2021-06-14,13:39:59,141.65,141.65,141.65,141.65,50,400
NIFTY,26AUG21,15100,PE,2021-06-14,14:14:59,132.8,132.8,132.8,132.8,50,400
NIFTY,26AUG21,15100,PE,2021-06-14,14:48:59,135.0,136.0,135.0,136.0,1400,1600
NIFTY,26AUG21,15100,PE,2021-06-14,14:58:59,135.0,135.0,135.0,135.0,50,1800
NIFTY,26AUG21,15100,PE,2021-06-15,09:30:59,129.5,129.5,129.5,129.5,50,1850
NIFTY,26AUG21,15100,PE,2021-06-15,09:55:59,130.0,130.0,130.0,130.0,100,1800
NIFTY,26AUG21,15100,PE,2021-06-15,10:15:59,130.0,130.0,130.0,130.0,600,1700
NIFTY,26AUG21,15100,PE,2021-06-15,10:18:59,130.0,130.0,130.0,130.0,600,1700
NIFTY,26AUG21,15100,PE,2021-06-15,10:20:59,130.0,130.0,130.0,130.0,100,1700
NIFTY,26AUG21,15100,PE,2021-06-15,10:44:59,130.0,130.0,130.0,130.0,50,400
NIFTY,26AUG21,15100,PE,2021-06-15,13:03:59,134.85,134.85,134.85,134.85,50,450
NIFTY,26AUG21,15100,PE,2021-06-16,12:42:59,138.0,138.0,138.0,138.0,200,500
NIFTY,26AUG21,15100,PE,2021-06-16,12:44:59,139.7,139.7,139.7,139.7,50,700
NIFTY,26AUG21,15100,PE,2021-06-16,14:45:59,132.05,132.05,132.05,132.05,50,700
NIFTY,26AUG21,15100,PE,2021-06-16,14:57:59,134.0,134.0,134.0,134.0,50,750
NIFTY,26AUG21,15100,PE,2021-06-16,15:25:59,142.0,142.0,142.0,142.0,50,800
NIFTY,26AUG21,15100,PE,2021-06-17,09:20:59,160.0,160.0,160.0,160.0,50,850
NIFTY,26AUG21,15100,PE,2021-06-17,09:28:59,156.7,156.7,156.7,156.7,50,800
NIFTY,26AUG21,15100,PE,2021-06-17,09:36:59,155.7,155.7,155.7,155.7,150,800
NIFTY,26AUG21,15100,PE,2021-06-17,09:45:59,151.65,151.65,151.65,151.65,50,900
NIFTY,26AUG21,15100,PE,2021-06-17,10:32:59,152.4,152.4,152.4,152.4,100,950
NIFTY,26AUG21,15100,PE,2021-06-17,10:40:59,152.4,152.4,152.4,152.4,100,1050
NIFTY,26AUG21,15100,PE,2021-06-17,11:33:59,163.0,163.0,163.0,163.0,50,950
NIFTY,26AUG21,15100,PE,2021-06-17,12:48:59,161.0,161.0,161.0,161.0,50,900
NIFTY,26AUG21,15100,PE,2021-06-17,12:51:59,161.25,161.25,161.25,161.25,100,900
NIFTY,26AUG21,15100,PE,2021-06-17,14:14:59,172.05,172.05,172.05,172.05,50,900
NIFTY,26AUG21,15100,PE,2021-06-18,12:36:59,180.0,180.0,180.0,180.0,50,950
NIFTY,26AUG21,15100,PE,2021-06-18,14:29:59,164.5,164.5,164.5,164.5,50,950
NIFTY,26AUG21,15100,PE,2021-06-18,14:58:59,160.0,160.0,160.0,160.0,50,950
NIFTY,26AUG21,15100,PE,2021-06-18,15:07:59,158.7,158.7,158.7,158.7,100,950
NIFTY,26AUG21,15100,PE,2021-06-18,15:11:59,150.5,150.5,150.5,150.5,300,1050
NIFTY,26AUG21,15100,PE,2021-06-18,15:16:59,150.5,150.5,150.5,150.5,50,1250
NIFTY,26AUG21,15100,PE,2021-06-18,15:18:59,149.35,149.35,149.35,149.35,50,1250
NIFTY,26AUG21,15100,PE,2021-06-18,15:26:59,141.35,141.35,141.35,141.35,50,1200
NIFTY,26AUG21,15100,PE,2021-06-18,15:28:59,137.55,137.55,137.55,137.55,50,1200
NIFTY,26AUG21,15100,PE,2021-06-18,15:30:00,141.0,141.0,141.0,141.0,100,1200
NIFTY,26AUG21,15100,PE,2021-06-21,09:19:59,195.9,195.9,195.85,195.85,300,1100
NIFTY,26AUG21,15100,PE,2021-06-21,09:21:59,197.6,197.6,197.0,197.0,100,1400
NIFTY,26AUG21,15100,PE,2021-06-21,09:24:59,187.5,192.05,187.5,192.05,100,1450
NIFTY,26AUG21,15100,PE,2021-06-21,09:25:59,189.05,189.05,189.05,189.05,50,1450
NIFTY,26AUG21,15100,PE,2021-06-21,09:30:59,190.2,190.2,190.2,190.2,100,1500
NIFTY,26AUG21,15100,PE,2021-06-21,10:07:59,181.65,181.65,181.65,181.65,50,1600
NIFTY,26AUG21,15100,PE,2021-06-21,10:36:59,178.55,178.55,178.55,178.55,50,1650
NIFTY,26AUG21,15100,PE,2021-06-21,11:00:59,181.0,181.0,181.0,181.0,50,1700
NIFTY,26AUG21,15100,PE,2021-06-21,11:12:59,183.0,183.0,183.0,183.0,50,1750
NIFTY,26AUG21,15100,PE,2021-06-21,11:13:59,186.85,186.85,186.85,186.85,50,1750
NIFTY,26AUG21,15100,PE,2021-06-21,11:39:59,177.5,177.5,177.5,177.5,100,1850
NIFTY,26AUG21,15100,PE,2021-06-21,11:51:59,177.5,177.5,177.5,177.5,50,1850
NIFTY,26AUG21,15100,PE,2021-06-21,11:55:59,178.25,178.25,178.25,178.25,50,1850
