Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,14800,PE,2021-06-16,15:27:59,92.5,92.5,92.5,92.5,50,0
NIFTY,26AUG21,14800,PE,2021-06-17,09:29:59,96.5,96.5,96.5,96.5,50,50
NIFTY,26AUG21,14800,PE,2021-06-17,09:48:59,100.0,100.0,100.0,100.0,50,100
NIFTY,26AUG21,14800,PE,2021-06-17,09:52:59,98.1,98.1,98.1,98.1,50,150
NIFTY,26AUG21,14800,PE,2021-06-17,10:06:59,102.0,102.0,102.0,102.0,50,200
NIFTY,26AUG21,14800,PE,2021-06-17,10:15:59,101.9,101.9,101.9,101.9,50,0
NIFTY,26AUG21,14800,PE,2021-06-17,11:34:59,101.9,101.9,101.9,101.9,50,250
NIFTY,26AUG21,14800,PE,2021-06-17,14:23:59,120.0,120.0,120.0,120.0,50,300
NIFTY,26AUG21,14800,PE,2021-06-17,14:40:59,115.5,115.6,115.5,115.6,100,300
NIFTY,26AUG21,14800,PE,2021-06-17,14:46:59,110.0,110.0,110.0,110.0,50,400
NIFTY,26AUG21,14800,PE,2021-06-18,10:06:59,104.0,104.0,104.0,104.0,100,350
NIFTY,26AUG21,14800,PE,2021-06-18,10:27:59,122.4,122.4,122.4,122.4,50,450
NIFTY,26AUG21,14800,PE,2021-06-18,11:15:59,122.0,122.0,122.0,122.0,50,500
NIFTY,26AUG21,14800,PE,2021-06-18,12:43:59,110.55,110.55,110.55,110.55,100,550
NIFTY,26AUG21,14800,PE,2021-06-18,13:08:59,110.55,110.55,110.55,110.55,50,550
NIFTY,26AUG21,14800,PE,2021-06-18,13:28:59,120.0,120.0,120.0,120.0,100,600
NIFTY,26AUG21,14800,PE,2021-06-18,13:58:59,110.55,110.55,110.55,110.55,50,650
NIFTY,26AUG21,14800,PE,2021-06-18,14:03:59,100.1,100.1,100.1,100.1,50,650
NIFTY,26AUG21,14800,PE,2021-06-18,14:10:59,110.0,110.0,110.0,110.0,50,0
NIFTY,26AUG21,14800,PE,2021-06-18,14:57:59,100.0,100.0,100.0,100.0,300,700
NIFTY,26AUG21,14800,PE,2021-06-18,14:59:59,95.0,95.0,95.0,95.0,50,1000
NIFTY,26AUG21,14800,PE,2021-06-18,15:00:59,97.0,99.0,97.0,99.0,650,1100
NIFTY,26AUG21,14800,PE,2021-06-18,15:01:59,99.0,99.0,99.0,99.0,100,1100
NIFTY,26AUG21,14800,PE,2021-06-18,15:16:59,95.0,95.0,95.0,95.0,50,1800
NIFTY,26AUG21,14800,PE,2021-06-18,15:25:59,99.45,99.45,99.45,99.45,1000,1850
NIFTY,26AUG21,14800,PE,2021-06-21,09:15:59,120.0,120.0,120.0,120.0,50,1850
NIFTY,26AUG21,14800,PE,2021-06-21,09:22:59,134.5,134.5,134.5,134.5,50,1850
NIFTY,26AUG21,14800,PE,2021-06-21,09:27:59,122.95,122.95,122.95,122.95,50,1850
NIFTY,26AUG21,14800,PE,2021-06-21,09:28:59,131.8,131.8,131.8,131.8,50,1850
NIFTY,26AUG21,14800,PE,2021-06-21,09:36:59,131.8,131.8,131.8,131.8,200,1900
NIFTY,26AUG21,14800,PE,2021-06-21,09:44:59,120.0,120.0,120.0,120.0,50,2000
NIFTY,26AUG21,14800,PE,2021-06-21,10:35:59,114.65,114.65,114.65,114.65,50,2000
NIFTY,26AUG21,14800,PE,2021-06-21,10:39:59,115.0,115.0,115.0,115.0,50,2000
NIFTY,26AUG21,14800,PE,2021-06-21,10:56:59,120.0,120.0,120.0,120.0,150,2050
NIFTY,26AUG21,14800,PE,2021-06-21,11:11:59,137.25,137.25,137.25,137.25,100,2150
NIFTY,26AUG21,14800,PE,2021-06-21,11:39:59,119.65,119.65,119.65,119.65,100,2250
NIFTY,26AUG21,14800,PE,2021-06-21,12:31:59,111.35,111.35,111.35,111.35,50,2200
NIFTY,26AUG21,14800,PE,2021-06-21,13:02:59,114.6,114.6,114.6,114.6,50,2150
NIFTY,26AUG21,14800,PE,2021-06-21,13:15:59,114.0,114.0,114.0,114.0,50,2200
NIFTY,26AUG21,14800,PE,2021-06-21,13:52:59,103.0,103.0,103.0,103.0,50,2200
NIFTY,26AUG21,14800,PE,2021-06-21,14:31:59,95.0,95.0,95.0,95.0,100,2200
NIFTY,26AUG21,14800,PE,2021-06-21,14:43:59,95.65,95.65,95.65,95.65,50,2200
NIFTY,26AUG21,14800,PE,2021-06-21,14:55:59,91.0,91.0,91.0,91.0,300,2150
NIFTY,26AUG21,14800,PE,2021-06-21,14:56:59,91.0,91.0,91.0,91.0,100,2150
NIFTY,26AUG21,14800,PE,2021-06-21,14:58:59,91.0,91.0,91.0,91.0,600,2450
NIFTY,26AUG21,14800,PE,2021-06-21,15:17:59,92.7,92.7,92.7,92.7,50,3050
NIFTY,26AUG21,14800,PE,2021-06-21,15:19:59,90.0,90.0,90.0,90.0,50,3100
NIFTY,26AUG21,14800,PE,2021-06-21,15:24:59,90.0,90.0,90.0,90.0,50,3050
NIFTY,26AUG21,14800,PE,2021-06-21,15:28:59,83.0,83.0,83.0,83.0,50,3050
NIFTY,26AUG21,14800,PE,2021-06-22,09:20:59,83.0,83.0,83.0,83.0,50,3100
NIFTY,26AUG21,14800,PE,2021-06-22,09:29:59,74.0,74.0,74.0,74.0,750,3750
NIFTY,26AUG21,14800,PE,2021-06-22,09:32:59,73.75,74.0,73.45,73.45,350,3950
NIFTY,26AUG21,14800,PE,2021-06-22,09:33:59,74.0,74.0,74.0,74.0,50,3950
NIFTY,26AUG21,14800,PE,2021-06-22,09:43:59,74.0,74.0,74.0,74.0,100,4300
NIFTY,26AUG21,14800,PE,2021-06-22,09:44:59,74.0,74.0,74.0,74.0,100,4300
NIFTY,26AUG21,14800,PE,2021-06-22,09:49:59,75.0,75.0,75.0,75.0,50,4300
NIFTY,26AUG21,14800,PE,2021-06-22,09:51:59,74.05,74.05,74.05,74.05,750,4300
NIFTY,26AUG21,14800,PE,2021-06-22,09:55:59,74.35,74.35,74.35,74.35,750,5050
NIFTY,26AUG21,14800,PE,2021-06-22,10:02:59,78.4,78.4,78.4,78.4,50,5800
NIFTY,26AUG21,14800,PE,2021-06-22,10:20:59,77.7,77.7,77.7,77.7,50,0
NIFTY,26AUG21,14800,PE,2021-06-22,10:24:59,72.0,72.0,72.0,72.0,200,0
NIFTY,26AUG21,14800,PE,2021-06-22,11:05:59,72.0,72.0,72.0,72.0,50,5800
NIFTY,26AUG21,14800,PE,2021-06-22,11:29:59,75.5,75.5,75.5,75.5,50,0
NIFTY,26AUG21,14800,PE,2021-06-22,11:32:59,75.95,75.95,75.95,75.95,50,5800
NIFTY,26AUG21,14800,PE,2021-06-22,11:56:59,73.9,75.6,73.9,75.6,400,5800
NIFTY,26AUG21,14800,PE,2021-06-22,12:13:59,73.0,73.0,73.0,73.0,50,5800
NIFTY,26AUG21,14800,PE,2021-06-22,12:14:59,73.0,73.0,73.0,73.0,50,5800
NIFTY,26AUG21,14800,PE,2021-06-22,12:17:59,75.6,75.6,75.6,75.6,100,5700
NIFTY,26AUG21,14800,PE,2021-06-22,12:21:59,75.6,75.6,75.6,75.6,100,5750
NIFTY,26AUG21,14800,PE,2021-06-22,12:24:59,76.0,76.0,76.0,76.0,200,5800
NIFTY,26AUG21,14800,PE,2021-06-22,12:25:59,76.0,76.0,76.0,76.0,100,5800
NIFTY,26AUG21,14800,PE,2021-06-22,12:28:59,76.0,76.0,76.0,76.0,400,6100
NIFTY,26AUG21,14800,PE,2021-06-22,12:29:59,76.0,76.0,76.0,76.0,50,6100
NIFTY,26AUG21,14800,PE,2021-06-22,12:33:59,77.0,77.0,77.0,77.0,250,6550
NIFTY,26AUG21,14800,PE,2021-06-22,13:17:59,74.05,74.05,74.05,74.05,50,6550
NIFTY,26AUG21,14800,PE,2021-06-22,13:22:59,74.9,74.9,74.9,74.9,100,6600
NIFTY,26AUG21,14800,PE,2021-06-22,13:49:59,75.25,75.25,75.25,75.25,100,6600
NIFTY,26AUG21,14800,PE,2021-06-22,14:00:59,78.0,78.0,78.0,78.0,200,6600
NIFTY,26AUG21,14800,PE,2021-06-22,14:25:59,78.0,78.0,78.0,78.0,50,6600
NIFTY,26AUG21,14800,PE,2021-06-22,14:28:59,75.0,75.0,75.0,75.0,350,6600
NIFTY,26AUG21,14800,PE,2021-06-22,14:30:59,75.0,75.0,75.0,75.0,100,6600
NIFTY,26AUG21,14800,PE,2021-06-22,14:41:59,75.0,75.0,75.0,75.0,50,6150
NIFTY,26AUG21,14800,PE,2021-06-22,14:42:59,75.0,75.0,75.0,75.0,50,6150
NIFTY,26AUG21,14800,PE,2021-06-22,14:54:59,76.0,76.0,76.0,76.0,50,6100
NIFTY,26AUG21,14800,PE,2021-06-22,15:13:59,80.0,80.0,80.0,80.0,50,6150
NIFTY,26AUG21,14800,PE,2021-06-22,15:17:59,84.5,84.5,84.5,84.5,50,6150
NIFTY,26AUG21,14800,PE,2021-06-23,09:16:59,70.0,70.0,70.0,70.0,50,6150
NIFTY,26AUG21,14800,PE,2021-06-23,09:32:59,86.9,86.9,86.9,86.9,50,6200
NIFTY,26AUG21,14800,PE,2021-06-23,09:35:59,83.25,83.25,83.25,83.25,100,6200
NIFTY,26AUG21,14800,PE,2021-06-23,09:41:59,75.1,75.1,75.1,75.1,50,6200
NIFTY,26AUG21,14800,PE,2021-06-23,09:44:59,76.0,76.0,76.0,76.0,50,6200
NIFTY,26AUG21,14800,PE,2021-06-23,09:57:59,76.15,76.15,76.15,76.15,50,6300
NIFTY,26AUG21,14800,PE,2021-06-23,10:09:59,78.0,78.0,78.0,78.0,50,6350
NIFTY,26AUG21,14800,PE,2021-06-23,10:11:59,83.25,83.25,83.25,83.25,50,6350
NIFTY,26AUG21,14800,PE,2021-06-23,10:27:59,83.25,83.25,83.25,83.25,100,6450
NIFTY,26AUG21,14800,PE,2021-06-23,10:53:59,81.55,81.55,81.55,81.55,50,6550
NIFTY,26AUG21,14800,PE,2021-06-23,10:55:59,75.0,75.0,75.0,75.0,50,6550
NIFTY,26AUG21,14800,PE,2021-06-23,11:55:59,82.8,82.8,82.8,82.8,100,6600
NIFTY,26AUG21,14800,PE,2021-06-23,11:57:59,82.55,82.55,82.55,82.55,100,6700
NIFTY,26AUG21,14800,PE,2021-06-23,12:34:59,83.5,83.5,83.5,83.5,100,6800
NIFTY,26AUG21,14800,PE,2021-06-23,13:03:59,85.15,85.15,85.15,85.15,50,6800
NIFTY,26AUG21,14800,PE,2021-06-23,13:06:59,85.4,85.4,85.4,85.4,50,6850
NIFTY,26AUG21,14800,PE,2021-06-23,13:10:59,89.9,89.9,89.9,89.9,50,6900
NIFTY,26AUG21,14800,PE,2021-06-23,13:13:59,89.95,89.95,89.95,89.95,100,6900
NIFTY,26AUG21,14800,PE,2021-06-23,13:16:59,90.0,90.0,90.0,90.0,50,6900
