Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17400,CE,2021-10-01,09:45:59,701.1,701.1,701.1,701.1,50,0
NIFTY,30DEC21,17400,CE,2021-10-01,09:46:59,697.4,697.4,697.4,697.4,50,0
NIFTY,30DEC21,17400,CE,2021-10-01,09:50:59,697.4,697.4,697.4,697.4,50,100
NIFTY,30DEC21,17400,CE,2021-10-01,10:13:59,685.0,685.0,685.0,685.0,50,150
NIFTY,30DEC21,17400,CE,2021-10-01,10:14:59,677.85,677.85,677.85,677.85,50,150
NIFTY,30DEC21,17400,CE,2021-10-01,10:32:59,705.0,705.0,705.0,705.0,100,200
NIFTY,30DEC21,17400,CE,2021-10-01,10:50:59,725.0,725.0,725.0,725.0,50,300
NIFTY,30DEC21,17400,CE,2021-10-01,11:11:59,697.4,697.4,697.4,697.4,50,300
NIFTY,30DEC21,17400,CE,2021-10-01,11:15:59,704.85,704.85,704.85,704.85,50,350
NIFTY,30DEC21,17400,CE,2021-10-01,11:19:59,703.7,703.7,703.7,703.7,50,400
NIFTY,30DEC21,17400,CE,2021-10-01,12:04:59,669.85,669.85,669.85,669.85,50,450
NIFTY,30DEC21,17400,CE,2021-10-01,12:06:59,669.85,669.85,669.85,669.85,50,500
NIFTY,30DEC21,17400,CE,2021-10-01,12:14:59,675.0,675.0,675.0,675.0,50,550
NIFTY,30DEC21,17400,CE,2021-10-01,12:20:59,681.5,681.5,681.5,681.5,50,600
NIFTY,30DEC21,17400,CE,2021-10-01,12:28:59,679.65,679.65,679.65,679.65,50,650
NIFTY,30DEC21,17400,CE,2021-10-01,12:38:59,675.0,675.0,675.0,675.0,50,650
NIFTY,30DEC21,17400,CE,2021-10-01,13:39:59,675.0,675.0,675.0,675.0,50,700
NIFTY,30DEC21,17400,CE,2021-10-01,14:15:59,694.9,694.9,694.9,694.9,50,750
NIFTY,30DEC21,17400,CE,2021-10-01,14:43:59,693.25,693.25,693.25,693.25,50,800
NIFTY,30DEC21,17400,CE,2021-10-01,14:48:59,680.0,680.0,680.0,680.0,50,850
NIFTY,30DEC21,17400,CE,2021-10-04,09:37:59,726.85,726.85,726.85,726.85,50,850
NIFTY,30DEC21,17400,CE,2021-10-04,09:44:59,727.7,727.7,727.7,727.7,50,900
NIFTY,30DEC21,17400,CE,2021-10-04,09:49:59,755.25,755.25,755.25,755.25,50,850
NIFTY,30DEC21,17400,CE,2021-10-04,09:55:59,762.15,762.15,762.15,762.15,50,900
NIFTY,30DEC21,17400,CE,2021-10-04,09:57:59,767.45,767.45,767.45,767.45,50,950
NIFTY,30DEC21,17400,CE,2021-10-04,09:58:59,777.2,777.2,777.2,777.2,50,950
NIFTY,30DEC21,17400,CE,2021-10-04,10:05:59,789.75,789.75,789.75,789.75,50,1050
NIFTY,30DEC21,17400,CE,2021-10-04,10:15:59,785.7,785.7,785.7,785.7,50,1100
NIFTY,30DEC21,17400,CE,2021-10-04,10:49:59,801.25,801.25,801.25,801.25,50,1150
NIFTY,30DEC21,17400,CE,2021-10-04,11:58:59,771.0,771.0,771.0,771.0,50,1200
NIFTY,30DEC21,17400,CE,2021-10-04,13:26:59,765.0,765.0,765.0,765.0,50,1150
NIFTY,30DEC21,17400,CE,2021-10-04,14:59:59,766.0,766.0,766.0,766.0,50,1200
NIFTY,30DEC21,17400,CE,2021-10-05,10:26:59,739.9,739.9,739.9,739.9,50,1200
NIFTY,30DEC21,17400,CE,2021-10-05,10:32:59,737.1,737.1,737.1,737.1,50,1250
NIFTY,30DEC21,17400,CE,2021-10-05,10:33:59,734.4,734.4,732.9,732.9,100,1250
NIFTY,30DEC21,17400,CE,2021-10-05,10:34:59,736.85,736.85,736.85,736.85,100,1250
NIFTY,30DEC21,17400,CE,2021-10-05,10:35:59,737.05,737.05,737.05,737.05,50,1500
