Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17000,PE,2021-02-17,09:24:59,1900.0,1900.0,1900.0,1900.0,75,0
NIFTY,30DEC21,17000,PE,2021-02-22,14:39:59,2296.5,2312.1,2296.5,2312.1,300,75
NIFTY,30DEC21,17000,PE,2021-02-22,15:12:59,2297.85,2297.85,2297.85,2297.85,75,375
NIFTY,30DEC21,17000,PE,2021-02-24,16:38:59,2028.25,2028.25,2028.25,2028.25,75,450
NIFTY,30DEC21,17000,PE,2021-02-25,15:30:00,1901.0,1901.0,1901.0,1901.0,75,450
NIFTY,30DEC21,17000,PE,2021-02-26,12:26:59,2340.0,2340.0,2340.0,2340.0,75,450
NIFTY,30DEC21,17000,PE,2021-02-26,12:31:59,2340.0,2340.0,2340.0,2340.0,75,450
NIFTY,30DEC21,17000,PE,2021-02-26,12:35:59,2360.55,2360.55,2360.55,2360.55,75,450
NIFTY,30DEC21,17000,PE,2021-03-01,10:56:59,2148.0,2148.0,2148.0,2148.0,75,675
NIFTY,30DEC21,17000,PE,2021-03-02,10:08:59,2046.5,2046.5,2046.5,2046.5,75,750
NIFTY,30DEC21,17000,PE,2021-03-02,10:10:59,2040.85,2040.85,2040.85,2040.85,75,750
NIFTY,30DEC21,17000,PE,2021-03-03,12:00:59,1862.25,1862.25,1862.25,1862.25,75,900
NIFTY,30DEC21,17000,PE,2021-03-03,12:01:59,1862.25,1862.25,1862.25,1862.25,225,900
NIFTY,30DEC21,17000,PE,2021-03-03,12:02:59,1862.25,1862.25,1862.25,1862.25,225,900
NIFTY,30DEC21,17000,PE,2021-03-04,11:35:59,1925.0,1925.0,1925.0,1925.0,75,1425
NIFTY,30DEC21,17000,PE,2021-03-04,11:38:59,1902.85,1902.85,1902.85,1902.85,75,1425
NIFTY,30DEC21,17000,PE,2021-03-04,15:26:59,1950.0,1950.0,1950.0,1950.0,75,1575
NIFTY,30DEC21,17000,PE,2021-03-05,10:07:59,1947.0,1947.0,1947.0,1947.0,75,1650
NIFTY,30DEC21,17000,PE,2021-03-05,15:06:59,2064.0,2064.0,2064.0,2064.0,75,1650
NIFTY,30DEC21,17000,PE,2021-03-09,15:11:59,1875.0,1875.0,1875.0,1875.0,75,1650
NIFTY,30DEC21,17000,PE,2021-03-15,12:08:59,2100.0,2100.0,2100.0,2100.0,75,1650
NIFTY,30DEC21,17000,PE,2021-03-15,14:17:59,2140.0,2140.0,2140.0,2140.0,75,1725
NIFTY,30DEC21,17000,PE,2021-03-15,14:30:59,2110.0,2110.0,2110.0,2110.0,75,1725
NIFTY,30DEC21,17000,PE,2021-03-17,10:18:59,2063.9,2063.9,2063.9,2063.9,75,0
NIFTY,30DEC21,17000,PE,2021-03-17,12:52:59,2100.0,2100.0,2100.0,2100.0,75,1800
NIFTY,30DEC21,17000,PE,2021-03-17,12:53:59,2100.0,2100.0,2100.0,2100.0,75,1800
NIFTY,30DEC21,17000,PE,2021-03-17,14:02:59,2099.0,2099.0,2099.0,2099.0,75,1800
NIFTY,30DEC21,17000,PE,2021-03-17,14:50:59,2100.0,2100.0,2100.0,2100.0,75,1800
NIFTY,30DEC21,17000,PE,2021-03-17,15:06:59,2130.0,2130.0,2130.0,2130.0,75,1875
NIFTY,30DEC21,17000,PE,2021-03-18,14:22:59,2368.0,2368.0,2368.0,2368.0,75,1875
NIFTY,30DEC21,17000,PE,2021-03-19,09:44:59,2326.95,2326.95,2326.95,2326.95,75,1950
NIFTY,30DEC21,17000,PE,2021-03-22,12:48:59,2190.0,2190.0,2190.0,2190.0,75,2025
NIFTY,30DEC21,17000,PE,2021-03-22,12:53:59,2175.0,2175.0,2175.0,2175.0,75,2100
NIFTY,30DEC21,17000,PE,2021-03-22,13:13:59,2190.0,2190.0,2190.0,2190.0,75,2175
NIFTY,30DEC21,17000,PE,2021-03-22,15:18:59,2072.0,2072.0,2072.0,2072.0,75,2250
NIFTY,30DEC21,17000,PE,2021-03-22,15:20:59,2073.65,2074.15,2070.75,2070.8,2775,2250
NIFTY,30DEC21,17000,PE,2021-03-22,15:21:59,2070.4,2070.4,2070.4,2070.4,750,2250
NIFTY,30DEC21,17000,PE,2021-03-22,15:22:59,2077.0,2077.0,2076.0,2076.0,1275,5775
NIFTY,30DEC21,17000,PE,2021-03-22,15:23:59,2073.3,2073.3,2070.95,2070.95,5475,5775
NIFTY,30DEC21,17000,PE,2021-03-22,15:24:59,2072.4,2072.4,2071.85,2071.85,750,5775
NIFTY,30DEC21,17000,PE,2021-03-22,15:25:59,2070.25,2070.25,2069.4,2069.4,600,13275
NIFTY,30DEC21,17000,PE,2021-03-22,15:26:59,2067.15,2070.1,2066.8,2070.1,2700,13275
NIFTY,30DEC21,17000,PE,2021-03-22,15:27:59,2070.45,2071.0,2070.45,2071.0,600,13275
NIFTY,30DEC21,17000,PE,2021-03-22,15:30:00,2067.6,2067.85,2067.1,2067.1,1650,17175
NIFTY,30DEC21,17000,PE,2021-03-23,10:15:59,2054.5,2054.5,2054.5,2054.5,75,18600
NIFTY,30DEC21,17000,PE,2021-03-23,12:07:59,2075.6,2075.85,2075.6,2075.85,750,18675
NIFTY,30DEC21,17000,PE,2021-03-23,12:08:59,2078.2,2078.2,2078.2,2078.2,225,18675
NIFTY,30DEC21,17000,PE,2021-03-23,12:12:59,2084.25,2084.25,2084.25,2084.25,225,19500
NIFTY,30DEC21,17000,PE,2021-03-23,12:13:59,2086.3,2087.5,2086.3,2087.5,375,19500
NIFTY,30DEC21,17000,PE,2021-03-23,12:14:59,2086.35,2086.35,2079.15,2081.5,975,19500
NIFTY,30DEC21,17000,PE,2021-03-23,12:15:59,2080.5,2082.6,2079.55,2082.6,825,20925
NIFTY,30DEC21,17000,PE,2021-03-23,12:17:59,2101.65,2101.65,2101.65,2101.65,75,20925
NIFTY,30DEC21,17000,PE,2021-03-23,12:19:59,2093.15,2093.15,2093.15,2093.15,75,21825
NIFTY,30DEC21,17000,PE,2021-03-23,13:13:59,2059.35,2059.35,2059.35,2059.35,75,21900
NIFTY,30DEC21,17000,PE,2021-03-23,13:20:59,2071.85,2071.85,2071.85,2071.85,75,21975
NIFTY,30DEC21,17000,PE,2021-03-23,13:21:59,2070.75,2070.75,2070.75,2070.75,75,22050
NIFTY,30DEC21,17000,PE,2021-03-23,13:22:59,2071.4,2071.4,2071.4,2071.4,75,0
NIFTY,30DEC21,17000,PE,2021-03-23,13:26:59,2056.0,2056.0,2056.0,2056.0,75,22200
NIFTY,30DEC21,17000,PE,2021-03-23,13:27:59,2046.6,2046.6,2044.55,2044.55,900,22275
NIFTY,30DEC21,17000,PE,2021-03-23,13:47:59,2058.35,2058.35,2058.35,2058.35,75,23175
NIFTY,30DEC21,17000,PE,2021-03-23,13:48:59,2061.0,2061.0,2060.3,2060.3,150,23250
NIFTY,30DEC21,17000,PE,2021-03-23,13:50:59,2052.75,2054.7,2046.4,2046.4,1425,23250
NIFTY,30DEC21,17000,PE,2021-03-23,13:51:59,2043.4,2043.4,2043.4,2043.4,225,23250
NIFTY,30DEC21,17000,PE,2021-03-23,13:53:59,2040.65,2040.65,2033.85,2033.85,1500,24825
NIFTY,30DEC21,17000,PE,2021-03-23,14:05:59,2047.35,2049.35,2047.35,2049.3,675,26550
NIFTY,30DEC21,17000,PE,2021-03-23,14:10:59,2033.95,2033.95,2033.95,2033.95,75,27225
NIFTY,30DEC21,17000,PE,2021-03-23,14:11:59,2036.2,2036.2,2036.2,2036.2,75,27225
NIFTY,30DEC21,17000,PE,2021-03-23,15:25:59,2030.4,2030.4,2027.6,2029.65,225,27375
NIFTY,30DEC21,17000,PE,2021-03-23,15:26:59,2028.45,2028.45,2026.8,2027.55,1350,27375
NIFTY,30DEC21,17000,PE,2021-03-23,15:27:59,2025.4,2025.75,2025.35,2025.35,300,27375
NIFTY,30DEC21,17000,PE,2021-03-23,15:28:59,2025.15,2025.15,2025.15,2025.15,225,29250
NIFTY,30DEC21,17000,PE,2021-03-24,11:41:59,2180.0,2180.0,2180.0,2180.0,75,29475
NIFTY,30DEC21,17000,PE,2021-03-25,10:46:59,2294.45,2294.45,2294.45,2294.45,150,29475
NIFTY,30DEC21,17000,PE,2021-03-25,10:54:59,2350.0,2350.0,2350.0,2350.0,75,29475
NIFTY,30DEC21,17000,PE,2021-03-26,14:59:59,2245.15,2245.15,2245.15,2245.15,75,29325
NIFTY,30DEC21,17000,PE,2021-03-26,15:18:59,2277.7,2277.7,2277.7,2277.7,75,29400
NIFTY,30DEC21,17000,PE,2021-03-26,15:19:59,2260.5,2260.5,2260.5,2260.5,75,29400
NIFTY,30DEC21,17000,PE,2021-03-26,15:20:59,2243.5,2243.5,2243.5,2243.5,75,29400
NIFTY,30DEC21,17000,PE,2021-03-26,15:21:59,2238.0,2238.0,2238.0,2238.0,75,29400
NIFTY,30DEC21,17000,PE,2021-03-30,10:59:59,2069.95,2069.95,2069.95,2069.95,75,29400
NIFTY,30DEC21,17000,PE,2021-03-30,11:01:59,2068.7,2069.1,2067.0,2069.1,600,29475
NIFTY,30DEC21,17000,PE,2021-03-30,11:02:59,2068.3,2068.3,2068.3,2068.3,75,29475
NIFTY,30DEC21,17000,PE,2021-03-30,11:36:59,2084.8,2084.8,2082.75,2082.75,300,30150
NIFTY,30DEC21,17000,PE,2021-03-30,11:37:59,2083.05,2086.9,2083.05,2086.9,450,30150
NIFTY,30DEC21,17000,PE,2021-03-30,11:38:59,2085.0,2085.0,2085.0,2085.0,150,30150
NIFTY,30DEC21,17000,PE,2021-03-30,11:39:59,2085.0,2085.0,2085.0,2085.0,225,31050
NIFTY,30DEC21,17000,PE,2021-03-31,10:27:59,2025.0,2025.0,2025.0,2025.0,75,31275
NIFTY,30DEC21,17000,PE,2021-04-01,09:35:59,2078.55,2078.55,2078.55,2078.55,150,31200
NIFTY,30DEC21,17000,PE,2021-04-01,10:10:59,2082.4,2082.4,2082.4,2082.4,225,31350
NIFTY,30DEC21,17000,PE,2021-04-05,10:30:59,2300.0,2300.0,2300.0,2300.0,75,31575
NIFTY,30DEC21,17000,PE,2021-04-05,11:11:59,2300.0,2300.0,2300.0,2300.0,75,31650
NIFTY,30DEC21,17000,PE,2021-04-06,11:44:59,2120.0,2120.0,2120.0,2120.0,150,31575
NIFTY,30DEC21,17000,PE,2021-04-07,10:55:59,2061.1,2061.7,2057.7,2057.7,450,31725
NIFTY,30DEC21,17000,PE,2021-04-07,10:56:59,2058.35,2058.35,2058.35,2058.35,150,31725
NIFTY,30DEC21,17000,PE,2021-04-08,09:26:59,1934.8,1934.8,1934.8,1934.8,75,32325
NIFTY,30DEC21,17000,PE,2021-04-09,14:03:59,1955.05,1955.05,1955.05,1955.05,75,32400
NIFTY,30DEC21,17000,PE,2021-04-12,10:36:59,2324.9,2324.9,2324.8,2324.8,150,32325
NIFTY,30DEC21,17000,PE,2021-04-12,10:38:59,2349.1,2349.1,2349.1,2349.1,150,32325
NIFTY,30DEC21,17000,PE,2021-04-12,10:41:59,2361.3,2361.3,2361.3,2361.3,150,32325
NIFTY,30DEC21,17000,PE,2021-04-12,10:58:59,2299.25,2299.25,2296.35,2296.35,150,32325
NIFTY,30DEC21,17000,PE,2021-04-12,11:10:59,2315.05,2318.45,2315.05,2318.45,225,32325
NIFTY,30DEC21,17000,PE,2021-04-12,11:14:59,2321.65,2321.65,2321.65,2321.65,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,11:37:59,2340.5,2340.5,2340.5,2340.5,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,11:43:59,2380.0,2380.0,2380.0,2380.0,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,12:00:59,2366.3,2366.3,2366.3,2366.3,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,12:01:59,2368.35,2368.35,2368.35,2368.35,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,12:14:59,2408.15,2408.15,2408.15,2408.15,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,12:21:59,2397.05,2397.05,2397.05,2397.05,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,12:22:59,2398.95,2398.95,2398.95,2398.95,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,12:48:59,2380.0,2380.0,2380.0,2380.0,75,32325
NIFTY,30DEC21,17000,PE,2021-04-12,12:54:59,2404.0,2404.0,2404.0,2404.0,75,32250
NIFTY,30DEC21,17000,PE,2021-04-12,15:01:59,2425.0,2425.0,2425.0,2425.0,75,32175
NIFTY,30DEC21,17000,PE,2021-04-13,12:23:59,2450.0,2450.0,2450.0,2450.0,75,32100
