Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16550,CE,2021-05-24,11:42:59,80.0,80.0,80.0,80.0,50,0
NIFTY,29JUL21,16550,CE,2021-06-16,10:29:59,57.0,57.0,57.0,57.0,200,50
NIFTY,29JUL21,16550,CE,2021-06-16,10:57:59,51.15,51.15,51.15,51.15,50,250
NIFTY,29JUL21,16550,CE,2021-06-16,11:22:59,55.05,55.05,55.05,55.05,50,300
NIFTY,29JUL21,16550,CE,2021-06-16,12:25:59,55.6,55.6,49.9,49.9,100,300
NIFTY,29JUL21,16550,CE,2021-06-16,12:40:59,50.0,50.0,50.0,50.0,100,300
NIFTY,29JUL21,16550,CE,2021-06-16,13:12:59,50.0,50.0,50.0,50.0,50,400
NIFTY,29JUL21,16550,CE,2021-06-16,15:02:59,50.0,50.0,50.0,50.0,100,0
NIFTY,29JUL21,16550,CE,2021-06-16,15:19:59,47.4,47.4,47.4,47.4,50,500
NIFTY,29JUL21,16550,CE,2021-06-17,09:18:59,20.0,20.0,20.0,20.0,50,550
NIFTY,29JUL21,16550,CE,2021-06-17,09:24:59,44.85,44.85,44.85,44.85,50,600
NIFTY,29JUL21,16550,CE,2021-06-17,09:30:59,39.05,39.05,39.05,39.05,50,550
NIFTY,29JUL21,16550,CE,2021-06-17,09:34:59,46.55,46.55,46.55,46.55,100,550
NIFTY,29JUL21,16550,CE,2021-06-17,09:38:59,41.3,41.3,41.3,41.3,50,600
NIFTY,29JUL21,16550,CE,2021-06-17,09:58:59,45.0,45.0,45.0,45.0,100,0
NIFTY,29JUL21,16550,CE,2021-06-17,10:12:59,49.8,49.8,49.8,49.8,500,500
NIFTY,29JUL21,16550,CE,2021-06-17,10:17:59,46.75,46.75,46.75,46.75,50,1000
NIFTY,29JUL21,16550,CE,2021-06-17,10:31:59,47.65,47.65,47.65,47.65,100,1050
NIFTY,29JUL21,16550,CE,2021-06-17,10:34:59,46.0,46.0,46.0,46.0,100,1150
NIFTY,29JUL21,16550,CE,2021-06-17,10:36:59,48.2,48.2,48.2,48.2,100,1050
NIFTY,29JUL21,16550,CE,2021-06-17,11:10:59,47.65,47.65,47.55,47.55,250,1050
