Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15200,CE,2021-03-03,13:28:59,681.55,681.55,681.55,681.55,75,0
NIFTY,27MAY21,15200,CE,2021-03-03,15:19:59,692.0,692.0,691.9,691.9,225,75
NIFTY,27MAY21,15200,CE,2021-03-03,15:20:59,691.9,691.9,691.9,691.9,75,75
NIFTY,27MAY21,15200,CE,2021-03-03,15:27:59,680.0,680.0,680.0,680.0,225,75
NIFTY,27MAY21,15200,CE,2021-03-04,09:28:59,629.15,629.15,629.15,629.15,75,525
NIFTY,27MAY21,15200,CE,2021-03-04,10:25:59,537.1,537.1,537.1,537.1,75,600
NIFTY,27MAY21,15200,CE,2021-03-04,11:43:59,600.0,600.0,600.0,600.0,75,600
NIFTY,27MAY21,15200,CE,2021-03-04,15:27:59,601.0,601.0,601.0,601.0,75,600
NIFTY,27MAY21,15200,CE,2021-03-05,10:55:59,567.0,567.0,567.0,567.0,75,675
NIFTY,27MAY21,15200,CE,2021-03-05,14:06:59,550.0,550.0,550.0,550.0,75,675
NIFTY,27MAY21,15200,CE,2021-03-05,15:24:59,599.85,599.85,599.85,599.85,75,750
NIFTY,27MAY21,15200,CE,2021-03-08,13:22:59,603.65,603.65,603.65,603.65,75,825
NIFTY,27MAY21,15200,CE,2021-03-09,10:16:59,626.65,626.65,626.65,626.65,75,900
NIFTY,27MAY21,15200,CE,2021-03-09,10:50:59,612.15,612.15,612.15,612.15,75,975
NIFTY,27MAY21,15200,CE,2021-03-09,10:54:59,610.3,610.3,610.3,610.3,75,975
NIFTY,27MAY21,15200,CE,2021-03-09,13:10:59,590.8,590.8,590.8,590.8,75,975
NIFTY,27MAY21,15200,CE,2021-03-09,13:11:59,580.8,580.8,580.8,580.8,225,975
NIFTY,27MAY21,15200,CE,2021-03-09,13:13:59,576.2,576.2,575.25,575.25,225,1200
NIFTY,27MAY21,15200,CE,2021-03-09,13:14:59,581.2,581.2,581.2,581.2,75,1200
NIFTY,27MAY21,15200,CE,2021-03-09,13:15:59,567.45,567.45,567.45,567.45,75,1350
NIFTY,27MAY21,15200,CE,2021-03-09,13:19:59,553.25,553.25,553.05,553.25,150,1350
NIFTY,27MAY21,15200,CE,2021-03-09,14:09:59,578.1,578.1,578.1,578.1,75,0
NIFTY,27MAY21,15200,CE,2021-03-09,14:58:59,618.15,618.15,618.15,618.15,150,1425
NIFTY,27MAY21,15200,CE,2021-03-09,15:22:59,626.9,626.9,626.9,626.9,75,1575
NIFTY,27MAY21,15200,CE,2021-03-09,15:25:59,554.45,554.45,554.45,554.45,75,0
NIFTY,27MAY21,15200,CE,2021-03-09,15:26:59,643.6,643.6,643.6,643.6,75,1575
NIFTY,27MAY21,15200,CE,2021-03-09,15:28:59,640.05,640.05,640.05,640.05,75,1575
NIFTY,27MAY21,15200,CE,2021-03-10,09:33:59,627.2,627.2,627.2,627.2,75,1650
NIFTY,27MAY21,15200,CE,2021-03-10,09:41:59,648.0,648.0,648.0,648.0,75,1650
NIFTY,27MAY21,15200,CE,2021-03-10,10:04:59,617.4,617.4,617.4,617.4,75,1725
NIFTY,27MAY21,15200,CE,2021-03-10,10:07:59,641.3,641.3,641.3,641.3,75,1725
NIFTY,27MAY21,15200,CE,2021-03-10,11:12:59,624.95,624.95,624.95,624.95,75,1725
NIFTY,27MAY21,15200,CE,2021-03-10,12:11:59,603.2,603.2,603.2,603.2,75,1725
NIFTY,27MAY21,15200,CE,2021-03-10,13:14:59,633.55,633.55,633.55,633.55,75,1725
NIFTY,27MAY21,15200,CE,2021-03-10,13:34:59,624.15,624.15,624.15,624.15,75,1800
NIFTY,27MAY21,15200,CE,2021-03-10,14:27:59,646.0,646.0,646.0,646.0,75,1875
NIFTY,27MAY21,15200,CE,2021-03-10,14:28:59,643.0,643.0,643.0,643.0,75,1950
NIFTY,27MAY21,15200,CE,2021-03-10,14:35:59,639.15,639.15,639.15,639.15,75,2025
NIFTY,27MAY21,15200,CE,2021-03-10,14:39:59,646.05,646.05,641.15,641.15,150,2025
NIFTY,27MAY21,15200,CE,2021-03-10,15:03:59,631.55,631.55,631.55,631.55,75,2025
NIFTY,27MAY21,15200,CE,2021-03-10,15:27:59,634.1,634.1,634.1,634.1,75,2100
NIFTY,27MAY21,15200,CE,2021-03-10,15:28:59,631.55,631.55,631.55,631.55,225,2175
NIFTY,27MAY21,15200,CE,2021-03-10,15:30:00,642.95,642.95,631.55,640.55,375,2175
NIFTY,27MAY21,15200,CE,2021-03-12,09:16:59,693.7,693.7,693.7,693.7,75,2550
NIFTY,27MAY21,15200,CE,2021-03-12,09:20:59,660.0,660.0,660.0,660.0,75,2550
NIFTY,27MAY21,15200,CE,2021-03-12,09:21:59,656.0,656.0,656.0,656.0,75,2550
NIFTY,27MAY21,15200,CE,2021-03-12,09:22:59,665.95,665.95,651.25,651.25,600,2550
NIFTY,27MAY21,15200,CE,2021-03-12,09:33:59,670.1,670.1,670.1,670.1,75,1875
NIFTY,27MAY21,15200,CE,2021-03-12,09:45:59,680.0,680.0,680.0,680.0,75,1800
NIFTY,27MAY21,15200,CE,2021-03-12,10:02:59,684.7,684.7,684.7,684.7,75,1800
NIFTY,27MAY21,15200,CE,2021-03-12,10:20:59,682.0,682.0,682.0,682.0,75,1875
NIFTY,27MAY21,15200,CE,2021-03-12,12:14:59,664.3,664.3,664.3,664.3,75,1875
NIFTY,27MAY21,15200,CE,2021-03-12,12:33:59,655.5,655.5,655.5,655.5,75,1950
NIFTY,27MAY21,15200,CE,2021-03-12,12:45:59,635.9,635.9,635.9,635.9,75,2025
NIFTY,27MAY21,15200,CE,2021-03-12,13:20:59,630.0,630.0,630.0,630.0,75,2100
NIFTY,27MAY21,15200,CE,2021-03-12,13:44:59,569.35,569.35,569.35,569.35,75,2175
NIFTY,27MAY21,15200,CE,2021-03-12,13:45:59,563.5,563.5,563.5,563.5,75,2175
