Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17600,PE,2021-09-01,10:50:59,582.35,582.35,582.35,582.35,50,0
NIFTY,28OCT21,17600,PE,2021-09-01,11:08:59,851.15,851.15,851.15,851.15,50,50
NIFTY,28OCT21,17600,PE,2021-09-01,12:20:59,582.35,582.35,582.35,582.35,50,100
NIFTY,28OCT21,17600,PE,2021-09-02,12:30:59,530.8,530.8,530.8,530.8,50,100
NIFTY,28OCT21,17600,PE,2021-09-02,12:58:59,548.15,548.15,529.35,529.35,100,150
NIFTY,28OCT21,17600,PE,2021-09-02,12:59:59,548.2,548.2,548.2,548.2,50,150
NIFTY,28OCT21,17600,PE,2021-09-02,14:12:59,521.8,521.8,521.8,521.8,50,150
NIFTY,28OCT21,17600,PE,2021-09-02,14:44:59,509.15,509.15,509.15,509.15,50,150
NIFTY,28OCT21,17600,PE,2021-09-02,14:45:59,509.9,509.9,509.9,509.9,50,150
NIFTY,28OCT21,17600,PE,2021-09-03,09:49:59,472.6,475.1,472.6,475.05,250,250
NIFTY,28OCT21,17600,PE,2021-09-03,09:53:59,478.45,478.45,478.45,478.45,50,500
NIFTY,28OCT21,17600,PE,2021-09-03,10:04:59,478.8,478.8,478.8,478.8,50,550
NIFTY,28OCT21,17600,PE,2021-09-03,10:07:59,463.0,463.0,463.0,463.0,500,550
NIFTY,28OCT21,17600,PE,2021-09-03,10:22:59,477.85,477.85,477.85,477.85,50,1050
NIFTY,28OCT21,17600,PE,2021-09-03,10:37:59,490.8,490.8,490.8,490.8,50,1100
NIFTY,28OCT21,17600,PE,2021-09-03,10:38:59,483.35,483.35,483.35,483.35,50,1100
NIFTY,28OCT21,17600,PE,2021-09-03,10:54:59,491.7,491.7,491.7,491.7,50,1100
NIFTY,28OCT21,17600,PE,2021-09-03,10:58:59,491.05,491.05,491.05,491.05,50,1150
NIFTY,28OCT21,17600,PE,2021-09-03,11:13:59,509.65,514.6,509.65,514.6,150,1200
NIFTY,28OCT21,17600,PE,2021-09-03,11:32:59,520.7,520.7,520.7,520.7,50,1300
NIFTY,28OCT21,17600,PE,2021-09-03,11:53:59,506.3,506.3,506.3,506.3,50,1350
NIFTY,28OCT21,17600,PE,2021-09-03,12:08:59,494.15,494.15,494.15,494.15,450,1400
NIFTY,28OCT21,17600,PE,2021-09-03,12:10:59,474.55,474.55,474.55,474.55,300,1400
NIFTY,28OCT21,17600,PE,2021-09-03,12:20:59,486.8,486.8,486.8,486.8,50,1700
NIFTY,28OCT21,17600,PE,2021-09-03,12:25:59,487.05,487.05,487.05,487.05,50,1700
NIFTY,28OCT21,17600,PE,2021-09-03,12:26:59,486.25,486.25,486.25,486.25,50,1700
NIFTY,28OCT21,17600,PE,2021-09-03,12:54:59,492.3,492.3,492.3,492.3,50,1750
NIFTY,28OCT21,17600,PE,2021-09-03,13:41:59,472.85,472.85,472.85,472.85,100,1800
NIFTY,28OCT21,17600,PE,2021-09-03,13:46:59,477.6,477.6,477.6,477.6,50,1900
NIFTY,28OCT21,17600,PE,2021-09-03,14:17:59,500.0,500.0,500.0,500.0,50,1850
NIFTY,28OCT21,17600,PE,2021-09-03,14:31:59,478.0,478.0,478.0,478.0,500,1850
NIFTY,28OCT21,17600,PE,2021-09-03,14:32:59,489.0,489.0,489.0,489.0,50,1850
NIFTY,28OCT21,17600,PE,2021-09-03,14:59:59,482.55,482.55,482.55,482.55,50,2350
NIFTY,28OCT21,17600,PE,2021-09-03,15:08:59,480.0,480.0,480.0,480.0,50,2400
NIFTY,28OCT21,17600,PE,2021-09-03,15:09:59,475.85,475.85,475.85,475.85,50,2400
NIFTY,28OCT21,17600,PE,2021-09-03,15:17:59,476.0,476.0,476.0,476.0,50,2400
NIFTY,28OCT21,17600,PE,2021-09-03,15:20:59,464.95,464.95,464.6,464.6,150,2450
NIFTY,28OCT21,17600,PE,2021-09-03,15:21:59,466.75,466.75,466.75,466.75,50,2500
NIFTY,28OCT21,17600,PE,2021-09-03,15:22:59,463.05,465.0,463.05,465.0,100,2500
NIFTY,28OCT21,17600,PE,2021-09-03,15:25:59,465.0,465.0,465.0,465.0,50,2550
NIFTY,28OCT21,17600,PE,2021-09-03,15:26:59,465.55,465.55,465.55,465.55,50,2550
NIFTY,28OCT21,17600,PE,2021-09-03,15:27:59,474.65,474.65,474.65,474.65,300,2550
NIFTY,28OCT21,17600,PE,2021-09-06,09:19:59,432.7,440.75,432.7,440.75,600,2550
NIFTY,28OCT21,17600,PE,2021-09-06,09:20:59,444.25,446.1,444.25,446.1,200,3050
NIFTY,28OCT21,17600,PE,2021-09-06,09:21:59,446.15,446.15,446.1,446.1,200,3050
NIFTY,28OCT21,17600,PE,2021-09-06,09:22:59,439.95,439.95,437.55,437.55,100,3050
NIFTY,28OCT21,17600,PE,2021-09-06,09:23:59,437.6,437.6,437.0,437.0,100,3050
NIFTY,28OCT21,17600,PE,2021-09-06,09:24:59,442.0,442.0,441.0,441.0,550,2700
NIFTY,28OCT21,17600,PE,2021-09-06,09:25:59,442.0,445.05,442.0,445.05,550,2700
NIFTY,28OCT21,17600,PE,2021-09-06,09:27:59,447.85,447.85,447.85,447.85,200,3600
NIFTY,28OCT21,17600,PE,2021-09-06,09:28:59,440.0,440.0,440.0,440.0,50,3600
NIFTY,28OCT21,17600,PE,2021-09-06,09:29:59,436.5,436.5,436.5,436.5,50,3600
NIFTY,28OCT21,17600,PE,2021-09-06,09:30:59,434.3,435.25,433.6,435.25,600,3800
NIFTY,28OCT21,17600,PE,2021-09-06,09:31:59,434.05,434.05,405.5,405.5,300,3800
NIFTY,28OCT21,17600,PE,2021-09-06,09:32:59,429.65,430.5,429.65,430.5,200,4400
NIFTY,28OCT21,17600,PE,2021-09-06,09:33:59,431.35,431.35,429.8,429.8,350,4400
NIFTY,28OCT21,17600,PE,2021-09-06,09:34:59,432.35,432.35,430.35,430.85,700,4400
NIFTY,28OCT21,17600,PE,2021-09-06,09:35:59,436.0,436.55,436.0,436.55,150,5250
NIFTY,28OCT21,17600,PE,2021-09-06,09:39:59,431.6,433.95,431.6,433.95,150,5400
NIFTY,28OCT21,17600,PE,2021-09-06,09:40:59,433.4,433.65,433.4,433.6,250,5400
NIFTY,28OCT21,17600,PE,2021-09-06,09:41:59,430.35,430.35,430.35,430.35,200,5350
NIFTY,28OCT21,17600,PE,2021-09-06,09:42:59,430.15,433.4,430.15,431.7,650,5350
NIFTY,28OCT21,17600,PE,2021-09-06,09:43:59,431.95,436.75,431.95,434.05,400,5350
NIFTY,28OCT21,17600,PE,2021-09-06,09:44:59,434.0,434.0,434.0,434.0,50,0
NIFTY,28OCT21,17600,PE,2021-09-06,09:45:59,440.0,440.0,435.9,435.9,250,6050
NIFTY,28OCT21,17600,PE,2021-09-06,09:46:59,438.95,438.95,438.95,438.95,50,6050
NIFTY,28OCT21,17600,PE,2021-09-06,09:47:59,434.05,434.05,434.05,434.05,100,6050
NIFTY,28OCT21,17600,PE,2021-09-06,09:48:59,433.75,433.75,433.65,433.65,300,6450
NIFTY,28OCT21,17600,PE,2021-09-06,09:49:59,436.4,436.4,433.25,434.25,500,6450
NIFTY,28OCT21,17600,PE,2021-09-06,09:50:59,434.25,434.45,431.85,433.2,1000,7950
NIFTY,28OCT21,17600,PE,2021-09-06,09:51:59,432.8,439.0,432.8,439.0,150,7950
NIFTY,28OCT21,17600,PE,2021-09-06,09:52:59,438.2,438.2,438.1,438.1,200,7950
NIFTY,28OCT21,17600,PE,2021-09-06,09:53:59,441.15,441.15,439.7,440.25,400,8250
NIFTY,28OCT21,17600,PE,2021-09-06,09:57:59,435.7,435.7,435.7,435.7,100,8650
NIFTY,28OCT21,17600,PE,2021-09-06,10:04:59,430.1,430.1,427.35,427.35,150,8750
NIFTY,28OCT21,17600,PE,2021-09-06,10:05:59,429.0,429.0,429.0,429.0,50,8900
NIFTY,28OCT21,17600,PE,2021-09-06,10:06:59,427.35,427.35,427.35,427.35,100,0
NIFTY,28OCT21,17600,PE,2021-09-06,10:08:59,428.0,428.0,428.0,428.0,50,9050
NIFTY,28OCT21,17600,PE,2021-09-06,10:10:59,435.0,435.0,435.0,435.0,50,9050
NIFTY,28OCT21,17600,PE,2021-09-06,10:12:59,434.55,434.55,432.3,432.3,100,9150
NIFTY,28OCT21,17600,PE,2021-09-06,10:15:59,430.0,430.0,430.0,430.0,50,9150
NIFTY,28OCT21,17600,PE,2021-09-06,10:23:59,444.0,444.0,444.0,444.0,500,9200
NIFTY,28OCT21,17600,PE,2021-09-06,10:25:59,440.8,440.8,440.8,440.8,100,9100
NIFTY,28OCT21,17600,PE,2021-09-06,10:30:59,443.3,443.3,443.3,443.3,100,9200
NIFTY,28OCT21,17600,PE,2021-09-06,10:43:59,442.4,442.4,442.4,442.4,50,8900
NIFTY,28OCT21,17600,PE,2021-09-06,10:53:59,447.6,447.6,447.6,447.6,50,8900
NIFTY,28OCT21,17600,PE,2021-09-06,10:56:59,436.0,436.0,436.0,436.0,100,8850
NIFTY,28OCT21,17600,PE,2021-09-06,11:04:59,434.65,434.65,434.4,434.4,250,8850
NIFTY,28OCT21,17600,PE,2021-09-06,11:08:59,434.0,434.0,434.0,434.0,100,8650
NIFTY,28OCT21,17600,PE,2021-09-06,11:13:59,438.25,438.25,438.25,438.25,250,8650
NIFTY,28OCT21,17600,PE,2021-09-06,11:15:59,438.0,438.0,438.0,438.0,200,8750
NIFTY,28OCT21,17600,PE,2021-09-06,11:24:59,436.0,437.0,436.0,437.0,200,8550
NIFTY,28OCT21,17600,PE,2021-09-06,11:35:59,445.0,445.0,445.0,445.0,50,8550
NIFTY,28OCT21,17600,PE,2021-09-06,11:36:59,442.95,442.95,442.95,442.95,50,8550
NIFTY,28OCT21,17600,PE,2021-09-06,11:38:59,442.25,442.25,442.25,442.25,100,8550
NIFTY,28OCT21,17600,PE,2021-09-06,11:39:59,450.0,450.0,450.0,450.0,100,8500
NIFTY,28OCT21,17600,PE,2021-09-06,11:47:59,442.05,442.05,442.05,442.05,50,8500
NIFTY,28OCT21,17600,PE,2021-09-06,11:48:59,450.5,450.5,450.5,450.5,50,8500
NIFTY,28OCT21,17600,PE,2021-09-06,11:57:59,434.35,434.35,434.35,434.35,150,8550
NIFTY,28OCT21,17600,PE,2021-09-06,12:02:59,436.25,436.25,436.25,436.25,100,0
