Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18650,PE,2021-10-14,09:59:59,563.2,563.2,563.15,563.15,100,50
NIFTY,25NOV21,18650,PE,2021-10-14,11:30:59,523.5,523.5,523.5,523.5,50,50
NIFTY,25NOV21,18650,PE,2021-10-14,13:40:59,528.5,528.5,528.5,528.5,50,100
NIFTY,25NOV21,18650,PE,2021-10-14,14:29:59,522.75,522.75,522.75,522.75,50,150
NIFTY,25NOV21,18650,PE,2021-10-18,09:27:59,434.55,434.55,434.55,434.55,50,150
NIFTY,25NOV21,18650,PE,2021-10-18,09:30:59,432.0,432.0,432.0,432.0,50,200
NIFTY,25NOV21,18650,PE,2021-10-18,10:53:59,434.45,434.45,434.45,434.45,50,200
NIFTY,25NOV21,18650,PE,2021-10-18,11:23:59,440.95,440.95,440.95,440.95,50,150
NIFTY,25NOV21,18650,PE,2021-10-18,11:39:59,442.45,442.45,442.45,442.45,50,100
NIFTY,25NOV21,18650,PE,2021-10-18,11:44:59,441.95,441.95,441.95,441.95,50,100
NIFTY,25NOV21,18650,PE,2021-10-18,11:45:59,441.05,441.05,441.05,441.05,50,150
NIFTY,25NOV21,18650,PE,2021-10-18,11:53:59,439.45,439.45,439.45,439.45,50,150
NIFTY,25NOV21,18650,PE,2021-10-18,11:55:59,439.45,439.45,439.45,439.45,50,200
NIFTY,25NOV21,18650,PE,2021-10-18,11:56:59,438.5,438.5,438.5,438.5,150,200
NIFTY,25NOV21,18650,PE,2021-10-18,12:27:59,431.95,431.95,431.95,431.95,50,400
NIFTY,25NOV21,18650,PE,2021-10-18,12:33:59,432.45,432.45,431.95,431.95,100,450
NIFTY,25NOV21,18650,PE,2021-10-18,12:34:59,431.5,431.95,431.5,431.95,250,450
NIFTY,25NOV21,18650,PE,2021-10-18,13:31:59,428.55,428.55,428.55,428.55,50,800
NIFTY,25NOV21,18650,PE,2021-10-18,13:47:59,431.95,431.95,431.95,431.95,50,750
NIFTY,25NOV21,18650,PE,2021-10-18,14:02:59,423.95,423.95,423.95,423.95,50,800
NIFTY,25NOV21,18650,PE,2021-10-18,14:11:59,425.65,425.65,425.65,425.65,50,850
NIFTY,25NOV21,18650,PE,2021-10-18,14:25:59,429.55,429.55,429.55,429.55,50,850
NIFTY,25NOV21,18650,PE,2021-10-18,14:31:59,428.05,428.05,428.05,428.05,50,850
NIFTY,25NOV21,18650,PE,2021-10-18,14:36:59,429.0,429.0,429.0,429.0,50,850
NIFTY,25NOV21,18650,PE,2021-10-18,14:44:59,438.05,438.05,438.05,438.05,50,0
NIFTY,25NOV21,18650,PE,2021-10-18,14:50:59,436.55,436.55,436.55,436.55,50,900
NIFTY,25NOV21,18650,PE,2021-10-18,15:00:59,428.55,428.55,428.55,428.55,50,900
NIFTY,25NOV21,18650,PE,2021-10-19,09:18:59,408.55,408.55,408.55,408.55,50,900
NIFTY,25NOV21,18650,PE,2021-10-19,09:19:59,402.95,403.7,402.95,403.7,900,900
NIFTY,25NOV21,18650,PE,2021-10-19,09:24:59,400.55,400.55,400.55,400.55,50,1850
NIFTY,25NOV21,18650,PE,2021-10-19,09:27:59,398.15,398.15,398.15,398.15,50,1850
NIFTY,25NOV21,18650,PE,2021-10-19,09:28:59,399.9,399.9,399.9,399.9,250,1850
NIFTY,25NOV21,18650,PE,2021-10-19,09:33:59,400.95,402.5,400.95,402.5,500,1800
NIFTY,25NOV21,18650,PE,2021-10-19,09:34:59,403.85,403.85,401.4,401.4,200,1800
NIFTY,25NOV21,18650,PE,2021-10-19,09:35:59,401.25,402.0,401.25,402.0,150,1800
NIFTY,25NOV21,18650,PE,2021-10-19,09:36:59,402.95,403.9,402.95,403.9,300,1800
NIFTY,25NOV21,18650,PE,2021-10-19,09:44:59,401.25,401.25,401.25,401.25,50,1800
NIFTY,25NOV21,18650,PE,2021-10-19,09:48:59,400.95,400.95,400.95,400.95,150,1800
NIFTY,25NOV21,18650,PE,2021-10-19,10:03:59,416.4,416.4,416.4,416.4,250,1950
NIFTY,25NOV21,18650,PE,2021-10-19,10:06:59,438.45,438.45,438.45,438.45,50,2200
NIFTY,25NOV21,18650,PE,2021-10-19,10:07:59,451.95,451.95,451.95,451.95,50,2200
NIFTY,25NOV21,18650,PE,2021-10-19,10:10:59,473.95,473.95,473.95,473.95,50,2300
NIFTY,25NOV21,18650,PE,2021-10-19,10:11:59,458.95,458.95,458.95,458.95,50,2350
NIFTY,25NOV21,18650,PE,2021-10-19,10:12:59,464.5,464.5,464.5,464.5,150,2350
NIFTY,25NOV21,18650,PE,2021-10-19,10:18:59,444.0,444.0,444.0,444.0,50,2250
NIFTY,25NOV21,18650,PE,2021-10-19,10:19:59,433.55,433.55,433.55,433.55,50,2250
NIFTY,25NOV21,18650,PE,2021-10-19,10:20:59,436.05,436.05,436.05,436.05,50,2250
NIFTY,25NOV21,18650,PE,2021-10-19,10:35:59,436.0,436.0,436.0,436.0,50,2250
NIFTY,25NOV21,18650,PE,2021-10-19,11:04:59,412.0,412.0,412.0,412.0,50,2250
NIFTY,25NOV21,18650,PE,2021-10-19,11:22:59,401.5,401.5,401.5,401.5,350,2300
NIFTY,25NOV21,18650,PE,2021-10-19,11:46:59,399.7,399.7,399.7,399.7,50,2650
NIFTY,25NOV21,18650,PE,2021-10-19,11:51:59,394.55,394.55,394.55,394.55,50,2650
NIFTY,25NOV21,18650,PE,2021-10-19,12:17:59,390.75,390.75,390.75,390.75,50,2650
NIFTY,25NOV21,18650,PE,2021-10-19,12:35:59,381.45,381.45,381.45,381.45,50,2700
NIFTY,25NOV21,18650,PE,2021-10-19,12:53:59,389.45,389.45,389.45,389.45,100,2750
NIFTY,25NOV21,18650,PE,2021-10-19,13:07:59,390.05,390.05,390.05,390.05,50,2850
NIFTY,25NOV21,18650,PE,2021-10-19,13:13:59,389.45,389.45,389.45,389.45,50,2900
NIFTY,25NOV21,18650,PE,2021-10-19,14:00:59,400.0,400.0,400.0,400.0,50,2950
NIFTY,25NOV21,18650,PE,2021-10-19,14:11:59,411.25,411.25,411.25,411.25,50,2950
NIFTY,25NOV21,18650,PE,2021-10-19,14:27:59,416.05,416.05,416.05,416.05,50,3000
NIFTY,25NOV21,18650,PE,2021-10-19,14:34:59,416.05,416.05,416.05,416.05,50,3000
NIFTY,25NOV21,18650,PE,2021-10-19,14:37:59,410.05,410.05,410.05,410.05,50,3050
NIFTY,25NOV21,18650,PE,2021-10-19,14:44:59,425.85,425.85,425.85,425.85,50,3050
NIFTY,25NOV21,18650,PE,2021-10-19,14:47:59,426.0,426.0,426.0,426.0,50,3000
