Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,15800,CE,2021-05-25,13:14:59,190.3,190.3,190.3,190.3,50,0
NIFTY,29JUL21,15800,CE,2021-05-25,13:27:59,211.4,211.4,211.4,211.4,100,50
NIFTY,29JUL21,15800,CE,2021-05-25,13:58:59,180.3,180.3,180.3,180.3,50,100
NIFTY,29JUL21,15800,CE,2021-05-25,15:28:59,188.35,188.35,188.35,188.35,50,150
NIFTY,29JUL21,15800,CE,2021-05-26,09:19:59,190.0,192.0,190.0,192.0,250,150
NIFTY,29JUL21,15800,CE,2021-05-26,09:22:59,192.0,192.0,192.0,192.0,100,400
NIFTY,29JUL21,15800,CE,2021-05-26,09:28:59,192.0,192.0,192.0,192.0,50,500
NIFTY,29JUL21,15800,CE,2021-05-26,09:40:59,181.0,181.0,181.0,181.0,200,550
NIFTY,29JUL21,15800,CE,2021-05-26,09:42:59,187.0,187.0,187.0,187.0,50,750
NIFTY,29JUL21,15800,CE,2021-05-26,09:47:59,188.0,188.0,188.0,188.0,50,800
NIFTY,29JUL21,15800,CE,2021-05-26,09:51:59,190.0,190.0,190.0,190.0,50,850
NIFTY,29JUL21,15800,CE,2021-05-26,10:00:59,198.0,198.0,198.0,198.0,100,900
NIFTY,29JUL21,15800,CE,2021-05-26,10:02:59,194.0,194.0,194.0,194.0,100,900
NIFTY,29JUL21,15800,CE,2021-05-26,10:06:59,200.0,200.0,200.0,200.0,50,1100
NIFTY,29JUL21,15800,CE,2021-05-26,10:07:59,199.95,199.95,199.95,199.95,50,1100
NIFTY,29JUL21,15800,CE,2021-05-26,10:10:59,190.0,190.0,190.0,190.0,50,1200
NIFTY,29JUL21,15800,CE,2021-05-26,10:13:59,194.0,194.0,194.0,194.0,50,1250
NIFTY,29JUL21,15800,CE,2021-05-26,10:14:59,200.0,200.0,200.0,200.0,100,1250
NIFTY,29JUL21,15800,CE,2021-05-26,10:15:59,200.0,200.0,200.0,200.0,50,1400
NIFTY,29JUL21,15800,CE,2021-05-26,10:17:59,211.0,211.0,211.0,211.0,50,1450
NIFTY,29JUL21,15800,CE,2021-05-26,10:23:59,200.0,202.0,200.0,202.0,100,1450
NIFTY,29JUL21,15800,CE,2021-05-26,10:43:59,210.0,210.0,210.0,210.0,50,1450
NIFTY,29JUL21,15800,CE,2021-05-26,10:58:59,211.0,211.0,211.0,211.0,50,1500
NIFTY,29JUL21,15800,CE,2021-05-26,11:05:59,241.25,241.25,241.25,241.25,150,1550
NIFTY,29JUL21,15800,CE,2021-05-26,11:09:59,218.85,218.85,218.85,218.85,50,1700
NIFTY,29JUL21,15800,CE,2021-05-26,11:10:59,219.5,219.5,219.5,219.5,50,1700
NIFTY,29JUL21,15800,CE,2021-05-26,11:13:59,218.0,218.0,218.0,218.0,50,1700
NIFTY,29JUL21,15800,CE,2021-05-26,11:15:59,228.0,228.0,228.0,228.0,50,1700
NIFTY,29JUL21,15800,CE,2021-05-26,11:16:59,228.0,228.0,228.0,228.0,50,1700
NIFTY,29JUL21,15800,CE,2021-05-26,11:17:59,228.0,228.0,228.0,228.0,50,1700
NIFTY,29JUL21,15800,CE,2021-05-26,11:28:59,211.25,211.25,211.25,211.25,100,1650
NIFTY,29JUL21,15800,CE,2021-05-26,11:29:59,217.7,217.7,217.7,217.7,100,1650
NIFTY,29JUL21,15800,CE,2021-05-26,11:30:59,217.7,217.7,217.7,217.7,50,1650
NIFTY,29JUL21,15800,CE,2021-05-26,11:32:59,217.7,217.7,217.7,217.7,50,1650
NIFTY,29JUL21,15800,CE,2021-05-26,11:35:59,220.0,220.0,220.0,220.0,100,1750
NIFTY,29JUL21,15800,CE,2021-05-26,11:36:59,214.45,214.45,214.4,214.4,200,1850
NIFTY,29JUL21,15800,CE,2021-05-26,11:37:59,214.3,214.4,214.3,214.4,850,1850
NIFTY,29JUL21,15800,CE,2021-05-26,11:39:59,216.05,216.05,216.05,216.05,150,2700
NIFTY,29JUL21,15800,CE,2021-05-26,11:47:59,213.15,213.25,213.15,213.25,500,2800
NIFTY,29JUL21,15800,CE,2021-05-26,11:49:59,212.0,212.0,212.0,212.0,50,3300
NIFTY,29JUL21,15800,CE,2021-05-26,11:50:59,212.3,212.3,212.3,212.3,50,3300
NIFTY,29JUL21,15800,CE,2021-05-26,11:52:59,214.0,214.0,214.0,214.0,50,3350
NIFTY,29JUL21,15800,CE,2021-05-26,11:57:59,216.0,216.0,216.0,216.0,200,3350
NIFTY,29JUL21,15800,CE,2021-05-26,12:04:59,220.7,220.7,220.7,220.7,100,3550
NIFTY,29JUL21,15800,CE,2021-05-26,12:05:59,219.5,219.5,219.5,219.5,50,3550
NIFTY,29JUL21,15800,CE,2021-05-26,12:07:59,220.6,220.6,220.6,220.6,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,12:10:59,218.2,218.2,218.2,218.2,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,12:11:59,218.0,218.0,218.0,218.0,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,12:14:59,220.0,221.0,219.05,219.05,150,3750
NIFTY,29JUL21,15800,CE,2021-05-26,12:15:59,220.6,220.6,220.6,220.6,100,3750
NIFTY,29JUL21,15800,CE,2021-05-26,12:16:59,220.05,220.05,220.05,220.05,50,3850
NIFTY,29JUL21,15800,CE,2021-05-26,12:20:59,217.05,217.05,217.05,217.05,50,3900
NIFTY,29JUL21,15800,CE,2021-05-26,12:35:59,223.2,223.2,223.2,223.2,50,3800
NIFTY,29JUL21,15800,CE,2021-05-26,12:47:59,223.2,223.2,223.2,223.2,50,3750
NIFTY,29JUL21,15800,CE,2021-05-26,12:49:59,210.6,210.6,210.6,210.6,50,3800
NIFTY,29JUL21,15800,CE,2021-05-26,12:50:59,206.45,206.45,206.45,206.45,50,3800
NIFTY,29JUL21,15800,CE,2021-05-26,12:52:59,213.0,213.0,213.0,213.0,50,3700
NIFTY,29JUL21,15800,CE,2021-05-26,13:40:59,224.0,224.0,224.0,224.0,50,3600
NIFTY,29JUL21,15800,CE,2021-05-26,13:55:59,220.0,220.0,220.0,220.0,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,14:00:59,220.0,220.0,220.0,220.0,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,14:02:59,220.0,220.0,220.0,220.0,700,3650
NIFTY,29JUL21,15800,CE,2021-05-26,14:09:59,223.5,223.5,223.5,223.5,350,0
NIFTY,29JUL21,15800,CE,2021-05-26,14:10:59,214.15,214.15,214.15,214.15,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,14:16:59,220.0,220.0,220.0,220.0,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,14:17:59,220.0,220.0,220.0,220.0,50,3650
NIFTY,29JUL21,15800,CE,2021-05-26,14:20:59,221.0,221.0,221.0,221.0,50,3750
NIFTY,29JUL21,15800,CE,2021-05-26,14:21:59,220.0,220.0,220.0,220.0,50,3750
NIFTY,29JUL21,15800,CE,2021-05-26,14:23:59,215.0,215.0,215.0,215.0,50,3800
NIFTY,29JUL21,15800,CE,2021-05-26,14:29:59,220.0,220.0,220.0,220.0,100,3800
NIFTY,29JUL21,15800,CE,2021-05-26,14:38:59,225.0,225.0,225.0,225.0,50,3850
NIFTY,29JUL21,15800,CE,2021-05-26,14:49:59,225.0,225.0,225.0,225.0,50,3800
NIFTY,29JUL21,15800,CE,2021-05-26,14:55:59,232.15,232.15,229.15,229.15,150,3850
