Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18100,CE,2021-08-27,09:37:59,35.0,35.0,35.0,35.0,50,0
NIFTY,28OCT21,18100,CE,2021-08-27,15:27:59,14.0,14.0,14.0,14.0,250,50
NIFTY,28OCT21,18100,CE,2021-08-27,15:28:59,11.05,11.05,11.0,11.0,650,50
NIFTY,28OCT21,18100,CE,2021-08-30,09:32:59,23.95,23.95,23.95,23.95,150,900
NIFTY,28OCT21,18100,CE,2021-08-30,09:46:59,21.85,21.85,21.85,21.85,50,900
NIFTY,28OCT21,18100,CE,2021-08-30,09:51:59,19.85,19.85,19.85,19.85,50,900
NIFTY,28OCT21,18100,CE,2021-08-30,09:52:59,19.85,19.85,19.85,19.85,150,900
NIFTY,28OCT21,18100,CE,2021-08-30,10:01:59,22.95,22.95,22.95,22.95,50,900
NIFTY,28OCT21,18100,CE,2021-08-30,10:15:59,24.25,24.75,24.25,24.75,100,900
NIFTY,28OCT21,18100,CE,2021-08-30,10:24:59,24.75,24.75,24.75,24.75,200,900
NIFTY,28OCT21,18100,CE,2021-08-30,12:28:59,23.5,25.05,23.5,23.5,300,950
NIFTY,28OCT21,18100,CE,2021-08-30,12:35:59,24.45,24.45,24.45,24.45,50,1150
NIFTY,28OCT21,18100,CE,2021-08-30,12:36:59,24.4,24.4,24.3,24.4,300,1200
NIFTY,28OCT21,18100,CE,2021-08-30,12:37:59,24.4,24.4,24.3,24.3,150,1200
NIFTY,28OCT21,18100,CE,2021-08-30,12:39:59,24.55,24.55,24.55,24.55,50,1600
NIFTY,28OCT21,18100,CE,2021-08-30,12:40:59,24.45,24.45,24.45,24.45,150,0
NIFTY,28OCT21,18100,CE,2021-08-30,12:45:59,25.05,25.05,25.05,25.05,100,1700
NIFTY,28OCT21,18100,CE,2021-08-30,12:47:59,24.35,24.35,24.35,24.35,50,1700
NIFTY,28OCT21,18100,CE,2021-08-30,12:51:59,24.2,24.2,24.2,24.2,100,1850
NIFTY,28OCT21,18100,CE,2021-08-30,12:53:59,24.4,24.4,24.4,24.4,150,1850
NIFTY,28OCT21,18100,CE,2021-08-30,12:57:59,24.35,24.35,24.35,24.35,50,2000
NIFTY,28OCT21,18100,CE,2021-08-30,12:59:59,24.35,24.35,24.35,24.35,150,2000
NIFTY,28OCT21,18100,CE,2021-08-30,13:15:59,24.75,24.75,24.75,24.75,50,2150
NIFTY,28OCT21,18100,CE,2021-08-30,13:17:59,24.35,24.35,24.35,24.35,50,0
NIFTY,28OCT21,18100,CE,2021-08-30,13:24:59,25.25,25.25,25.25,25.25,50,2250
