Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,19100,CE,2021-09-22,14:49:59,15.0,15.0,15.0,15.0,50,0
NIFTY,28OCT21,19100,CE,2021-09-22,14:51:59,18.05,19.5,18.05,19.5,500,50
NIFTY,28OCT21,19100,CE,2021-09-22,14:52:59,19.5,19.5,19.5,19.5,50,350
NIFTY,28OCT21,19100,CE,2021-09-22,15:04:59,19.95,19.95,19.95,19.95,50,400
NIFTY,28OCT21,19100,CE,2021-09-22,15:09:59,19.95,19.95,19.95,19.95,50,450
NIFTY,28OCT21,19100,CE,2021-09-22,15:10:59,19.95,20.0,19.95,19.95,200,500
NIFTY,28OCT21,19100,CE,2021-09-22,15:25:59,19.0,19.0,19.0,19.0,100,700
NIFTY,28OCT21,19100,CE,2021-09-23,09:15:59,21.0,21.0,21.0,21.0,100,800
NIFTY,28OCT21,19100,CE,2021-09-23,09:16:59,21.0,21.0,20.8,20.8,300,800
NIFTY,28OCT21,19100,CE,2021-09-23,09:17:59,21.05,21.05,21.05,21.05,100,800
NIFTY,28OCT21,19100,CE,2021-09-23,09:18:59,20.55,20.55,20.5,20.5,150,1200
NIFTY,28OCT21,19100,CE,2021-09-23,09:19:59,20.75,20.75,20.75,20.75,50,1200
NIFTY,28OCT21,19100,CE,2021-09-23,09:20:59,19.85,19.85,19.75,19.85,250,1200
NIFTY,28OCT21,19100,CE,2021-09-23,09:21:59,20.75,20.75,20.75,20.75,150,1400
NIFTY,28OCT21,19100,CE,2021-09-23,09:23:59,21.75,21.8,21.3,21.3,250,1600
NIFTY,28OCT21,19100,CE,2021-09-23,09:24:59,21.15,21.15,21.15,21.15,100,1600
NIFTY,28OCT21,19100,CE,2021-09-23,09:25:59,21.0,21.0,21.0,21.0,100,1600
NIFTY,28OCT21,19100,CE,2021-09-23,09:28:59,21.0,21.0,20.75,20.75,300,1700
NIFTY,28OCT21,19100,CE,2021-09-23,09:38:59,20.35,20.35,20.35,20.35,50,1950
NIFTY,28OCT21,19100,CE,2021-09-23,09:39:59,20.35,20.95,20.35,20.95,150,1950
NIFTY,28OCT21,19100,CE,2021-09-23,09:41:59,20.5,20.5,20.5,20.5,100,1950
NIFTY,28OCT21,19100,CE,2021-09-23,09:42:59,20.5,20.5,20.5,20.5,50,1700
NIFTY,28OCT21,19100,CE,2021-09-23,09:49:59,19.05,19.05,19.05,19.05,50,1500
NIFTY,28OCT21,19100,CE,2021-09-23,10:04:59,21.6,21.6,21.6,21.6,250,1500
NIFTY,28OCT21,19100,CE,2021-09-23,10:12:59,26.3,26.3,26.3,26.3,100,1550
NIFTY,28OCT21,19100,CE,2021-09-23,10:13:59,24.6,24.6,24.6,24.6,50,1550
NIFTY,28OCT21,19100,CE,2021-09-23,10:14:59,23.9,23.9,23.9,23.9,50,1550
NIFTY,28OCT21,19100,CE,2021-09-23,10:17:59,23.9,23.9,23.9,23.9,50,1700
NIFTY,28OCT21,19100,CE,2021-09-23,10:18:59,23.6,23.6,23.6,23.6,100,0
NIFTY,28OCT21,19100,CE,2021-09-23,10:19:59,23.65,23.65,23.65,23.65,50,1700
NIFTY,28OCT21,19100,CE,2021-09-23,10:23:59,23.6,23.6,23.6,23.6,50,1650
NIFTY,28OCT21,19100,CE,2021-09-23,10:27:59,24.0,24.0,24.0,24.0,50,1650
NIFTY,28OCT21,19100,CE,2021-09-23,10:29:59,24.0,24.0,24.0,24.0,150,1650
NIFTY,28OCT21,19100,CE,2021-09-23,10:30:59,23.65,23.65,23.65,23.65,150,1700
NIFTY,28OCT21,19100,CE,2021-09-23,10:31:59,23.15,23.15,23.15,23.15,550,1700
NIFTY,28OCT21,19100,CE,2021-09-23,10:33:59,22.65,22.65,22.65,22.65,50,2050
NIFTY,28OCT21,19100,CE,2021-09-23,10:53:59,25.7,25.7,25.7,25.7,100,2000
NIFTY,28OCT21,19100,CE,2021-09-23,10:54:59,24.0,24.0,23.9,23.9,150,2050
NIFTY,28OCT21,19100,CE,2021-09-23,10:56:59,23.4,23.4,23.4,23.4,50,2050
NIFTY,28OCT21,19100,CE,2021-09-23,11:08:59,22.65,23.25,22.65,23.25,150,2150
NIFTY,28OCT21,19100,CE,2021-09-23,11:09:59,23.4,23.4,23.4,23.4,50,2150
NIFTY,28OCT21,19100,CE,2021-09-23,11:33:59,23.5,23.5,23.5,23.5,50,2350
NIFTY,28OCT21,19100,CE,2021-09-23,11:38:59,22.65,22.65,22.65,22.65,50,2400
NIFTY,28OCT21,19100,CE,2021-09-23,11:39:59,22.65,22.65,22.65,22.65,50,2450
NIFTY,28OCT21,19100,CE,2021-09-23,11:45:59,23.0,23.5,23.0,23.5,400,2500
NIFTY,28OCT21,19100,CE,2021-09-23,11:54:59,22.8,22.8,22.8,22.8,200,2500
NIFTY,28OCT21,19100,CE,2021-09-23,11:57:59,24.2,24.2,24.2,24.2,50,2600
NIFTY,28OCT21,19100,CE,2021-09-23,11:59:59,24.25,24.85,24.25,24.85,100,2600
NIFTY,28OCT21,19100,CE,2021-09-23,12:00:59,24.7,24.7,24.7,24.7,150,2600
NIFTY,28OCT21,19100,CE,2021-09-23,12:03:59,25.35,25.35,25.35,25.35,50,2500
NIFTY,28OCT21,19100,CE,2021-09-23,12:11:59,26.65,26.65,26.65,26.65,100,2550
NIFTY,28OCT21,19100,CE,2021-09-23,12:12:59,26.6,26.6,26.6,26.6,50,2550
NIFTY,28OCT21,19100,CE,2021-09-23,12:18:59,26.2,26.2,26.2,26.2,50,2500
NIFTY,28OCT21,19100,CE,2021-09-23,12:22:59,27.4,27.4,27.4,27.4,50,2450
NIFTY,28OCT21,19100,CE,2021-09-23,12:24:59,27.45,27.45,27.45,27.45,50,2450
NIFTY,28OCT21,19100,CE,2021-09-23,12:28:59,27.4,27.4,27.4,27.4,50,2400
NIFTY,28OCT21,19100,CE,2021-09-23,12:32:59,27.5,27.5,27.5,27.5,100,2400
NIFTY,28OCT21,19100,CE,2021-09-23,12:34:59,27.0,27.5,26.95,26.95,450,2450
NIFTY,28OCT21,19100,CE,2021-09-23,12:35:59,27.45,27.45,26.95,27.4,650,2450
NIFTY,28OCT21,19100,CE,2021-09-23,12:36:59,26.75,27.05,26.45,27.05,450,2800
NIFTY,28OCT21,19100,CE,2021-09-23,12:37:59,26.55,27.0,26.55,27.0,400,2800
NIFTY,28OCT21,19100,CE,2021-09-23,12:40:59,27.0,27.0,27.0,27.0,50,2700
NIFTY,28OCT21,19100,CE,2021-09-23,12:42:59,26.65,26.65,26.65,26.65,50,2700
NIFTY,28OCT21,19100,CE,2021-09-23,13:00:59,26.65,26.65,26.65,26.65,50,2700
NIFTY,28OCT21,19100,CE,2021-09-23,13:03:59,26.65,26.65,26.65,26.65,50,2700
NIFTY,28OCT21,19100,CE,2021-09-23,13:09:59,26.65,26.65,26.65,26.65,100,2750
NIFTY,28OCT21,19100,CE,2021-09-23,13:12:59,26.65,26.65,26.05,26.05,100,2800
NIFTY,28OCT21,19100,CE,2021-09-23,13:14:59,26.05,26.05,26.05,26.05,50,2800
NIFTY,28OCT21,19100,CE,2021-09-23,13:16:59,26.0,26.0,25.05,25.05,450,2900
NIFTY,28OCT21,19100,CE,2021-09-23,13:17:59,25.0,25.0,25.0,25.0,150,2900
NIFTY,28OCT21,19100,CE,2021-09-23,13:18:59,25.0,25.0,25.0,25.0,50,2900
NIFTY,28OCT21,19100,CE,2021-09-23,13:20:59,24.15,24.5,24.15,24.5,150,3550
NIFTY,28OCT21,19100,CE,2021-09-23,13:21:59,25.0,25.0,25.0,25.0,50,3550
NIFTY,28OCT21,19100,CE,2021-09-23,13:23:59,25.5,25.5,25.5,25.5,50,3700
NIFTY,28OCT21,19100,CE,2021-09-23,13:24:59,24.95,24.95,24.95,24.95,200,3700
NIFTY,28OCT21,19100,CE,2021-09-23,13:28:59,24.1,24.1,24.1,24.1,100,3950
NIFTY,28OCT21,19100,CE,2021-09-23,13:30:59,24.65,24.65,24.65,24.65,50,3950
NIFTY,28OCT21,19100,CE,2021-09-23,13:31:59,24.6,24.6,24.45,24.45,350,4050
NIFTY,28OCT21,19100,CE,2021-09-23,13:34:59,24.95,24.95,24.95,24.95,50,4400
NIFTY,28OCT21,19100,CE,2021-09-23,13:35:59,25.0,25.0,24.75,24.75,200,4400
NIFTY,28OCT21,19100,CE,2021-09-23,13:37:59,25.0,25.0,25.0,25.0,50,4500
NIFTY,28OCT21,19100,CE,2021-09-23,13:38:59,25.2,25.25,25.2,25.25,100,4500
NIFTY,28OCT21,19100,CE,2021-09-23,13:39:59,24.9,24.9,24.9,24.9,50,4500
NIFTY,28OCT21,19100,CE,2021-09-23,13:40:59,25.55,25.55,25.55,25.55,50,4550
NIFTY,28OCT21,19100,CE,2021-09-23,13:43:59,25.75,25.75,25.75,25.75,50,4300
NIFTY,28OCT21,19100,CE,2021-09-23,13:44:59,25.8,25.8,25.8,25.8,100,4300
NIFTY,28OCT21,19100,CE,2021-09-23,13:45:59,25.4,25.4,25.4,25.4,100,4200
NIFTY,28OCT21,19100,CE,2021-09-23,13:47:59,25.05,25.05,25.05,25.05,50,4200
NIFTY,28OCT21,19100,CE,2021-09-23,13:54:59,25.5,25.5,25.5,25.5,50,4100
NIFTY,28OCT21,19100,CE,2021-09-23,13:57:59,25.0,25.0,25.0,25.0,500,4150
NIFTY,28OCT21,19100,CE,2021-09-23,13:58:59,24.9,24.9,24.8,24.8,1250,4650
NIFTY,28OCT21,19100,CE,2021-09-23,14:00:59,24.75,24.75,24.75,24.75,500,4650
NIFTY,28OCT21,19100,CE,2021-09-23,14:01:59,24.85,25.1,24.85,24.9,3200,6400
NIFTY,28OCT21,19100,CE,2021-09-23,14:02:59,24.95,24.95,24.95,24.95,50,6400
NIFTY,28OCT21,19100,CE,2021-09-23,14:04:59,25.0,25.0,25.0,25.0,50,8600
NIFTY,28OCT21,19100,CE,2021-09-23,14:05:59,25.2,25.4,25.2,25.4,100,8600
NIFTY,28OCT21,19100,CE,2021-09-23,14:09:59,26.35,26.35,26.35,26.35,200,8700
NIFTY,28OCT21,19100,CE,2021-09-23,14:13:59,26.15,26.15,26.15,26.15,50,8700
NIFTY,28OCT21,19100,CE,2021-09-23,14:14:59,26.1,26.1,26.1,26.1,100,8700
NIFTY,28OCT21,19100,CE,2021-09-23,14:15:59,26.1,26.4,26.1,26.4,150,8700
NIFTY,28OCT21,19100,CE,2021-09-23,14:21:59,26.95,26.95,26.95,26.95,50,8850
NIFTY,28OCT21,19100,CE,2021-09-23,14:25:59,26.95,26.95,26.6,26.6,350,8900
NIFTY,28OCT21,19100,CE,2021-09-23,14:26:59,26.6,26.6,26.6,26.6,50,8900
NIFTY,28OCT21,19100,CE,2021-09-23,14:27:59,26.6,27.65,26.4,26.5,500,8900
NIFTY,28OCT21,19100,CE,2021-09-23,14:28:59,26.5,26.5,26.5,26.5,150,9400
NIFTY,28OCT21,19100,CE,2021-09-23,14:30:59,26.35,26.35,26.35,26.35,200,9400
NIFTY,28OCT21,19100,CE,2021-09-23,14:31:59,27.45,27.6,27.45,27.6,100,9750
NIFTY,28OCT21,19100,CE,2021-09-23,14:32:59,27.85,28.05,27.85,28.05,100,9750
NIFTY,28OCT21,19100,CE,2021-09-23,14:33:59,28.25,28.25,28.25,28.25,150,9750
NIFTY,28OCT21,19100,CE,2021-09-23,14:34:59,29.25,29.25,29.25,29.25,50,9850
NIFTY,28OCT21,19100,CE,2021-09-23,14:35:59,29.8,29.8,29.6,29.6,100,9850
NIFTY,28OCT21,19100,CE,2021-09-23,14:36:59,29.55,29.55,28.6,29.4,600,9850
NIFTY,28OCT21,19100,CE,2021-09-23,14:37:59,29.55,29.65,29.5,29.65,150,9900
NIFTY,28OCT21,19100,CE,2021-09-23,14:38:59,30.2,30.8,30.2,30.8,200,9900
NIFTY,28OCT21,19100,CE,2021-09-23,14:39:59,31.15,31.5,31.15,31.5,500,9900
NIFTY,28OCT21,19100,CE,2021-09-23,14:40:59,31.55,31.6,31.55,31.55,150,10450
NIFTY,28OCT21,19100,CE,2021-09-23,14:41:59,31.55,31.55,31.55,31.55,150,10450
NIFTY,28OCT21,19100,CE,2021-09-23,14:42:59,30.55,30.55,30.05,30.2,550,10450
NIFTY,28OCT21,19100,CE,2021-09-23,14:43:59,31.0,31.45,31.0,31.0,550,10950
NIFTY,28OCT21,19100,CE,2021-09-23,14:44:59,30.8,30.8,30.75,30.75,250,10950
NIFTY,28OCT21,19100,CE,2021-09-23,14:45:59,30.3,30.3,30.3,30.3,100,10950
NIFTY,28OCT21,19100,CE,2021-09-23,14:47:59,31.0,31.05,31.0,31.05,1500,11500
NIFTY,28OCT21,19100,CE,2021-09-23,14:48:59,30.3,30.3,29.7,29.7,650,11500
NIFTY,28OCT21,19100,CE,2021-09-23,14:49:59,29.75,30.5,29.75,30.1,500,12900
NIFTY,28OCT21,19100,CE,2021-09-23,14:50:59,30.3,30.5,30.2,30.2,200,12900
NIFTY,28OCT21,19100,CE,2021-09-23,14:52:59,30.5,30.5,30.25,30.5,200,12900
NIFTY,28OCT21,19100,CE,2021-09-23,14:53:59,30.5,30.5,30.5,30.5,100,12900
NIFTY,28OCT21,19100,CE,2021-09-23,14:56:59,29.25,29.25,28.9,28.9,150,12550
NIFTY,28OCT21,19100,CE,2021-09-23,15:03:59,28.9,28.9,28.9,28.9,50,12650
NIFTY,28OCT21,19100,CE,2021-09-23,15:04:59,28.9,28.9,28.9,28.9,50,12650
