Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13900,PE,2020-12-07,13:27:59,610.0,610.0,610.0,610.0,75,0
NIFTY,28JAN21,13900,PE,2020-12-08,09:48:59,575.0,575.0,575.0,575.0,75,75
NIFTY,28JAN21,13900,PE,2020-12-08,09:58:59,573.2,573.2,573.2,573.2,75,150
NIFTY,28JAN21,13900,PE,2020-12-08,10:43:59,581.0,581.0,581.0,581.0,75,225
NIFTY,28JAN21,13900,PE,2020-12-08,10:55:59,585.9,585.9,585.9,585.9,75,225
NIFTY,28JAN21,13900,PE,2020-12-08,11:07:59,603.25,603.25,603.25,603.25,75,300
NIFTY,28JAN21,13900,PE,2020-12-08,11:26:59,625.9,625.9,625.9,625.9,75,375
NIFTY,28JAN21,13900,PE,2020-12-08,11:43:59,620.3,620.3,620.3,620.3,75,450
NIFTY,28JAN21,13900,PE,2020-12-08,11:50:59,611.7,611.7,611.7,611.7,75,525
NIFTY,28JAN21,13900,PE,2020-12-08,11:56:59,616.15,616.15,616.15,616.15,75,525
NIFTY,28JAN21,13900,PE,2020-12-08,12:11:59,632.0,632.0,632.0,632.0,75,525
NIFTY,28JAN21,13900,PE,2020-12-08,12:15:59,631.6,631.6,631.6,631.6,75,600
NIFTY,28JAN21,13900,PE,2020-12-08,12:21:59,626.15,626.15,626.15,626.15,75,600
NIFTY,28JAN21,13900,PE,2020-12-08,12:30:59,608.75,608.75,608.75,608.75,75,525
NIFTY,28JAN21,13900,PE,2020-12-08,12:33:59,602.95,602.95,602.95,602.95,75,525
NIFTY,28JAN21,13900,PE,2020-12-08,12:36:59,613.65,613.65,613.65,613.65,75,600
NIFTY,28JAN21,13900,PE,2020-12-08,12:51:59,608.75,608.75,608.75,608.75,75,0
NIFTY,28JAN21,13900,PE,2020-12-08,13:05:59,608.05,608.05,608.05,608.05,75,750
NIFTY,28JAN21,13900,PE,2020-12-08,13:51:59,592.0,592.0,592.0,592.0,75,750
NIFTY,28JAN21,13900,PE,2020-12-08,13:58:59,581.65,581.65,581.65,581.65,75,825
NIFTY,28JAN21,13900,PE,2020-12-08,14:08:59,590.15,590.15,590.15,590.15,75,825
NIFTY,28JAN21,13900,PE,2020-12-08,14:34:59,566.95,566.95,566.95,566.95,75,900
NIFTY,28JAN21,13900,PE,2020-12-08,14:35:59,572.5,572.5,572.5,572.5,75,900
NIFTY,28JAN21,13900,PE,2020-12-08,15:09:59,584.25,584.25,584.25,584.25,75,1050
NIFTY,28JAN21,13900,PE,2020-12-10,10:52:59,565.0,565.0,565.0,565.0,75,1125
NIFTY,28JAN21,13900,PE,2020-12-10,11:56:59,583.05,583.05,583.05,583.05,75,1050
NIFTY,28JAN21,13900,PE,2020-12-10,13:04:59,560.05,560.05,560.05,560.05,75,1125
NIFTY,28JAN21,13900,PE,2020-12-10,13:27:59,556.0,556.0,556.0,556.0,75,1125
NIFTY,28JAN21,13900,PE,2020-12-10,13:42:59,574.2,574.2,574.2,574.2,75,1125
NIFTY,28JAN21,13900,PE,2020-12-10,13:55:59,574.2,574.2,574.2,574.2,75,1200
NIFTY,28JAN21,13900,PE,2020-12-10,13:59:59,574.65,574.65,574.65,574.65,75,1275
NIFTY,28JAN21,13900,PE,2020-12-10,14:07:59,564.65,564.65,564.65,564.65,75,1350
NIFTY,28JAN21,13900,PE,2020-12-10,14:15:59,577.9,577.9,577.9,577.9,75,1425
NIFTY,28JAN21,13900,PE,2020-12-10,14:32:59,556.1,556.1,556.1,556.1,75,1500
