Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17400,CE,2021-08-04,11:32:59,17.35,17.4,17.35,17.4,350,0
NIFTY,30SEP21,17400,CE,2021-08-04,11:35:59,17.4,17.4,17.4,17.4,150,350
NIFTY,30SEP21,17400,CE,2021-08-04,11:38:59,17.35,17.35,17.35,17.35,400,500
NIFTY,30SEP21,17400,CE,2021-08-04,11:45:59,16.5,16.5,16.5,16.5,50,900
NIFTY,30SEP21,17400,CE,2021-08-04,11:50:59,15.9,15.9,15.9,15.9,100,950
NIFTY,30SEP21,17400,CE,2021-08-04,12:11:59,24.0,24.0,24.0,24.0,100,1050
NIFTY,30SEP21,17400,CE,2021-08-04,12:19:59,17.65,17.65,17.65,17.65,100,1100
NIFTY,30SEP21,17400,CE,2021-08-04,12:43:59,19.85,19.85,19.85,19.85,50,1050
NIFTY,30SEP21,17400,CE,2021-08-04,13:22:59,20.0,20.0,20.0,20.0,800,1100
NIFTY,30SEP21,17400,CE,2021-08-04,13:46:59,17.8,17.8,17.8,17.8,100,1150
NIFTY,30SEP21,17400,CE,2021-08-04,13:52:59,21.65,21.65,21.65,21.65,50,1250
NIFTY,30SEP21,17400,CE,2021-08-04,14:01:59,20.65,20.65,20.65,20.65,50,1300
NIFTY,30SEP21,17400,CE,2021-08-04,14:39:59,18.55,18.55,18.55,18.55,50,1350
NIFTY,30SEP21,17400,CE,2021-08-04,14:51:59,20.35,20.35,20.35,20.35,50,1400
NIFTY,30SEP21,17400,CE,2021-08-04,15:01:59,20.7,20.7,20.7,20.7,100,1450
NIFTY,30SEP21,17400,CE,2021-08-04,15:14:59,20.65,20.65,20.65,20.65,50,0
NIFTY,30SEP21,17400,CE,2021-08-04,15:25:59,20.85,20.85,20.85,20.85,50,1550
NIFTY,30SEP21,17400,CE,2021-08-05,09:17:59,17.6,17.6,17.6,17.6,50,1600
NIFTY,30SEP21,17400,CE,2021-08-05,09:18:59,17.5,17.5,17.5,17.5,100,1600
NIFTY,30SEP21,17400,CE,2021-08-05,09:33:59,15.8,15.8,15.8,15.8,50,1750
NIFTY,30SEP21,17400,CE,2021-08-05,09:36:59,17.5,17.5,17.5,17.5,50,1800
NIFTY,30SEP21,17400,CE,2021-08-05,09:43:59,15.85,15.85,15.85,15.85,300,1800
NIFTY,30SEP21,17400,CE,2021-08-05,09:44:59,16.9,16.9,16.9,16.9,200,2050
NIFTY,30SEP21,17400,CE,2021-08-05,09:54:59,17.15,17.15,17.15,17.15,50,2100
NIFTY,30SEP21,17400,CE,2021-08-05,10:25:59,15.45,15.45,15.45,15.45,50,2150
NIFTY,30SEP21,17400,CE,2021-08-05,10:28:59,15.35,15.35,15.35,15.35,150,2200
NIFTY,30SEP21,17400,CE,2021-08-05,10:29:59,15.2,15.2,15.2,15.2,50,2200
NIFTY,30SEP21,17400,CE,2021-08-05,10:31:59,16.1,16.1,16.1,16.1,50,2400
NIFTY,30SEP21,17400,CE,2021-08-05,10:32:59,16.4,16.4,16.4,16.4,50,2400
NIFTY,30SEP21,17400,CE,2021-08-05,10:33:59,16.25,16.3,16.25,16.3,300,2500
NIFTY,30SEP21,17400,CE,2021-08-05,10:39:59,16.45,16.65,16.45,16.5,250,2800
NIFTY,30SEP21,17400,CE,2021-08-05,11:02:59,16.0,16.0,16.0,16.0,50,3050
NIFTY,30SEP21,17400,CE,2021-08-05,11:05:59,17.0,17.0,17.0,17.0,100,3100
NIFTY,30SEP21,17400,CE,2021-08-05,11:06:59,17.5,17.5,17.5,17.5,50,3150
NIFTY,30SEP21,17400,CE,2021-08-05,11:09:59,17.4,17.4,17.4,17.4,150,3200
NIFTY,30SEP21,17400,CE,2021-08-05,11:18:59,18.35,18.35,18.35,18.35,50,3350
NIFTY,30SEP21,17400,CE,2021-08-05,11:32:59,20.8,20.8,20.8,20.8,300,3400
NIFTY,30SEP21,17400,CE,2021-08-05,11:35:59,18.9,18.9,18.9,18.9,150,3500
NIFTY,30SEP21,17400,CE,2021-08-05,11:45:59,18.8,18.8,18.8,18.8,100,3550
NIFTY,30SEP21,17400,CE,2021-08-05,11:49:59,19.1,19.1,19.1,19.1,50,3450
NIFTY,30SEP21,17400,CE,2021-08-05,11:50:59,19.1,19.1,19.1,19.1,50,3450
NIFTY,30SEP21,17400,CE,2021-08-05,11:52:59,19.35,19.35,19.35,19.35,150,3550
NIFTY,30SEP21,17400,CE,2021-08-05,11:53:59,18.85,18.85,18.85,18.85,100,3550
NIFTY,30SEP21,17400,CE,2021-08-05,11:54:59,19.3,19.3,19.3,19.3,50,3550
NIFTY,30SEP21,17400,CE,2021-08-05,11:58:59,18.6,18.6,18.55,18.55,2350,3600
NIFTY,30SEP21,17400,CE,2021-08-05,12:00:59,18.55,18.55,18.55,18.55,50,5750
NIFTY,30SEP21,17400,CE,2021-08-05,12:13:59,18.65,18.65,18.65,18.65,50,3650
NIFTY,30SEP21,17400,CE,2021-08-05,12:14:59,18.35,18.35,18.35,18.35,50,3650
NIFTY,30SEP21,17400,CE,2021-08-05,12:16:59,19.05,19.05,19.05,19.05,50,3650
NIFTY,30SEP21,17400,CE,2021-08-05,12:22:59,19.7,19.7,19.7,19.7,50,3550
NIFTY,30SEP21,17400,CE,2021-08-05,12:23:59,19.75,19.75,19.75,19.75,50,3550
