Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,13800,PE,2021-03-18,13:22:59,135.0,135.0,135.0,135.0,75,0
NIFTY,27MAY21,13800,PE,2021-03-25,09:15:59,236.2,236.2,236.2,236.2,75,75
NIFTY,27MAY21,13800,PE,2021-03-25,10:24:59,205.0,205.0,205.0,205.0,75,150
NIFTY,27MAY21,13800,PE,2021-03-25,10:57:59,220.0,220.0,220.0,220.0,75,150
NIFTY,27MAY21,13800,PE,2021-03-25,10:58:59,220.0,220.0,220.0,220.0,75,150
NIFTY,27MAY21,13800,PE,2021-03-25,11:28:59,212.0,212.0,212.0,212.0,150,225
NIFTY,27MAY21,13800,PE,2021-03-25,12:05:59,236.45,236.45,236.45,236.45,75,150
NIFTY,27MAY21,13800,PE,2021-03-25,12:10:59,245.0,245.0,245.0,245.0,150,150
NIFTY,27MAY21,13800,PE,2021-03-25,14:09:59,214.35,214.35,214.35,214.35,75,300
NIFTY,27MAY21,13800,PE,2021-03-25,14:15:59,205.0,205.0,205.0,205.0,75,300
NIFTY,27MAY21,13800,PE,2021-03-25,14:48:59,190.0,190.0,190.0,190.0,150,300
NIFTY,27MAY21,13800,PE,2021-03-26,09:25:59,228.0,228.0,228.0,228.0,75,300
NIFTY,27MAY21,13800,PE,2021-03-26,09:50:59,198.65,198.65,198.65,198.65,75,375
NIFTY,27MAY21,13800,PE,2021-03-26,11:04:59,198.0,198.0,198.0,198.0,150,300
NIFTY,27MAY21,13800,PE,2021-03-26,11:41:59,185.05,185.05,185.05,185.05,75,450
NIFTY,27MAY21,13800,PE,2021-03-26,11:45:59,195.3,195.3,195.3,195.3,75,525
NIFTY,27MAY21,13800,PE,2021-03-26,11:48:59,192.45,192.45,192.45,192.45,75,600
NIFTY,27MAY21,13800,PE,2021-03-26,11:51:59,191.1,191.1,191.1,191.1,75,675
NIFTY,27MAY21,13800,PE,2021-03-26,13:50:59,170.1,170.1,170.1,170.1,150,750
NIFTY,27MAY21,13800,PE,2021-03-26,14:07:59,169.0,169.0,169.0,169.0,300,675
NIFTY,27MAY21,13800,PE,2021-03-26,14:45:59,180.95,180.95,180.95,180.95,375,975
NIFTY,27MAY21,13800,PE,2021-03-26,14:47:59,174.65,174.65,174.65,174.65,225,1350
NIFTY,27MAY21,13800,PE,2021-03-26,14:48:59,174.5,174.5,174.5,174.5,150,1350
NIFTY,27MAY21,13800,PE,2021-03-26,14:50:59,168.75,168.75,168.75,168.75,225,1350
NIFTY,27MAY21,13800,PE,2021-03-26,14:51:59,172.75,172.75,168.9,168.9,1575,1275
NIFTY,27MAY21,13800,PE,2021-03-26,15:00:59,173.9,175.85,173.5,173.5,675,2850
NIFTY,27MAY21,13800,PE,2021-03-26,15:02:59,169.8,170.5,169.8,170.5,450,2850
NIFTY,27MAY21,13800,PE,2021-03-26,15:03:59,170.35,170.35,168.1,168.75,2475,4950
NIFTY,27MAY21,13800,PE,2021-03-26,15:12:59,173.6,173.75,173.6,173.75,375,5775
NIFTY,27MAY21,13800,PE,2021-03-26,15:16:59,175.9,175.9,175.9,175.9,75,6000
NIFTY,27MAY21,13800,PE,2021-03-26,15:17:59,177.65,177.65,177.65,177.65,300,6000
NIFTY,27MAY21,13800,PE,2021-03-26,15:18:59,178.0,178.0,177.8,177.8,225,6150
NIFTY,27MAY21,13800,PE,2021-03-26,15:20:59,167.45,167.45,167.45,167.45,75,6150
NIFTY,27MAY21,13800,PE,2021-03-30,09:30:59,130.85,130.85,130.85,130.85,75,6300
NIFTY,27MAY21,13800,PE,2021-03-30,10:04:59,125.0,125.0,125.0,125.0,75,6375
NIFTY,27MAY21,13800,PE,2021-03-30,10:18:59,132.9,132.9,132.9,132.9,75,6450
NIFTY,27MAY21,13800,PE,2021-03-30,10:24:59,125.0,125.0,125.0,125.0,750,6525
NIFTY,27MAY21,13800,PE,2021-03-30,10:37:59,133.65,133.65,133.65,133.65,75,7275
NIFTY,27MAY21,13800,PE,2021-03-30,11:04:59,127.0,128.0,127.0,128.0,375,7350
NIFTY,27MAY21,13800,PE,2021-03-30,11:06:59,127.35,127.35,127.35,127.35,75,7350
NIFTY,27MAY21,13800,PE,2021-03-30,11:15:59,125.0,125.0,125.0,125.0,75,7425
NIFTY,27MAY21,13800,PE,2021-03-30,11:20:59,125.05,125.25,125.05,125.25,375,7425
NIFTY,27MAY21,13800,PE,2021-03-30,11:22:59,125.4,125.4,125.4,125.4,75,7425
NIFTY,27MAY21,13800,PE,2021-03-30,11:23:59,125.35,125.45,125.15,125.45,975,7425
NIFTY,27MAY21,13800,PE,2021-03-30,11:30:59,127.45,127.45,127.45,127.45,75,7500
NIFTY,27MAY21,13800,PE,2021-03-30,11:43:59,127.0,127.0,127.0,127.0,1050,7425
NIFTY,27MAY21,13800,PE,2021-03-30,12:05:59,128.0,128.0,128.0,128.0,225,7425
NIFTY,27MAY21,13800,PE,2021-03-30,12:15:59,131.4,131.4,131.4,131.4,75,7650
NIFTY,27MAY21,13800,PE,2021-03-30,12:18:59,131.0,131.0,131.0,131.0,2025,7575
NIFTY,27MAY21,13800,PE,2021-03-30,12:36:59,126.0,126.0,125.8,125.8,375,8175
NIFTY,27MAY21,13800,PE,2021-03-30,12:40:59,129.0,129.0,129.0,129.0,300,8175
NIFTY,27MAY21,13800,PE,2021-03-30,13:00:59,129.0,129.0,129.0,129.0,450,8175
NIFTY,27MAY21,13800,PE,2021-03-30,13:18:59,128.05,128.05,128.05,128.05,675,8400
NIFTY,27MAY21,13800,PE,2021-03-30,13:47:59,132.5,132.5,132.5,132.5,225,9075
NIFTY,27MAY21,13800,PE,2021-03-30,14:06:59,129.5,129.5,129.5,129.5,150,9075
NIFTY,27MAY21,13800,PE,2021-03-30,14:07:59,116.1,116.1,116.1,116.1,150,9225
NIFTY,27MAY21,13800,PE,2021-03-30,14:22:59,129.4,129.4,129.4,129.4,75,9225
NIFTY,27MAY21,13800,PE,2021-03-30,15:19:59,115.0,115.0,115.0,115.0,150,9225
NIFTY,27MAY21,13800,PE,2021-03-30,15:20:59,115.0,115.0,115.0,115.0,75,9225
NIFTY,27MAY21,13800,PE,2021-03-31,09:21:59,120.65,120.65,115.0,115.0,675,9300
NIFTY,27MAY21,13800,PE,2021-03-31,09:23:59,115.0,115.0,115.0,115.0,75,9675
NIFTY,27MAY21,13800,PE,2021-03-31,09:25:59,120.0,120.0,120.0,120.0,75,9675
NIFTY,27MAY21,13800,PE,2021-03-31,09:29:59,124.4,124.4,124.4,124.4,150,9825
NIFTY,27MAY21,13800,PE,2021-03-31,09:30:59,124.95,125.15,124.95,125.15,300,9825
NIFTY,27MAY21,13800,PE,2021-03-31,09:44:59,121.3,121.3,121.3,121.3,75,10125
NIFTY,27MAY21,13800,PE,2021-03-31,09:52:59,122.0,122.0,122.0,122.0,75,10125
