Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17800,CE,2021-10-01,12:18:59,475.0,475.0,475.0,475.0,300,0
NIFTY,30DEC21,17800,CE,2021-10-01,12:19:59,475.0,475.0,475.0,475.0,50,0
NIFTY,30DEC21,17800,CE,2021-10-01,12:20:59,474.0,474.0,474.0,474.0,200,0
NIFTY,30DEC21,17800,CE,2021-10-01,12:23:59,476.0,476.0,476.0,476.0,50,550
NIFTY,30DEC21,17800,CE,2021-10-01,12:24:59,476.0,476.0,476.0,476.0,100,550
NIFTY,30DEC21,17800,CE,2021-10-01,12:35:59,469.9,469.9,469.9,469.9,50,700
NIFTY,30DEC21,17800,CE,2021-10-01,13:40:59,460.0,460.0,460.0,460.0,100,700
NIFTY,30DEC21,17800,CE,2021-10-01,15:10:59,495.0,495.0,495.0,495.0,1000,800
NIFTY,30DEC21,17800,CE,2021-10-01,15:21:59,481.75,481.75,481.75,481.75,50,1350
NIFTY,30DEC21,17800,CE,2021-10-04,09:57:59,538.05,538.05,538.05,538.05,50,1400
NIFTY,30DEC21,17800,CE,2021-10-04,10:21:59,552.0,552.0,552.0,552.0,50,1450
NIFTY,30DEC21,17800,CE,2021-10-04,10:22:59,559.05,559.05,559.05,559.05,50,1450
NIFTY,30DEC21,17800,CE,2021-10-04,10:23:59,558.5,558.5,558.5,558.5,50,1450
NIFTY,30DEC21,17800,CE,2021-10-04,10:37:59,551.0,551.0,551.0,551.0,50,1500
NIFTY,30DEC21,17800,CE,2021-10-04,10:42:59,554.05,554.05,554.05,554.05,50,1550
NIFTY,30DEC21,17800,CE,2021-10-04,10:54:59,554.8,554.8,554.8,554.8,100,1550
NIFTY,30DEC21,17800,CE,2021-10-04,10:57:59,560.0,560.0,560.0,560.0,250,1600
NIFTY,30DEC21,17800,CE,2021-10-04,10:59:59,560.0,560.0,560.0,560.0,700,1600
NIFTY,30DEC21,17800,CE,2021-10-04,11:05:59,551.0,551.0,551.0,551.0,50,1150
NIFTY,30DEC21,17800,CE,2021-10-04,11:06:59,550.75,550.75,550.75,550.75,50,1150
NIFTY,30DEC21,17800,CE,2021-10-04,11:27:59,555.0,555.0,555.0,555.0,100,1150
NIFTY,30DEC21,17800,CE,2021-10-04,11:34:59,541.6,541.6,541.6,541.6,50,1200
NIFTY,30DEC21,17800,CE,2021-10-04,11:47:59,532.8,532.8,532.8,532.8,50,1150
NIFTY,30DEC21,17800,CE,2021-10-04,11:48:59,531.85,531.85,531.85,531.85,50,1200
NIFTY,30DEC21,17800,CE,2021-10-04,12:10:59,530.0,530.0,530.0,530.0,100,1250
NIFTY,30DEC21,17800,CE,2021-10-04,12:41:59,526.15,526.15,526.15,526.15,50,1250
NIFTY,30DEC21,17800,CE,2021-10-04,13:23:59,522.05,522.05,522.05,522.05,50,1300
NIFTY,30DEC21,17800,CE,2021-10-04,13:43:59,529.75,529.75,529.75,529.75,50,1300
NIFTY,30DEC21,17800,CE,2021-10-04,14:15:59,524.7,524.7,524.7,524.7,50,1250
NIFTY,30DEC21,17800,CE,2021-10-04,14:21:59,530.95,530.95,530.95,530.95,150,1200
NIFTY,30DEC21,17800,CE,2021-10-04,14:22:59,529.0,529.0,529.0,529.0,100,1200
NIFTY,30DEC21,17800,CE,2021-10-04,14:30:59,534.5,534.5,534.5,534.5,50,1250
NIFTY,30DEC21,17800,CE,2021-10-04,14:35:59,529.0,529.0,529.0,529.0,50,1300
NIFTY,30DEC21,17800,CE,2021-10-04,14:38:59,528.0,528.0,528.0,528.0,50,1300
NIFTY,30DEC21,17800,CE,2021-10-04,14:40:59,530.1,530.1,530.1,530.1,50,1350
NIFTY,30DEC21,17800,CE,2021-10-04,15:25:59,532.05,532.05,532.05,532.05,350,1400
NIFTY,30DEC21,17800,CE,2021-10-04,15:26:59,532.05,532.05,532.05,532.05,50,1400
NIFTY,30DEC21,17800,CE,2021-10-04,15:30:00,539.5,542.3,539.5,542.3,200,1700
NIFTY,30DEC21,17800,CE,2021-10-05,09:21:59,515.0,515.0,515.0,515.0,50,1900
NIFTY,30DEC21,17800,CE,2021-10-05,09:25:59,520.0,520.0,520.0,520.0,150,1950
NIFTY,30DEC21,17800,CE,2021-10-05,09:27:59,520.0,520.0,520.0,520.0,50,2100
NIFTY,30DEC21,17800,CE,2021-10-05,09:29:59,520.0,520.0,520.0,520.0,150,2150
NIFTY,30DEC21,17800,CE,2021-10-05,09:30:59,520.0,520.0,520.0,520.0,350,2150
NIFTY,30DEC21,17800,CE,2021-10-05,09:41:59,520.0,520.0,520.0,520.0,50,2550
NIFTY,30DEC21,17800,CE,2021-10-05,09:49:59,520.0,520.0,520.0,520.0,100,2500
NIFTY,30DEC21,17800,CE,2021-10-05,09:53:59,515.0,515.0,515.0,515.0,50,2600
NIFTY,30DEC21,17800,CE,2021-10-05,11:35:59,515.0,515.0,515.0,515.0,50,2650
NIFTY,30DEC21,17800,CE,2021-10-05,11:59:59,511.7,511.7,511.7,511.7,50,2700
NIFTY,30DEC21,17800,CE,2021-10-05,12:00:59,508.0,508.0,508.0,508.0,50,2750
NIFTY,30DEC21,17800,CE,2021-10-05,12:51:59,540.8,540.8,540.8,540.8,50,2800
NIFTY,30DEC21,17800,CE,2021-10-05,12:55:59,541.0,541.0,541.0,541.0,100,2850
NIFTY,30DEC21,17800,CE,2021-10-05,13:11:59,545.0,545.0,545.0,545.0,150,2900
NIFTY,30DEC21,17800,CE,2021-10-05,13:14:59,545.0,545.0,545.0,545.0,50,2900
NIFTY,30DEC21,17800,CE,2021-10-05,13:15:59,545.0,545.0,545.0,545.0,250,2900
NIFTY,30DEC21,17800,CE,2021-10-05,13:17:59,544.0,544.0,544.0,544.0,50,2750
NIFTY,30DEC21,17800,CE,2021-10-05,13:18:59,545.0,545.0,545.0,545.0,50,2800
NIFTY,30DEC21,17800,CE,2021-10-05,13:19:59,545.0,545.0,545.0,545.0,150,2800
NIFTY,30DEC21,17800,CE,2021-10-05,13:21:59,544.95,544.95,544.95,544.95,50,2800
NIFTY,30DEC21,17800,CE,2021-10-05,13:22:59,545.0,545.0,545.0,545.0,100,2800
NIFTY,30DEC21,17800,CE,2021-10-05,13:23:59,544.95,544.95,544.95,544.95,50,2800
NIFTY,30DEC21,17800,CE,2021-10-05,13:24:59,545.0,545.0,545.0,545.0,50,2950
NIFTY,30DEC21,17800,CE,2021-10-05,13:30:59,548.85,548.85,548.85,548.85,50,2900
NIFTY,30DEC21,17800,CE,2021-10-05,13:51:59,551.0,551.0,551.0,551.0,100,2950
NIFTY,30DEC21,17800,CE,2021-10-05,13:52:59,551.0,551.0,551.0,551.0,100,2950
NIFTY,30DEC21,17800,CE,2021-10-05,13:53:59,551.0,551.0,551.0,551.0,400,2950
NIFTY,30DEC21,17800,CE,2021-10-05,13:57:59,551.0,551.0,551.0,551.0,150,3450
NIFTY,30DEC21,17800,CE,2021-10-05,13:58:59,551.0,551.0,551.0,551.0,50,3450
NIFTY,30DEC21,17800,CE,2021-10-05,14:02:59,555.8,555.8,555.8,555.8,100,3600
NIFTY,30DEC21,17800,CE,2021-10-05,14:03:59,555.8,555.8,555.8,555.8,50,3700
NIFTY,30DEC21,17800,CE,2021-10-05,14:04:59,557.2,558.0,557.2,558.0,600,3700
NIFTY,30DEC21,17800,CE,2021-10-05,14:05:59,562.5,563.0,562.5,563.0,950,3700
NIFTY,30DEC21,17800,CE,2021-10-05,14:06:59,563.3,566.0,563.3,566.0,350,4700
NIFTY,30DEC21,17800,CE,2021-10-05,14:07:59,566.0,566.0,566.0,566.0,200,4700
NIFTY,30DEC21,17800,CE,2021-10-05,14:08:59,565.0,565.0,565.0,565.0,50,4700
NIFTY,30DEC21,17800,CE,2021-10-05,14:14:59,572.0,572.0,572.0,572.0,50,5250
NIFTY,30DEC21,17800,CE,2021-10-05,14:19:59,567.7,567.7,565.9,565.9,250,5250
NIFTY,30DEC21,17800,CE,2021-10-05,14:33:59,575.0,575.0,575.0,575.0,50,5350
NIFTY,30DEC21,17800,CE,2021-10-05,14:34:59,575.0,575.0,575.0,575.0,550,5350
NIFTY,30DEC21,17800,CE,2021-10-05,14:35:59,575.0,575.0,575.0,575.0,200,5350
