Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15000,CE,2021-02-26,14:53:59,677.15,677.15,677.15,677.15,75,0
NIFTY,27MAY21,15000,CE,2021-02-26,15:20:59,550.0,550.0,550.0,550.0,75,0
NIFTY,27MAY21,15000,CE,2021-02-26,15:27:59,549.95,549.95,549.95,549.95,75,0
NIFTY,27MAY21,15000,CE,2021-03-01,09:27:59,632.6,632.7,632.6,632.7,150,225
NIFTY,27MAY21,15000,CE,2021-03-01,09:36:59,590.0,590.0,590.0,590.0,150,375
NIFTY,27MAY21,15000,CE,2021-03-01,09:52:59,605.0,605.0,605.0,605.0,150,450
NIFTY,27MAY21,15000,CE,2021-03-01,10:00:59,610.0,610.0,610.0,610.0,75,450
NIFTY,27MAY21,15000,CE,2021-03-01,10:10:59,600.0,600.0,600.0,600.0,75,450
NIFTY,27MAY21,15000,CE,2021-03-01,10:18:59,600.1,600.1,600.0,600.0,225,525
NIFTY,27MAY21,15000,CE,2021-03-01,10:24:59,610.0,610.0,610.0,610.0,75,675
NIFTY,27MAY21,15000,CE,2021-03-01,10:35:59,610.0,610.0,610.0,610.0,75,675
NIFTY,27MAY21,15000,CE,2021-03-01,10:41:59,610.2,610.2,610.2,610.2,150,750
NIFTY,27MAY21,15000,CE,2021-03-01,10:46:59,615.0,615.0,615.0,615.0,75,825
NIFTY,27MAY21,15000,CE,2021-03-01,11:04:59,615.0,615.0,615.0,615.0,75,825
NIFTY,27MAY21,15000,CE,2021-03-01,11:07:59,615.0,615.0,615.0,615.0,75,900
NIFTY,27MAY21,15000,CE,2021-03-01,11:20:59,610.0,610.0,610.0,610.0,75,900
NIFTY,27MAY21,15000,CE,2021-03-01,11:29:59,605.0,605.0,605.0,605.0,75,900
NIFTY,27MAY21,15000,CE,2021-03-01,11:40:59,595.0,595.0,595.0,595.0,75,900
NIFTY,27MAY21,15000,CE,2021-03-01,11:41:59,599.0,599.0,599.0,599.0,75,900
NIFTY,27MAY21,15000,CE,2021-03-01,11:45:59,580.0,580.0,580.0,580.0,75,1050
NIFTY,27MAY21,15000,CE,2021-03-01,11:54:59,585.1,585.1,585.1,585.1,75,1125
NIFTY,27MAY21,15000,CE,2021-03-01,11:55:59,585.0,585.0,585.0,585.0,75,1125
NIFTY,27MAY21,15000,CE,2021-03-01,12:02:59,589.0,589.0,589.0,589.0,75,1200
NIFTY,27MAY21,15000,CE,2021-03-01,12:05:59,585.0,585.0,585.0,585.0,225,1275
NIFTY,27MAY21,15000,CE,2021-03-01,12:08:59,580.85,583.0,580.85,583.0,150,1500
NIFTY,27MAY21,15000,CE,2021-03-01,12:09:59,590.0,590.0,590.0,590.0,75,1500
NIFTY,27MAY21,15000,CE,2021-03-01,12:11:59,589.0,590.0,589.0,590.0,150,1500
NIFTY,27MAY21,15000,CE,2021-03-01,12:17:59,595.0,595.0,595.0,595.0,300,1575
