Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,16300,PE,2021-07-12,13:29:59,652.0,652.0,652.0,652.0,50,0
NIFTY,30SEP21,16300,PE,2021-07-12,13:33:59,652.0,652.0,652.0,652.0,50,50
NIFTY,30SEP21,16300,PE,2021-07-12,13:36:59,652.0,652.0,652.0,652.0,50,50
NIFTY,30SEP21,16300,PE,2021-07-12,14:59:59,663.2,663.2,663.2,663.2,50,100
NIFTY,30SEP21,16300,PE,2021-07-15,09:56:59,748.95,748.95,748.95,748.95,50,100
NIFTY,30SEP21,16300,PE,2021-07-15,11:33:59,471.7,471.7,471.7,471.7,50,150
NIFTY,30SEP21,16300,PE,2021-07-15,11:55:59,494.3,494.3,494.3,494.3,300,150
NIFTY,30SEP21,16300,PE,2021-07-15,11:56:59,494.3,494.3,494.3,494.3,50,150
NIFTY,30SEP21,16300,PE,2021-07-15,12:01:59,486.7,486.7,486.7,486.7,50,500
NIFTY,30SEP21,16300,PE,2021-07-15,12:09:59,486.65,486.65,486.65,486.65,50,550
NIFTY,30SEP21,16300,PE,2021-07-15,13:36:59,487.8,487.8,486.7,486.7,400,600
NIFTY,30SEP21,16300,PE,2021-07-15,13:37:59,487.7,487.7,487.7,487.7,550,1000
NIFTY,30SEP21,16300,PE,2021-07-15,13:38:59,487.7,487.7,487.7,487.7,50,1000
NIFTY,30SEP21,16300,PE,2021-07-15,13:39:59,486.7,486.7,486.7,486.7,50,1000
NIFTY,30SEP21,16300,PE,2021-07-15,13:43:59,486.7,486.7,486.7,486.7,50,1650
NIFTY,30SEP21,16300,PE,2021-07-15,13:51:59,477.35,477.35,477.35,477.35,100,1700
NIFTY,30SEP21,16300,PE,2021-07-15,13:53:59,477.55,477.55,477.55,477.55,50,1700
NIFTY,30SEP21,16300,PE,2021-07-15,13:57:59,515.35,515.35,515.35,515.35,50,1850
NIFTY,30SEP21,16300,PE,2021-07-15,14:03:59,478.8,478.8,478.8,478.8,50,1850
NIFTY,30SEP21,16300,PE,2021-07-15,14:05:59,476.25,476.25,476.25,476.25,50,1900
NIFTY,30SEP21,16300,PE,2021-07-15,14:16:59,474.05,474.05,474.05,474.05,100,1950
NIFTY,30SEP21,16300,PE,2021-07-15,14:53:59,480.4,480.4,480.35,480.35,550,2050
NIFTY,30SEP21,16300,PE,2021-07-15,14:56:59,480.35,480.35,480.35,480.35,50,2550
NIFTY,30SEP21,16300,PE,2021-07-15,15:02:59,480.35,480.35,480.35,480.35,50,2600
NIFTY,30SEP21,16300,PE,2021-07-15,15:09:59,475.95,475.95,475.95,475.95,50,2650
NIFTY,30SEP21,16300,PE,2021-07-15,15:10:59,477.65,477.65,477.65,477.65,150,2700
NIFTY,30SEP21,16300,PE,2021-07-15,15:24:59,480.95,480.95,480.95,480.95,50,2850
NIFTY,30SEP21,16300,PE,2021-07-15,15:25:59,480.9,480.9,480.9,480.9,50,2900
NIFTY,30SEP21,16300,PE,2021-07-15,15:28:59,462.35,462.35,462.35,462.35,50,2950
NIFTY,30SEP21,16300,PE,2021-07-16,09:20:59,476.7,476.7,476.7,476.7,50,3000
NIFTY,30SEP21,16300,PE,2021-07-16,09:26:59,455.15,455.15,455.15,455.15,50,3000
NIFTY,30SEP21,16300,PE,2021-07-16,10:32:59,471.65,471.65,471.65,471.65,50,3000
NIFTY,30SEP21,16300,PE,2021-07-16,15:07:59,471.65,471.65,471.65,471.65,50,3050
NIFTY,30SEP21,16300,PE,2021-07-16,15:18:59,471.65,471.65,471.65,471.65,50,3100
NIFTY,30SEP21,16300,PE,2021-07-16,15:28:59,471.65,471.65,471.65,471.65,50,3150
NIFTY,30SEP21,16300,PE,2021-07-19,10:34:59,546.0,546.0,546.0,546.0,50,3150
NIFTY,30SEP21,16300,PE,2021-07-19,10:40:59,540.0,540.0,540.0,540.0,50,3200
NIFTY,30SEP21,16300,PE,2021-07-19,11:42:59,530.05,530.05,530.05,530.05,50,3200
NIFTY,30SEP21,16300,PE,2021-07-19,14:50:59,599.6,599.6,599.6,599.6,200,3250
NIFTY,30SEP21,16300,PE,2021-07-19,15:28:59,599.6,599.6,599.6,599.6,50,3300
NIFTY,30SEP21,16300,PE,2021-07-20,09:22:59,610.25,610.25,610.0,610.0,100,3300
NIFTY,30SEP21,16300,PE,2021-07-20,09:56:59,634.7,635.0,634.7,635.0,100,3250
NIFTY,30SEP21,16300,PE,2021-07-20,10:31:59,655.0,655.0,655.0,655.0,50,3250
NIFTY,30SEP21,16300,PE,2021-07-20,10:32:59,660.0,660.0,660.0,660.0,50,3250
NIFTY,30SEP21,16300,PE,2021-07-20,10:36:59,660.0,660.0,660.0,660.0,50,3250
NIFTY,30SEP21,16300,PE,2021-07-20,11:07:59,700.0,700.0,700.0,700.0,100,3250
NIFTY,30SEP21,16300,PE,2021-07-22,10:18:59,552.1,552.1,552.1,552.1,50,3250
NIFTY,30SEP21,16300,PE,2021-07-22,10:19:59,559.2,559.2,559.2,559.2,50,3250
NIFTY,30SEP21,16300,PE,2021-07-22,10:22:59,559.1,559.6,558.35,558.35,150,3350
NIFTY,30SEP21,16300,PE,2021-07-22,10:23:59,560.15,560.15,557.65,557.65,200,3350
NIFTY,30SEP21,16300,PE,2021-07-22,10:29:59,554.55,554.55,554.55,554.55,50,3550
NIFTY,30SEP21,16300,PE,2021-07-22,10:33:59,554.3,554.8,554.3,554.8,100,3600
NIFTY,30SEP21,16300,PE,2021-07-22,10:34:59,553.25,553.25,552.65,552.65,100,3600
NIFTY,30SEP21,16300,PE,2021-07-22,10:35:59,552.4,552.4,551.2,551.45,150,3600
NIFTY,30SEP21,16300,PE,2021-07-22,10:36:59,548.15,548.25,548.15,548.25,100,3950
NIFTY,30SEP21,16300,PE,2021-07-22,10:39:59,549.2,549.2,549.2,549.2,50,4050
NIFTY,30SEP21,16300,PE,2021-07-22,12:36:59,535.0,535.0,535.0,535.0,50,4100
