Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18700,CE,2021-09-17,11:56:59,165.25,165.35,165.25,165.35,200,0
NIFTY,25NOV21,18700,CE,2021-09-17,12:22:59,82.0,82.0,82.0,82.0,200,200
NIFTY,25NOV21,18700,CE,2021-09-17,12:24:59,95.0,96.0,95.0,96.0,100,200
NIFTY,25NOV21,18700,CE,2021-09-17,12:25:59,96.0,96.0,96.0,96.0,50,200
NIFTY,25NOV21,18700,CE,2021-09-17,12:26:59,97.0,97.0,97.0,97.0,50,200
NIFTY,25NOV21,18700,CE,2021-09-17,12:36:59,105.0,105.0,105.0,105.0,150,200
NIFTY,25NOV21,18700,CE,2021-09-17,13:09:59,105.0,105.0,105.0,105.0,50,50
NIFTY,25NOV21,18700,CE,2021-09-17,13:49:59,110.0,110.0,110.0,110.0,50,50
NIFTY,25NOV21,18700,CE,2021-09-17,15:02:59,110.0,110.0,110.0,110.0,250,100
NIFTY,25NOV21,18700,CE,2021-09-17,15:20:59,86.1,86.1,86.1,86.1,100,350
NIFTY,25NOV21,18700,CE,2021-09-17,15:25:59,97.35,97.35,97.35,97.35,100,400
NIFTY,25NOV21,18700,CE,2021-09-20,09:15:59,80.0,80.0,80.0,80.0,50,350
NIFTY,25NOV21,18700,CE,2021-09-20,09:29:59,102.0,102.0,102.0,102.0,750,400
NIFTY,25NOV21,18700,CE,2021-09-20,10:12:59,96.0,96.0,96.0,96.0,100,1150
NIFTY,25NOV21,18700,CE,2021-09-20,10:17:59,85.3,85.3,85.3,85.3,50,1150
NIFTY,25NOV21,18700,CE,2021-09-20,10:20:59,99.85,99.85,99.85,99.85,200,1150
NIFTY,25NOV21,18700,CE,2021-09-20,10:22:59,98.0,98.0,98.0,98.0,100,1150
NIFTY,25NOV21,18700,CE,2021-09-20,10:27:59,100.0,100.0,100.0,100.0,50,1150
NIFTY,25NOV21,18700,CE,2021-09-20,10:32:59,109.95,109.95,109.95,109.95,50,1150
NIFTY,25NOV21,18700,CE,2021-09-20,10:34:59,103.55,103.55,103.55,103.55,50,1200
NIFTY,25NOV21,18700,CE,2021-09-20,11:10:59,103.55,103.55,103.55,103.55,50,1250
NIFTY,25NOV21,18700,CE,2021-09-20,12:00:59,100.0,100.0,100.0,100.0,50,1200
NIFTY,25NOV21,18700,CE,2021-09-20,13:13:59,95.0,95.0,95.0,95.0,50,1200
NIFTY,25NOV21,18700,CE,2021-09-20,13:22:59,91.9,91.9,91.9,91.9,50,1200
NIFTY,25NOV21,18700,CE,2021-09-20,13:41:59,90.0,90.0,90.0,90.0,50,1200
NIFTY,25NOV21,18700,CE,2021-09-20,13:43:59,91.45,91.45,91.45,91.45,50,1200
NIFTY,25NOV21,18700,CE,2021-09-20,14:24:59,112.8,112.8,112.8,112.8,100,1200
NIFTY,25NOV21,18700,CE,2021-09-20,14:28:59,92.45,92.45,92.45,92.45,50,1300
NIFTY,25NOV21,18700,CE,2021-09-20,14:48:59,90.55,90.55,90.55,90.55,50,1300
NIFTY,25NOV21,18700,CE,2021-09-20,15:03:59,88.0,88.0,88.0,88.0,50,1300
NIFTY,25NOV21,18700,CE,2021-09-20,15:05:59,88.0,88.0,88.0,88.0,50,1350
NIFTY,25NOV21,18700,CE,2021-09-20,15:16:59,104.95,104.95,104.95,104.95,100,1400
NIFTY,25NOV21,18700,CE,2021-09-20,15:21:59,87.0,87.0,87.0,87.0,50,1500
NIFTY,25NOV21,18700,CE,2021-09-20,15:25:59,108.9,108.9,108.9,108.9,200,1500
NIFTY,25NOV21,18700,CE,2021-09-20,15:26:59,85.0,85.0,85.0,85.0,50,1500
NIFTY,25NOV21,18700,CE,2021-09-21,09:17:59,91.25,91.25,91.25,91.25,100,1700
