Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,15000,PE,2021-02-01,13:05:59,980.0,980.0,980.0,980.0,300,0
NIFTY,29APR21,15000,PE,2021-02-01,13:06:59,980.0,980.0,980.0,980.0,225,0
NIFTY,29APR21,15000,PE,2021-02-01,13:57:59,925.0,925.0,925.0,925.0,225,525
NIFTY,29APR21,15000,PE,2021-02-01,14:37:59,875.0,875.0,875.0,875.0,75,750
NIFTY,29APR21,15000,PE,2021-02-01,14:38:59,875.0,875.0,875.0,875.0,75,750
NIFTY,29APR21,15000,PE,2021-02-01,15:12:59,830.0,830.0,830.0,830.0,300,900
NIFTY,29APR21,15000,PE,2021-02-01,15:23:59,877.7,877.7,877.7,877.7,75,1200
NIFTY,29APR21,15000,PE,2021-02-02,09:29:59,695.0,695.0,695.0,695.0,300,1200
NIFTY,29APR21,15000,PE,2021-02-02,09:32:59,680.0,680.0,680.0,680.0,150,1200
NIFTY,29APR21,15000,PE,2021-02-02,09:35:59,678.0,678.0,678.0,678.0,75,1200
NIFTY,29APR21,15000,PE,2021-02-02,09:41:59,660.0,660.0,655.0,655.0,300,1350
NIFTY,29APR21,15000,PE,2021-02-02,09:43:59,650.0,650.0,650.0,650.0,150,1350
NIFTY,29APR21,15000,PE,2021-02-02,09:44:59,650.0,650.0,650.0,650.0,750,1350
NIFTY,29APR21,15000,PE,2021-02-02,09:48:59,655.0,655.0,655.0,655.0,75,1425
NIFTY,29APR21,15000,PE,2021-02-02,09:52:59,653.0,653.0,653.0,653.0,75,1725
NIFTY,29APR21,15000,PE,2021-02-02,09:55:59,650.0,650.0,650.0,650.0,75,2625
NIFTY,29APR21,15000,PE,2021-02-02,09:56:59,620.0,620.0,620.0,620.0,2325,2700
NIFTY,29APR21,15000,PE,2021-02-02,10:01:59,625.0,625.0,625.0,625.0,300,2775
NIFTY,29APR21,15000,PE,2021-02-02,10:06:59,635.0,635.0,635.0,635.0,150,5100
NIFTY,29APR21,15000,PE,2021-02-02,10:07:59,635.0,635.0,635.0,635.0,300,5100
NIFTY,29APR21,15000,PE,2021-02-02,10:08:59,635.0,635.0,635.0,635.0,150,5100
NIFTY,29APR21,15000,PE,2021-02-02,10:12:59,671.0,671.0,671.0,671.0,75,5550
NIFTY,29APR21,15000,PE,2021-02-02,10:19:59,660.0,660.0,660.0,660.0,75,6000
NIFTY,29APR21,15000,PE,2021-02-02,10:21:59,543.65,543.65,543.65,543.65,750,6000
NIFTY,29APR21,15000,PE,2021-02-02,10:24:59,660.0,660.0,660.0,660.0,450,6825
NIFTY,29APR21,15000,PE,2021-02-02,10:25:59,660.0,660.0,660.0,660.0,300,6825
NIFTY,29APR21,15000,PE,2021-02-02,10:28:59,688.0,688.0,688.0,688.0,75,7575
NIFTY,29APR21,15000,PE,2021-02-02,10:29:59,688.0,688.0,688.0,688.0,75,7575
NIFTY,29APR21,15000,PE,2021-02-02,10:32:59,688.85,688.85,688.85,688.85,75,7575
NIFTY,29APR21,15000,PE,2021-02-02,10:35:59,690.1,690.1,690.1,690.1,75,7575
NIFTY,29APR21,15000,PE,2021-02-02,10:45:59,715.0,715.0,715.0,715.0,225,7650
NIFTY,29APR21,15000,PE,2021-02-02,11:14:59,700.0,700.0,700.0,700.0,75,7725
NIFTY,29APR21,15000,PE,2021-02-02,11:29:59,672.0,672.0,672.0,672.0,75,7725
NIFTY,29APR21,15000,PE,2021-02-02,11:43:59,712.0,712.0,712.0,712.0,75,7800
NIFTY,29APR21,15000,PE,2021-02-02,11:51:59,700.15,700.15,700.15,700.15,150,7800
NIFTY,29APR21,15000,PE,2021-02-02,11:53:59,710.0,710.0,710.0,710.0,150,7800
