Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,19350,PE,2021-10-22,09:16:59,1107.0,1107.0,1107.0,1107.0,100,0
NIFTY,25NOV21,19350,PE,2021-10-22,09:18:59,1124.25,1124.25,1124.25,1124.25,50,100
NIFTY,25NOV21,19350,PE,2021-10-22,12:18:59,1173.65,1173.65,1173.65,1173.65,50,100
NIFTY,25NOV21,19350,PE,2021-10-22,15:03:59,1183.6,1183.6,1183.6,1183.6,50,100
NIFTY,25NOV21,19350,PE,2021-10-27,09:17:59,1071.05,1071.05,1071.05,1071.05,100,150
NIFTY,25NOV21,19350,PE,2021-10-27,14:31:59,1115.3,1115.3,1115.3,1115.3,50,250
NIFTY,25NOV21,19350,PE,2021-10-27,14:41:59,1134.75,1134.75,1134.75,1134.75,50,0
NIFTY,25NOV21,19350,PE,2021-10-28,09:20:59,1203.35,1203.35,1203.35,1203.35,50,150
NIFTY,25NOV21,19350,PE,2021-10-28,10:52:59,1281.8,1281.8,1281.8,1281.8,50,200
NIFTY,25NOV21,19350,PE,2021-11-01,09:23:59,1584.5,1584.5,1584.5,1584.5,50,200
NIFTY,25NOV21,19350,PE,2021-11-08,09:17:59,1387.8,1387.8,1387.8,1387.8,50,250
NIFTY,25NOV21,19350,PE,2021-11-08,09:30:59,1466.6,1466.65,1466.6,1466.6,100,300
NIFTY,25NOV21,19350,PE,2021-11-08,10:11:59,1452.4,1452.4,1452.4,1452.4,50,250
NIFTY,25NOV21,19350,PE,2021-11-09,09:20:59,1238.3,1238.3,1238.3,1238.3,50,200
NIFTY,25NOV21,19350,PE,2021-11-09,15:25:59,1251.15,1251.15,1251.15,1251.15,50,200
NIFTY,25NOV21,19350,PE,2021-11-10,09:17:59,1401.75,1401.75,1401.75,1401.75,100,200
NIFTY,25NOV21,19350,PE,2021-11-10,11:57:59,1399.0,1399.0,1399.0,1399.0,50,300
NIFTY,25NOV21,19350,PE,2021-11-10,15:25:59,1339.65,1339.65,1339.65,1339.65,100,300
NIFTY,25NOV21,19350,PE,2021-11-11,10:38:59,1502.85,1502.85,1502.85,1502.85,50,300
NIFTY,25NOV21,19350,PE,2021-11-11,13:00:59,1480.85,1480.85,1480.85,1480.85,50,250
NIFTY,25NOV21,19350,PE,2021-11-17,09:17:59,1414.0,1414.0,1414.0,1414.0,100,200
NIFTY,25NOV21,19350,PE,2021-11-17,09:43:59,1376.8,1376.8,1376.8,1376.8,50,300
NIFTY,25NOV21,19350,PE,2021-11-17,10:26:59,1341.3,1341.3,1341.3,1341.3,50,250
NIFTY,25NOV21,19350,PE,2021-11-18,09:15:59,1458.35,1458.35,1458.35,1458.35,100,200
NIFTY,25NOV21,19350,PE,2021-11-18,15:25:59,1551.6,1556.45,1551.6,1556.45,150,300
NIFTY,25NOV21,19350,PE,2021-11-22,13:58:59,1931.2,1931.25,1931.2,1931.25,200,350
NIFTY,25NOV21,19350,PE,2021-11-22,15:23:59,1894.6,1894.6,1894.6,1894.6,100,550
NIFTY,25NOV21,19350,PE,2021-11-22,15:25:59,1883.5,1883.5,1883.5,1883.5,50,450
NIFTY,25NOV21,19350,PE,2021-11-23,10:25:59,2032.7,2032.7,2032.7,2032.7,50,400
