Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13800,CE,2020-11-25,09:19:59,122.0,122.0,122.0,122.0,75,0
NIFTY,28JAN21,13800,CE,2020-11-25,10:13:59,128.7,128.7,128.7,128.7,75,75
NIFTY,28JAN21,13800,CE,2020-11-25,10:29:59,122.6,122.6,122.6,122.6,75,150
NIFTY,28JAN21,13800,CE,2020-11-25,10:31:59,118.0,118.0,118.0,118.0,75,150
NIFTY,28JAN21,13800,CE,2020-11-25,10:45:59,112.3,112.3,112.3,112.3,75,150
NIFTY,28JAN21,13800,CE,2020-11-25,11:16:59,109.35,109.35,109.35,109.35,225,225
NIFTY,28JAN21,13800,CE,2020-11-25,11:26:59,109.6,109.6,109.6,109.6,75,450
NIFTY,28JAN21,13800,CE,2020-11-25,12:31:59,111.55,111.55,111.55,111.55,75,375
NIFTY,28JAN21,13800,CE,2020-11-25,12:44:59,116.65,116.65,116.25,116.3,600,300
NIFTY,28JAN21,13800,CE,2020-11-25,12:46:59,116.05,116.05,116.05,116.05,300,675
NIFTY,28JAN21,13800,CE,2020-11-25,12:50:59,116.7,116.7,116.7,116.7,75,975
NIFTY,28JAN21,13800,CE,2020-11-25,13:14:59,115.0,115.0,115.0,115.0,75,975
NIFTY,28JAN21,13800,CE,2020-11-25,13:29:59,116.45,116.45,116.45,116.45,75,1050
NIFTY,28JAN21,13800,CE,2020-11-25,13:53:59,109.1,109.1,109.1,109.1,75,1050
NIFTY,28JAN21,13800,CE,2020-11-25,14:15:59,94.15,94.15,94.15,94.15,375,1125
NIFTY,28JAN21,13800,CE,2020-11-25,14:18:59,95.4,95.4,95.3,95.3,450,1500
NIFTY,28JAN21,13800,CE,2020-11-25,14:19:59,96.05,96.05,96.05,96.05,450,1500
NIFTY,28JAN21,13800,CE,2020-11-25,14:20:59,96.05,96.05,96.05,96.05,75,1500
NIFTY,28JAN21,13800,CE,2020-11-25,14:26:59,94.2,94.2,94.2,94.2,150,2250
NIFTY,28JAN21,13800,CE,2020-11-25,14:28:59,94.9,94.9,94.9,94.9,150,2400
NIFTY,28JAN21,13800,CE,2020-11-25,14:29:59,94.7,94.7,94.7,94.7,375,2400
NIFTY,28JAN21,13800,CE,2020-11-25,14:30:59,96.3,96.3,95.45,95.45,675,3075
NIFTY,28JAN21,13800,CE,2020-11-25,14:59:59,94.7,94.7,94.7,94.7,75,3450
NIFTY,28JAN21,13800,CE,2020-11-25,15:01:59,92.9,92.9,91.6,91.75,300,3450
NIFTY,28JAN21,13800,CE,2020-11-25,15:02:59,91.75,91.75,91.75,91.75,75,3450
NIFTY,28JAN21,13800,CE,2020-11-25,15:03:59,91.9,91.9,91.9,91.9,75,3450
NIFTY,28JAN21,13800,CE,2020-11-25,15:04:59,90.0,90.25,90.0,90.25,150,3675
NIFTY,28JAN21,13800,CE,2020-11-25,15:06:59,89.2,89.35,89.2,89.35,150,3675
NIFTY,28JAN21,13800,CE,2020-11-25,15:09:59,87.0,87.0,87.0,87.0,75,3675
NIFTY,28JAN21,13800,CE,2020-11-25,15:12:59,91.6,91.6,87.0,88.0,525,3825
NIFTY,28JAN21,13800,CE,2020-11-25,15:13:59,88.0,88.0,88.0,88.0,225,3825
NIFTY,28JAN21,13800,CE,2020-11-25,15:14:59,89.95,89.95,89.95,89.95,75,3825
NIFTY,28JAN21,13800,CE,2020-11-25,15:19:59,83.05,83.05,83.05,83.05,75,4500
NIFTY,28JAN21,13800,CE,2020-11-25,15:22:59,87.85,87.85,87.85,87.85,75,4425
NIFTY,28JAN21,13800,CE,2020-11-25,15:28:59,87.25,87.25,87.25,87.25,75,4050
NIFTY,28JAN21,13800,CE,2020-11-26,09:25:59,87.95,87.95,87.95,87.95,150,4125
NIFTY,28JAN21,13800,CE,2020-11-26,09:31:59,85.0,85.0,85.0,85.0,525,4275
NIFTY,28JAN21,13800,CE,2020-11-26,09:45:59,81.35,81.95,81.35,81.95,150,4725
NIFTY,28JAN21,13800,CE,2020-11-26,09:51:59,78.7,78.7,78.7,78.7,75,4725
NIFTY,28JAN21,13800,CE,2020-11-26,09:52:59,79.25,79.4,79.25,79.4,225,4725
NIFTY,28JAN21,13800,CE,2020-11-26,09:53:59,78.75,78.75,78.75,78.75,300,4725
NIFTY,28JAN21,13800,CE,2020-11-26,09:54:59,79.35,79.85,78.8,78.8,375,5175
NIFTY,28JAN21,13800,CE,2020-11-26,10:17:59,80.35,80.7,80.0,80.7,600,5625
NIFTY,28JAN21,13800,CE,2020-11-26,10:18:59,80.75,80.75,80.7,80.7,150,5625
NIFTY,28JAN21,13800,CE,2020-11-26,10:22:59,80.25,80.25,80.25,80.25,150,5925
NIFTY,28JAN21,13800,CE,2020-11-26,10:23:59,80.1,80.1,80.1,80.1,150,5925
NIFTY,28JAN21,13800,CE,2020-11-26,10:24:59,79.65,79.75,79.65,79.75,225,6150
NIFTY,28JAN21,13800,CE,2020-11-26,10:26:59,80.1,80.1,80.1,80.1,75,6375
NIFTY,28JAN21,13800,CE,2020-11-26,11:29:59,77.6,77.6,77.6,77.6,75,6375
NIFTY,28JAN21,13800,CE,2020-11-26,11:51:59,76.4,76.4,76.4,76.4,75,6450
NIFTY,28JAN21,13800,CE,2020-11-26,12:06:59,75.3,75.3,74.0,74.0,300,6525
NIFTY,28JAN21,13800,CE,2020-11-26,12:13:59,72.75,72.75,72.75,72.75,75,6750
NIFTY,28JAN21,13800,CE,2020-11-26,12:25:59,72.5,72.5,72.5,72.5,75,6825
NIFTY,28JAN21,13800,CE,2020-11-26,12:26:59,73.7,73.7,73.7,73.7,75,6825
NIFTY,28JAN21,13800,CE,2020-11-26,12:28:59,73.2,73.2,73.2,73.2,75,6825
NIFTY,28JAN21,13800,CE,2020-11-26,12:33:59,73.65,73.65,73.65,73.65,75,6825
NIFTY,28JAN21,13800,CE,2020-11-26,12:37:59,75.0,75.0,75.0,75.0,75,6825
NIFTY,28JAN21,13800,CE,2020-11-26,12:44:59,75.75,75.75,75.75,75.75,75,6825
NIFTY,28JAN21,13800,CE,2020-11-26,13:47:59,82.25,82.25,82.25,82.25,75,6600
NIFTY,28JAN21,13800,CE,2020-11-26,14:04:59,83.0,83.0,83.0,83.0,75,6675
NIFTY,28JAN21,13800,CE,2020-11-26,14:23:59,87.75,87.75,87.75,87.75,75,6750
NIFTY,28JAN21,13800,CE,2020-11-26,14:37:59,90.0,90.0,90.0,90.0,450,6750
