Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15550,CE,2021-02-04,09:20:59,52.0,52.0,52.0,52.0,150,0
NIFTY,25FEB21,15550,CE,2021-02-04,09:27:59,49.9,49.9,49.9,49.9,75,150
NIFTY,25FEB21,15550,CE,2021-02-04,09:33:59,47.4,47.4,47.4,47.4,375,225
NIFTY,25FEB21,15550,CE,2021-02-04,09:34:59,44.0,44.0,44.0,44.0,375,225
NIFTY,25FEB21,15550,CE,2021-02-04,09:35:59,44.0,44.0,44.0,44.0,375,225
NIFTY,25FEB21,15550,CE,2021-02-04,09:36:59,46.4,46.4,46.4,46.4,75,225
NIFTY,25FEB21,15550,CE,2021-02-04,09:41:59,46.35,46.35,37.25,37.25,150,1050
NIFTY,25FEB21,15550,CE,2021-02-04,09:42:59,37.0,37.0,37.0,37.0,225,1050
NIFTY,25FEB21,15550,CE,2021-02-04,09:43:59,43.8,44.0,43.8,44.0,150,1050
NIFTY,25FEB21,15550,CE,2021-02-04,09:53:59,47.4,47.4,47.4,47.4,225,1050
NIFTY,25FEB21,15550,CE,2021-02-04,09:54:59,43.5,43.5,43.5,43.5,225,1050
NIFTY,25FEB21,15550,CE,2021-02-04,09:55:59,47.2,47.2,47.2,47.2,75,1050
NIFTY,25FEB21,15550,CE,2021-02-04,10:03:59,35.75,35.75,35.75,35.75,375,1125
NIFTY,25FEB21,15550,CE,2021-02-04,10:06:59,44.0,44.0,44.0,44.0,375,1425
NIFTY,25FEB21,15550,CE,2021-02-04,10:19:59,38.8,38.8,38.8,38.8,1125,1125
NIFTY,25FEB21,15550,CE,2021-02-04,10:21:59,39.55,39.55,39.55,39.55,1200,2250
NIFTY,25FEB21,15550,CE,2021-02-04,10:23:59,38.0,38.15,38.0,38.15,1200,1200
NIFTY,25FEB21,15550,CE,2021-02-04,10:25:59,37.85,37.85,37.85,37.85,1275,1200
NIFTY,25FEB21,15550,CE,2021-02-04,10:27:59,39.25,39.35,39.25,39.35,150,1350
NIFTY,25FEB21,15550,CE,2021-02-04,10:28:59,38.9,38.9,38.9,38.9,75,1350
NIFTY,25FEB21,15550,CE,2021-02-04,10:29:59,39.25,39.25,39.25,39.25,75,1350
NIFTY,25FEB21,15550,CE,2021-02-04,10:30:59,39.15,39.15,39.15,39.15,75,1575
NIFTY,25FEB21,15550,CE,2021-02-04,10:46:59,36.45,36.45,36.45,36.45,1125,1650
NIFTY,25FEB21,15550,CE,2021-02-04,10:47:59,36.65,36.65,35.65,35.65,1350,1650
NIFTY,25FEB21,15550,CE,2021-02-04,10:48:59,35.85,35.85,35.85,35.85,225,1725
NIFTY,25FEB21,15550,CE,2021-02-04,10:55:59,36.3,36.3,36.3,36.3,150,1575
NIFTY,25FEB21,15550,CE,2021-02-04,10:56:59,36.3,36.3,36.3,36.3,300,1575
NIFTY,25FEB21,15550,CE,2021-02-04,11:00:59,37.35,37.7,37.35,37.7,225,1575
NIFTY,25FEB21,15550,CE,2021-02-04,11:01:59,37.75,38.35,37.75,38.35,375,1575
NIFTY,25FEB21,15550,CE,2021-02-04,11:02:59,40.45,40.45,40.2,40.2,150,1575
NIFTY,25FEB21,15550,CE,2021-02-04,11:03:59,39.7,39.7,39.7,39.7,225,1875
NIFTY,25FEB21,15550,CE,2021-02-04,11:05:59,41.55,41.55,41.55,41.55,1425,1875
NIFTY,25FEB21,15550,CE,2021-02-04,11:08:59,40.3,40.3,40.3,40.3,1275,3300
NIFTY,25FEB21,15550,CE,2021-02-04,11:13:59,42.4,42.4,42.4,42.4,300,3375
NIFTY,25FEB21,15550,CE,2021-02-04,11:15:59,43.5,43.5,43.45,43.45,225,2250
NIFTY,25FEB21,15550,CE,2021-02-04,11:17:59,43.3,43.3,43.3,43.3,75,2250
NIFTY,25FEB21,15550,CE,2021-02-04,11:18:59,45.5,47.4,45.5,47.4,600,2250
NIFTY,25FEB21,15550,CE,2021-02-04,11:19:59,46.85,46.85,46.4,46.4,225,2250
NIFTY,25FEB21,15550,CE,2021-02-04,11:23:59,43.95,43.95,43.95,43.95,300,2325
NIFTY,25FEB21,15550,CE,2021-02-04,11:26:59,44.85,44.85,44.85,44.85,1125,2325
NIFTY,25FEB21,15550,CE,2021-02-04,11:31:59,44.15,44.15,44.15,44.15,975,3225
NIFTY,25FEB21,15550,CE,2021-02-04,11:32:59,44.15,44.15,41.55,41.55,1875,3825
NIFTY,25FEB21,15550,CE,2021-02-04,11:37:59,44.85,44.85,44.85,44.85,75,3525
NIFTY,25FEB21,15550,CE,2021-02-04,11:39:59,45.05,45.05,45.05,45.05,1050,3150
NIFTY,25FEB21,15550,CE,2021-02-04,11:41:59,46.4,46.4,46.4,46.4,75,3150
NIFTY,25FEB21,15550,CE,2021-02-04,11:43:59,46.5,46.5,46.5,46.5,75,3750
NIFTY,25FEB21,15550,CE,2021-02-04,11:47:59,46.45,46.45,46.45,46.45,75,3825
NIFTY,25FEB21,15550,CE,2021-02-04,11:52:59,45.75,45.95,45.75,45.95,2250,3825
NIFTY,25FEB21,15550,CE,2021-02-04,11:53:59,45.15,45.85,45.15,45.85,225,3825
NIFTY,25FEB21,15550,CE,2021-02-04,11:56:59,45.0,45.1,45.0,45.1,2250,6000
NIFTY,25FEB21,15550,CE,2021-02-04,12:00:59,45.55,45.55,45.55,45.55,75,6000
NIFTY,25FEB21,15550,CE,2021-02-04,12:01:59,45.2,45.2,45.2,45.2,75,6000
NIFTY,25FEB21,15550,CE,2021-02-04,12:03:59,47.05,47.05,47.05,47.05,75,3825
NIFTY,25FEB21,15550,CE,2021-02-04,12:04:59,47.05,47.05,47.05,47.05,1050,3825
NIFTY,25FEB21,15550,CE,2021-02-04,12:05:59,46.95,46.95,46.95,46.95,225,3825
NIFTY,25FEB21,15550,CE,2021-02-04,12:06:59,46.8,46.8,46.8,46.8,75,5100
NIFTY,25FEB21,15550,CE,2021-02-04,12:15:59,45.55,47.05,45.55,47.05,1200,5175
NIFTY,25FEB21,15550,CE,2021-02-04,12:22:59,47.6,47.6,47.6,47.6,150,4200
NIFTY,25FEB21,15550,CE,2021-02-04,12:24:59,48.0,49.0,48.0,49.0,1350,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:25:59,49.7,50.55,49.7,50.55,1500,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:27:59,50.45,50.45,50.45,50.45,75,4275
NIFTY,25FEB21,15550,CE,2021-02-04,12:28:59,50.4,50.4,50.4,50.4,75,4275
NIFTY,25FEB21,15550,CE,2021-02-04,12:29:59,50.55,50.55,50.55,50.55,75,4275
NIFTY,25FEB21,15550,CE,2021-02-04,12:30:59,52.55,52.55,52.55,52.55,75,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:31:59,53.15,53.15,53.15,53.15,75,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:32:59,53.75,53.75,52.85,53.0,300,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:33:59,53.0,53.0,53.0,53.0,75,4575
NIFTY,25FEB21,15550,CE,2021-02-04,12:36:59,52.9,53.0,52.9,53.0,225,4575
NIFTY,25FEB21,15550,CE,2021-02-04,12:38:59,52.5,52.5,52.5,52.5,75,4575
NIFTY,25FEB21,15550,CE,2021-02-04,12:39:59,52.45,52.45,52.45,52.45,75,4425
