Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15850,PE,2021-07-08,12:19:59,309.75,309.95,309.75,309.95,850,0
NIFTY,26AUG21,15850,PE,2021-07-08,12:20:59,309.35,309.55,308.35,308.35,450,0
NIFTY,26AUG21,15850,PE,2021-07-08,12:22:59,306.7,306.75,306.7,306.75,200,1300
NIFTY,26AUG21,15850,PE,2021-07-08,12:25:59,302.2,302.2,302.2,302.2,300,1500
NIFTY,26AUG21,15850,PE,2021-07-08,12:30:59,308.4,308.4,308.4,308.4,100,1800
NIFTY,26AUG21,15850,PE,2021-07-08,12:33:59,310.75,310.75,310.75,310.75,150,1800
NIFTY,26AUG21,15850,PE,2021-07-08,12:36:59,314.1,314.1,314.1,314.1,150,1900
NIFTY,26AUG21,15850,PE,2021-07-08,12:39:59,319.65,319.65,319.65,319.65,450,1900
NIFTY,26AUG21,15850,PE,2021-07-08,12:41:59,313.95,313.95,313.95,313.95,150,1900
NIFTY,26AUG21,15850,PE,2021-07-08,12:43:59,310.3,310.3,310.3,310.3,300,1900
NIFTY,26AUG21,15850,PE,2021-07-08,12:55:59,328.15,328.15,328.15,328.15,50,1900
NIFTY,26AUG21,15850,PE,2021-07-08,13:17:59,335.7,335.7,335.7,335.7,300,1900
NIFTY,26AUG21,15850,PE,2021-07-08,13:26:59,328.9,328.9,328.9,328.9,50,2200
NIFTY,26AUG21,15850,PE,2021-07-08,13:45:59,314.05,314.05,314.05,314.05,150,2250
NIFTY,26AUG21,15850,PE,2021-07-08,13:52:59,330.0,330.0,330.0,330.0,50,2250
NIFTY,26AUG21,15850,PE,2021-07-08,13:56:59,337.65,337.65,337.65,337.65,100,2250
NIFTY,26AUG21,15850,PE,2021-07-08,14:00:59,346.35,346.35,346.35,346.35,400,2350
NIFTY,26AUG21,15850,PE,2021-07-08,14:13:59,339.95,339.95,339.95,339.95,150,2750
NIFTY,26AUG21,15850,PE,2021-07-08,14:14:59,342.4,342.4,342.4,342.4,100,2750
NIFTY,26AUG21,15850,PE,2021-07-08,14:18:59,339.2,339.2,339.2,339.2,100,2750
NIFTY,26AUG21,15850,PE,2021-07-08,14:19:59,336.5,336.5,336.5,336.5,100,2650
NIFTY,26AUG21,15850,PE,2021-07-08,14:21:59,339.95,339.95,339.95,339.95,50,2650
NIFTY,26AUG21,15850,PE,2021-07-08,15:16:59,331.6,331.6,331.6,331.6,50,2650
NIFTY,26AUG21,15850,PE,2021-07-08,15:21:59,325.6,325.6,325.6,325.6,50,2650
NIFTY,26AUG21,15850,PE,2021-07-09,11:03:59,321.3,321.3,321.3,321.3,50,2600
NIFTY,26AUG21,15850,PE,2021-07-09,11:05:59,343.3,343.35,343.15,343.25,350,2600
NIFTY,26AUG21,15850,PE,2021-07-09,11:26:59,352.5,352.5,352.5,352.5,50,2900
NIFTY,26AUG21,15850,PE,2021-07-09,12:52:59,325.7,325.7,325.7,325.7,50,2900
NIFTY,26AUG21,15850,PE,2021-07-09,14:56:59,320.6,320.6,320.6,320.6,50,2850
NIFTY,26AUG21,15850,PE,2021-07-12,09:28:59,286.0,286.0,286.0,286.0,100,0
NIFTY,26AUG21,15850,PE,2021-07-12,10:22:59,274.05,274.05,274.05,274.05,50,2950
NIFTY,26AUG21,15850,PE,2021-07-12,10:31:59,274.05,274.05,274.05,274.05,100,2950
NIFTY,26AUG21,15850,PE,2021-07-12,10:50:59,273.0,273.0,273.0,273.0,150,3000
NIFTY,26AUG21,15850,PE,2021-07-12,10:51:59,274.9,274.9,274.9,274.9,50,3050
NIFTY,26AUG21,15850,PE,2021-07-12,11:24:59,278.45,278.45,278.45,278.45,100,2950
NIFTY,26AUG21,15850,PE,2021-07-12,13:10:59,297.85,297.85,297.85,297.85,50,2950
NIFTY,26AUG21,15850,PE,2021-07-12,14:46:59,350.0,350.0,350.0,350.0,200,2950
NIFTY,26AUG21,15850,PE,2021-07-12,14:53:59,339.7,339.7,339.7,339.7,50,2850
NIFTY,26AUG21,15850,PE,2021-07-13,09:16:59,285.0,285.0,285.0,285.0,50,2800
NIFTY,26AUG21,15850,PE,2021-07-13,09:17:59,272.1,274.3,270.0,270.0,300,2850
NIFTY,26AUG21,15850,PE,2021-07-13,09:18:59,277.9,277.9,277.9,277.9,50,2850
NIFTY,26AUG21,15850,PE,2021-07-13,09:26:59,280.0,280.0,280.0,280.0,50,2950
NIFTY,26AUG21,15850,PE,2021-07-13,09:40:59,285.15,285.15,285.15,285.15,50,3000
NIFTY,26AUG21,15850,PE,2021-07-13,10:02:59,227.3,227.3,227.3,227.3,100,2950
NIFTY,26AUG21,15850,PE,2021-07-13,10:06:59,277.45,277.45,277.45,277.45,50,3050
NIFTY,26AUG21,15850,PE,2021-07-13,10:07:59,280.0,280.0,280.0,280.0,50,3050
NIFTY,26AUG21,15850,PE,2021-07-13,10:09:59,285.1,285.1,285.1,285.1,50,0
NIFTY,26AUG21,15850,PE,2021-07-13,10:15:59,283.0,283.0,283.0,283.0,50,3200
NIFTY,26AUG21,15850,PE,2021-07-13,10:23:59,280.2,280.2,280.2,280.2,50,3150
NIFTY,26AUG21,15850,PE,2021-07-13,11:15:59,280.2,280.2,280.2,280.2,50,3200
NIFTY,26AUG21,15850,PE,2021-07-13,12:13:59,268.3,268.3,268.3,268.3,50,3200
NIFTY,26AUG21,15850,PE,2021-07-13,12:28:59,261.35,261.35,261.35,261.35,50,3200
NIFTY,26AUG21,15850,PE,2021-07-13,12:47:59,264.55,264.55,264.55,264.55,50,3250
NIFTY,26AUG21,15850,PE,2021-07-13,12:51:59,267.0,267.0,267.0,267.0,50,3250
NIFTY,26AUG21,15850,PE,2021-07-13,13:11:59,259.45,259.45,259.45,259.45,50,3200
NIFTY,26AUG21,15850,PE,2021-07-13,13:34:59,264.95,264.95,264.95,264.95,50,3250
NIFTY,26AUG21,15850,PE,2021-07-13,13:42:59,264.85,264.85,264.85,264.85,650,3250
NIFTY,26AUG21,15850,PE,2021-07-13,13:47:59,266.4,266.4,266.4,266.4,50,3000
NIFTY,26AUG21,15850,PE,2021-07-13,13:52:59,275.55,275.55,275.55,275.55,150,3000
NIFTY,26AUG21,15850,PE,2021-07-13,13:54:59,264.15,265.25,264.15,265.25,100,3100
NIFTY,26AUG21,15850,PE,2021-07-13,13:57:59,265.45,265.45,265.45,265.45,50,3100
NIFTY,26AUG21,15850,PE,2021-07-13,14:03:59,270.95,270.95,264.9,265.0,750,3450
NIFTY,26AUG21,15850,PE,2021-07-13,14:04:59,261.95,261.95,261.95,261.95,50,3450
NIFTY,26AUG21,15850,PE,2021-07-13,14:10:59,269.05,269.05,269.05,269.05,50,3450
NIFTY,26AUG21,15850,PE,2021-07-13,14:23:59,264.55,264.55,264.55,264.55,50,3250
NIFTY,26AUG21,15850,PE,2021-07-13,14:25:59,264.0,264.0,263.15,263.15,100,3300
NIFTY,26AUG21,15850,PE,2021-07-13,14:26:59,264.35,264.35,263.95,263.95,250,3300
NIFTY,26AUG21,15850,PE,2021-07-13,14:47:59,265.0,265.0,265.0,265.0,200,3500
NIFTY,26AUG21,15850,PE,2021-07-13,14:51:59,268.35,268.35,268.35,268.35,150,3700
NIFTY,26AUG21,15850,PE,2021-07-13,14:58:59,264.8,264.8,264.8,264.8,100,3650
NIFTY,26AUG21,15850,PE,2021-07-13,15:01:59,259.5,259.95,259.5,259.95,100,3650
NIFTY,26AUG21,15850,PE,2021-07-13,15:02:59,263.95,263.95,263.95,263.95,50,3650
NIFTY,26AUG21,15850,PE,2021-07-13,15:03:59,263.1,263.1,263.1,263.1,50,0
NIFTY,26AUG21,15850,PE,2021-07-13,15:06:59,261.4,261.4,261.4,261.4,50,3850
NIFTY,26AUG21,15850,PE,2021-07-13,15:07:59,266.35,266.35,261.1,261.1,100,3850
NIFTY,26AUG21,15850,PE,2021-07-13,15:09:59,261.75,261.75,261.75,261.75,50,3850
NIFTY,26AUG21,15850,PE,2021-07-13,15:15:59,256.45,256.45,256.45,256.45,50,3900
NIFTY,26AUG21,15850,PE,2021-07-13,15:18:59,254.95,254.95,254.95,254.95,50,3900
NIFTY,26AUG21,15850,PE,2021-07-13,15:20:59,255.65,255.65,255.65,255.65,50,3950
NIFTY,26AUG21,15850,PE,2021-07-13,15:24:59,255.65,255.65,252.15,252.15,100,4000
NIFTY,26AUG21,15850,PE,2021-07-13,15:25:59,252.9,252.9,252.9,252.9,50,4100
NIFTY,26AUG21,15850,PE,2021-07-13,15:26:59,256.95,257.3,256.95,257.3,100,4100
NIFTY,26AUG21,15850,PE,2021-07-13,15:28:59,255.8,255.8,255.2,255.2,100,4100
NIFTY,26AUG21,15850,PE,2021-07-14,09:21:59,259.6,259.6,259.6,259.6,50,4200
NIFTY,26AUG21,15850,PE,2021-07-14,09:22:59,269.05,269.05,269.05,269.05,50,4200
NIFTY,26AUG21,15850,PE,2021-07-14,09:24:59,270.45,270.45,270.45,270.45,300,4250
NIFTY,26AUG21,15850,PE,2021-07-14,09:26:59,261.9,268.3,261.9,268.3,150,4250
NIFTY,26AUG21,15850,PE,2021-07-14,09:27:59,267.05,269.25,267.05,269.25,100,4400
NIFTY,26AUG21,15850,PE,2021-07-14,09:29:59,273.55,274.1,273.55,274.1,200,4400
NIFTY,26AUG21,15850,PE,2021-07-14,09:30:59,274.1,274.1,274.1,274.1,300,4400
NIFTY,26AUG21,15850,PE,2021-07-14,09:35:59,274.0,274.0,274.0,274.0,50,4250
NIFTY,26AUG21,15850,PE,2021-07-14,09:38:59,273.75,273.75,270.3,270.3,100,4250
NIFTY,26AUG21,15850,PE,2021-07-14,09:39:59,270.75,270.75,270.75,270.75,50,4250
NIFTY,26AUG21,15850,PE,2021-07-14,09:41:59,272.5,272.5,272.5,272.5,250,4300
NIFTY,26AUG21,15850,PE,2021-07-14,09:58:59,277.9,277.9,277.9,277.9,250,4550
NIFTY,26AUG21,15850,PE,2021-07-14,10:59:59,256.5,256.5,256.5,256.5,50,4500
NIFTY,26AUG21,15850,PE,2021-07-14,11:01:59,256.0,256.0,256.0,256.0,50,4500
NIFTY,26AUG21,15850,PE,2021-07-14,11:04:59,260.05,260.05,260.05,260.05,50,4500
NIFTY,26AUG21,15850,PE,2021-07-14,11:10:59,249.4,249.4,249.4,249.4,50,4500
NIFTY,26AUG21,15850,PE,2021-07-14,11:12:59,250.2,250.2,250.2,250.2,50,4500
NIFTY,26AUG21,15850,PE,2021-07-14,11:34:59,253.7,253.7,253.7,253.7,50,4550
NIFTY,26AUG21,15850,PE,2021-07-14,11:35:59,246.65,246.65,246.65,246.65,100,4550
NIFTY,26AUG21,15850,PE,2021-07-14,11:52:59,246.7,246.7,246.7,246.7,400,4650
NIFTY,26AUG21,15850,PE,2021-07-14,11:56:59,252.65,252.65,252.65,252.65,50,5050
NIFTY,26AUG21,15850,PE,2021-07-14,12:04:59,248.55,251.8,248.55,251.8,150,5050
NIFTY,26AUG21,15850,PE,2021-07-14,12:05:59,251.8,251.8,251.8,251.8,200,5050
NIFTY,26AUG21,15850,PE,2021-07-14,12:20:59,250.0,250.0,250.0,250.0,50,0
NIFTY,26AUG21,15850,PE,2021-07-14,12:22:59,244.7,244.7,244.7,244.7,200,5000
NIFTY,26AUG21,15850,PE,2021-07-14,12:23:59,249.7,249.7,249.65,249.65,150,5000
NIFTY,26AUG21,15850,PE,2021-07-14,12:31:59,249.95,249.95,249.95,249.95,50,5050
NIFTY,26AUG21,15850,PE,2021-07-14,12:35:59,250.0,250.0,250.0,250.0,100,5000
NIFTY,26AUG21,15850,PE,2021-07-14,12:41:59,250.05,250.05,250.05,250.05,300,0
NIFTY,26AUG21,15850,PE,2021-07-14,12:47:59,245.6,245.6,245.6,245.6,300,5100
NIFTY,26AUG21,15850,PE,2021-07-14,12:49:59,241.0,242.0,241.0,242.0,100,5150
NIFTY,26AUG21,15850,PE,2021-07-14,12:52:59,241.7,241.75,235.3,241.75,1500,5200
NIFTY,26AUG21,15850,PE,2021-07-14,12:55:59,243.05,243.05,243.05,243.05,50,6350
NIFTY,26AUG21,15850,PE,2021-07-14,12:56:59,242.5,242.5,242.5,242.5,50,6350
NIFTY,26AUG21,15850,PE,2021-07-14,12:57:59,241.35,241.35,241.35,241.35,50,6350
NIFTY,26AUG21,15850,PE,2021-07-14,13:05:59,239.05,239.05,239.05,239.05,50,6350
NIFTY,26AUG21,15850,PE,2021-07-14,13:07:59,236.5,236.5,236.5,236.5,100,6350
NIFTY,26AUG21,15850,PE,2021-07-14,13:08:59,236.9,236.9,236.7,236.7,100,6350
NIFTY,26AUG21,15850,PE,2021-07-14,13:10:59,237.35,237.35,236.5,236.5,150,6350
NIFTY,26AUG21,15850,PE,2021-07-14,13:11:59,235.5,235.5,235.5,235.5,50,6350
