Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16400,PE,2021-10-05,14:58:59,140.0,140.0,140.0,140.0,50,0
NIFTY,30DEC21,16400,PE,2021-10-05,15:15:59,140.0,140.0,140.0,140.0,500,50
NIFTY,30DEC21,16400,PE,2021-10-06,09:48:59,148.15,148.2,148.15,148.2,100,550
NIFTY,30DEC21,16400,PE,2021-10-06,09:50:59,143.75,143.75,143.75,143.75,50,500
NIFTY,30DEC21,16400,PE,2021-10-06,09:54:59,143.7,143.7,143.7,143.7,50,500
NIFTY,30DEC21,16400,PE,2021-10-06,10:15:59,143.6,143.6,143.6,143.6,50,500
NIFTY,30DEC21,16400,PE,2021-10-06,10:20:59,149.95,151.4,149.95,151.4,150,600
NIFTY,30DEC21,16400,PE,2021-10-06,10:24:59,151.35,151.35,151.35,151.35,50,650
NIFTY,30DEC21,16400,PE,2021-10-06,10:25:59,147.55,147.55,147.55,147.55,50,650
NIFTY,30DEC21,16400,PE,2021-10-06,11:53:59,139.0,139.0,139.0,139.0,50,700
NIFTY,30DEC21,16400,PE,2021-10-06,12:49:59,145.0,145.0,145.0,145.0,50,750
NIFTY,30DEC21,16400,PE,2021-10-06,12:56:59,145.0,145.0,145.0,145.0,50,800
NIFTY,30DEC21,16400,PE,2021-10-06,13:16:59,151.95,151.95,151.95,151.95,50,750
NIFTY,30DEC21,16400,PE,2021-10-06,14:21:59,151.95,159.05,151.95,151.95,400,750
NIFTY,30DEC21,16400,PE,2021-10-07,09:19:59,333.9,333.9,333.9,333.9,100,1000
NIFTY,30DEC21,16400,PE,2021-10-07,09:25:59,110.0,110.0,110.0,110.0,100,1000
NIFTY,30DEC21,16400,PE,2021-10-07,09:48:59,136.0,136.0,136.0,136.0,150,1100
NIFTY,30DEC21,16400,PE,2021-10-07,10:03:59,142.4,142.4,142.4,142.4,50,1250
NIFTY,30DEC21,16400,PE,2021-10-07,10:14:59,145.0,145.0,145.0,145.0,50,1300
NIFTY,30DEC21,16400,PE,2021-10-07,10:19:59,145.0,145.0,145.0,145.0,50,1300
NIFTY,30DEC21,16400,PE,2021-10-07,11:38:59,145.0,145.0,145.0,145.0,100,1350
NIFTY,30DEC21,16400,PE,2021-10-07,14:41:59,133.05,133.05,133.05,133.05,50,1300
NIFTY,30DEC21,16400,PE,2021-10-08,10:05:59,130.0,130.0,130.0,130.0,50,1350
NIFTY,30DEC21,16400,PE,2021-10-08,10:26:59,127.4,127.4,127.4,127.4,50,1400
NIFTY,30DEC21,16400,PE,2021-10-08,12:16:59,129.95,129.95,129.95,129.95,50,1450
