Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15700,PE,2021-06-04,09:18:59,380.0,380.0,380.0,380.0,50,0
NIFTY,26AUG21,15700,PE,2021-06-04,10:38:59,380.0,380.0,380.0,380.0,50,50
NIFTY,26AUG21,15700,PE,2021-06-04,13:11:59,390.0,390.0,390.0,390.0,300,100
NIFTY,26AUG21,15700,PE,2021-06-04,13:15:59,390.0,390.0,390.0,390.0,300,400
NIFTY,26AUG21,15700,PE,2021-06-04,13:18:59,390.0,390.0,390.0,390.0,300,700
NIFTY,26AUG21,15700,PE,2021-06-04,13:19:59,390.0,390.0,390.0,390.0,600,1000
NIFTY,26AUG21,15700,PE,2021-06-04,13:20:59,390.0,390.0,390.0,390.0,300,1000
NIFTY,26AUG21,15700,PE,2021-06-04,13:43:59,400.0,400.0,400.0,400.0,50,1850
NIFTY,26AUG21,15700,PE,2021-06-04,14:10:59,393.0,393.0,393.0,393.0,550,1900
NIFTY,26AUG21,15700,PE,2021-06-04,14:11:59,393.0,393.0,393.0,393.0,50,1900
NIFTY,26AUG21,15700,PE,2021-06-04,14:51:59,389.95,390.0,389.95,390.0,150,2500
NIFTY,26AUG21,15700,PE,2021-06-04,15:06:59,388.0,388.0,388.0,388.0,100,2500
NIFTY,26AUG21,15700,PE,2021-06-07,09:22:59,375.0,375.0,375.0,375.0,100,2450
NIFTY,26AUG21,15700,PE,2021-06-07,09:43:59,372.9,372.9,372.9,372.9,50,2450
NIFTY,26AUG21,15700,PE,2021-06-07,09:46:59,373.0,373.0,373.0,373.0,50,2500
NIFTY,26AUG21,15700,PE,2021-06-07,09:50:59,362.75,362.75,362.75,362.75,50,2550
NIFTY,26AUG21,15700,PE,2021-06-07,09:52:59,379.6,379.6,379.6,379.6,50,2550
NIFTY,26AUG21,15700,PE,2021-06-07,09:56:59,360.0,360.0,360.0,360.0,100,2550
