Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,16800,PE,2021-07-29,10:42:59,980.3,980.3,980.3,980.3,50,0
NIFTY,30SEP21,16800,PE,2021-07-29,12:59:59,980.3,980.3,980.3,980.3,50,50
NIFTY,30SEP21,16800,PE,2021-07-29,13:40:59,980.0,980.0,980.0,980.0,50,100
NIFTY,30SEP21,16800,PE,2021-08-02,09:39:59,920.0,920.0,920.0,920.0,50,150
NIFTY,30SEP21,16800,PE,2021-08-04,09:41:59,898.9,898.9,898.9,898.9,50,200
NIFTY,30SEP21,16800,PE,2021-08-04,15:01:59,798.9,798.9,798.9,798.9,50,250
NIFTY,30SEP21,16800,PE,2021-08-05,09:38:59,590.0,590.0,590.0,590.0,50,300
NIFTY,30SEP21,16800,PE,2021-08-05,09:50:59,686.7,686.7,686.7,686.7,250,350
NIFTY,30SEP21,16800,PE,2021-08-05,09:56:59,452.45,452.45,452.45,452.45,250,600
NIFTY,30SEP21,16800,PE,2021-08-05,09:58:59,581.5,581.5,581.5,581.5,50,400
NIFTY,30SEP21,16800,PE,2021-08-05,10:06:59,595.7,595.7,595.7,595.7,50,400
NIFTY,30SEP21,16800,PE,2021-08-05,10:15:59,604.6,604.6,604.6,604.6,50,400
NIFTY,30SEP21,16800,PE,2021-08-05,10:54:59,593.9,593.9,593.9,593.9,100,450
NIFTY,30SEP21,16800,PE,2021-08-05,11:23:59,587.7,587.7,587.7,587.7,50,550
NIFTY,30SEP21,16800,PE,2021-08-05,11:37:59,592.6,592.6,592.6,592.6,50,600
NIFTY,30SEP21,16800,PE,2021-08-05,11:38:59,587.85,587.85,587.85,587.85,100,600
NIFTY,30SEP21,16800,PE,2021-08-05,11:44:59,586.5,586.5,586.5,586.5,50,750
NIFTY,30SEP21,16800,PE,2021-08-05,11:45:59,565.45,579.55,565.45,579.25,150,800
NIFTY,30SEP21,16800,PE,2021-08-05,12:08:59,578.5,578.5,578.5,578.5,50,900
NIFTY,30SEP21,16800,PE,2021-08-05,12:09:59,578.5,578.5,578.5,578.5,50,950
NIFTY,30SEP21,16800,PE,2021-08-05,12:13:59,570.05,570.05,570.05,570.05,50,1000
NIFTY,30SEP21,16800,PE,2021-08-05,12:15:59,576.4,576.4,576.4,576.4,50,1000
NIFTY,30SEP21,16800,PE,2021-08-05,12:42:59,567.2,567.2,567.2,567.2,50,1050
NIFTY,30SEP21,16800,PE,2021-08-05,12:51:59,547.05,547.05,547.05,547.05,50,1100
NIFTY,30SEP21,16800,PE,2021-08-05,12:54:59,538.0,538.0,538.0,538.0,50,1150
NIFTY,30SEP21,16800,PE,2021-08-05,13:19:59,538.0,538.0,538.0,538.0,50,1200
NIFTY,30SEP21,16800,PE,2021-08-05,14:02:59,550.5,550.5,549.1,549.1,150,1250
NIFTY,30SEP21,16800,PE,2021-08-05,14:12:59,535.75,535.75,535.75,535.75,50,1350
NIFTY,30SEP21,16800,PE,2021-08-05,14:32:59,550.7,550.7,550.7,550.7,50,1400
NIFTY,30SEP21,16800,PE,2021-08-05,14:57:59,521.6,521.6,521.6,521.6,50,1450
NIFTY,30SEP21,16800,PE,2021-08-05,15:19:59,462.85,462.85,462.85,462.85,200,1400
NIFTY,30SEP21,16800,PE,2021-08-05,15:21:59,548.4,548.4,548.4,548.4,50,1400
NIFTY,30SEP21,16800,PE,2021-08-06,09:25:59,541.0,541.0,541.0,541.0,100,1450
NIFTY,30SEP21,16800,PE,2021-08-06,09:29:59,546.65,546.65,546.65,546.65,50,1550
NIFTY,30SEP21,16800,PE,2021-08-06,09:32:59,546.5,549.85,546.5,549.85,100,1650
NIFTY,30SEP21,16800,PE,2021-08-06,10:02:59,537.0,537.0,537.0,537.0,150,1700
NIFTY,30SEP21,16800,PE,2021-08-06,10:43:59,561.0,561.0,561.0,561.0,50,1850
NIFTY,30SEP21,16800,PE,2021-08-06,11:43:59,583.25,583.25,581.25,582.8,150,1900
NIFTY,30SEP21,16800,PE,2021-08-06,11:44:59,584.4,584.4,584.4,584.4,50,1900
NIFTY,30SEP21,16800,PE,2021-08-06,11:54:59,563.15,563.15,563.15,563.15,50,2100
NIFTY,30SEP21,16800,PE,2021-08-06,11:55:59,564.95,564.95,564.95,564.95,50,2100
NIFTY,30SEP21,16800,PE,2021-08-06,12:57:59,573.65,573.65,573.65,573.65,50,2200
NIFTY,30SEP21,16800,PE,2021-08-06,13:21:59,580.3,583.8,580.3,583.8,150,2350
NIFTY,30SEP21,16800,PE,2021-08-06,13:32:59,576.75,576.75,576.75,576.75,50,2400
NIFTY,30SEP21,16800,PE,2021-08-06,15:01:59,582.0,582.0,582.0,582.0,50,2450
NIFTY,30SEP21,16800,PE,2021-08-06,15:09:59,587.0,588.0,587.0,588.0,100,2500
NIFTY,30SEP21,16800,PE,2021-08-09,09:18:59,557.8,557.8,555.0,555.0,100,2600
NIFTY,30SEP21,16800,PE,2021-08-09,09:31:59,539.9,539.9,539.9,539.9,50,2650
NIFTY,30SEP21,16800,PE,2021-08-09,10:12:59,545.35,545.35,545.35,545.35,200,2650
NIFTY,30SEP21,16800,PE,2021-08-09,10:50:59,550.7,550.7,550.7,550.7,50,2650
NIFTY,30SEP21,16800,PE,2021-08-09,10:51:59,546.45,546.45,546.45,546.45,100,2650
NIFTY,30SEP21,16800,PE,2021-08-09,10:52:59,545.1,545.1,545.1,545.1,50,2650
NIFTY,30SEP21,16800,PE,2021-08-09,13:10:59,580.0,580.0,580.0,580.0,50,2650
NIFTY,30SEP21,16800,PE,2021-08-09,13:30:59,597.05,597.05,597.05,597.05,50,2700
NIFTY,30SEP21,16800,PE,2021-08-09,13:40:59,607.0,607.5,607.0,607.5,100,2700
NIFTY,30SEP21,16800,PE,2021-08-09,13:44:59,605.0,605.0,605.0,605.0,50,2700
NIFTY,30SEP21,16800,PE,2021-08-09,13:46:59,621.4,621.4,621.4,621.4,50,2750
NIFTY,30SEP21,16800,PE,2021-08-09,13:50:59,625.0,625.0,625.0,625.0,100,2700
NIFTY,30SEP21,16800,PE,2021-08-09,13:55:59,610.0,610.0,610.0,610.0,100,2800
NIFTY,30SEP21,16800,PE,2021-08-09,14:18:59,597.65,597.65,597.65,597.65,100,2800
NIFTY,30SEP21,16800,PE,2021-08-09,14:20:59,586.6,586.6,586.6,586.6,400,2900
NIFTY,30SEP21,16800,PE,2021-08-09,14:31:59,580.0,585.9,580.0,585.9,100,2900
NIFTY,30SEP21,16800,PE,2021-08-09,14:34:59,587.5,587.5,587.5,587.5,50,0
NIFTY,30SEP21,16800,PE,2021-08-09,14:38:59,583.15,583.15,583.15,583.15,150,3000
NIFTY,30SEP21,16800,PE,2021-08-09,14:43:59,592.0,592.0,592.0,592.0,50,3150
NIFTY,30SEP21,16800,PE,2021-08-09,14:48:59,596.3,596.3,596.3,596.3,50,3200
NIFTY,30SEP21,16800,PE,2021-08-10,09:17:59,551.85,551.85,551.85,551.85,50,3250
NIFTY,30SEP21,16800,PE,2021-08-10,09:23:59,545.8,545.8,545.8,545.8,50,3300
NIFTY,30SEP21,16800,PE,2021-08-10,09:38:59,528.25,528.25,528.25,528.25,100,3300
NIFTY,30SEP21,16800,PE,2021-08-10,09:43:59,534.7,534.7,534.7,534.7,50,3300
NIFTY,30SEP21,16800,PE,2021-08-10,10:12:59,537.5,537.5,537.5,537.5,100,3300
NIFTY,30SEP21,16800,PE,2021-08-10,10:14:59,537.5,537.5,537.5,537.5,50,3400
NIFTY,30SEP21,16800,PE,2021-08-10,10:52:59,532.1,532.1,532.1,532.1,100,3400
NIFTY,30SEP21,16800,PE,2021-08-10,10:53:59,531.65,531.65,531.65,531.65,50,3400
NIFTY,30SEP21,16800,PE,2021-08-10,11:07:59,516.5,516.5,516.45,516.5,150,3550
NIFTY,30SEP21,16800,PE,2021-08-10,11:08:59,508.6,508.6,508.6,508.6,50,3550
NIFTY,30SEP21,16800,PE,2021-08-10,12:33:59,511.45,511.45,511.45,511.45,50,3750
NIFTY,30SEP21,16800,PE,2021-08-10,12:38:59,519.65,519.65,519.65,519.65,150,3750
NIFTY,30SEP21,16800,PE,2021-08-10,13:09:59,526.0,526.0,526.0,526.0,100,3900
NIFTY,30SEP21,16800,PE,2021-08-10,13:31:59,512.7,512.7,512.7,512.7,100,4000
NIFTY,30SEP21,16800,PE,2021-08-10,13:32:59,520.0,520.0,520.0,520.0,50,4000
NIFTY,30SEP21,16800,PE,2021-08-10,13:35:59,516.25,516.25,516.25,516.25,50,4050
NIFTY,30SEP21,16800,PE,2021-08-10,13:40:59,521.0,521.0,521.0,521.0,50,4050
NIFTY,30SEP21,16800,PE,2021-08-10,13:54:59,544.45,544.45,544.45,544.45,50,4100
NIFTY,30SEP21,16800,PE,2021-08-10,14:05:59,569.8,569.8,569.8,569.8,100,4150
NIFTY,30SEP21,16800,PE,2021-08-10,14:07:59,568.15,568.15,568.15,568.15,50,4150
NIFTY,30SEP21,16800,PE,2021-08-10,14:40:59,568.45,568.45,568.45,568.45,100,4150
NIFTY,30SEP21,16800,PE,2021-08-10,14:41:59,569.0,569.0,569.0,569.0,100,4150
NIFTY,30SEP21,16800,PE,2021-08-10,14:58:59,566.6,566.6,566.6,566.6,100,4350
NIFTY,30SEP21,16800,PE,2021-08-10,15:00:59,563.7,563.7,563.7,563.7,50,4350
NIFTY,30SEP21,16800,PE,2021-08-11,09:16:59,527.75,527.75,527.75,527.75,50,4500
NIFTY,30SEP21,16800,PE,2021-08-11,09:49:59,567.5,567.5,567.5,567.5,50,4500
NIFTY,30SEP21,16800,PE,2021-08-11,09:54:59,567.5,573.05,567.5,567.5,150,4550
NIFTY,30SEP21,16800,PE,2021-08-11,09:56:59,585.0,585.0,585.0,585.0,300,4600
NIFTY,30SEP21,16800,PE,2021-08-11,09:57:59,585.0,585.0,585.0,585.0,100,4600
NIFTY,30SEP21,16800,PE,2021-08-11,10:06:59,585.0,585.0,585.0,585.0,600,4550
NIFTY,30SEP21,16800,PE,2021-08-11,10:10:59,584.6,584.6,584.6,584.6,50,4450
NIFTY,30SEP21,16800,PE,2021-08-11,10:19:59,565.4,565.4,565.4,565.4,50,4500
NIFTY,30SEP21,16800,PE,2021-08-11,10:23:59,568.5,568.5,568.5,568.5,50,4500
NIFTY,30SEP21,16800,PE,2021-08-11,10:36:59,598.1,598.1,596.0,596.0,150,4500
NIFTY,30SEP21,16800,PE,2021-08-11,10:43:59,607.5,607.5,607.5,607.5,50,4650
NIFTY,30SEP21,16800,PE,2021-08-11,12:01:59,620.75,620.75,619.65,619.65,200,4650
NIFTY,30SEP21,16800,PE,2021-08-11,12:09:59,616.05,617.45,616.05,617.45,100,4700
NIFTY,30SEP21,16800,PE,2021-08-11,12:11:59,618.2,618.2,618.2,618.2,50,4700
NIFTY,30SEP21,16800,PE,2021-08-11,12:30:59,586.9,586.9,586.9,586.9,50,4850
NIFTY,30SEP21,16800,PE,2021-08-11,13:49:59,565.0,565.0,565.0,565.0,150,4900
NIFTY,30SEP21,16800,PE,2021-08-11,14:01:59,575.0,575.0,575.0,575.0,50,5000
NIFTY,30SEP21,16800,PE,2021-08-11,14:53:59,580.0,580.0,580.0,580.0,50,5000
NIFTY,30SEP21,16800,PE,2021-08-11,15:06:59,550.0,550.0,550.0,550.0,50,5000
NIFTY,30SEP21,16800,PE,2021-08-11,15:11:59,549.2,549.2,549.2,549.2,50,5050
NIFTY,30SEP21,16800,PE,2021-08-12,09:44:59,541.2,541.2,541.2,541.2,50,5100
NIFTY,30SEP21,16800,PE,2021-08-12,09:47:59,538.65,538.65,538.65,538.65,50,5100
NIFTY,30SEP21,16800,PE,2021-08-12,09:48:59,540.35,540.35,540.35,540.35,50,5200
NIFTY,30SEP21,16800,PE,2021-08-12,10:14:59,524.55,524.55,524.55,524.55,50,5250
NIFTY,30SEP21,16800,PE,2021-08-12,10:38:59,513.0,513.0,513.0,513.0,50,5300
NIFTY,30SEP21,16800,PE,2021-08-12,10:45:59,524.0,524.0,524.0,524.0,50,5250
NIFTY,30SEP21,16800,PE,2021-08-12,10:50:59,523.4,523.4,523.4,523.4,50,5300
NIFTY,30SEP21,16800,PE,2021-08-12,11:05:59,512.9,512.9,512.9,512.9,150,5350
NIFTY,30SEP21,16800,PE,2021-08-12,11:19:59,512.9,512.9,512.9,512.9,50,5500
NIFTY,30SEP21,16800,PE,2021-08-12,11:32:59,517.75,517.75,517.75,517.75,50,5500
NIFTY,30SEP21,16800,PE,2021-08-12,12:14:59,514.2,514.2,514.2,514.2,50,5550
NIFTY,30SEP21,16800,PE,2021-08-12,12:23:59,503.9,503.9,503.9,503.9,50,5600
NIFTY,30SEP21,16800,PE,2021-08-12,12:58:59,508.9,508.9,508.9,508.9,50,5650
NIFTY,30SEP21,16800,PE,2021-08-12,13:04:59,514.25,514.25,514.25,514.25,50,5650
NIFTY,30SEP21,16800,PE,2021-08-12,13:15:59,514.25,514.25,514.25,514.25,50,5700
NIFTY,30SEP21,16800,PE,2021-08-12,13:20:59,430.5,430.5,430.5,430.5,250,5750
NIFTY,30SEP21,16800,PE,2021-08-12,13:21:59,507.9,507.9,507.9,507.9,100,5950
