Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15800,PE,2021-06-03,10:24:59,415.0,415.0,415.0,415.0,200,0
NIFTY,26AUG21,15800,PE,2021-06-03,10:35:59,445.65,445.65,445.65,445.65,50,200
NIFTY,26AUG21,15800,PE,2021-06-03,10:38:59,448.55,448.55,448.55,448.55,50,200
NIFTY,26AUG21,15800,PE,2021-06-03,10:42:59,440.9,440.9,440.9,440.9,50,100
NIFTY,26AUG21,15800,PE,2021-06-03,10:45:59,444.5,444.5,444.5,444.5,50,100
NIFTY,26AUG21,15800,PE,2021-06-03,12:21:59,450.0,450.0,450.0,450.0,50,100
NIFTY,26AUG21,15800,PE,2021-06-03,14:27:59,450.0,450.0,450.0,450.0,50,100
NIFTY,26AUG21,15800,PE,2021-06-03,14:45:59,440.0,440.0,440.0,440.0,50,150
NIFTY,26AUG21,15800,PE,2021-06-03,14:57:59,440.0,440.0,440.0,440.0,50,200
NIFTY,26AUG21,15800,PE,2021-06-04,12:05:59,422.05,422.05,422.05,422.05,50,250
NIFTY,26AUG21,15800,PE,2021-06-04,12:22:59,422.05,422.05,422.05,422.05,50,250
NIFTY,26AUG21,15800,PE,2021-06-04,12:37:59,422.0,422.0,422.0,422.0,100,250
NIFTY,26AUG21,15800,PE,2021-06-04,14:17:59,422.0,422.0,422.0,422.0,50,350
NIFTY,26AUG21,15800,PE,2021-06-04,14:56:59,422.0,422.0,422.0,422.0,50,400
NIFTY,26AUG21,15800,PE,2021-06-04,15:01:59,422.0,422.0,422.0,422.0,50,450
NIFTY,26AUG21,15800,PE,2021-06-04,15:04:59,414.35,414.35,414.35,414.35,500,450
NIFTY,26AUG21,15800,PE,2021-06-04,15:07:59,432.75,432.75,432.75,432.75,50,850
NIFTY,26AUG21,15800,PE,2021-06-04,15:08:59,429.35,429.35,429.35,429.35,50,850
NIFTY,26AUG21,15800,PE,2021-06-04,15:09:59,429.5,430.7,429.5,429.7,250,850
NIFTY,26AUG21,15800,PE,2021-06-04,15:11:59,429.0,429.0,429.0,429.0,50,850
NIFTY,26AUG21,15800,PE,2021-06-04,15:26:59,433.8,433.8,433.8,433.8,50,850
NIFTY,26AUG21,15800,PE,2021-06-07,09:25:59,370.15,370.15,370.15,370.15,50,900
NIFTY,26AUG21,15800,PE,2021-06-07,09:36:59,407.6,407.6,407.6,407.6,50,950
NIFTY,26AUG21,15800,PE,2021-06-07,09:45:59,405.0,405.0,405.0,405.0,50,950
NIFTY,26AUG21,15800,PE,2021-06-07,10:02:59,400.0,400.0,400.0,400.0,50,1000
NIFTY,26AUG21,15800,PE,2021-06-07,10:06:59,400.0,400.0,400.0,400.0,50,1050
NIFTY,26AUG21,15800,PE,2021-06-07,10:52:59,381.5,381.5,381.5,381.5,50,1100
NIFTY,26AUG21,15800,PE,2021-06-07,10:54:59,385.0,385.0,385.0,385.0,50,1150
NIFTY,26AUG21,15800,PE,2021-06-07,10:58:59,384.0,384.0,384.0,384.0,50,1150
NIFTY,26AUG21,15800,PE,2021-06-07,11:25:59,373.2,373.2,373.2,373.2,50,1150
NIFTY,26AUG21,15800,PE,2021-06-07,11:39:59,375.2,375.2,375.2,375.2,50,1200
NIFTY,26AUG21,15800,PE,2021-06-07,12:08:59,376.05,376.05,376.05,376.05,50,1250
NIFTY,26AUG21,15800,PE,2021-06-07,12:13:59,376.05,376.05,376.05,376.05,50,1300
NIFTY,26AUG21,15800,PE,2021-06-07,12:37:59,389.0,389.0,389.0,389.0,150,1350
NIFTY,26AUG21,15800,PE,2021-06-07,12:43:59,392.0,392.0,392.0,392.0,50,1500
NIFTY,26AUG21,15800,PE,2021-06-07,12:48:59,403.25,403.25,403.25,403.25,250,1550
NIFTY,26AUG21,15800,PE,2021-06-07,13:38:59,383.35,383.35,383.35,383.35,50,1750
NIFTY,26AUG21,15800,PE,2021-06-07,13:40:59,382.65,382.65,382.65,382.65,50,1750
NIFTY,26AUG21,15800,PE,2021-06-07,13:42:59,384.65,384.65,384.65,384.65,50,1750
NIFTY,26AUG21,15800,PE,2021-06-07,13:48:59,369.35,369.35,369.35,369.35,250,1750
NIFTY,26AUG21,15800,PE,2021-06-07,13:52:59,366.0,370.9,366.0,370.9,450,1650
NIFTY,26AUG21,15800,PE,2021-06-07,14:01:59,370.9,370.9,370.9,370.9,50,2050
NIFTY,26AUG21,15800,PE,2021-06-07,14:33:59,373.0,373.0,373.0,373.0,150,2100
NIFTY,26AUG21,15800,PE,2021-06-07,14:40:59,370.0,370.0,370.0,370.0,300,2250
NIFTY,26AUG21,15800,PE,2021-06-07,14:41:59,373.0,373.0,362.05,362.05,100,2250
NIFTY,26AUG21,15800,PE,2021-06-07,14:49:59,381.5,381.5,381.5,381.5,50,2650
NIFTY,26AUG21,15800,PE,2021-06-07,15:07:59,377.15,377.15,377.15,377.15,50,2700
NIFTY,26AUG21,15800,PE,2021-06-07,15:09:59,368.1,368.1,368.1,368.1,50,2700
NIFTY,26AUG21,15800,PE,2021-06-07,15:30:00,371.65,371.65,371.65,371.65,50,2750
NIFTY,26AUG21,15800,PE,2021-06-08,09:17:59,392.2,392.2,392.2,392.2,50,2700
NIFTY,26AUG21,15800,PE,2021-06-08,09:42:59,395.0,395.0,395.0,395.0,50,2750
NIFTY,26AUG21,15800,PE,2021-06-08,09:44:59,395.0,395.0,395.0,395.0,550,2750
NIFTY,26AUG21,15800,PE,2021-06-08,09:50:59,395.0,395.0,395.0,395.0,50,3300
NIFTY,26AUG21,15800,PE,2021-06-08,11:01:59,390.0,390.0,390.0,390.0,50,3300
NIFTY,26AUG21,15800,PE,2021-06-08,11:59:59,388.0,388.0,388.0,388.0,50,3350
NIFTY,26AUG21,15800,PE,2021-06-08,12:00:59,390.0,390.0,390.0,390.0,100,3400
NIFTY,26AUG21,15800,PE,2021-06-08,12:08:59,400.0,400.0,400.0,400.0,50,3500
NIFTY,26AUG21,15800,PE,2021-06-08,12:51:59,397.0,397.0,397.0,397.0,500,3500
NIFTY,26AUG21,15800,PE,2021-06-08,12:52:59,391.0,391.0,391.0,391.0,500,3500
NIFTY,26AUG21,15800,PE,2021-06-08,13:02:59,391.0,391.0,391.0,391.0,50,3550
NIFTY,26AUG21,15800,PE,2021-06-08,13:28:59,381.0,381.0,381.0,381.0,500,3550
NIFTY,26AUG21,15800,PE,2021-06-08,14:45:59,377.0,377.0,377.0,377.0,500,3550
NIFTY,26AUG21,15800,PE,2021-06-09,10:04:59,361.0,361.0,361.0,361.0,50,3550
NIFTY,26AUG21,15800,PE,2021-06-09,10:12:59,361.05,363.0,361.05,363.0,100,3550
NIFTY,26AUG21,15800,PE,2021-06-09,10:16:59,366.9,367.0,366.9,367.0,100,3600
NIFTY,26AUG21,15800,PE,2021-06-09,10:26:59,363.55,363.55,363.55,363.55,100,3650
NIFTY,26AUG21,15800,PE,2021-06-09,10:37:59,370.0,370.0,370.0,370.0,50,3700
NIFTY,26AUG21,15800,PE,2021-06-09,10:38:59,370.0,370.0,370.0,370.0,50,3700
NIFTY,26AUG21,15800,PE,2021-06-09,10:53:59,365.0,365.0,365.0,365.0,200,3750
NIFTY,26AUG21,15800,PE,2021-06-09,10:58:59,365.0,365.0,365.0,365.0,50,3950
NIFTY,26AUG21,15800,PE,2021-06-09,10:59:59,365.0,365.0,365.0,365.0,50,4000
NIFTY,26AUG21,15800,PE,2021-06-09,11:12:59,362.0,362.0,362.0,362.0,50,4050
NIFTY,26AUG21,15800,PE,2021-06-09,11:13:59,362.0,362.0,362.0,362.0,50,4050
NIFTY,26AUG21,15800,PE,2021-06-09,11:19:59,360.0,360.0,360.0,360.0,200,4100
NIFTY,26AUG21,15800,PE,2021-06-09,11:53:59,355.0,355.0,355.0,355.0,50,4250
NIFTY,26AUG21,15800,PE,2021-06-09,12:17:59,355.0,355.0,355.0,355.0,50,4300
NIFTY,26AUG21,15800,PE,2021-06-09,12:31:59,356.0,356.0,356.0,356.0,50,4350
NIFTY,26AUG21,15800,PE,2021-06-09,13:08:59,370.0,370.0,370.0,370.0,50,4350
NIFTY,26AUG21,15800,PE,2021-06-09,13:14:59,390.0,399.6,390.0,399.6,100,4400
NIFTY,26AUG21,15800,PE,2021-06-09,13:15:59,415.0,420.0,415.0,420.0,200,4400
NIFTY,26AUG21,15800,PE,2021-06-09,13:20:59,463.1,463.1,463.1,463.1,50,4450
NIFTY,26AUG21,15800,PE,2021-06-09,13:49:59,396.3,396.3,396.3,396.3,50,4450
NIFTY,26AUG21,15800,PE,2021-06-09,14:35:59,363.35,363.35,363.35,363.35,50,4400
NIFTY,26AUG21,15800,PE,2021-06-09,14:46:59,483.15,483.15,483.15,483.15,50,4450
NIFTY,26AUG21,15800,PE,2021-06-09,15:11:59,418.45,418.45,418.45,418.45,50,4400
NIFTY,26AUG21,15800,PE,2021-06-09,15:15:59,405.0,405.0,405.0,405.0,300,4400
NIFTY,26AUG21,15800,PE,2021-06-09,15:28:59,403.0,403.0,403.0,403.0,2000,4700
NIFTY,26AUG21,15800,PE,2021-06-10,09:34:59,445.55,445.55,445.55,445.55,50,4700
NIFTY,26AUG21,15800,PE,2021-06-10,09:38:59,402.7,402.7,402.7,402.7,50,4700
NIFTY,26AUG21,15800,PE,2021-06-10,09:39:59,407.0,407.0,407.0,407.0,50,4700
NIFTY,26AUG21,15800,PE,2021-06-10,09:41:59,474.15,474.15,369.35,369.35,150,4750
NIFTY,26AUG21,15800,PE,2021-06-10,09:44:59,361.35,397.75,361.35,397.75,150,4700
NIFTY,26AUG21,15800,PE,2021-06-10,09:49:59,403.25,403.25,403.25,403.25,50,4600
NIFTY,26AUG21,15800,PE,2021-06-10,10:04:59,390.0,390.0,390.0,390.0,200,4600
NIFTY,26AUG21,15800,PE,2021-06-10,10:22:59,390.0,390.0,390.0,390.0,200,4800
NIFTY,26AUG21,15800,PE,2021-06-10,11:34:59,395.0,395.0,395.0,395.0,50,4600
NIFTY,26AUG21,15800,PE,2021-06-10,12:07:59,370.0,370.0,370.0,370.0,50,4650
NIFTY,26AUG21,15800,PE,2021-06-10,12:46:59,394.0,394.0,394.0,394.0,50,4700
NIFTY,26AUG21,15800,PE,2021-06-10,12:56:59,397.0,397.0,397.0,397.0,50,4750
NIFTY,26AUG21,15800,PE,2021-06-10,13:27:59,392.85,392.85,392.85,392.85,50,4750
NIFTY,26AUG21,15800,PE,2021-06-10,13:52:59,373.6,373.6,373.6,373.6,100,4750
NIFTY,26AUG21,15800,PE,2021-06-10,14:17:59,379.35,379.35,379.35,379.35,50,4850
NIFTY,26AUG21,15800,PE,2021-06-10,14:33:59,379.35,379.35,379.35,379.35,50,4850
NIFTY,26AUG21,15800,PE,2021-06-10,14:49:59,380.0,380.0,380.0,380.0,50,4900
