Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18750,CE,2021-09-17,13:39:59,59.0,59.0,25.1,25.1,100,50
NIFTY,28OCT21,18750,CE,2021-09-17,14:28:59,48.95,48.95,48.95,48.95,300,0
NIFTY,28OCT21,18750,CE,2021-09-17,14:30:59,37.05,37.05,37.05,37.05,50,0
NIFTY,28OCT21,18750,CE,2021-09-17,14:31:59,38.0,38.0,38.0,38.0,200,350
NIFTY,28OCT21,18750,CE,2021-09-17,14:39:59,38.15,38.55,38.05,38.05,200,500
NIFTY,28OCT21,18750,CE,2021-09-17,14:40:59,38.55,38.55,38.5,38.5,100,500
NIFTY,28OCT21,18750,CE,2021-09-17,14:41:59,38.55,38.55,38.55,38.55,100,500
NIFTY,28OCT21,18750,CE,2021-09-17,15:03:59,36.15,36.15,36.15,36.15,50,650
NIFTY,28OCT21,18750,CE,2021-09-20,10:26:59,34.95,34.95,34.95,34.95,50,700
NIFTY,28OCT21,18750,CE,2021-09-20,11:11:59,28.0,38.0,28.0,38.0,600,650
NIFTY,28OCT21,18750,CE,2021-09-20,12:09:59,32.0,32.0,32.0,32.0,50,450
NIFTY,28OCT21,18750,CE,2021-09-20,12:18:59,31.0,31.0,31.0,31.0,50,450
NIFTY,28OCT21,18750,CE,2021-09-20,12:20:59,33.95,34.0,33.95,34.0,100,450
NIFTY,28OCT21,18750,CE,2021-09-20,13:13:59,35.2,35.25,35.2,35.25,100,350
NIFTY,28OCT21,18750,CE,2021-09-20,14:20:59,48.95,48.95,48.95,48.95,100,250
NIFTY,28OCT21,18750,CE,2021-09-20,14:21:59,35.0,35.0,35.0,35.0,50,250
NIFTY,28OCT21,18750,CE,2021-09-20,15:10:59,44.0,44.0,33.0,33.0,150,250
NIFTY,28OCT21,18750,CE,2021-09-20,15:15:59,43.95,43.95,33.0,33.0,350,250
NIFTY,28OCT21,18750,CE,2021-09-21,09:22:59,40.8,40.8,40.8,40.8,200,400
NIFTY,28OCT21,18750,CE,2021-09-21,09:28:59,48.6,48.6,38.95,48.6,400,600
NIFTY,28OCT21,18750,CE,2021-09-21,09:29:59,35.0,36.0,35.0,35.55,400,1000
NIFTY,28OCT21,18750,CE,2021-09-21,10:00:59,33.0,33.0,33.0,33.0,50,1000
NIFTY,28OCT21,18750,CE,2021-09-21,11:18:59,34.0,34.0,34.0,34.0,50,1050
NIFTY,28OCT21,18750,CE,2021-09-21,11:51:59,34.0,34.0,34.0,34.0,50,1100
NIFTY,28OCT21,18750,CE,2021-09-21,13:22:59,34.0,34.0,34.0,34.0,50,1150
NIFTY,28OCT21,18750,CE,2021-09-21,13:51:59,34.35,34.35,34.35,34.35,50,1100
NIFTY,28OCT21,18750,CE,2021-09-21,15:10:59,44.35,44.35,44.35,44.35,100,1100
NIFTY,28OCT21,18750,CE,2021-09-22,09:20:59,35.05,35.05,35.0,35.0,100,1200
NIFTY,28OCT21,18750,CE,2021-09-22,09:23:59,34.0,34.05,34.0,34.0,200,1300
NIFTY,28OCT21,18750,CE,2021-09-22,10:05:59,36.0,36.0,36.0,36.0,50,1350
NIFTY,28OCT21,18750,CE,2021-09-22,10:25:59,34.3,34.3,34.3,34.3,50,1300
NIFTY,28OCT21,18750,CE,2021-09-22,10:51:59,37.0,37.0,37.0,37.0,50,1250
NIFTY,28OCT21,18750,CE,2021-09-23,13:23:59,53.1,53.1,53.1,53.1,50,1200
NIFTY,28OCT21,18750,CE,2021-09-23,13:29:59,39.9,39.9,39.9,39.9,100,1250
NIFTY,28OCT21,18750,CE,2021-09-23,13:40:59,50.0,50.0,50.0,50.0,50,1200
