Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,12800,PE,2021-01-06,11:23:59,98.0,98.0,98.0,98.0,225,0
NIFTY,25MAR21,12800,PE,2021-01-06,11:28:59,98.0,98.0,98.0,98.0,75,225
NIFTY,25MAR21,12800,PE,2021-01-06,11:58:59,116.7,116.7,116.7,116.7,75,300
NIFTY,25MAR21,12800,PE,2021-01-06,14:08:59,121.0,121.0,121.0,121.0,75,375
NIFTY,25MAR21,12800,PE,2021-01-06,14:15:59,100.0,100.0,100.0,100.0,225,375
NIFTY,25MAR21,12800,PE,2021-01-06,14:16:59,110.0,110.0,110.0,110.0,150,375
NIFTY,25MAR21,12800,PE,2021-01-06,14:17:59,110.0,110.0,110.0,110.0,75,375
NIFTY,25MAR21,12800,PE,2021-01-06,14:19:59,110.0,110.0,110.0,110.0,75,450
NIFTY,25MAR21,12800,PE,2021-01-07,11:21:59,89.05,89.05,89.05,89.05,75,975
NIFTY,25MAR21,12800,PE,2021-01-07,11:22:59,89.05,89.05,89.05,89.05,75,975
NIFTY,25MAR21,12800,PE,2021-01-07,11:54:59,114.0,114.0,114.0,114.0,75,1050
NIFTY,25MAR21,12800,PE,2021-01-07,12:20:59,93.5,93.5,93.5,93.5,75,1050
NIFTY,25MAR21,12800,PE,2021-01-07,12:42:59,129.0,129.0,129.0,129.0,300,1125
NIFTY,25MAR21,12800,PE,2021-01-07,12:43:59,148.0,148.0,148.0,148.0,300,1125
NIFTY,25MAR21,12800,PE,2021-01-07,13:25:59,95.0,95.0,95.0,95.0,75,1575
NIFTY,25MAR21,12800,PE,2021-01-07,13:30:59,105.0,105.0,105.0,105.0,75,1575
NIFTY,25MAR21,12800,PE,2021-01-07,13:38:59,105.0,105.0,105.0,105.0,75,1650
NIFTY,25MAR21,12800,PE,2021-01-07,13:51:59,125.0,125.0,125.0,125.0,825,1650
NIFTY,25MAR21,12800,PE,2021-01-07,13:52:59,110.0,110.0,105.0,105.0,225,1650
NIFTY,25MAR21,12800,PE,2021-01-07,13:53:59,104.0,104.0,104.0,104.0,75,1650
NIFTY,25MAR21,12800,PE,2021-01-07,14:18:59,104.0,104.0,104.0,104.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-07,14:20:59,105.0,105.0,105.0,105.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-07,15:22:59,107.15,107.15,107.15,107.15,75,2175
NIFTY,25MAR21,12800,PE,2021-01-08,09:24:59,97.2,97.2,97.2,97.2,75,2100
NIFTY,25MAR21,12800,PE,2021-01-08,09:55:59,97.2,97.2,97.2,97.2,75,2025
NIFTY,25MAR21,12800,PE,2021-01-08,10:18:59,102.1,102.1,102.1,102.1,75,2100
NIFTY,25MAR21,12800,PE,2021-01-08,10:23:59,102.1,102.1,102.1,102.1,75,2025
NIFTY,25MAR21,12800,PE,2021-01-08,11:40:59,102.2,102.2,102.2,102.2,150,1950
NIFTY,25MAR21,12800,PE,2021-01-08,11:50:59,93.55,93.55,93.55,93.55,75,2100
NIFTY,25MAR21,12800,PE,2021-01-08,11:52:59,92.85,92.85,92.85,92.85,75,2025
NIFTY,25MAR21,12800,PE,2021-01-08,12:24:59,92.0,92.0,92.0,92.0,75,1950
NIFTY,25MAR21,12800,PE,2021-01-08,13:15:59,92.0,92.0,92.0,92.0,75,1950
NIFTY,25MAR21,12800,PE,2021-01-08,14:03:59,92.0,92.0,92.0,92.0,75,1950
NIFTY,25MAR21,12800,PE,2021-01-08,14:10:59,95.0,95.0,95.0,95.0,150,1950
NIFTY,25MAR21,12800,PE,2021-01-08,14:21:59,95.0,95.0,95.0,95.0,150,2100
NIFTY,25MAR21,12800,PE,2021-01-08,14:46:59,92.5,92.5,92.5,92.5,75,2250
NIFTY,25MAR21,12800,PE,2021-01-08,14:53:59,96.0,96.0,96.0,96.0,75,2250
NIFTY,25MAR21,12800,PE,2021-01-08,15:16:59,94.0,94.0,94.0,94.0,75,2325
NIFTY,25MAR21,12800,PE,2021-01-08,15:30:00,97.0,97.0,97.0,97.0,75,2325
NIFTY,25MAR21,12800,PE,2021-01-11,10:47:59,91.0,91.0,91.0,91.0,75,2325
NIFTY,25MAR21,12800,PE,2021-01-11,12:32:59,91.0,91.0,91.0,91.0,75,2325
NIFTY,25MAR21,12800,PE,2021-01-11,12:35:59,91.0,91.0,91.0,91.0,150,2325
NIFTY,25MAR21,12800,PE,2021-01-11,15:27:59,94.9,94.9,94.9,94.9,225,2325
NIFTY,25MAR21,12800,PE,2021-01-11,15:28:59,95.9,95.9,95.9,95.9,75,2175
NIFTY,25MAR21,12800,PE,2021-01-12,10:53:59,97.9,97.9,97.9,97.9,225,2175
NIFTY,25MAR21,12800,PE,2021-01-12,12:01:59,88.5,88.5,88.5,88.5,150,2175
NIFTY,25MAR21,12800,PE,2021-01-12,12:23:59,86.0,86.0,86.0,86.0,300,2175
NIFTY,25MAR21,12800,PE,2021-01-12,12:50:59,86.0,86.0,86.0,86.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-12,13:25:59,82.0,82.0,82.0,82.0,150,2175
NIFTY,25MAR21,12800,PE,2021-01-12,14:38:59,78.0,78.0,78.0,78.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-12,14:46:59,78.0,78.0,78.0,78.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-13,12:00:59,86.0,86.0,86.0,86.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-13,13:34:59,90.0,90.0,90.0,90.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-13,14:37:59,90.0,90.0,90.0,90.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-14,12:42:59,78.0,78.0,78.0,78.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-15,09:55:59,75.0,75.0,75.0,75.0,75,2175
NIFTY,25MAR21,12800,PE,2021-01-15,11:23:59,76.05,76.05,76.05,76.05,75,2175
NIFTY,25MAR21,12800,PE,2021-01-15,11:25:59,76.1,76.1,76.1,76.1,75,2250
NIFTY,25MAR21,12800,PE,2021-01-15,12:18:59,76.1,76.1,76.1,76.1,75,2325
NIFTY,25MAR21,12800,PE,2021-01-15,13:54:59,90.0,90.0,90.0,90.0,150,2325
NIFTY,25MAR21,12800,PE,2021-01-15,13:57:59,86.0,86.0,86.0,86.0,75,2250
NIFTY,25MAR21,12800,PE,2021-01-15,13:59:59,88.0,88.0,88.0,88.0,75,2250
NIFTY,25MAR21,12800,PE,2021-01-15,15:23:59,97.0,97.0,97.0,97.0,75,2400
NIFTY,25MAR21,12800,PE,2021-01-18,09:34:59,97.0,97.0,97.0,97.0,75,2400
NIFTY,25MAR21,12800,PE,2021-01-18,10:25:59,107.95,107.95,107.95,107.95,75,2400
NIFTY,25MAR21,12800,PE,2021-01-18,10:39:59,108.0,108.0,108.0,108.0,75,2400
NIFTY,25MAR21,12800,PE,2021-01-18,11:16:59,81.3,81.3,81.3,81.3,375,2475
NIFTY,25MAR21,12800,PE,2021-01-18,11:51:59,96.0,96.0,96.0,96.0,75,2700
NIFTY,25MAR21,12800,PE,2021-01-18,11:55:59,100.0,100.0,100.0,100.0,150,2775
NIFTY,25MAR21,12800,PE,2021-01-18,12:05:59,100.0,100.0,100.0,100.0,75,2700
NIFTY,25MAR21,12800,PE,2021-01-18,14:49:59,100.5,100.5,100.5,100.5,75,2775
NIFTY,25MAR21,12800,PE,2021-01-18,15:16:59,89.9,89.9,89.9,89.9,75,2775
NIFTY,25MAR21,12800,PE,2021-01-18,15:20:59,100.75,103.0,100.75,103.0,150,2850
NIFTY,25MAR21,12800,PE,2021-01-19,11:28:59,81.0,81.0,81.0,81.0,75,2850
NIFTY,25MAR21,12800,PE,2021-01-19,11:29:59,81.0,81.0,81.0,81.0,150,2850
NIFTY,25MAR21,12800,PE,2021-01-19,12:14:59,97.0,97.0,97.0,97.0,375,2625
NIFTY,25MAR21,12800,PE,2021-01-19,12:22:59,75.05,75.05,75.05,75.05,75,2475
NIFTY,25MAR21,12800,PE,2021-01-19,12:48:59,75.5,75.5,75.5,75.5,75,2550
NIFTY,25MAR21,12800,PE,2021-01-19,12:56:59,75.5,75.5,75.5,75.5,75,2550
NIFTY,25MAR21,12800,PE,2021-01-19,12:57:59,75.5,75.5,75.5,75.5,75,2550
