Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17750,PE,2021-08-30,15:17:59,817.6,817.6,817.6,817.6,50,0
NIFTY,30SEP21,17750,PE,2021-08-31,11:38:59,780.7,780.7,780.7,780.7,50,50
NIFTY,30SEP21,17750,PE,2021-09-01,10:24:59,636.5,636.5,636.5,636.5,50,100
NIFTY,30SEP21,17750,PE,2021-09-01,12:11:59,667.95,669.2,667.95,669.2,400,150
NIFTY,30SEP21,17750,PE,2021-09-01,12:12:59,667.55,673.65,667.55,667.9,300,550
NIFTY,30SEP21,17750,PE,2021-09-01,12:18:59,677.8,683.75,677.0,678.95,500,800
NIFTY,30SEP21,17750,PE,2021-09-01,12:19:59,688.9,688.9,688.9,688.9,50,800
NIFTY,30SEP21,17750,PE,2021-09-01,12:20:59,685.4,685.4,678.9,678.9,300,800
NIFTY,30SEP21,17750,PE,2021-09-01,12:21:59,680.3,688.15,680.3,688.15,400,1350
NIFTY,30SEP21,17750,PE,2021-09-01,12:22:59,693.6,693.6,693.6,693.6,50,1350
NIFTY,30SEP21,17750,PE,2021-09-01,12:29:59,687.6,687.6,679.2,679.2,150,1650
NIFTY,30SEP21,17750,PE,2021-09-01,12:42:59,691.25,694.05,691.25,693.7,200,1650
NIFTY,30SEP21,17750,PE,2021-09-01,12:51:59,648.35,648.35,648.35,648.35,50,1650
NIFTY,30SEP21,17750,PE,2021-09-01,13:23:59,661.8,661.8,661.8,661.8,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,14:04:59,647.35,647.35,647.35,647.35,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,14:26:59,646.5,646.5,646.5,646.5,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,14:33:59,660.9,660.9,660.9,660.9,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,14:46:59,661.5,661.5,661.5,661.5,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,14:49:59,676.15,676.15,676.15,676.15,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,14:52:59,680.05,680.05,680.05,680.05,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,14:53:59,683.95,683.95,683.95,683.95,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,15:00:59,660.4,660.4,660.4,660.4,50,1700
NIFTY,30SEP21,17750,PE,2021-09-01,15:14:59,688.65,688.65,688.65,688.65,50,1750
NIFTY,30SEP21,17750,PE,2021-09-02,09:20:59,674.55,674.55,674.55,674.55,50,1750
NIFTY,30SEP21,17750,PE,2021-09-02,09:22:59,670.25,670.25,670.25,670.25,50,1750
NIFTY,30SEP21,17750,PE,2021-09-02,09:25:59,662.85,662.85,662.85,662.85,50,1800
NIFTY,30SEP21,17750,PE,2021-09-02,09:26:59,664.5,664.5,664.5,664.5,400,1800
NIFTY,30SEP21,17750,PE,2021-09-02,09:27:59,657.8,657.8,657.8,657.8,50,2250
NIFTY,30SEP21,17750,PE,2021-09-02,09:31:59,650.6,652.25,649.25,652.25,350,2300
NIFTY,30SEP21,17750,PE,2021-09-02,09:32:59,652.95,652.95,652.95,652.95,100,2300
NIFTY,30SEP21,17750,PE,2021-09-02,09:34:59,648.15,648.15,648.15,648.15,50,2750
NIFTY,30SEP21,17750,PE,2021-09-02,09:35:59,654.25,657.75,654.25,657.75,100,2800
NIFTY,30SEP21,17750,PE,2021-09-02,09:36:59,657.25,657.25,657.25,657.25,50,2800
NIFTY,30SEP21,17750,PE,2021-09-02,09:37:59,657.6,657.6,657.6,657.6,50,2800
NIFTY,30SEP21,17750,PE,2021-09-02,09:39:59,661.8,661.8,659.65,659.65,150,2800
NIFTY,30SEP21,17750,PE,2021-09-02,09:40:59,656.25,658.85,655.85,658.5,350,2800
NIFTY,30SEP21,17750,PE,2021-09-02,09:41:59,657.7,661.7,657.7,657.85,300,3200
NIFTY,30SEP21,17750,PE,2021-09-02,09:42:59,658.0,660.45,655.85,655.85,500,3200
NIFTY,30SEP21,17750,PE,2021-09-02,09:44:59,661.6,661.6,661.6,661.6,50,3200
NIFTY,30SEP21,17750,PE,2021-09-02,09:45:59,668.6,670.3,667.2,670.3,500,3750
NIFTY,30SEP21,17750,PE,2021-09-02,09:46:59,667.5,667.5,667.5,667.5,50,3750
NIFTY,30SEP21,17750,PE,2021-09-02,09:50:59,654.6,654.65,654.1,654.65,500,3950
NIFTY,30SEP21,17750,PE,2021-09-02,09:51:59,656.15,656.15,654.0,654.0,200,3950
NIFTY,30SEP21,17750,PE,2021-09-02,09:52:59,651.55,651.55,651.55,651.55,50,3950
NIFTY,30SEP21,17750,PE,2021-09-02,10:03:59,643.9,643.9,643.9,643.9,250,4600
NIFTY,30SEP21,17750,PE,2021-09-02,10:04:59,644.65,644.65,644.65,644.65,50,4600
NIFTY,30SEP21,17750,PE,2021-09-02,10:41:59,636.0,636.2,636.0,636.2,100,4850
NIFTY,30SEP21,17750,PE,2021-09-02,10:42:59,638.0,638.0,635.55,635.55,100,4950
NIFTY,30SEP21,17750,PE,2021-09-02,10:43:59,636.55,636.55,632.3,633.4,250,4950
NIFTY,30SEP21,17750,PE,2021-09-02,10:45:59,632.75,638.25,632.75,638.25,150,5200
NIFTY,30SEP21,17750,PE,2021-09-02,10:46:59,638.5,638.5,637.3,637.3,100,5200
NIFTY,30SEP21,17750,PE,2021-09-02,10:47:59,635.9,635.9,635.9,635.9,50,5200
NIFTY,30SEP21,17750,PE,2021-09-02,10:48:59,634.35,634.35,634.35,634.35,50,5300
NIFTY,30SEP21,17750,PE,2021-09-02,10:49:59,632.7,632.7,629.45,632.7,100,5300
NIFTY,30SEP21,17750,PE,2021-09-02,10:51:59,634.45,634.45,633.6,633.6,200,5400
NIFTY,30SEP21,17750,PE,2021-09-02,10:57:59,631.5,631.5,631.5,631.5,50,5550
NIFTY,30SEP21,17750,PE,2021-09-02,11:02:59,630.25,630.25,630.15,630.15,100,5550
NIFTY,30SEP21,17750,PE,2021-09-02,11:31:59,611.9,611.9,611.7,611.9,100,5600
