Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15800,PE,2021-06-25,10:05:59,405.3,405.3,405.3,405.3,50,0
NIFTY,30SEP21,15800,PE,2021-06-25,10:06:59,405.85,408.55,405.85,408.55,300,0
NIFTY,30SEP21,15800,PE,2021-06-25,10:07:59,408.8,408.8,408.8,408.8,150,0
NIFTY,30SEP21,15800,PE,2021-06-25,10:14:59,406.2,406.2,405.95,405.95,100,500
NIFTY,30SEP21,15800,PE,2021-06-25,10:21:59,405.0,405.0,404.95,405.0,100,600
NIFTY,30SEP21,15800,PE,2021-06-25,10:29:59,409.0,409.0,409.0,409.0,50,700
NIFTY,30SEP21,15800,PE,2021-06-25,10:41:59,405.7,405.7,405.7,405.7,50,700
NIFTY,30SEP21,15800,PE,2021-06-25,11:37:59,386.1,386.1,386.1,386.1,50,750
NIFTY,30SEP21,15800,PE,2021-06-25,11:38:59,386.1,386.1,386.1,386.1,100,800
NIFTY,30SEP21,15800,PE,2021-06-25,11:39:59,386.1,386.1,386.1,386.1,100,800
NIFTY,30SEP21,15800,PE,2021-06-25,11:56:59,377.85,377.85,377.85,377.85,100,1000
NIFTY,30SEP21,15800,PE,2021-06-25,12:04:59,387.65,387.65,387.65,387.65,50,1050
NIFTY,30SEP21,15800,PE,2021-06-25,12:38:59,371.85,371.85,371.85,371.85,50,1100
NIFTY,30SEP21,15800,PE,2021-06-25,13:56:59,364.1,364.1,364.1,364.1,50,1100
NIFTY,30SEP21,15800,PE,2021-06-25,14:37:59,365.0,365.0,365.0,365.0,50,1100
NIFTY,30SEP21,15800,PE,2021-06-25,14:48:59,367.0,367.0,367.0,367.0,50,1150
NIFTY,30SEP21,15800,PE,2021-06-25,14:58:59,365.0,365.0,365.0,365.0,150,1200
NIFTY,30SEP21,15800,PE,2021-06-25,15:00:59,365.0,365.0,364.5,364.5,150,1200
NIFTY,30SEP21,15800,PE,2021-06-25,15:01:59,364.5,364.5,364.5,364.5,50,1400
NIFTY,30SEP21,15800,PE,2021-06-25,15:20:59,378.15,378.15,361.7,378.15,100,1450
NIFTY,30SEP21,15800,PE,2021-06-25,15:21:59,362.25,362.25,362.25,362.25,100,1450
NIFTY,30SEP21,15800,PE,2021-06-25,15:26:59,367.0,367.0,367.0,367.0,150,1600
NIFTY,30SEP21,15800,PE,2021-06-25,15:27:59,367.0,367.0,367.0,367.0,50,1600
NIFTY,30SEP21,15800,PE,2021-06-28,09:19:59,362.65,373.1,341.05,341.05,600,1800
NIFTY,30SEP21,15800,PE,2021-06-28,09:26:59,356.55,356.55,356.55,356.55,50,1550
NIFTY,30SEP21,15800,PE,2021-06-28,09:31:59,345.15,345.15,345.15,345.15,50,1600
NIFTY,30SEP21,15800,PE,2021-06-28,09:33:59,346.2,346.2,346.2,346.2,50,1600
NIFTY,30SEP21,15800,PE,2021-06-28,09:37:59,352.0,352.0,352.0,352.0,50,1600
NIFTY,30SEP21,15800,PE,2021-06-28,09:40:59,362.2,362.2,362.2,362.2,50,1600
NIFTY,30SEP21,15800,PE,2021-06-28,09:50:59,356.25,356.25,356.25,356.25,50,1650
NIFTY,30SEP21,15800,PE,2021-06-28,09:52:59,353.75,353.75,353.75,353.75,50,1650
NIFTY,30SEP21,15800,PE,2021-06-28,10:02:59,359.45,359.45,357.85,357.85,100,1700
NIFTY,30SEP21,15800,PE,2021-06-28,10:21:59,356.65,356.65,356.65,356.65,50,1700
NIFTY,30SEP21,15800,PE,2021-06-28,10:22:59,357.85,357.85,357.85,357.85,50,1700
NIFTY,30SEP21,15800,PE,2021-06-28,10:25:59,357.85,357.85,357.75,357.75,100,1800
NIFTY,30SEP21,15800,PE,2021-06-28,10:26:59,355.8,355.8,355.8,355.8,50,1800
NIFTY,30SEP21,15800,PE,2021-06-28,10:39:59,362.0,362.0,362.0,362.0,100,1950
NIFTY,30SEP21,15800,PE,2021-06-28,10:45:59,371.05,371.05,371.05,371.05,50,1950
NIFTY,30SEP21,15800,PE,2021-06-28,10:53:59,368.0,368.0,368.0,368.0,50,2000
NIFTY,30SEP21,15800,PE,2021-06-28,11:05:59,362.0,362.0,362.0,362.0,50,2050
NIFTY,30SEP21,15800,PE,2021-06-28,11:09:59,362.0,362.0,362.0,362.0,250,2100
NIFTY,30SEP21,15800,PE,2021-06-28,11:18:59,363.85,363.85,363.85,363.85,50,2150
NIFTY,30SEP21,15800,PE,2021-06-28,11:19:59,364.25,364.25,364.25,364.25,50,2150
NIFTY,30SEP21,15800,PE,2021-06-28,11:38:59,355.05,355.05,355.05,355.05,50,2150
NIFTY,30SEP21,15800,PE,2021-06-28,11:41:59,357.0,357.0,357.0,357.0,100,2150
NIFTY,30SEP21,15800,PE,2021-06-28,12:52:59,357.55,357.55,357.55,357.55,50,2150
NIFTY,30SEP21,15800,PE,2021-06-28,13:15:59,353.5,353.5,353.5,353.5,150,2250
NIFTY,30SEP21,15800,PE,2021-06-28,13:18:59,348.0,348.0,348.0,348.0,50,2300
NIFTY,30SEP21,15800,PE,2021-06-28,13:28:59,351.0,351.0,351.0,351.0,50,2350
NIFTY,30SEP21,15800,PE,2021-06-28,13:30:59,351.0,351.0,351.0,351.0,50,2350
NIFTY,30SEP21,15800,PE,2021-06-28,14:16:59,370.0,370.0,370.0,370.0,300,2400
NIFTY,30SEP21,15800,PE,2021-06-28,15:08:59,365.0,365.0,365.0,365.0,100,2350
NIFTY,30SEP21,15800,PE,2021-06-28,15:14:59,360.0,360.0,360.0,360.0,50,2350
NIFTY,30SEP21,15800,PE,2021-06-28,15:22:59,360.0,360.0,360.0,360.0,50,2350
NIFTY,30SEP21,15800,PE,2021-06-29,09:20:59,360.0,360.0,360.0,360.0,50,2300
NIFTY,30SEP21,15800,PE,2021-06-29,09:30:59,361.95,361.95,361.95,361.95,50,2300
NIFTY,30SEP21,15800,PE,2021-06-29,09:40:59,354.0,354.0,354.0,354.0,50,2300
NIFTY,30SEP21,15800,PE,2021-06-29,09:41:59,354.0,354.0,354.0,354.0,50,2350
NIFTY,30SEP21,15800,PE,2021-06-29,09:54:59,372.1,372.1,370.8,370.8,100,2350
NIFTY,30SEP21,15800,PE,2021-06-29,09:56:59,367.0,369.05,367.0,369.05,100,2250
NIFTY,30SEP21,15800,PE,2021-06-29,09:57:59,370.75,370.75,370.75,370.75,50,2250
NIFTY,30SEP21,15800,PE,2021-06-29,09:58:59,374.0,374.0,374.0,374.0,50,2250
NIFTY,30SEP21,15800,PE,2021-06-29,10:01:59,380.0,386.25,380.0,386.25,200,2350
NIFTY,30SEP21,15800,PE,2021-06-29,10:05:59,378.65,378.65,378.65,378.65,50,2350
NIFTY,30SEP21,15800,PE,2021-06-29,10:09:59,380.0,380.0,380.0,380.0,50,2300
NIFTY,30SEP21,15800,PE,2021-06-29,10:30:59,382.0,382.0,382.0,382.0,50,2300
NIFTY,30SEP21,15800,PE,2021-06-29,10:50:59,387.25,387.25,387.25,387.25,50,2300
NIFTY,30SEP21,15800,PE,2021-06-29,10:59:59,385.0,385.0,385.0,385.0,50,0
NIFTY,30SEP21,15800,PE,2021-06-29,11:23:59,381.5,381.5,381.5,381.5,100,2300
NIFTY,30SEP21,15800,PE,2021-06-29,11:24:59,375.0,375.0,375.0,375.0,100,2400
NIFTY,30SEP21,15800,PE,2021-06-29,11:27:59,375.0,375.0,375.0,375.0,50,2400
NIFTY,30SEP21,15800,PE,2021-06-29,11:28:59,375.0,375.0,375.0,375.0,50,2400
NIFTY,30SEP21,15800,PE,2021-06-29,11:29:59,374.0,374.0,374.0,374.0,50,2450
NIFTY,30SEP21,15800,PE,2021-06-29,11:31:59,374.0,374.0,374.0,374.0,50,2450
NIFTY,30SEP21,15800,PE,2021-06-29,11:32:59,374.0,374.0,374.0,374.0,50,2450
NIFTY,30SEP21,15800,PE,2021-06-29,11:40:59,374.0,374.0,374.0,374.0,50,2550
NIFTY,30SEP21,15800,PE,2021-06-29,12:09:59,380.0,380.0,380.0,380.0,100,2550
NIFTY,30SEP21,15800,PE,2021-06-29,12:48:59,370.7,370.7,370.7,370.7,50,2550
NIFTY,30SEP21,15800,PE,2021-06-29,13:00:59,370.1,370.1,370.1,370.1,50,2600
NIFTY,30SEP21,15800,PE,2021-06-29,13:08:59,366.7,366.7,366.7,366.7,100,2600
NIFTY,30SEP21,15800,PE,2021-06-29,13:30:59,366.25,366.25,360.15,360.15,100,2650
NIFTY,30SEP21,15800,PE,2021-06-29,13:43:59,360.0,360.0,360.0,360.0,50,2700
NIFTY,30SEP21,15800,PE,2021-06-29,13:57:59,360.85,360.85,360.85,360.85,50,2700
