Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14000,PE,2020-12-01,09:26:59,1000.0,1000.0,1000.0,1000.0,75,0
NIFTY,25FEB21,14000,PE,2020-12-01,09:48:59,1025.0,1025.0,1025.0,1025.0,75,75
NIFTY,25FEB21,14000,PE,2020-12-01,09:49:59,1025.0,1025.0,1025.0,1025.0,75,75
NIFTY,25FEB21,14000,PE,2020-12-01,10:44:59,982.0,982.0,982.0,982.0,75,225
NIFTY,25FEB21,14000,PE,2020-12-01,11:16:59,970.0,970.0,970.0,970.0,975,150
NIFTY,25FEB21,14000,PE,2020-12-01,12:11:59,965.0,965.0,965.0,965.0,75,1125
NIFTY,25FEB21,14000,PE,2020-12-01,13:16:59,970.0,970.0,970.0,970.0,150,1200
NIFTY,25FEB21,14000,PE,2020-12-01,13:18:59,955.0,955.0,955.0,955.0,150,1350
NIFTY,25FEB21,14000,PE,2020-12-01,13:26:59,984.05,984.05,984.05,984.05,150,1500
NIFTY,25FEB21,14000,PE,2020-12-01,14:07:59,950.0,950.0,950.0,950.0,450,1425
NIFTY,25FEB21,14000,PE,2020-12-01,14:37:59,950.0,950.0,950.0,950.0,150,1425
NIFTY,25FEB21,14000,PE,2020-12-01,15:03:59,938.0,938.0,938.0,938.0,750,1575
NIFTY,25FEB21,14000,PE,2020-12-01,15:04:59,939.0,939.0,939.0,939.0,75,1575
NIFTY,25FEB21,14000,PE,2020-12-01,15:06:59,939.0,939.0,939.0,939.0,75,0
NIFTY,25FEB21,14000,PE,2020-12-01,15:15:59,950.0,950.0,950.0,950.0,150,2550
NIFTY,25FEB21,14000,PE,2020-12-01,15:16:59,950.0,950.0,950.0,950.0,150,0
NIFTY,25FEB21,14000,PE,2020-12-01,15:17:59,955.0,955.0,955.0,955.0,150,2550
NIFTY,25FEB21,14000,PE,2020-12-01,15:18:59,955.0,955.0,955.0,955.0,75,2550
NIFTY,25FEB21,14000,PE,2020-12-02,13:30:59,1015.0,1015.0,1015.0,1015.0,75,2925
NIFTY,25FEB21,14000,PE,2020-12-02,14:47:59,979.0,979.0,979.0,979.0,75,3000
NIFTY,25FEB21,14000,PE,2020-12-03,09:25:59,919.0,919.0,919.0,919.0,75,3075
NIFTY,25FEB21,14000,PE,2020-12-03,10:05:59,914.0,914.0,914.0,914.0,150,3150
NIFTY,25FEB21,14000,PE,2020-12-03,10:16:59,910.0,910.0,910.0,910.0,150,3300
NIFTY,25FEB21,14000,PE,2020-12-03,10:58:59,919.0,919.0,919.0,919.0,150,3450
NIFTY,25FEB21,14000,PE,2020-12-03,11:18:59,922.0,922.0,922.0,922.0,300,3600
NIFTY,25FEB21,14000,PE,2020-12-03,11:34:59,925.0,925.0,925.0,925.0,300,3750
NIFTY,25FEB21,14000,PE,2020-12-03,11:50:59,910.0,910.0,910.0,910.0,375,4050
NIFTY,25FEB21,14000,PE,2020-12-03,12:18:59,920.0,920.0,920.0,920.0,225,4425
NIFTY,25FEB21,14000,PE,2020-12-03,14:22:59,929.0,929.0,929.0,929.0,75,4650
NIFTY,25FEB21,14000,PE,2020-12-03,15:19:59,921.0,921.0,921.0,921.0,75,4575
NIFTY,25FEB21,14000,PE,2020-12-04,09:26:59,870.0,870.0,865.15,865.15,150,4575
NIFTY,25FEB21,14000,PE,2020-12-04,09:27:59,866.05,866.05,864.4,864.4,150,4575
NIFTY,25FEB21,14000,PE,2020-12-04,09:33:59,860.0,860.0,860.0,860.0,75,4800
NIFTY,25FEB21,14000,PE,2020-12-04,09:35:59,859.85,859.85,859.85,859.85,1050,5475
NIFTY,25FEB21,14000,PE,2020-12-04,09:37:59,865.0,865.0,865.0,865.0,225,5475
NIFTY,25FEB21,14000,PE,2020-12-04,09:38:59,866.0,866.0,866.0,866.0,75,6075
NIFTY,25FEB21,14000,PE,2020-12-04,09:41:59,860.0,860.0,860.0,860.0,675,6150
NIFTY,25FEB21,14000,PE,2020-12-04,10:01:59,870.0,870.0,870.0,870.0,75,6225
NIFTY,25FEB21,14000,PE,2020-12-04,10:02:59,885.9,885.9,885.9,885.9,75,6225
NIFTY,25FEB21,14000,PE,2020-12-04,10:13:59,860.0,860.0,860.0,860.0,750,6225
NIFTY,25FEB21,14000,PE,2020-12-04,10:15:59,858.8,858.8,857.35,858.8,150,6150
NIFTY,25FEB21,14000,PE,2020-12-04,10:53:59,846.0,846.0,846.0,846.0,150,6150
NIFTY,25FEB21,14000,PE,2020-12-04,10:55:59,846.0,846.0,846.0,846.0,150,6150
NIFTY,25FEB21,14000,PE,2020-12-04,11:20:59,852.0,852.0,852.0,852.0,75,6300
NIFTY,25FEB21,14000,PE,2020-12-04,11:26:59,849.9,849.9,849.9,849.9,75,6375
NIFTY,25FEB21,14000,PE,2020-12-04,11:27:59,849.9,849.9,849.9,849.9,225,6375
NIFTY,25FEB21,14000,PE,2020-12-04,11:31:59,852.0,852.0,852.0,852.0,75,0
NIFTY,25FEB21,14000,PE,2020-12-04,11:34:59,852.0,852.0,852.0,852.0,75,6450
NIFTY,25FEB21,14000,PE,2020-12-04,11:36:59,852.0,852.0,852.0,852.0,75,6525
NIFTY,25FEB21,14000,PE,2020-12-04,11:39:59,860.0,860.0,860.0,860.0,150,6600
NIFTY,25FEB21,14000,PE,2020-12-04,12:49:59,880.0,880.0,880.0,880.0,150,6750
NIFTY,25FEB21,14000,PE,2020-12-04,12:55:59,880.0,880.0,880.0,880.0,150,6900
NIFTY,25FEB21,14000,PE,2020-12-04,13:42:59,850.0,850.0,850.0,850.0,75,7050
NIFTY,25FEB21,14000,PE,2020-12-04,13:43:59,854.0,854.0,854.0,854.0,300,7050
NIFTY,25FEB21,14000,PE,2020-12-04,14:28:59,857.0,857.0,857.0,857.0,300,6900
NIFTY,25FEB21,14000,PE,2020-12-04,14:34:59,854.0,854.0,854.0,854.0,75,6900
NIFTY,25FEB21,14000,PE,2020-12-04,14:55:59,829.0,829.0,829.0,829.0,150,6975
NIFTY,25FEB21,14000,PE,2020-12-04,15:15:59,815.0,815.0,815.0,815.0,75,6825
NIFTY,25FEB21,14000,PE,2020-12-04,15:18:59,815.0,815.0,815.0,815.0,150,6825
NIFTY,25FEB21,14000,PE,2020-12-04,15:21:59,815.0,815.0,815.0,815.0,150,6825
NIFTY,25FEB21,14000,PE,2020-12-04,15:27:59,805.0,805.0,805.0,805.0,75,6825
NIFTY,25FEB21,14000,PE,2020-12-04,15:28:59,802.0,802.0,802.0,802.0,75,6825
NIFTY,25FEB21,14000,PE,2020-12-07,09:21:59,808.0,808.0,808.0,808.0,75,6825
NIFTY,25FEB21,14000,PE,2020-12-07,09:28:59,818.0,818.0,818.0,818.0,375,6900
NIFTY,25FEB21,14000,PE,2020-12-07,09:36:59,814.0,814.0,814.0,814.0,150,6900
NIFTY,25FEB21,14000,PE,2020-12-07,09:47:59,800.0,800.0,800.0,800.0,75,7050
NIFTY,25FEB21,14000,PE,2020-12-07,09:53:59,800.0,800.0,800.0,800.0,75,7125
NIFTY,25FEB21,14000,PE,2020-12-07,09:54:59,800.0,800.0,800.0,800.0,150,7125
NIFTY,25FEB21,14000,PE,2020-12-07,09:55:59,800.0,800.0,800.0,800.0,75,7125
NIFTY,25FEB21,14000,PE,2020-12-07,10:18:59,810.0,810.0,810.0,810.0,75,7125
NIFTY,25FEB21,14000,PE,2020-12-07,10:20:59,810.0,810.0,808.0,808.0,225,7350
NIFTY,25FEB21,14000,PE,2020-12-07,10:38:59,800.0,800.0,800.0,800.0,75,7425
NIFTY,25FEB21,14000,PE,2020-12-07,10:51:59,800.0,800.0,800.0,800.0,150,7425
NIFTY,25FEB21,14000,PE,2020-12-07,10:54:59,790.0,790.0,790.0,790.0,450,7575
NIFTY,25FEB21,14000,PE,2020-12-07,10:56:59,790.0,790.0,790.0,790.0,75,8025
NIFTY,25FEB21,14000,PE,2020-12-07,10:57:59,790.0,790.0,790.0,790.0,75,8025
NIFTY,25FEB21,14000,PE,2020-12-07,11:06:59,800.0,800.0,800.0,800.0,75,8175
NIFTY,25FEB21,14000,PE,2020-12-07,11:08:59,792.5,792.5,792.5,792.5,75,8175
NIFTY,25FEB21,14000,PE,2020-12-07,11:09:59,800.0,800.0,800.0,800.0,75,8325
NIFTY,25FEB21,14000,PE,2020-12-07,11:12:59,800.0,800.0,800.0,800.0,75,8400
NIFTY,25FEB21,14000,PE,2020-12-07,11:14:59,800.0,800.0,800.0,800.0,150,8400
NIFTY,25FEB21,14000,PE,2020-12-07,11:16:59,800.0,800.0,800.0,800.0,75,8625
NIFTY,25FEB21,14000,PE,2020-12-07,11:29:59,795.0,795.0,795.0,795.0,75,8700
NIFTY,25FEB21,14000,PE,2020-12-07,11:31:59,795.0,795.0,795.0,795.0,150,8775
NIFTY,25FEB21,14000,PE,2020-12-07,11:34:59,795.0,795.0,795.0,795.0,75,8925
NIFTY,25FEB21,14000,PE,2020-12-07,11:35:59,795.0,795.0,795.0,795.0,75,8925
NIFTY,25FEB21,14000,PE,2020-12-07,11:40:59,800.0,800.0,800.0,800.0,150,9075
NIFTY,25FEB21,14000,PE,2020-12-07,11:42:59,800.0,800.0,800.0,800.0,225,9225
NIFTY,25FEB21,14000,PE,2020-12-07,11:43:59,800.0,800.0,800.0,800.0,150,9225
NIFTY,25FEB21,14000,PE,2020-12-07,12:08:59,790.0,790.0,790.0,790.0,75,9600
NIFTY,25FEB21,14000,PE,2020-12-07,12:15:59,760.0,760.0,760.0,760.0,225,9675
NIFTY,25FEB21,14000,PE,2020-12-07,12:16:59,760.0,760.0,760.0,760.0,75,9675
NIFTY,25FEB21,14000,PE,2020-12-07,12:17:59,760.0,760.0,760.0,760.0,525,9675
NIFTY,25FEB21,14000,PE,2020-12-07,12:58:59,767.5,767.5,767.5,767.5,75,10500
NIFTY,25FEB21,14000,PE,2020-12-07,13:36:59,765.0,765.0,765.0,765.0,675,10500
NIFTY,25FEB21,14000,PE,2020-12-07,13:41:59,767.0,767.0,767.0,767.0,75,11175
NIFTY,25FEB21,14000,PE,2020-12-07,13:55:59,794.0,794.0,794.0,794.0,75,11175
NIFTY,25FEB21,14000,PE,2020-12-07,15:07:59,750.0,750.0,750.0,750.0,150,11175
NIFTY,25FEB21,14000,PE,2020-12-07,15:10:59,750.0,750.0,750.0,750.0,75,11175
NIFTY,25FEB21,14000,PE,2020-12-07,15:11:59,750.0,750.0,750.0,750.0,375,11175
NIFTY,25FEB21,14000,PE,2020-12-07,15:12:59,750.0,750.0,750.0,750.0,225,11175
NIFTY,25FEB21,14000,PE,2020-12-08,09:58:59,720.0,720.0,720.0,720.0,75,11100
NIFTY,25FEB21,14000,PE,2020-12-08,10:08:59,724.9,724.9,724.9,724.9,75,11100
NIFTY,25FEB21,14000,PE,2020-12-08,10:18:59,723.65,723.65,723.65,723.65,75,11175
NIFTY,25FEB21,14000,PE,2020-12-08,10:33:59,715.0,715.0,715.0,715.0,75,11175
NIFTY,25FEB21,14000,PE,2020-12-08,10:46:59,724.0,724.0,724.0,724.0,75,11250
NIFTY,25FEB21,14000,PE,2020-12-08,10:55:59,730.0,730.0,730.0,730.0,75,11325
NIFTY,25FEB21,14000,PE,2020-12-08,10:57:59,715.0,715.0,715.0,715.0,75,11400
NIFTY,25FEB21,14000,PE,2020-12-08,11:03:59,734.0,734.0,734.0,734.0,75,11475
NIFTY,25FEB21,14000,PE,2020-12-08,11:09:59,744.0,744.0,744.0,744.0,75,0
NIFTY,25FEB21,14000,PE,2020-12-08,11:10:59,750.0,750.0,750.0,750.0,75,11550
NIFTY,25FEB21,14000,PE,2020-12-08,11:23:59,754.0,754.0,754.0,754.0,75,11700
NIFTY,25FEB21,14000,PE,2020-12-08,11:26:59,764.0,764.0,764.0,764.0,75,11700
NIFTY,25FEB21,14000,PE,2020-12-08,11:30:59,770.0,770.0,770.0,770.0,75,11850
NIFTY,25FEB21,14000,PE,2020-12-08,11:31:59,770.0,774.0,770.0,774.0,225,11850
NIFTY,25FEB21,14000,PE,2020-12-08,11:33:59,770.0,770.0,770.0,770.0,75,12150
NIFTY,25FEB21,14000,PE,2020-12-08,11:34:59,770.0,770.0,770.0,770.0,75,12150
NIFTY,25FEB21,14000,PE,2020-12-08,11:35:59,750.65,750.65,750.65,750.65,150,12150
NIFTY,25FEB21,14000,PE,2020-12-08,11:36:59,754.7,754.7,754.7,754.7,75,12225
NIFTY,25FEB21,14000,PE,2020-12-08,11:37:59,751.05,751.05,751.05,751.05,75,12225
NIFTY,25FEB21,14000,PE,2020-12-08,11:49:59,750.0,750.0,750.0,750.0,75,12225
NIFTY,25FEB21,14000,PE,2020-12-08,12:39:59,742.0,742.0,742.0,742.0,525,12600
NIFTY,25FEB21,14000,PE,2020-12-08,13:20:59,740.85,740.85,740.85,740.85,75,12750
NIFTY,25FEB21,14000,PE,2020-12-08,13:30:59,740.0,740.0,740.0,740.0,75,12750
NIFTY,25FEB21,14000,PE,2020-12-08,14:06:59,735.0,735.0,735.0,735.0,75,12825
NIFTY,25FEB21,14000,PE,2020-12-08,14:15:59,739.0,739.0,735.0,735.0,150,12900
NIFTY,25FEB21,14000,PE,2020-12-08,14:22:59,722.0,722.0,722.0,722.0,75,12975
NIFTY,25FEB21,14000,PE,2020-12-08,14:26:59,721.0,721.0,721.0,721.0,150,12975
NIFTY,25FEB21,14000,PE,2020-12-08,14:30:59,721.0,721.0,720.0,720.0,375,12975
NIFTY,25FEB21,14000,PE,2020-12-08,14:38:59,720.0,720.0,720.0,720.0,75,13050
NIFTY,25FEB21,14000,PE,2020-12-08,14:39:59,720.0,720.0,720.0,720.0,75,13050
NIFTY,25FEB21,14000,PE,2020-12-08,14:45:59,712.0,712.0,712.0,712.0,300,13200
NIFTY,25FEB21,14000,PE,2020-12-08,14:46:59,710.0,710.0,707.0,707.0,750,13200
NIFTY,25FEB21,14000,PE,2020-12-08,15:17:59,730.0,730.0,730.0,730.0,75,13875
NIFTY,25FEB21,14000,PE,2020-12-08,15:22:59,740.0,740.0,740.0,740.0,150,13950
NIFTY,25FEB21,14000,PE,2020-12-09,09:16:59,710.0,710.0,710.0,710.0,675,14100
NIFTY,25FEB21,14000,PE,2020-12-09,09:18:59,710.0,710.0,710.0,710.0,75,14100
NIFTY,25FEB21,14000,PE,2020-12-09,09:30:59,695.0,695.0,695.0,695.0,150,14475
NIFTY,25FEB21,14000,PE,2020-12-09,09:33:59,690.0,690.0,690.0,690.0,75,14625
NIFTY,25FEB21,14000,PE,2020-12-09,09:50:59,690.0,690.0,690.0,690.0,225,14550
NIFTY,25FEB21,14000,PE,2020-12-09,10:02:59,688.85,688.85,688.85,688.85,300,14775
NIFTY,25FEB21,14000,PE,2020-12-09,10:03:59,688.85,688.85,688.85,688.85,75,14775
NIFTY,25FEB21,14000,PE,2020-12-09,10:07:59,698.0,698.0,698.0,698.0,75,15150
NIFTY,25FEB21,14000,PE,2020-12-09,10:34:59,691.65,691.65,691.65,691.65,75,15225
NIFTY,25FEB21,14000,PE,2020-12-09,11:06:59,680.0,680.0,680.0,680.0,75,15300
