Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14400,PE,2020-12-15,14:06:59,834.2,834.2,834.2,834.2,75,0
NIFTY,28JAN21,14400,PE,2020-12-15,14:08:59,858.4,858.4,858.4,858.4,75,75
NIFTY,28JAN21,14400,PE,2020-12-16,11:00:59,783.0,783.0,783.0,783.0,75,75
NIFTY,28JAN21,14400,PE,2020-12-17,11:24:59,715.0,715.0,715.0,715.0,75,0
NIFTY,28JAN21,14400,PE,2020-12-17,15:10:59,690.35,690.35,690.35,690.35,75,75
NIFTY,28JAN21,14400,PE,2020-12-18,09:20:59,708.3,711.05,708.3,711.05,150,150
NIFTY,28JAN21,14400,PE,2020-12-18,10:00:59,745.0,745.0,745.0,745.0,75,150
NIFTY,28JAN21,14400,PE,2020-12-18,14:31:59,689.8,689.8,689.8,689.8,75,150
NIFTY,28JAN21,14400,PE,2020-12-18,15:11:59,699.75,699.75,699.75,699.75,75,225
NIFTY,28JAN21,14400,PE,2020-12-21,13:00:59,762.0,762.0,762.0,762.0,75,300
NIFTY,28JAN21,14400,PE,2020-12-21,13:10:59,758.7,758.7,758.7,758.7,75,300
NIFTY,28JAN21,14400,PE,2020-12-21,14:34:59,1176.45,1176.45,1176.4,1176.4,150,225
NIFTY,28JAN21,14400,PE,2020-12-21,15:14:59,1061.35,1061.35,1061.35,1061.35,75,150
NIFTY,28JAN21,14400,PE,2020-12-21,15:25:59,1106.5,1106.5,1106.5,1106.5,75,150
NIFTY,28JAN21,14400,PE,2020-12-22,11:45:59,1134.7,1134.7,1130.15,1130.15,675,225
NIFTY,28JAN21,14400,PE,2020-12-22,11:46:59,1130.05,1130.85,1108.3,1108.3,975,225
NIFTY,28JAN21,14400,PE,2020-12-22,12:04:59,1115.9,1115.9,1115.9,1115.9,75,225
NIFTY,28JAN21,14400,PE,2020-12-22,12:11:59,1109.8,1109.8,1109.8,1109.8,75,225
NIFTY,28JAN21,14400,PE,2020-12-22,12:15:59,1131.05,1131.05,1131.05,1131.05,150,225
NIFTY,28JAN21,14400,PE,2020-12-22,12:23:59,1122.7,1122.7,1122.7,1122.7,75,1800
NIFTY,28JAN21,14400,PE,2020-12-22,12:25:59,1121.25,1121.25,1121.25,1121.25,75,1800
NIFTY,28JAN21,14400,PE,2020-12-22,12:36:59,1134.1,1134.1,1131.7,1131.7,150,2250
NIFTY,28JAN21,14400,PE,2020-12-22,14:05:59,974.75,974.75,974.75,974.75,75,2400
NIFTY,28JAN21,14400,PE,2020-12-23,09:25:59,899.85,900.55,899.85,900.55,150,2475
