Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,14000,PE,2020-11-13,13:32:59,1000.0,1000.0,1000.0,1000.0,75,0
NIFTY,25MAR21,14000,PE,2020-11-20,14:09:59,1200.05,1200.05,1200.05,1200.05,75,75
NIFTY,25MAR21,14000,PE,2020-11-23,10:17:59,1201.05,1201.05,1201.0,1201.0,150,75
NIFTY,25MAR21,14000,PE,2020-11-23,13:40:59,1151.0,1151.0,1151.0,1151.0,150,225
NIFTY,25MAR21,14000,PE,2020-11-24,10:32:59,1085.0,1085.0,1085.0,1085.0,75,375
NIFTY,25MAR21,14000,PE,2020-11-24,11:22:59,1123.65,1123.65,1123.65,1123.65,75,375
NIFTY,25MAR21,14000,PE,2020-11-24,13:44:59,1075.0,1075.0,1075.0,1075.0,75,375
NIFTY,25MAR21,14000,PE,2020-11-25,10:43:59,1142.5,1160.0,1142.5,1160.0,525,375
NIFTY,25MAR21,14000,PE,2020-11-25,10:44:59,1160.0,1160.0,1142.45,1160.0,525,375
NIFTY,25MAR21,14000,PE,2020-11-25,10:48:59,1199.95,1199.95,1199.95,1199.95,525,1275
NIFTY,25MAR21,14000,PE,2020-11-25,11:13:59,1100.1,1100.1,1100.1,1100.1,150,1800
NIFTY,25MAR21,14000,PE,2020-11-25,13:24:59,1075.1,1080.0,1075.1,1080.0,150,1800
NIFTY,25MAR21,14000,PE,2020-11-25,13:33:59,1082.0,1082.0,1082.0,1082.0,150,1875
NIFTY,25MAR21,14000,PE,2020-11-25,14:46:59,1198.95,1198.95,1198.95,1198.95,75,1800
NIFTY,25MAR21,14000,PE,2020-11-25,15:01:59,1198.05,1198.05,1198.05,1198.05,75,1800
NIFTY,25MAR21,14000,PE,2020-11-26,10:15:59,1230.0,1230.0,1230.0,1230.0,75,1800
NIFTY,25MAR21,14000,PE,2020-11-26,11:51:59,1241.45,1241.5,1241.45,1241.45,300,1875
NIFTY,25MAR21,14000,PE,2020-11-26,14:09:59,1150.0,1150.0,1150.0,1150.0,225,1875
NIFTY,25MAR21,14000,PE,2020-11-26,14:33:59,1154.95,1154.95,1154.95,1154.95,75,2100
NIFTY,25MAR21,14000,PE,2020-11-26,14:35:59,1154.95,1154.95,1154.95,1154.95,75,2100
NIFTY,25MAR21,14000,PE,2020-11-26,14:40:59,1150.0,1150.0,1150.0,1150.0,75,2250
NIFTY,25MAR21,14000,PE,2020-11-26,14:41:59,1150.0,1150.0,1150.0,1150.0,300,2250
NIFTY,25MAR21,14000,PE,2020-11-26,15:27:59,1100.0,1100.0,1100.0,1100.0,75,2625
NIFTY,25MAR21,14000,PE,2020-11-27,12:11:59,1100.0,1100.0,1100.0,1100.0,75,2700
NIFTY,25MAR21,14000,PE,2020-12-01,11:33:59,1053.1,1053.1,1053.1,1053.1,75,2775
NIFTY,25MAR21,14000,PE,2020-12-01,14:04:59,1039.75,1040.0,1039.75,1040.0,150,2850
NIFTY,25MAR21,14000,PE,2020-12-01,14:05:59,1040.0,1040.0,1040.0,1040.0,150,2850
NIFTY,25MAR21,14000,PE,2020-12-01,14:06:59,1015.05,1015.05,1015.05,1015.05,75,3150
NIFTY,25MAR21,14000,PE,2020-12-01,14:10:59,1015.0,1015.0,1015.0,1015.0,150,3150
NIFTY,25MAR21,14000,PE,2020-12-01,14:11:59,1015.0,1015.0,1015.0,1015.0,150,3150
NIFTY,25MAR21,14000,PE,2020-12-01,15:15:59,1018.25,1018.25,1018.25,1018.25,75,3450
NIFTY,25MAR21,14000,PE,2020-12-02,09:32:59,1000.0,1020.0,1000.0,1020.0,150,3525
NIFTY,25MAR21,14000,PE,2020-12-02,09:35:59,1025.0,1025.0,1025.0,1025.0,75,3525
NIFTY,25MAR21,14000,PE,2020-12-02,09:36:59,1007.65,1007.65,1007.65,1007.65,75,3675
NIFTY,25MAR21,14000,PE,2020-12-02,09:56:59,1030.0,1030.0,1030.0,1030.0,75,3675
NIFTY,25MAR21,14000,PE,2020-12-02,10:05:59,1050.0,1050.0,1050.0,1050.0,75,3750
NIFTY,25MAR21,14000,PE,2020-12-02,10:16:59,1073.5,1073.5,1073.5,1073.5,150,3825
NIFTY,25MAR21,14000,PE,2020-12-02,10:31:59,1056.35,1056.35,1056.35,1056.35,75,3975
NIFTY,25MAR21,14000,PE,2020-12-02,10:34:59,1020.0,1030.0,1020.0,1030.0,150,4050
