Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17500,PE,2021-06-30,12:15:59,1555.0,1555.0,1555.0,1555.0,100,0
NIFTY,30SEP21,17500,PE,2021-06-30,12:16:59,1550.0,1550.0,1550.0,1550.0,100,0
NIFTY,30SEP21,17500,PE,2021-07-01,10:26:59,1688.8,1688.85,1688.8,1688.85,100,200
NIFTY,30SEP21,17500,PE,2021-07-01,15:04:59,1670.9,1670.9,1670.9,1670.9,50,300
NIFTY,30SEP21,17500,PE,2021-07-01,15:14:59,1700.4,1705.0,1700.4,1705.0,150,350
NIFTY,30SEP21,17500,PE,2021-07-02,11:09:59,1730.0,1730.0,1730.0,1730.0,50,450
NIFTY,30SEP21,17500,PE,2021-07-02,11:10:59,1730.0,1730.0,1730.0,1730.0,100,450
NIFTY,30SEP21,17500,PE,2021-07-02,15:12:59,1675.0,1675.0,1675.0,1675.0,100,600
NIFTY,30SEP21,17500,PE,2021-07-02,15:23:59,1660.0,1660.0,1660.0,1660.0,50,700
NIFTY,30SEP21,17500,PE,2021-07-05,10:35:59,1558.0,1558.0,1558.0,1558.0,50,750
NIFTY,30SEP21,17500,PE,2021-07-05,10:50:59,1558.0,1558.0,1558.0,1558.0,50,800
NIFTY,30SEP21,17500,PE,2021-07-05,10:51:59,1558.0,1558.0,1558.0,1558.0,50,850
NIFTY,30SEP21,17500,PE,2021-07-05,11:23:59,1558.0,1558.0,1558.0,1558.0,50,900
NIFTY,30SEP21,17500,PE,2021-07-05,11:24:59,1558.0,1558.0,1558.0,1558.0,100,950
NIFTY,30SEP21,17500,PE,2021-07-06,15:11:59,1580.0,1580.0,1580.0,1580.0,50,1050
NIFTY,30SEP21,17500,PE,2021-07-06,15:13:59,1580.0,1580.0,1580.0,1580.0,50,1100
NIFTY,30SEP21,17500,PE,2021-07-06,15:14:59,1590.0,1590.0,1590.0,1590.0,50,1100
NIFTY,30SEP21,17500,PE,2021-07-09,10:41:59,1660.0,1660.0,1660.0,1660.0,50,1200
NIFTY,30SEP21,17500,PE,2021-07-12,09:52:59,1640.85,1640.85,1640.85,1640.85,50,1200
NIFTY,30SEP21,17500,PE,2021-07-12,13:49:59,1690.0,1690.0,1690.0,1690.0,50,1150
NIFTY,30SEP21,17500,PE,2021-07-12,13:50:59,1690.0,1690.0,1690.0,1690.0,150,1150
NIFTY,30SEP21,17500,PE,2021-07-12,14:11:59,1703.85,1703.85,1703.85,1703.85,50,1350
NIFTY,30SEP21,17500,PE,2021-07-12,15:03:59,1695.0,1695.0,1695.0,1695.0,200,1350
NIFTY,30SEP21,17500,PE,2021-07-13,11:08:59,1640.0,1640.0,1640.0,1640.0,50,1350
NIFTY,30SEP21,17500,PE,2021-07-13,12:37:59,1605.0,1605.0,1605.0,1605.0,50,1400
NIFTY,30SEP21,17500,PE,2021-07-13,12:50:59,1603.15,1603.15,1601.3,1601.3,100,1400
NIFTY,30SEP21,17500,PE,2021-07-13,12:52:59,1593.6,1595.5,1593.6,1595.15,400,1400
NIFTY,30SEP21,17500,PE,2021-07-13,12:54:59,1593.1,1593.35,1592.65,1592.65,200,1400
NIFTY,30SEP21,17500,PE,2021-07-13,12:55:59,1593.9,1593.9,1593.45,1593.45,300,1400
NIFTY,30SEP21,17500,PE,2021-07-13,12:57:59,1593.75,1593.75,1593.75,1593.75,100,1450
NIFTY,30SEP21,17500,PE,2021-07-13,13:02:59,1586.6,1586.6,1583.9,1583.9,200,1550
NIFTY,30SEP21,17500,PE,2021-07-13,13:04:59,1575.6,1575.6,1575.6,1575.6,150,1750
NIFTY,30SEP21,17500,PE,2021-07-13,13:05:59,1574.35,1574.35,1570.2,1570.2,450,1750
NIFTY,30SEP21,17500,PE,2021-07-13,13:11:59,1574.0,1574.0,1574.0,1574.0,150,2350
NIFTY,30SEP21,17500,PE,2021-07-13,13:12:59,1578.0,1578.0,1578.0,1578.0,100,2500
NIFTY,30SEP21,17500,PE,2021-07-13,13:13:59,1575.0,1575.0,1575.0,1575.0,50,2500
NIFTY,30SEP21,17500,PE,2021-07-13,13:21:59,1578.0,1578.0,1578.0,1578.0,50,2650
NIFTY,30SEP21,17500,PE,2021-07-13,13:22:59,1581.0,1581.0,1581.0,1581.0,150,2700
NIFTY,30SEP21,17500,PE,2021-07-13,13:24:59,1585.9,1585.9,1585.9,1585.9,50,2850
NIFTY,30SEP21,17500,PE,2021-07-13,13:26:59,1580.0,1580.0,1580.0,1580.0,50,2850
NIFTY,30SEP21,17500,PE,2021-07-13,13:30:59,1576.25,1576.25,1576.25,1576.25,100,2950
NIFTY,30SEP21,17500,PE,2021-07-13,13:44:59,1580.85,1580.85,1580.85,1580.85,50,3050
NIFTY,30SEP21,17500,PE,2021-07-13,13:58:59,1571.9,1571.95,1571.9,1571.95,200,3100
