Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,13050,PE,2021-03-12,10:14:59,34.8,34.8,34.8,34.8,750,0
NIFTY,29APR21,13050,PE,2021-03-12,10:17:59,21.85,21.85,21.85,21.85,750,750
NIFTY,29APR21,13050,PE,2021-03-12,14:15:59,35.0,35.0,35.0,35.0,75,0
NIFTY,29APR21,13050,PE,2021-03-12,15:30:00,48.95,48.95,48.95,48.95,150,75
NIFTY,29APR21,13050,PE,2021-03-15,14:38:59,30.0,30.0,30.0,30.0,150,225
NIFTY,29APR21,13050,PE,2021-03-15,15:00:59,27.25,27.25,27.25,27.25,75,150
NIFTY,29APR21,13050,PE,2021-03-16,11:55:59,22.0,22.0,22.0,22.0,150,225
NIFTY,29APR21,13050,PE,2021-03-16,12:46:59,22.0,22.0,22.0,22.0,225,75
NIFTY,29APR21,13050,PE,2021-03-16,13:09:59,22.0,22.0,22.0,22.0,75,300
NIFTY,29APR21,13050,PE,2021-03-16,13:26:59,22.8,22.8,22.8,22.8,150,225
NIFTY,29APR21,13050,PE,2021-03-18,14:03:59,68.6,68.8,45.75,45.75,900,75
NIFTY,29APR21,13050,PE,2021-03-19,09:20:59,48.9,48.9,48.9,48.9,375,825
NIFTY,29APR21,13050,PE,2021-03-19,09:21:59,30.0,30.0,30.0,30.0,75,825
NIFTY,29APR21,13050,PE,2021-03-19,09:28:59,45.7,45.7,45.7,45.7,75,1275
NIFTY,29APR21,13050,PE,2021-03-19,09:29:59,47.75,47.75,47.75,47.75,75,1275
NIFTY,29APR21,13050,PE,2021-03-19,09:30:59,49.3,49.3,49.3,49.3,75,1275
NIFTY,29APR21,13050,PE,2021-03-19,09:41:59,49.3,49.3,49.3,49.3,75,1050
NIFTY,29APR21,13050,PE,2021-03-19,10:10:59,40.2,40.2,36.35,36.35,750,1050
NIFTY,29APR21,13050,PE,2021-03-19,10:21:59,42.5,42.5,42.5,42.5,75,1425
NIFTY,29APR21,13050,PE,2021-03-19,10:28:59,39.15,39.15,37.75,37.75,300,1425
NIFTY,29APR21,13050,PE,2021-03-19,10:38:59,37.75,37.75,37.75,37.75,75,1350
NIFTY,29APR21,13050,PE,2021-03-19,11:39:59,42.0,42.0,42.0,42.0,75,1575
NIFTY,29APR21,13050,PE,2021-03-19,11:40:59,40.45,40.45,40.45,40.45,75,1575
NIFTY,29APR21,13050,PE,2021-03-19,13:32:59,35.0,35.0,35.0,35.0,75,1650
NIFTY,29APR21,13050,PE,2021-03-19,15:00:59,20.6,29.5,20.6,29.5,1050,1425
NIFTY,29APR21,13050,PE,2021-03-19,15:01:59,30.0,30.0,30.0,30.0,75,1425
NIFTY,29APR21,13050,PE,2021-03-19,15:02:59,30.0,30.0,30.0,30.0,75,1425
NIFTY,29APR21,13050,PE,2021-03-19,15:05:59,27.0,27.0,27.0,27.0,375,1125
NIFTY,29APR21,13050,PE,2021-03-19,15:19:59,27.65,27.65,27.65,27.65,75,600
NIFTY,29APR21,13050,PE,2021-03-19,15:25:59,31.0,31.0,31.0,31.0,75,525
NIFTY,29APR21,13050,PE,2021-03-22,09:55:59,29.75,30.3,29.75,30.3,150,600
NIFTY,29APR21,13050,PE,2021-03-22,09:56:59,29.5,29.5,29.5,29.5,75,600
NIFTY,29APR21,13050,PE,2021-03-22,10:02:59,30.5,30.5,30.5,30.5,75,750
NIFTY,29APR21,13050,PE,2021-03-22,10:14:59,29.25,29.25,29.25,29.25,75,825
NIFTY,29APR21,13050,PE,2021-03-22,10:15:59,28.65,28.65,28.65,28.65,75,900
NIFTY,29APR21,13050,PE,2021-03-22,11:19:59,36.3,36.3,36.3,36.3,75,900
NIFTY,29APR21,13050,PE,2021-03-22,11:27:59,32.55,32.55,32.55,32.55,75,975
NIFTY,29APR21,13050,PE,2021-03-22,12:29:59,32.55,32.55,32.55,32.55,75,975
NIFTY,29APR21,13050,PE,2021-03-22,12:44:59,37.0,37.0,37.0,37.0,75,975
NIFTY,29APR21,13050,PE,2021-03-22,13:00:59,36.0,36.0,36.0,36.0,75,1050
NIFTY,29APR21,13050,PE,2021-03-22,13:02:59,37.95,37.95,37.95,37.95,75,1050
NIFTY,29APR21,13050,PE,2021-03-22,14:57:59,33.65,33.65,33.65,33.65,75,1200
NIFTY,29APR21,13050,PE,2021-03-22,15:03:59,25.75,25.75,25.75,25.75,75,1275
NIFTY,29APR21,13050,PE,2021-03-23,10:36:59,20.65,20.65,20.65,20.65,75,1200
NIFTY,29APR21,13050,PE,2021-03-23,10:57:59,21.05,21.05,21.05,21.05,225,1125
NIFTY,29APR21,13050,PE,2021-03-23,12:15:59,28.7,28.7,28.15,28.15,225,1050
NIFTY,29APR21,13050,PE,2021-03-23,12:59:59,37.2,37.2,27.05,27.15,1650,1050
NIFTY,29APR21,13050,PE,2021-03-23,14:45:59,26.65,35.45,26.65,35.45,150,1950
NIFTY,29APR21,13050,PE,2021-03-23,14:46:59,34.95,34.95,34.95,34.95,75,2100
NIFTY,29APR21,13050,PE,2021-03-23,14:47:59,33.9,33.9,33.7,33.7,150,2100
NIFTY,29APR21,13050,PE,2021-03-23,14:51:59,34.8,34.8,34.8,34.8,75,2325
NIFTY,29APR21,13050,PE,2021-03-23,14:52:59,28.0,29.0,28.0,29.0,150,2400
NIFTY,29APR21,13050,PE,2021-03-23,14:53:59,32.0,32.0,30.65,30.65,225,2400
NIFTY,29APR21,13050,PE,2021-03-23,14:54:59,30.3,30.3,30.05,30.05,150,2400
NIFTY,29APR21,13050,PE,2021-03-23,14:57:59,22.55,22.55,22.55,22.55,75,2850
NIFTY,29APR21,13050,PE,2021-03-23,14:58:59,25.0,27.0,25.0,27.0,1650,2775
NIFTY,29APR21,13050,PE,2021-03-23,15:03:59,26.95,27.55,26.0,26.0,225,4425
NIFTY,29APR21,13050,PE,2021-03-23,15:04:59,27.5,27.5,26.0,26.1,450,4425
NIFTY,29APR21,13050,PE,2021-03-23,15:05:59,27.3,27.3,26.0,26.9,300,4425
NIFTY,29APR21,13050,PE,2021-03-23,15:06:59,27.4,27.4,26.0,26.0,300,4425
NIFTY,29APR21,13050,PE,2021-03-23,15:08:59,25.9,25.9,25.8,25.85,225,5100
NIFTY,29APR21,13050,PE,2021-03-23,15:09:59,27.35,28.3,26.0,26.0,2025,6000
NIFTY,29APR21,13050,PE,2021-03-23,15:10:59,27.25,27.3,26.0,26.0,600,6000
NIFTY,29APR21,13050,PE,2021-03-23,15:11:59,25.5,25.5,25.0,25.0,225,6000
NIFTY,29APR21,13050,PE,2021-03-23,15:12:59,25.5,25.5,25.5,25.5,75,6000
NIFTY,29APR21,13050,PE,2021-03-23,15:13:59,25.2,25.2,25.0,25.0,225,6675
NIFTY,29APR21,13050,PE,2021-03-23,15:14:59,25.25,25.25,25.25,25.25,75,6675
NIFTY,29APR21,13050,PE,2021-03-23,15:15:59,25.35,25.35,25.35,25.35,150,6825
NIFTY,29APR21,13050,PE,2021-03-23,15:16:59,25.35,25.35,25.35,25.35,75,6825
NIFTY,29APR21,13050,PE,2021-03-23,15:18:59,24.95,27.25,24.95,25.3,3825,9975
NIFTY,29APR21,13050,PE,2021-03-23,15:20:59,25.4,25.4,25.4,25.4,750,9975
NIFTY,29APR21,13050,PE,2021-03-23,15:21:59,25.55,25.65,25.55,25.65,1500,9975
NIFTY,29APR21,13050,PE,2021-03-23,15:22:59,25.75,25.75,25.75,25.75,750,8475
NIFTY,29APR21,13050,PE,2021-03-23,15:23:59,26.0,26.0,26.0,26.0,750,8475
