Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,18000,PE,2021-03-10,10:11:59,2450.0,2450.0,2450.0,2450.0,75,0
NIFTY,30DEC21,18000,PE,2021-03-15,10:52:59,2927.25,2927.25,2927.25,2927.25,75,75
NIFTY,30DEC21,18000,PE,2021-06-08,09:24:59,2450.0,2450.0,2450.0,2450.0,75,150
NIFTY,30DEC21,18000,PE,2021-06-08,15:07:59,1950.0,1950.0,1950.0,1950.0,75,150
NIFTY,30DEC21,18000,PE,2021-06-11,09:58:59,1950.0,1950.0,1950.0,1950.0,75,150
NIFTY,30DEC21,18000,PE,2021-06-17,14:23:59,1984.75,1984.75,1984.75,1984.75,75,225
NIFTY,30DEC21,18000,PE,2021-07-14,13:51:59,1745.5,1745.5,1745.5,1745.5,50,150
NIFTY,30DEC21,18000,PE,2021-07-14,13:56:59,1999.95,1999.95,1999.95,1999.95,50,200
NIFTY,30DEC21,18000,PE,2021-08-05,14:18:59,1575.0,1575.0,1575.0,1575.0,50,200
NIFTY,30DEC21,18000,PE,2021-08-09,13:36:59,1652.35,1652.35,1652.35,1652.35,50,250
NIFTY,30DEC21,18000,PE,2021-08-09,13:43:59,1671.75,1671.75,1671.75,1671.75,50,300
NIFTY,30DEC21,18000,PE,2021-08-09,13:58:59,1650.4,1650.4,1650.4,1650.4,50,350
NIFTY,30DEC21,18000,PE,2021-08-09,14:28:59,1645.05,1645.05,1645.0,1645.0,150,350
NIFTY,30DEC21,18000,PE,2021-08-09,14:51:59,1632.65,1632.65,1632.65,1632.65,50,0
NIFTY,30DEC21,18000,PE,2021-08-09,15:09:59,1606.6,1606.6,1606.6,1606.6,50,550
NIFTY,30DEC21,18000,PE,2021-08-10,10:32:59,1576.45,1576.45,1576.45,1576.45,50,600
NIFTY,30DEC21,18000,PE,2021-08-10,10:45:59,1578.0,1578.05,1578.0,1578.0,100,650
NIFTY,30DEC21,18000,PE,2021-08-10,11:05:59,1541.8,1541.8,1541.8,1541.8,50,750
NIFTY,30DEC21,18000,PE,2021-08-10,12:36:59,1535.0,1535.0,1535.0,1535.0,150,800
NIFTY,30DEC21,18000,PE,2021-08-10,14:16:59,1623.65,1623.65,1623.65,1623.65,50,950
NIFTY,30DEC21,18000,PE,2021-08-10,14:33:59,1608.0,1608.0,1608.0,1608.0,50,1000
NIFTY,30DEC21,18000,PE,2021-08-10,14:54:59,1585.0,1585.0,1585.0,1585.0,50,1050
NIFTY,30DEC21,18000,PE,2021-08-10,15:17:59,1580.0,1580.0,1580.0,1580.0,50,1100
NIFTY,30DEC21,18000,PE,2021-08-10,15:23:59,1580.45,1580.45,1580.45,1580.45,50,1150
NIFTY,30DEC21,18000,PE,2021-08-11,09:44:59,1579.45,1579.45,1579.45,1579.45,50,1200
NIFTY,30DEC21,18000,PE,2021-08-11,09:59:59,1606.95,1606.95,1606.95,1606.95,50,1250
NIFTY,30DEC21,18000,PE,2021-08-11,10:13:59,1608.65,1608.65,1608.65,1608.65,50,1300
NIFTY,30DEC21,18000,PE,2021-08-11,10:35:59,1619.9,1619.9,1619.9,1619.9,50,1350
NIFTY,30DEC21,18000,PE,2021-08-11,10:39:59,1620.0,1620.0,1620.0,1620.0,50,1400
NIFTY,30DEC21,18000,PE,2021-08-11,10:42:59,1623.8,1623.8,1623.8,1623.8,50,1400
NIFTY,30DEC21,18000,PE,2021-08-11,11:07:59,1615.7,1615.7,1615.7,1615.7,50,1450
NIFTY,30DEC21,18000,PE,2021-08-11,11:24:59,1633.5,1633.5,1633.5,1633.5,50,1500
NIFTY,30DEC21,18000,PE,2021-08-11,12:15:59,1636.2,1636.2,1636.2,1636.2,50,1550
NIFTY,30DEC21,18000,PE,2021-08-11,12:53:59,1611.8,1611.8,1611.8,1611.8,50,1600
NIFTY,30DEC21,18000,PE,2021-08-11,13:11:59,1606.85,1606.85,1606.85,1606.85,50,1650
NIFTY,30DEC21,18000,PE,2021-08-11,13:38:59,1585.85,1585.85,1585.85,1585.85,50,1700
NIFTY,30DEC21,18000,PE,2021-08-11,13:57:59,1575.15,1575.15,1575.15,1575.15,50,1750
NIFTY,30DEC21,18000,PE,2021-08-11,14:34:59,1603.55,1603.55,1603.55,1603.55,50,1800
NIFTY,30DEC21,18000,PE,2021-08-11,14:59:59,1595.85,1595.85,1595.85,1595.85,50,1850
NIFTY,30DEC21,18000,PE,2021-08-12,09:20:59,1549.5,1549.5,1549.5,1549.5,50,1900
NIFTY,30DEC21,18000,PE,2021-08-12,09:54:59,1543.15,1543.15,1543.15,1543.15,50,1900
NIFTY,30DEC21,18000,PE,2021-08-12,10:59:59,1525.25,1525.25,1525.25,1525.25,50,1900
NIFTY,30DEC21,18000,PE,2021-08-12,12:02:59,1525.0,1525.0,1525.0,1525.0,300,1950
NIFTY,30DEC21,18000,PE,2021-08-12,12:14:59,1525.3,1525.3,1525.3,1525.3,50,2250
NIFTY,30DEC21,18000,PE,2021-08-12,12:18:59,1531.05,1531.05,1531.05,1531.05,50,2300
NIFTY,30DEC21,18000,PE,2021-08-12,12:19:59,1531.55,1531.55,1531.55,1531.55,50,2300
NIFTY,30DEC21,18000,PE,2021-08-12,12:21:59,1531.05,1531.05,1531.05,1531.05,50,2350
NIFTY,30DEC21,18000,PE,2021-08-12,12:30:59,1521.1,1521.1,1521.1,1521.1,50,2400
NIFTY,30DEC21,18000,PE,2021-08-12,13:28:59,1515.75,1515.75,1515.75,1515.75,50,2450
NIFTY,30DEC21,18000,PE,2021-08-12,13:31:59,1500.0,1500.0,1500.0,1500.0,300,2500
NIFTY,30DEC21,18000,PE,2021-08-12,15:06:59,1509.9,1509.9,1509.9,1509.9,50,2800
NIFTY,30DEC21,18000,PE,2021-08-12,15:21:59,1505.75,1505.75,1505.75,1505.75,50,2850
NIFTY,30DEC21,18000,PE,2021-08-12,15:30:00,1502.45,1502.45,1502.45,1502.45,50,2900
NIFTY,30DEC21,18000,PE,2021-08-13,09:20:59,1463.55,1463.55,1463.55,1463.55,50,2950
NIFTY,30DEC21,18000,PE,2021-08-13,09:24:59,1456.2,1456.2,1456.2,1456.2,50,3000
NIFTY,30DEC21,18000,PE,2021-08-13,09:34:59,1449.0,1449.0,1449.0,1449.0,50,3050
NIFTY,30DEC21,18000,PE,2021-08-13,09:47:59,1449.95,1449.95,1449.95,1449.95,50,0
NIFTY,30DEC21,18000,PE,2021-08-13,10:06:59,1422.0,1422.0,1422.0,1422.0,50,3150
NIFTY,30DEC21,18000,PE,2021-08-13,10:52:59,1430.0,1430.0,1430.0,1430.0,50,3200
NIFTY,30DEC21,18000,PE,2021-08-13,11:11:59,1422.0,1422.0,1422.0,1422.0,50,3200
NIFTY,30DEC21,18000,PE,2021-08-13,11:54:59,1401.0,1401.0,1401.0,1401.0,50,3250
NIFTY,30DEC21,18000,PE,2021-08-13,13:39:59,1401.0,1401.0,1401.0,1401.0,50,3300
NIFTY,30DEC21,18000,PE,2021-08-13,14:45:59,1380.0,1380.0,1374.65,1380.0,250,3300
NIFTY,30DEC21,18000,PE,2021-08-13,14:46:59,1380.0,1380.0,1380.0,1380.0,150,3550
NIFTY,30DEC21,18000,PE,2021-08-13,15:00:59,1370.45,1370.45,1370.45,1370.45,50,3700
NIFTY,30DEC21,18000,PE,2021-08-13,15:22:59,1345.0,1345.0,1345.0,1345.0,50,3750
NIFTY,30DEC21,18000,PE,2021-08-16,09:59:59,1389.45,1389.45,1389.45,1389.45,50,3750
NIFTY,30DEC21,18000,PE,2021-08-16,10:53:59,1371.35,1371.35,1371.35,1371.35,50,3800
NIFTY,30DEC21,18000,PE,2021-08-16,11:07:59,1368.5,1368.5,1368.5,1368.5,50,3850
