Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17500,PE,2021-03-03,12:52:59,2195.2,2195.2,2195.2,2195.2,75,0
NIFTY,30DEC21,17500,PE,2021-04-22,14:21:59,2700.0,2700.0,2700.0,2700.0,75,75
NIFTY,30DEC21,17500,PE,2021-06-18,09:55:59,1596.6,1596.6,1596.6,1596.6,75,0
NIFTY,30DEC21,17500,PE,2021-06-18,10:02:59,1622.25,1622.25,1622.25,1622.25,75,75
NIFTY,30DEC21,17500,PE,2021-06-29,11:39:59,1600.95,1600.95,1600.95,1600.95,50,150
NIFTY,30DEC21,17500,PE,2021-06-29,12:20:59,1437.5,1437.5,1437.5,1437.5,50,200
NIFTY,30DEC21,17500,PE,2021-06-30,15:05:59,1496.7,1496.7,1496.7,1496.7,50,200
NIFTY,30DEC21,17500,PE,2021-07-15,10:51:59,1398.4,1398.4,1398.4,1398.4,50,200
NIFTY,30DEC21,17500,PE,2021-07-27,13:13:59,1522.75,1522.75,1513.05,1513.05,200,200
NIFTY,30DEC21,17500,PE,2021-07-27,15:20:59,1536.55,1536.55,1536.55,1536.55,50,400
NIFTY,30DEC21,17500,PE,2021-07-28,13:21:59,1620.8,1620.8,1620.8,1620.8,50,350
NIFTY,30DEC21,17500,PE,2021-07-28,15:00:59,1599.15,1599.15,1599.15,1599.15,50,300
NIFTY,30DEC21,17500,PE,2021-07-28,15:04:59,1595.75,1595.75,1595.7,1595.75,100,250
NIFTY,30DEC21,17500,PE,2021-08-03,10:00:59,1365.4,1365.4,1365.4,1365.4,50,200
NIFTY,30DEC21,17500,PE,2021-08-03,10:42:59,1381.95,1381.95,1381.95,1381.95,50,200
NIFTY,30DEC21,17500,PE,2021-08-03,11:34:59,1359.8,1359.8,1359.8,1359.8,50,250
NIFTY,30DEC21,17500,PE,2021-08-03,14:54:59,1259.8,1259.8,1259.8,1259.8,50,300
NIFTY,30DEC21,17500,PE,2021-08-03,15:11:59,1240.0,1240.0,1240.0,1240.0,50,350
NIFTY,30DEC21,17500,PE,2021-08-03,15:12:59,1245.0,1245.0,1245.0,1245.0,50,350
NIFTY,30DEC21,17500,PE,2021-08-03,15:17:59,1236.45,1236.45,1236.45,1236.45,50,450
NIFTY,30DEC21,17500,PE,2021-08-04,09:22:59,1177.4,1177.4,1177.4,1177.4,50,500
NIFTY,30DEC21,17500,PE,2021-08-04,09:32:59,1140.0,1140.0,1140.0,1140.0,50,500
NIFTY,30DEC21,17500,PE,2021-08-04,09:41:59,1140.0,1140.0,1140.0,1140.0,50,500
NIFTY,30DEC21,17500,PE,2021-08-04,10:02:59,1124.0,1124.0,1124.0,1124.0,300,500
NIFTY,30DEC21,17500,PE,2021-08-04,10:56:59,1170.0,1170.0,1170.0,1170.0,100,650
NIFTY,30DEC21,17500,PE,2021-08-04,11:45:59,1175.0,1175.0,1175.0,1175.0,50,650
NIFTY,30DEC21,17500,PE,2021-08-04,11:47:59,1228.5,1228.5,1228.5,1228.5,50,650
NIFTY,30DEC21,17500,PE,2021-08-05,09:43:59,1186.05,1186.05,1186.05,1186.05,50,750
NIFTY,30DEC21,17500,PE,2021-08-05,09:44:59,1192.25,1193.0,1192.25,1193.0,150,800
