Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,16700,PE,2021-08-27,10:50:59,380.0,380.0,380.0,380.0,50,0
NIFTY,25NOV21,16700,PE,2021-08-27,10:58:59,380.0,380.0,380.0,380.0,50,50
NIFTY,25NOV21,16700,PE,2021-08-27,11:39:59,367.3,367.3,367.3,367.3,50,100
NIFTY,25NOV21,16700,PE,2021-08-27,12:10:59,367.3,367.3,367.3,367.3,250,150
NIFTY,25NOV21,16700,PE,2021-08-27,12:38:59,370.0,370.0,370.0,370.0,50,400
NIFTY,25NOV21,16700,PE,2021-08-27,12:46:59,370.0,370.0,370.0,370.0,100,450
NIFTY,25NOV21,16700,PE,2021-08-27,13:00:59,360.85,360.85,360.85,360.85,50,550
NIFTY,25NOV21,16700,PE,2021-08-27,13:07:59,370.0,370.0,370.0,370.0,100,600
NIFTY,25NOV21,16700,PE,2021-08-27,13:13:59,370.0,370.0,370.0,370.0,50,700
NIFTY,25NOV21,16700,PE,2021-08-27,13:18:59,370.0,370.0,370.0,370.0,50,750
NIFTY,25NOV21,16700,PE,2021-08-27,13:20:59,362.0,362.05,362.0,362.05,100,750
NIFTY,25NOV21,16700,PE,2021-08-27,13:21:59,362.05,362.05,362.05,362.05,50,900
NIFTY,25NOV21,16700,PE,2021-08-27,13:38:59,387.8,389.35,387.65,389.35,650,950
NIFTY,25NOV21,16700,PE,2021-08-27,13:40:59,372.15,372.15,372.15,372.15,50,1500
NIFTY,25NOV21,16700,PE,2021-08-27,13:41:59,381.8,381.8,370.9,370.9,150,1500
NIFTY,25NOV21,16700,PE,2021-08-27,13:42:59,384.25,384.25,384.25,384.25,50,1600
NIFTY,25NOV21,16700,PE,2021-08-27,13:46:59,367.0,367.0,367.0,367.0,100,1650
NIFTY,25NOV21,16700,PE,2021-08-27,13:47:59,369.1,369.1,369.1,369.1,100,1650
NIFTY,25NOV21,16700,PE,2021-08-27,13:48:59,383.3,383.3,383.3,383.3,50,1700
NIFTY,25NOV21,16700,PE,2021-08-27,13:49:59,373.15,373.15,373.15,373.15,50,1700
NIFTY,25NOV21,16700,PE,2021-08-27,13:51:59,373.45,373.45,373.45,373.45,100,1700
NIFTY,25NOV21,16700,PE,2021-08-27,13:52:59,382.9,386.15,382.9,386.15,100,1700
NIFTY,25NOV21,16700,PE,2021-08-27,13:53:59,387.8,387.8,387.8,387.8,100,0
NIFTY,25NOV21,16700,PE,2021-08-27,13:56:59,389.25,389.25,389.25,389.25,100,1900
NIFTY,25NOV21,16700,PE,2021-08-27,14:05:59,389.25,389.25,389.25,389.25,50,2000
NIFTY,25NOV21,16700,PE,2021-08-27,14:19:59,380.35,380.35,380.35,380.35,50,2050
NIFTY,25NOV21,16700,PE,2021-08-27,14:20:59,380.1,384.9,380.1,384.9,100,2050
NIFTY,25NOV21,16700,PE,2021-08-27,14:21:59,381.0,381.0,381.0,381.0,100,2150
NIFTY,25NOV21,16700,PE,2021-08-27,14:24:59,380.5,380.5,380.5,380.5,100,2150
NIFTY,25NOV21,16700,PE,2021-08-27,14:29:59,384.0,384.0,384.0,384.0,50,2300
