Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15450,CE,2021-04-29,11:00:59,121.05,121.05,121.0,121.0,150,0
NIFTY,27MAY21,15450,CE,2021-04-29,11:01:59,120.0,120.0,120.0,120.0,75,0
NIFTY,27MAY21,15450,CE,2021-04-29,11:04:59,118.4,118.4,118.4,118.4,75,0
NIFTY,27MAY21,15450,CE,2021-04-29,11:13:59,117.0,117.0,117.0,117.0,75,0
NIFTY,27MAY21,15450,CE,2021-04-29,11:16:59,125.45,125.45,125.45,125.45,75,0
NIFTY,27MAY21,15450,CE,2021-04-29,11:17:59,125.5,125.5,125.5,125.5,150,0
NIFTY,27MAY21,15450,CE,2021-04-29,11:30:59,132.3,132.3,128.0,128.0,150,300
NIFTY,27MAY21,15450,CE,2021-04-29,11:43:59,129.2,129.2,129.2,129.2,225,375
NIFTY,27MAY21,15450,CE,2021-04-29,11:56:59,141.65,141.65,141.1,141.1,150,525
NIFTY,27MAY21,15450,CE,2021-04-29,12:31:59,141.75,141.75,141.75,141.75,75,675
NIFTY,27MAY21,15450,CE,2021-04-29,12:54:59,152.4,152.4,152.4,152.4,225,675
NIFTY,27MAY21,15450,CE,2021-04-29,13:03:59,145.7,145.7,145.7,145.7,75,675
NIFTY,27MAY21,15450,CE,2021-04-29,13:10:59,148.35,148.4,148.35,148.4,300,675
NIFTY,27MAY21,15450,CE,2021-04-29,13:20:59,148.3,148.3,148.3,148.3,75,750
NIFTY,27MAY21,15450,CE,2021-04-29,13:22:59,148.3,148.3,148.3,148.3,75,975
NIFTY,27MAY21,15450,CE,2021-04-29,13:43:59,155.0,155.0,152.0,152.0,1050,975
NIFTY,27MAY21,15450,CE,2021-04-29,13:45:59,146.65,146.65,144.55,144.55,150,975
NIFTY,27MAY21,15450,CE,2021-04-29,14:10:59,142.95,142.95,142.95,142.95,75,2100
NIFTY,27MAY21,15450,CE,2021-04-29,14:28:59,143.3,143.3,143.3,143.3,75,2100
NIFTY,27MAY21,15450,CE,2021-04-29,14:36:59,142.85,142.85,142.85,142.85,75,2100
NIFTY,27MAY21,15450,CE,2021-04-29,14:50:59,142.85,142.85,142.85,142.85,450,2100
NIFTY,27MAY21,15450,CE,2021-04-29,14:57:59,147.4,147.4,147.4,147.4,75,2100
NIFTY,27MAY21,15450,CE,2021-04-29,15:21:59,134.85,134.85,134.85,134.85,75,2550
