Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14400,CE,2020-12-11,14:01:59,70.0,70.0,70.0,70.0,75,0
NIFTY,28JAN21,14400,CE,2020-12-11,14:15:59,62.2,62.2,62.2,62.2,75,75
NIFTY,28JAN21,14400,CE,2020-12-11,14:50:59,64.05,64.05,64.05,64.05,75,150
NIFTY,28JAN21,14400,CE,2020-12-11,15:17:59,67.5,67.5,67.5,67.5,75,75
NIFTY,28JAN21,14400,CE,2020-12-11,15:18:59,68.25,68.25,68.25,68.25,75,150
NIFTY,28JAN21,14400,CE,2020-12-11,15:28:59,69.85,69.85,69.85,69.85,75,225
NIFTY,28JAN21,14400,CE,2020-12-11,15:30:00,66.3,70.3,66.3,70.3,150,225
NIFTY,28JAN21,14400,CE,2020-12-14,09:18:59,84.25,84.25,84.25,84.25,75,375
NIFTY,28JAN21,14400,CE,2020-12-14,09:23:59,77.95,77.95,77.95,77.95,75,0
NIFTY,28JAN21,14400,CE,2020-12-14,09:24:59,75.6,75.6,75.6,75.6,75,525
NIFTY,28JAN21,14400,CE,2020-12-14,09:39:59,73.0,73.0,73.0,73.0,75,525
NIFTY,28JAN21,14400,CE,2020-12-14,09:41:59,71.05,71.05,71.05,71.05,75,525
NIFTY,28JAN21,14400,CE,2020-12-14,09:47:59,71.15,71.15,71.15,71.15,150,525
NIFTY,28JAN21,14400,CE,2020-12-14,09:55:59,70.05,70.05,70.05,70.05,75,525
NIFTY,28JAN21,14400,CE,2020-12-14,09:59:59,70.05,70.05,70.0,70.0,300,600
NIFTY,28JAN21,14400,CE,2020-12-14,10:01:59,74.55,74.55,74.55,74.55,75,600
NIFTY,28JAN21,14400,CE,2020-12-14,10:02:59,74.55,74.55,74.55,74.55,75,600
NIFTY,28JAN21,14400,CE,2020-12-14,10:05:59,69.0,69.0,69.0,69.0,150,825
NIFTY,28JAN21,14400,CE,2020-12-14,10:07:59,69.0,69.0,69.0,69.0,750,825
NIFTY,28JAN21,14400,CE,2020-12-14,10:10:59,69.0,69.0,69.0,69.0,225,1650
NIFTY,28JAN21,14400,CE,2020-12-14,10:24:59,69.05,69.05,69.05,69.05,75,1575
NIFTY,28JAN21,14400,CE,2020-12-14,10:25:59,69.5,69.5,69.5,69.5,150,1575
NIFTY,28JAN21,14400,CE,2020-12-14,10:31:59,69.5,69.5,69.5,69.5,150,1725
NIFTY,28JAN21,14400,CE,2020-12-14,10:32:59,69.0,69.0,69.0,69.0,225,1725
NIFTY,28JAN21,14400,CE,2020-12-14,10:34:59,64.95,68.5,64.95,68.5,375,2025
NIFTY,28JAN21,14400,CE,2020-12-14,10:38:59,67.5,67.5,67.5,67.5,150,2100
NIFTY,28JAN21,14400,CE,2020-12-14,10:39:59,65.85,65.85,64.1,64.1,150,2250
NIFTY,28JAN21,14400,CE,2020-12-14,10:40:59,69.0,69.0,69.0,69.0,150,2250
NIFTY,28JAN21,14400,CE,2020-12-14,10:41:59,69.0,69.0,69.0,69.0,150,2250
NIFTY,28JAN21,14400,CE,2020-12-14,10:44:59,66.0,66.0,66.0,66.0,225,2625
NIFTY,28JAN21,14400,CE,2020-12-14,10:48:59,68.95,68.95,68.95,68.95,75,2775
NIFTY,28JAN21,14400,CE,2020-12-14,10:58:59,65.95,68.25,65.95,68.25,300,2775
NIFTY,28JAN21,14400,CE,2020-12-14,11:03:59,65.55,65.55,65.55,65.55,150,2925
NIFTY,28JAN21,14400,CE,2020-12-14,11:04:59,67.95,67.95,67.95,67.95,75,0
