Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,12800,PE,2020-11-14,18:40:59,396.4,396.4,396.4,396.4,75,0
NIFTY,28JAN21,12800,PE,2020-11-17,10:02:59,354.05,354.05,354.05,354.05,75,75
NIFTY,28JAN21,12800,PE,2020-11-17,10:11:59,359.7,359.7,359.7,359.7,75,150
NIFTY,28JAN21,12800,PE,2020-11-17,10:29:59,353.0,353.0,353.0,353.0,75,225
NIFTY,28JAN21,12800,PE,2020-11-17,10:35:59,359.0,359.0,359.0,359.0,75,225
NIFTY,28JAN21,12800,PE,2020-11-17,12:12:59,368.35,368.35,368.35,368.35,75,225
NIFTY,28JAN21,12800,PE,2020-11-17,12:24:59,366.0,366.0,366.0,366.0,75,225
NIFTY,28JAN21,12800,PE,2020-11-17,12:30:59,359.0,359.0,359.0,359.0,75,300
NIFTY,28JAN21,12800,PE,2020-11-17,12:55:59,360.0,360.0,360.0,360.0,75,375
NIFTY,28JAN21,12800,PE,2020-11-17,13:23:59,353.1,353.1,353.1,353.1,75,450
NIFTY,28JAN21,12800,PE,2020-11-17,14:17:59,350.0,350.0,350.0,350.0,75,450
NIFTY,28JAN21,12800,PE,2020-11-17,14:51:59,344.0,344.0,344.0,344.0,75,450
NIFTY,28JAN21,12800,PE,2020-11-17,15:19:59,343.1,343.5,343.1,343.5,150,525
NIFTY,28JAN21,12800,PE,2020-11-17,15:27:59,343.9,343.9,343.9,343.9,75,675
NIFTY,28JAN21,12800,PE,2020-11-17,15:28:59,344.0,344.0,344.0,344.0,300,675
NIFTY,28JAN21,12800,PE,2020-11-17,15:30:00,335.0,335.0,335.0,335.0,75,675
NIFTY,28JAN21,12800,PE,2020-11-18,09:19:59,337.0,337.0,337.0,337.0,75,1050
NIFTY,28JAN21,12800,PE,2020-11-18,10:52:59,334.65,334.65,334.65,334.65,75,1125
NIFTY,28JAN21,12800,PE,2020-11-18,10:54:59,334.65,334.65,334.65,334.65,75,0
NIFTY,28JAN21,12800,PE,2020-11-18,11:19:59,359.0,359.0,359.0,359.0,75,1125
NIFTY,28JAN21,12800,PE,2020-11-18,12:11:59,351.55,351.55,351.55,351.55,75,1050
NIFTY,28JAN21,12800,PE,2020-11-18,12:43:59,356.0,356.0,356.0,356.0,75,1125
NIFTY,28JAN21,12800,PE,2020-11-18,12:56:59,350.0,350.0,350.0,350.0,75,1200
NIFTY,28JAN21,12800,PE,2020-11-18,13:14:59,345.0,345.0,345.0,345.0,75,1275
NIFTY,28JAN21,12800,PE,2020-11-18,13:29:59,345.0,345.0,345.0,345.0,75,1350
NIFTY,28JAN21,12800,PE,2020-11-18,14:01:59,315.0,315.0,315.0,315.0,75,1425
NIFTY,28JAN21,12800,PE,2020-11-18,14:04:59,315.0,315.0,315.0,315.0,600,1350
NIFTY,28JAN21,12800,PE,2020-11-18,14:09:59,315.0,315.0,315.0,315.0,300,1800
NIFTY,28JAN21,12800,PE,2020-11-18,14:10:59,315.0,315.0,315.0,315.0,75,2100
NIFTY,28JAN21,12800,PE,2020-11-18,14:13:59,315.0,315.0,315.0,315.0,225,2100
NIFTY,28JAN21,12800,PE,2020-11-18,14:14:59,315.0,315.0,315.0,315.0,150,2100
NIFTY,28JAN21,12800,PE,2020-11-18,14:15:59,315.0,315.0,315.0,315.0,75,2475
NIFTY,28JAN21,12800,PE,2020-11-18,14:16:59,315.0,315.0,315.0,315.0,75,2475
NIFTY,28JAN21,12800,PE,2020-11-18,14:17:59,325.0,325.0,325.0,325.0,300,2475
NIFTY,28JAN21,12800,PE,2020-11-18,15:00:59,309.0,309.0,309.0,309.0,75,2850
NIFTY,28JAN21,12800,PE,2020-11-18,15:28:59,300.25,300.25,300.25,300.25,75,2925
NIFTY,28JAN21,12800,PE,2020-11-19,09:19:59,322.0,322.0,322.0,322.0,75,3000
NIFTY,28JAN21,12800,PE,2020-11-19,09:29:59,332.0,332.0,332.0,332.0,75,3000
NIFTY,28JAN21,12800,PE,2020-11-19,10:08:59,315.0,315.0,315.0,315.0,75,3000
NIFTY,28JAN21,12800,PE,2020-11-19,10:11:59,315.0,315.0,315.0,315.0,75,3000
NIFTY,28JAN21,12800,PE,2020-11-19,10:25:59,320.0,320.0,320.0,320.0,75,3075
NIFTY,28JAN21,12800,PE,2020-11-19,11:35:59,311.9,312.0,311.9,312.0,150,3075
NIFTY,28JAN21,12800,PE,2020-11-19,11:44:59,308.0,308.0,308.0,308.0,75,3150
NIFTY,28JAN21,12800,PE,2020-11-19,13:24:59,306.0,306.0,306.0,306.0,75,3225
NIFTY,28JAN21,12800,PE,2020-11-19,13:25:59,308.6,308.6,308.6,308.6,75,3225
NIFTY,28JAN21,12800,PE,2020-11-19,14:16:59,354.55,354.55,354.55,354.55,75,3225
NIFTY,28JAN21,12800,PE,2020-11-19,14:25:59,370.0,370.0,370.0,370.0,75,3225
NIFTY,28JAN21,12800,PE,2020-11-19,14:26:59,374.4,374.4,374.4,374.4,75,3225
NIFTY,28JAN21,12800,PE,2020-11-19,14:27:59,374.4,374.4,374.4,374.4,75,3225
NIFTY,28JAN21,12800,PE,2020-11-19,14:28:59,374.95,374.95,374.95,374.95,75,3225
NIFTY,28JAN21,12800,PE,2020-11-19,15:08:59,372.75,372.75,372.75,372.75,75,3300
NIFTY,28JAN21,12800,PE,2020-11-19,15:09:59,359.3,359.3,359.3,359.3,75,3375
NIFTY,28JAN21,12800,PE,2020-11-19,15:12:59,370.0,370.0,370.0,370.0,75,3375
NIFTY,28JAN21,12800,PE,2020-11-19,15:20:59,377.25,377.25,377.25,377.25,75,3375
NIFTY,28JAN21,12800,PE,2020-11-19,15:24:59,377.0,377.0,377.0,377.0,75,0
NIFTY,28JAN21,12800,PE,2020-11-20,09:16:59,367.0,367.0,367.0,367.0,75,3525
NIFTY,28JAN21,12800,PE,2020-11-20,09:26:59,357.0,357.0,357.0,357.0,75,3600
NIFTY,28JAN21,12800,PE,2020-11-20,09:27:59,367.75,374.05,367.75,374.05,150,3600
NIFTY,28JAN21,12800,PE,2020-11-20,09:29:59,356.9,356.9,356.9,356.9,75,3675
NIFTY,28JAN21,12800,PE,2020-11-20,09:32:59,359.35,359.35,359.35,359.35,75,3600
NIFTY,28JAN21,12800,PE,2020-11-20,09:40:59,359.35,359.35,359.35,359.35,75,3675
NIFTY,28JAN21,12800,PE,2020-11-20,09:42:59,359.35,359.35,359.35,359.35,75,3750
NIFTY,28JAN21,12800,PE,2020-11-20,09:44:59,359.35,359.35,359.35,359.35,75,3825
NIFTY,28JAN21,12800,PE,2020-11-20,09:46:59,359.35,359.35,359.35,359.35,150,3825
