Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15800,PE,2021-05-07,15:25:59,988.95,988.95,988.95,988.95,75,0
NIFTY,24JUN21,15800,PE,2021-05-10,09:46:59,898.65,898.65,898.65,898.65,75,75
NIFTY,24JUN21,15800,PE,2021-05-11,09:23:59,975.95,975.95,975.95,975.95,75,150
NIFTY,24JUN21,15800,PE,2021-05-12,09:18:59,1004.75,1004.75,1004.75,1004.75,75,150
NIFTY,24JUN21,15800,PE,2021-05-12,09:20:59,1014.75,1014.75,1014.75,1014.75,150,150
NIFTY,24JUN21,15800,PE,2021-05-12,09:25:59,1036.8,1036.8,1036.8,1036.8,75,225
NIFTY,24JUN21,15800,PE,2021-05-12,14:56:59,1100.0,1100.0,1100.0,1100.0,75,300
NIFTY,24JUN21,15800,PE,2021-05-14,09:21:59,1085.4,1085.4,1085.4,1085.4,75,375
NIFTY,24JUN21,15800,PE,2021-05-14,09:26:59,1127.5,1127.5,1127.5,1127.5,75,450
NIFTY,24JUN21,15800,PE,2021-05-17,09:16:59,1041.0,1041.0,1041.0,1041.0,75,375
NIFTY,24JUN21,15800,PE,2021-05-17,09:27:59,1043.35,1043.35,1043.35,1043.35,75,450
NIFTY,24JUN21,15800,PE,2021-05-17,13:08:59,940.15,940.15,940.15,940.15,75,450
NIFTY,24JUN21,15800,PE,2021-05-17,13:36:59,942.95,942.95,942.95,942.95,75,375
NIFTY,24JUN21,15800,PE,2021-05-17,13:51:59,924.0,924.0,924.0,924.0,75,375
NIFTY,24JUN21,15800,PE,2021-05-17,14:48:59,896.0,896.0,896.0,896.0,75,450
NIFTY,24JUN21,15800,PE,2021-05-17,15:07:59,881.55,881.55,881.55,881.55,75,450
NIFTY,24JUN21,15800,PE,2021-05-17,15:17:59,872.2,872.2,872.2,872.2,75,450
NIFTY,24JUN21,15800,PE,2021-05-18,09:16:59,750.6,750.6,750.6,750.6,75,450
NIFTY,24JUN21,15800,PE,2021-05-18,09:17:59,733.35,733.35,733.35,733.35,75,450
