Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16800,CE,2021-05-28,12:05:59,40.0,40.0,40.0,40.0,50,0
NIFTY,29JUL21,16800,CE,2021-05-28,13:34:59,31.85,32.0,31.85,32.0,150,50
NIFTY,29JUL21,16800,CE,2021-05-28,13:55:59,35.0,35.0,35.0,35.0,150,150
NIFTY,29JUL21,16800,CE,2021-05-28,14:06:59,49.25,49.25,49.25,49.25,50,300
NIFTY,29JUL21,16800,CE,2021-05-28,14:58:59,32.6,32.6,32.6,32.6,50,350
NIFTY,29JUL21,16800,CE,2021-05-28,15:12:59,31.25,31.25,31.25,31.25,50,400
NIFTY,29JUL21,16800,CE,2021-05-31,09:31:59,27.0,27.0,27.0,27.0,50,450
NIFTY,29JUL21,16800,CE,2021-05-31,09:38:59,27.0,27.0,27.0,27.0,150,450
NIFTY,29JUL21,16800,CE,2021-05-31,09:39:59,28.0,28.0,28.0,28.0,150,450
NIFTY,29JUL21,16800,CE,2021-05-31,09:43:59,30.0,30.0,30.0,30.0,250,750
NIFTY,29JUL21,16800,CE,2021-05-31,09:45:59,30.0,30.0,30.0,30.0,50,950
NIFTY,29JUL21,16800,CE,2021-05-31,09:47:59,30.0,30.0,30.0,30.0,700,950
NIFTY,29JUL21,16800,CE,2021-05-31,09:58:59,30.0,30.0,30.0,30.0,1000,1700
NIFTY,29JUL21,16800,CE,2021-05-31,10:02:59,29.75,29.75,29.75,29.75,200,2700
NIFTY,29JUL21,16800,CE,2021-05-31,10:03:59,29.0,29.0,29.0,29.0,50,2900
NIFTY,29JUL21,16800,CE,2021-05-31,10:09:59,29.9,29.9,29.9,29.9,50,2950
NIFTY,29JUL21,16800,CE,2021-05-31,10:14:59,32.15,32.15,32.15,32.15,50,2950
NIFTY,29JUL21,16800,CE,2021-05-31,10:18:59,31.55,31.55,31.55,31.55,200,3000
NIFTY,29JUL21,16800,CE,2021-05-31,10:19:59,31.7,31.7,31.7,31.7,50,3000
NIFTY,29JUL21,16800,CE,2021-05-31,10:23:59,32.0,32.0,32.0,32.0,100,3250
