Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,12500,PE,2020-10-14,15:22:59,840.0,840.0,840.0,840.0,75,0
NIFTY,25MAR21,12500,PE,2020-10-15,12:33:59,885.0,885.0,885.0,885.0,75,75
NIFTY,25MAR21,12500,PE,2020-10-20,14:54:59,980.0,980.0,980.0,980.0,75,75
NIFTY,25MAR21,12500,PE,2020-10-22,09:50:59,1000.0,1000.0,1000.0,1000.0,75,150
NIFTY,25MAR21,12500,PE,2020-10-26,09:51:59,950.0,950.0,950.0,950.0,75,225
NIFTY,25MAR21,12500,PE,2020-10-26,11:51:59,954.35,954.35,954.35,954.35,75,300
NIFTY,25MAR21,12500,PE,2020-10-26,11:52:59,954.0,954.0,954.0,954.0,75,300
NIFTY,25MAR21,12500,PE,2020-11-02,09:36:59,1081.0,1081.0,1081.0,1081.0,75,375
NIFTY,25MAR21,12500,PE,2020-11-02,14:23:59,1003.0,1003.0,1003.0,1003.0,75,450
NIFTY,25MAR21,12500,PE,2020-11-03,09:15:59,963.05,963.05,963.05,963.05,75,375
NIFTY,25MAR21,12500,PE,2020-11-03,09:54:59,955.0,955.0,955.0,955.0,75,375
NIFTY,25MAR21,12500,PE,2020-11-05,09:40:59,818.7,818.7,818.7,818.7,75,450
NIFTY,25MAR21,12500,PE,2020-11-05,10:28:59,702.0,702.0,702.0,702.0,225,525
NIFTY,25MAR21,12500,PE,2020-11-05,10:30:59,702.0,702.0,700.0,700.0,150,675
NIFTY,25MAR21,12500,PE,2020-11-05,10:31:59,700.0,700.0,700.0,700.0,150,675
NIFTY,25MAR21,12500,PE,2020-11-05,10:32:59,692.0,692.0,692.0,692.0,450,975
NIFTY,25MAR21,12500,PE,2020-11-05,10:34:59,709.65,709.65,709.65,709.65,75,975
NIFTY,25MAR21,12500,PE,2020-11-05,12:43:59,702.0,702.0,702.0,702.0,150,1500
NIFTY,25MAR21,12500,PE,2020-11-05,12:47:59,692.0,692.0,692.0,692.0,75,1575
NIFTY,25MAR21,12500,PE,2020-11-05,13:15:59,692.0,692.0,692.0,692.0,75,1575
NIFTY,25MAR21,12500,PE,2020-11-05,14:21:59,692.0,692.0,692.0,692.0,150,1650
NIFTY,25MAR21,12500,PE,2020-11-05,14:23:59,682.0,682.0,682.0,682.0,75,1650
NIFTY,25MAR21,12500,PE,2020-11-05,14:51:59,692.0,692.0,692.0,692.0,75,1875
NIFTY,25MAR21,12500,PE,2020-11-05,14:55:59,690.0,690.0,690.0,690.0,75,1950
NIFTY,25MAR21,12500,PE,2020-11-05,14:56:59,690.0,690.0,690.0,690.0,75,1950
NIFTY,25MAR21,12500,PE,2020-11-05,14:57:59,690.0,690.0,690.0,690.0,75,1950
NIFTY,25MAR21,12500,PE,2020-11-05,15:04:59,686.0,686.0,686.0,686.0,75,2175
NIFTY,25MAR21,12500,PE,2020-11-05,15:09:59,676.0,676.0,676.0,676.0,75,2175
NIFTY,25MAR21,12500,PE,2020-11-05,15:12:59,676.0,676.0,676.0,676.0,75,2250
NIFTY,25MAR21,12500,PE,2020-11-05,15:16:59,672.0,672.0,672.0,672.0,75,2325
NIFTY,25MAR21,12500,PE,2020-11-05,15:23:59,680.0,680.0,680.0,680.0,75,2400
NIFTY,25MAR21,12500,PE,2020-11-06,09:31:59,662.0,662.0,662.0,662.0,150,2475
NIFTY,25MAR21,12500,PE,2020-11-06,09:42:59,675.0,675.0,675.0,675.0,75,2475
NIFTY,25MAR21,12500,PE,2020-11-06,09:49:59,670.0,670.0,670.0,670.0,75,2550
NIFTY,25MAR21,12500,PE,2020-11-06,10:05:59,652.0,652.0,652.0,652.0,150,2625
NIFTY,25MAR21,12500,PE,2020-11-06,12:12:59,642.0,642.0,642.0,642.0,150,2775
NIFTY,25MAR21,12500,PE,2020-11-06,12:41:59,640.0,640.0,640.0,640.0,150,2925
NIFTY,25MAR21,12500,PE,2020-11-06,12:55:59,632.0,632.0,632.0,632.0,150,3075
NIFTY,25MAR21,12500,PE,2020-11-06,13:00:59,622.0,622.0,622.0,622.0,150,3225
