Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17950,PE,2021-09-17,09:51:59,419.0,419.0,419.0,419.0,50,0
NIFTY,28OCT21,17950,PE,2021-09-17,10:49:59,394.5,394.5,394.5,394.5,50,50
NIFTY,28OCT21,17950,PE,2021-09-17,10:58:59,391.0,391.0,391.0,391.0,100,100
NIFTY,28OCT21,17950,PE,2021-09-17,10:59:59,391.05,391.55,391.05,391.55,150,100
NIFTY,28OCT21,17950,PE,2021-09-17,11:00:59,390.05,390.05,390.05,390.05,50,300
NIFTY,28OCT21,17950,PE,2021-09-17,11:25:59,412.05,412.05,412.05,412.05,50,350
NIFTY,28OCT21,17950,PE,2021-09-17,11:27:59,415.05,415.05,415.05,415.05,50,400
NIFTY,28OCT21,17950,PE,2021-09-17,11:30:59,425.5,428.55,425.5,426.55,150,450
NIFTY,28OCT21,17950,PE,2021-09-17,11:31:59,423.55,423.55,418.55,418.55,100,450
NIFTY,28OCT21,17950,PE,2021-09-17,11:32:59,413.55,413.55,413.55,413.55,50,450
NIFTY,28OCT21,17950,PE,2021-09-17,11:37:59,424.55,424.55,424.55,424.55,50,700
NIFTY,28OCT21,17950,PE,2021-09-17,11:38:59,423.05,425.55,423.05,425.55,100,700
NIFTY,28OCT21,17950,PE,2021-09-17,11:39:59,436.55,436.55,436.55,436.55,50,850
NIFTY,28OCT21,17950,PE,2021-09-17,11:43:59,450.0,450.0,447.55,447.55,150,900
NIFTY,28OCT21,17950,PE,2021-09-17,11:46:59,440.55,440.55,440.55,440.55,50,0
NIFTY,28OCT21,17950,PE,2021-09-17,11:47:59,425.05,425.05,425.05,425.05,50,1000
NIFTY,28OCT21,17950,PE,2021-09-17,11:48:59,424.05,424.05,424.05,424.05,50,1100
NIFTY,28OCT21,17950,PE,2021-09-17,11:50:59,428.05,428.05,428.05,428.05,50,1100
NIFTY,28OCT21,17950,PE,2021-09-17,11:55:59,445.55,445.55,445.55,445.55,50,1200
NIFTY,28OCT21,17950,PE,2021-09-17,11:57:59,452.05,452.05,452.05,452.05,50,1250
NIFTY,28OCT21,17950,PE,2021-09-17,11:58:59,450.05,450.05,450.05,450.05,50,1250
NIFTY,28OCT21,17950,PE,2021-09-17,11:59:59,453.55,453.55,453.55,453.55,50,1250
NIFTY,28OCT21,17950,PE,2021-09-17,12:12:59,475.55,475.55,475.55,475.55,50,1400
NIFTY,28OCT21,17950,PE,2021-09-17,12:14:59,478.5,478.5,478.5,478.5,100,1400
NIFTY,28OCT21,17950,PE,2021-09-17,13:32:59,487.5,487.5,487.5,487.5,50,1550
NIFTY,28OCT21,17950,PE,2021-09-17,14:10:59,481.5,481.5,481.5,481.5,50,1550
NIFTY,28OCT21,17950,PE,2021-09-21,13:14:59,596.0,596.0,596.0,596.0,50,1550
NIFTY,28OCT21,17950,PE,2021-09-21,13:29:59,580.0,580.0,580.0,580.0,50,1500
NIFTY,28OCT21,17950,PE,2021-09-21,13:30:59,581.0,581.0,581.0,581.0,150,1500
NIFTY,28OCT21,17950,PE,2021-09-21,13:32:59,582.0,582.0,581.0,581.0,100,1300
NIFTY,28OCT21,17950,PE,2021-09-21,13:51:59,574.0,574.0,574.0,574.0,50,1300
NIFTY,28OCT21,17950,PE,2021-09-21,15:13:59,526.0,526.0,526.0,526.0,100,1350
NIFTY,28OCT21,17950,PE,2021-09-22,09:30:59,536.0,536.0,536.0,536.0,100,1350
NIFTY,28OCT21,17950,PE,2021-09-22,13:38:59,503.0,503.0,503.0,503.0,100,1350
NIFTY,28OCT21,17950,PE,2021-09-22,13:46:59,506.0,506.0,506.0,506.0,100,1350
NIFTY,28OCT21,17950,PE,2021-09-23,10:00:59,419.5,419.5,419.5,419.5,50,1350
NIFTY,28OCT21,17950,PE,2021-09-23,10:33:59,424.65,424.65,424.65,424.65,50,1300
NIFTY,28OCT21,17950,PE,2021-09-23,10:40:59,420.35,420.35,420.35,420.35,50,1250
NIFTY,28OCT21,17950,PE,2021-09-23,11:39:59,418.35,418.35,418.35,418.35,50,1200
NIFTY,28OCT21,17950,PE,2021-09-23,12:16:59,406.0,406.0,406.0,406.0,100,1250
NIFTY,28OCT21,17950,PE,2021-09-23,13:11:59,400.0,400.0,400.0,400.0,50,1250
NIFTY,28OCT21,17950,PE,2021-09-23,13:33:59,898.7,898.7,898.7,898.7,50,1250
NIFTY,28OCT21,17950,PE,2021-09-23,13:37:59,396.0,397.45,396.0,397.45,250,1250
NIFTY,28OCT21,17950,PE,2021-09-23,13:42:59,397.5,397.5,397.5,397.5,100,1200
NIFTY,28OCT21,17950,PE,2021-09-23,13:45:59,397.5,397.5,397.5,397.5,100,0
NIFTY,28OCT21,17950,PE,2021-09-23,13:58:59,396.5,396.5,396.5,396.5,50,1400
NIFTY,28OCT21,17950,PE,2021-09-23,14:04:59,396.0,396.0,396.0,396.0,200,1450
NIFTY,28OCT21,17950,PE,2021-09-23,14:20:59,390.0,390.0,390.0,390.0,50,1650
NIFTY,28OCT21,17950,PE,2021-09-23,15:15:59,369.6,369.6,369.55,369.6,750,1700
NIFTY,28OCT21,17950,PE,2021-09-23,15:16:59,372.0,372.0,372.0,372.0,50,2300
NIFTY,28OCT21,17950,PE,2021-09-23,15:18:59,371.0,371.0,371.0,371.0,100,2300
NIFTY,28OCT21,17950,PE,2021-09-23,15:19:59,373.5,373.5,373.5,373.5,100,2400
NIFTY,28OCT21,17950,PE,2021-09-23,15:24:59,371.0,371.0,371.0,371.0,50,2350
NIFTY,28OCT21,17950,PE,2021-09-24,09:15:59,343.55,343.55,343.55,343.55,100,2400
NIFTY,28OCT21,17950,PE,2021-09-24,09:17:59,338.35,338.95,334.5,338.95,300,2450
NIFTY,28OCT21,17950,PE,2021-09-24,09:18:59,338.95,338.95,338.95,338.95,50,2450
NIFTY,28OCT21,17950,PE,2021-09-24,09:20:59,325.0,325.0,325.0,325.0,50,2500
NIFTY,28OCT21,17950,PE,2021-09-24,09:21:59,326.05,330.9,326.05,330.0,600,2500
NIFTY,28OCT21,17950,PE,2021-09-24,09:22:59,332.25,332.25,332.25,332.25,50,2500
NIFTY,28OCT21,17950,PE,2021-09-24,09:23:59,329.5,329.5,329.5,329.5,300,2500
NIFTY,28OCT21,17950,PE,2021-09-24,09:24:59,340.0,340.15,336.0,336.0,300,3150
NIFTY,28OCT21,17950,PE,2021-09-24,09:25:59,338.35,341.0,336.55,341.0,500,3150
NIFTY,28OCT21,17950,PE,2021-09-24,09:26:59,341.0,341.0,341.0,341.0,50,2950
NIFTY,28OCT21,17950,PE,2021-09-24,09:28:59,342.0,342.0,342.0,342.0,50,2950
NIFTY,28OCT21,17950,PE,2021-09-24,09:29:59,334.0,334.0,334.0,334.0,100,2950
NIFTY,28OCT21,17950,PE,2021-09-24,09:31:59,346.0,346.0,346.0,346.0,50,3150
NIFTY,28OCT21,17950,PE,2021-09-24,09:33:59,340.1,340.1,340.0,340.0,250,3100
NIFTY,28OCT21,17950,PE,2021-09-24,09:34:59,342.0,342.3,342.0,342.3,200,3100
NIFTY,28OCT21,17950,PE,2021-09-24,09:35:59,342.0,342.0,340.0,340.0,350,3100
NIFTY,28OCT21,17950,PE,2021-09-24,09:36:59,340.5,340.65,340.5,340.65,450,3400
NIFTY,28OCT21,17950,PE,2021-09-24,09:37:59,340.65,340.65,340.65,340.65,50,3400
NIFTY,28OCT21,17950,PE,2021-09-24,09:38:59,340.6,342.55,339.85,339.85,550,4050
NIFTY,28OCT21,17950,PE,2021-09-24,09:40:59,342.0,343.2,342.0,343.2,850,4050
NIFTY,28OCT21,17950,PE,2021-09-24,09:41:59,343.15,346.0,343.15,344.05,950,4700
NIFTY,28OCT21,17950,PE,2021-09-24,09:42:59,344.35,344.35,343.0,343.0,100,4700
NIFTY,28OCT21,17950,PE,2021-09-24,09:43:59,345.55,346.0,342.75,342.75,400,4700
NIFTY,28OCT21,17950,PE,2021-09-24,09:44:59,338.15,341.9,338.15,341.9,150,5000
NIFTY,28OCT21,17950,PE,2021-09-24,09:45:59,339.45,339.45,339.45,339.45,50,5000
NIFTY,28OCT21,17950,PE,2021-09-24,09:46:59,336.3,336.3,336.3,336.3,50,5000
NIFTY,28OCT21,17950,PE,2021-09-24,09:49:59,337.5,337.5,336.3,336.3,350,5100
NIFTY,28OCT21,17950,PE,2021-09-24,09:51:59,335.0,335.0,335.0,335.0,100,5100
NIFTY,28OCT21,17950,PE,2021-09-24,09:52:59,339.3,339.3,339.3,339.3,50,5100
NIFTY,28OCT21,17950,PE,2021-09-24,09:54:59,345.0,345.0,345.0,345.0,50,5250
NIFTY,28OCT21,17950,PE,2021-09-24,09:57:59,352.0,355.0,352.0,355.0,400,5250
NIFTY,28OCT21,17950,PE,2021-09-24,10:03:59,356.15,356.15,356.15,356.15,50,5000
NIFTY,28OCT21,17950,PE,2021-09-24,10:08:59,348.0,348.0,346.2,346.2,100,4950
NIFTY,28OCT21,17950,PE,2021-09-24,10:09:59,348.35,348.35,348.35,348.35,50,0
NIFTY,28OCT21,17950,PE,2021-09-24,10:11:59,353.0,353.0,353.0,353.0,250,5050
NIFTY,28OCT21,17950,PE,2021-09-24,10:12:59,355.05,355.05,355.0,355.0,150,5050
NIFTY,28OCT21,17950,PE,2021-09-24,10:16:59,355.0,355.0,355.0,355.0,50,5050
NIFTY,28OCT21,17950,PE,2021-09-24,10:17:59,357.0,357.0,357.0,357.0,50,5050
NIFTY,28OCT21,17950,PE,2021-09-24,10:18:59,350.0,350.0,350.0,350.0,50,5000
NIFTY,28OCT21,17950,PE,2021-09-24,10:20:59,345.0,345.0,340.0,340.0,250,5000
NIFTY,28OCT21,17950,PE,2021-09-24,10:23:59,344.45,344.45,344.45,344.45,50,5200
NIFTY,28OCT21,17950,PE,2021-09-24,10:27:59,336.7,336.7,336.0,336.0,300,5200
NIFTY,28OCT21,17950,PE,2021-09-24,10:28:59,335.8,335.8,335.8,335.8,100,5200
NIFTY,28OCT21,17950,PE,2021-09-24,10:29:59,334.55,336.5,333.0,333.0,650,4800
NIFTY,28OCT21,17950,PE,2021-09-24,10:30:59,332.0,332.0,332.0,332.0,100,4800
NIFTY,28OCT21,17950,PE,2021-09-24,10:31:59,338.5,341.25,338.5,341.25,150,4800
NIFTY,28OCT21,17950,PE,2021-09-24,10:32:59,338.1,338.5,338.1,338.2,350,4800
NIFTY,28OCT21,17950,PE,2021-09-24,10:34:59,340.4,340.4,340.4,340.4,50,4950
NIFTY,28OCT21,17950,PE,2021-09-24,10:35:59,339.45,339.5,337.0,339.5,750,4950
NIFTY,28OCT21,17950,PE,2021-09-24,10:36:59,338.15,340.55,338.15,340.55,550,4950
NIFTY,28OCT21,17950,PE,2021-09-24,10:37:59,339.7,339.7,336.0,336.0,550,4950
NIFTY,28OCT21,17950,PE,2021-09-24,10:41:59,335.8,335.8,335.8,335.8,50,5450
NIFTY,28OCT21,17950,PE,2021-09-24,10:42:59,332.6,332.6,332.6,332.6,200,5500
NIFTY,28OCT21,17950,PE,2021-09-24,10:44:59,332.0,332.0,330.0,330.0,200,5600
NIFTY,28OCT21,17950,PE,2021-09-24,10:46:59,330.55,330.55,330.55,330.55,250,0
NIFTY,28OCT21,17950,PE,2021-09-24,10:47:59,335.0,335.0,335.0,335.0,100,5950
