Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,15000,CE,2020-12-10,10:26:59,20.0,20.0,20.0,20.0,75,0
NIFTY,28JAN21,15000,CE,2020-12-10,10:40:59,20.0,20.0,19.0,20.0,225,75
NIFTY,28JAN21,15000,CE,2020-12-10,10:41:59,20.0,20.0,20.0,20.0,450,750
NIFTY,28JAN21,15000,CE,2020-12-10,10:42:59,17.0,17.0,17.0,17.0,525,750
NIFTY,28JAN21,15000,CE,2020-12-10,10:45:59,15.0,15.0,15.0,15.0,75,825
NIFTY,28JAN21,15000,CE,2020-12-10,11:09:59,20.0,20.0,20.0,20.0,75,825
NIFTY,28JAN21,15000,CE,2020-12-10,11:22:59,18.0,18.0,18.0,18.0,75,900
NIFTY,28JAN21,15000,CE,2020-12-10,11:23:59,18.5,18.5,18.5,18.5,75,975
NIFTY,28JAN21,15000,CE,2020-12-10,11:24:59,18.0,19.9,18.0,19.9,150,975
NIFTY,28JAN21,15000,CE,2020-12-10,11:25:59,19.9,19.9,18.0,18.0,150,975
NIFTY,28JAN21,15000,CE,2020-12-10,11:26:59,18.0,18.0,18.0,18.0,75,975
NIFTY,28JAN21,15000,CE,2020-12-10,11:27:59,18.0,18.0,18.0,18.0,75,1275
NIFTY,28JAN21,15000,CE,2020-12-10,11:55:59,18.0,18.0,18.0,18.0,75,1350
NIFTY,28JAN21,15000,CE,2020-12-10,12:13:59,19.45,19.45,19.45,19.45,75,0
NIFTY,28JAN21,15000,CE,2020-12-10,12:14:59,18.0,18.0,18.0,18.0,75,1425
NIFTY,28JAN21,15000,CE,2020-12-10,12:15:59,17.5,17.5,17.5,17.5,75,1575
NIFTY,28JAN21,15000,CE,2020-12-10,12:19:59,19.45,19.45,19.45,19.45,75,1575
NIFTY,28JAN21,15000,CE,2020-12-10,12:23:59,19.45,19.45,19.45,19.45,75,1650
NIFTY,28JAN21,15000,CE,2020-12-10,12:24:59,18.0,18.0,18.0,18.0,75,0
NIFTY,28JAN21,15000,CE,2020-12-10,12:25:59,17.75,17.75,17.75,17.75,75,1725
NIFTY,28JAN21,15000,CE,2020-12-10,12:28:59,17.75,17.75,17.75,17.75,300,1725
NIFTY,28JAN21,15000,CE,2020-12-10,12:34:59,17.75,17.75,17.75,17.75,75,2025
NIFTY,28JAN21,15000,CE,2020-12-10,12:35:59,19.5,19.5,19.5,19.5,75,2025
NIFTY,28JAN21,15000,CE,2020-12-10,12:37:59,17.8,17.8,17.8,17.8,75,2175
NIFTY,28JAN21,15000,CE,2020-12-10,12:42:59,19.0,19.0,19.0,19.0,75,2175
NIFTY,28JAN21,15000,CE,2020-12-10,12:43:59,19.0,19.0,19.0,19.0,75,2175
NIFTY,28JAN21,15000,CE,2020-12-10,12:57:59,19.5,19.5,19.5,19.5,75,2325
NIFTY,28JAN21,15000,CE,2020-12-10,13:00:59,17.0,17.0,17.0,17.0,75,2400
NIFTY,28JAN21,15000,CE,2020-12-10,13:01:59,19.5,19.5,19.5,19.5,75,2400
NIFTY,28JAN21,15000,CE,2020-12-10,13:08:59,18.5,18.5,18.5,18.5,150,2475
NIFTY,28JAN21,15000,CE,2020-12-10,13:24:59,19.9,19.9,19.9,19.9,75,2475
NIFTY,28JAN21,15000,CE,2020-12-10,13:30:59,19.9,19.9,19.0,19.0,225,2550
NIFTY,28JAN21,15000,CE,2020-12-10,13:31:59,19.0,19.0,19.0,19.0,75,2550
NIFTY,28JAN21,15000,CE,2020-12-10,13:32:59,19.9,19.9,18.5,18.5,150,2550
NIFTY,28JAN21,15000,CE,2020-12-10,13:35:59,18.5,18.5,18.5,18.5,75,2775
NIFTY,28JAN21,15000,CE,2020-12-10,13:36:59,18.5,18.5,18.5,18.5,75,2850
NIFTY,28JAN21,15000,CE,2020-12-10,13:42:59,19.95,19.95,19.95,19.95,75,2925
NIFTY,28JAN21,15000,CE,2020-12-10,13:49:59,19.5,19.9,19.5,19.5,825,3000
NIFTY,28JAN21,15000,CE,2020-12-10,13:53:59,19.0,19.5,18.5,18.5,1725,3825
NIFTY,28JAN21,15000,CE,2020-12-10,13:57:59,19.5,19.5,19.5,19.5,75,5550
NIFTY,28JAN21,15000,CE,2020-12-10,14:01:59,19.5,19.5,19.5,19.5,150,5625
NIFTY,28JAN21,15000,CE,2020-12-10,14:02:59,19.4,19.5,19.4,19.5,825,5625
NIFTY,28JAN21,15000,CE,2020-12-10,14:03:59,19.9,19.9,19.9,19.9,75,5625
NIFTY,28JAN21,15000,CE,2020-12-10,14:06:59,19.9,19.9,19.9,19.9,150,6675
NIFTY,28JAN21,15000,CE,2020-12-10,14:12:59,19.5,19.5,19.5,19.5,75,6825
NIFTY,28JAN21,15000,CE,2020-12-10,14:17:59,19.35,19.35,19.35,19.35,75,6900
NIFTY,28JAN21,15000,CE,2020-12-10,14:22:59,18.55,18.55,18.55,18.55,75,6975
NIFTY,28JAN21,15000,CE,2020-12-10,14:30:59,19.6,19.6,19.6,19.6,75,6975
NIFTY,28JAN21,15000,CE,2020-12-10,14:31:59,19.5,19.5,19.5,19.5,300,6975
NIFTY,28JAN21,15000,CE,2020-12-10,14:32:59,19.6,19.6,19.6,19.6,75,6975
NIFTY,28JAN21,15000,CE,2020-12-10,14:33:59,19.5,19.5,19.5,19.5,225,7275
NIFTY,28JAN21,15000,CE,2020-12-10,14:35:59,19.7,19.7,19.7,19.7,75,7275
NIFTY,28JAN21,15000,CE,2020-12-10,14:37:59,19.75,19.75,19.75,19.75,75,7275
NIFTY,28JAN21,15000,CE,2020-12-10,14:39:59,19.9,20.0,19.9,20.0,1575,7275
NIFTY,28JAN21,15000,CE,2020-12-10,14:40:59,20.35,20.35,20.35,20.35,75,8550
NIFTY,28JAN21,15000,CE,2020-12-10,14:41:59,20.0,20.0,20.0,20.0,300,8550
NIFTY,28JAN21,15000,CE,2020-12-10,14:44:59,20.1,20.1,20.1,20.1,600,8775
NIFTY,28JAN21,15000,CE,2020-12-10,14:47:59,20.45,20.5,20.45,20.5,225,9375
NIFTY,28JAN21,15000,CE,2020-12-10,14:48:59,20.45,20.7,20.45,20.7,2025,9375
NIFTY,28JAN21,15000,CE,2020-12-10,14:49:59,20.75,20.75,20.75,20.75,75,11250
NIFTY,28JAN21,15000,CE,2020-12-10,14:50:59,21.0,21.0,21.0,21.0,150,11250
NIFTY,28JAN21,15000,CE,2020-12-10,14:51:59,21.55,21.55,21.55,21.55,75,11250
NIFTY,28JAN21,15000,CE,2020-12-10,14:52:59,20.75,20.75,20.75,20.75,75,11400
NIFTY,28JAN21,15000,CE,2020-12-10,14:53:59,20.75,20.75,20.75,20.75,150,11400
NIFTY,28JAN21,15000,CE,2020-12-10,14:57:59,20.45,20.45,20.45,20.45,75,11475
NIFTY,28JAN21,15000,CE,2020-12-10,14:58:59,20.45,20.45,20.45,20.45,75,11550
NIFTY,28JAN21,15000,CE,2020-12-10,14:59:59,20.9,20.9,20.9,20.9,75,11550
NIFTY,28JAN21,15000,CE,2020-12-10,15:04:59,20.7,20.7,20.5,20.5,150,11700
NIFTY,28JAN21,15000,CE,2020-12-10,15:05:59,21.25,21.25,21.25,21.25,450,11700
NIFTY,28JAN21,15000,CE,2020-12-10,15:06:59,21.25,21.25,21.25,21.25,75,11925
NIFTY,28JAN21,15000,CE,2020-12-10,15:07:59,21.2,21.2,21.2,21.2,75,11925
NIFTY,28JAN21,15000,CE,2020-12-10,15:09:59,21.0,21.0,21.0,21.0,75,11925
NIFTY,28JAN21,15000,CE,2020-12-10,15:10:59,21.0,21.0,21.0,21.0,75,12150
NIFTY,28JAN21,15000,CE,2020-12-10,15:14:59,20.85,20.85,20.85,20.85,75,12150
NIFTY,28JAN21,15000,CE,2020-12-10,15:15:59,20.85,20.85,20.85,20.85,75,12150
NIFTY,28JAN21,15000,CE,2020-12-10,15:16:59,20.45,20.45,20.45,20.45,150,12150
NIFTY,28JAN21,15000,CE,2020-12-10,15:17:59,20.7,20.7,20.5,20.5,600,12150
NIFTY,28JAN21,15000,CE,2020-12-10,15:18:59,20.5,20.5,20.5,20.5,300,12150
NIFTY,28JAN21,15000,CE,2020-12-10,15:20:59,20.5,20.5,20.5,20.5,225,13050
NIFTY,28JAN21,15000,CE,2020-12-10,15:21:59,20.85,20.85,20.85,20.85,150,13200
NIFTY,28JAN21,15000,CE,2020-12-10,15:22:59,20.55,20.55,20.55,20.55,75,13200
NIFTY,28JAN21,15000,CE,2020-12-10,15:27:59,20.9,20.9,20.9,20.9,75,13200
NIFTY,28JAN21,15000,CE,2020-12-10,15:30:00,20.5,20.5,20.5,20.5,375,10650
NIFTY,28JAN21,15000,CE,2020-12-11,09:17:59,21.05,21.05,21.0,21.0,450,10875
NIFTY,28JAN21,15000,CE,2020-12-11,09:20:59,21.0,21.0,21.0,21.0,150,11175
NIFTY,28JAN21,15000,CE,2020-12-11,09:21:59,21.7,21.7,21.7,21.7,600,11175
NIFTY,28JAN21,15000,CE,2020-12-11,09:22:59,21.0,21.0,21.0,21.0,2550,11175
NIFTY,28JAN21,15000,CE,2020-12-11,09:23:59,22.0,22.0,22.0,22.0,75,11175
NIFTY,28JAN21,15000,CE,2020-12-11,09:24:59,21.0,21.95,21.0,21.95,225,14400
NIFTY,28JAN21,15000,CE,2020-12-11,09:25:59,21.9,21.9,21.9,21.9,975,14400
NIFTY,28JAN21,15000,CE,2020-12-11,09:26:59,21.95,21.95,21.9,21.9,150,15600
