Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15600,PE,2021-04-28,12:43:59,872.4,872.4,872.4,872.4,75,0
NIFTY,24JUN21,15600,PE,2021-04-29,09:50:59,750.0,750.0,750.0,750.0,75,75
NIFTY,24JUN21,15600,PE,2021-04-29,10:31:59,820.0,820.0,820.0,820.0,75,150
NIFTY,24JUN21,15600,PE,2021-04-29,11:58:59,832.15,832.15,832.15,832.15,75,150
NIFTY,24JUN21,15600,PE,2021-04-29,13:05:59,808.1,808.1,808.1,808.1,75,225
NIFTY,24JUN21,15600,PE,2021-04-29,13:13:59,829.85,829.85,829.85,829.85,75,225
NIFTY,24JUN21,15600,PE,2021-04-29,13:45:59,821.2,821.2,821.2,821.2,75,375
NIFTY,24JUN21,15600,PE,2021-04-29,14:36:59,845.7,845.7,845.7,845.7,75,300
NIFTY,24JUN21,15600,PE,2021-04-29,14:56:59,852.9,852.9,852.9,852.9,75,375
NIFTY,24JUN21,15600,PE,2021-04-29,14:59:59,844.1,844.1,844.05,844.05,150,375
NIFTY,24JUN21,15600,PE,2021-04-30,11:09:59,896.45,896.45,896.45,896.45,75,600
NIFTY,24JUN21,15600,PE,2021-04-30,12:42:59,893.8,893.8,893.8,893.8,75,675
NIFTY,24JUN21,15600,PE,2021-04-30,13:47:59,965.7,965.7,965.7,965.7,75,750
NIFTY,24JUN21,15600,PE,2021-05-04,12:06:59,958.4,958.4,958.4,958.4,75,825
NIFTY,24JUN21,15600,PE,2021-05-07,09:23:59,830.5,830.5,830.5,830.5,75,750
NIFTY,24JUN21,15600,PE,2021-05-07,13:09:59,865.1,865.1,865.1,865.1,75,750
NIFTY,24JUN21,15600,PE,2021-05-07,13:46:59,847.8,847.8,847.8,847.8,75,675
NIFTY,24JUN21,15600,PE,2021-05-07,15:20:59,835.4,835.4,835.4,835.4,75,675
NIFTY,24JUN21,15600,PE,2021-05-10,09:35:59,767.15,767.15,767.15,767.15,75,750
NIFTY,24JUN21,15600,PE,2021-05-10,09:38:59,759.15,759.15,759.15,759.15,75,750
NIFTY,24JUN21,15600,PE,2021-05-10,09:54:59,762.95,762.95,762.95,762.95,75,750
NIFTY,24JUN21,15600,PE,2021-05-10,10:31:59,740.4,740.4,740.4,740.4,75,675
NIFTY,24JUN21,15600,PE,2021-05-10,14:26:59,726.3,726.3,726.3,726.3,75,750
NIFTY,24JUN21,15600,PE,2021-05-11,09:25:59,825.55,825.55,825.55,825.55,75,750
NIFTY,24JUN21,15600,PE,2021-05-12,09:20:59,852.25,857.9,852.25,857.9,150,675
NIFTY,24JUN21,15600,PE,2021-05-12,09:40:59,899.8,899.8,899.8,899.8,75,675
NIFTY,24JUN21,15600,PE,2021-05-12,15:15:59,925.0,925.0,925.0,925.0,75,675
NIFTY,24JUN21,15600,PE,2021-05-12,15:27:59,925.0,925.0,925.0,925.0,75,0
NIFTY,24JUN21,15600,PE,2021-05-14,09:21:59,918.3,918.3,918.3,918.3,75,675
NIFTY,24JUN21,15600,PE,2021-05-14,09:25:59,957.4,957.4,957.4,957.4,75,675
NIFTY,24JUN21,15600,PE,2021-05-14,10:17:59,930.75,930.75,930.75,930.75,75,600
NIFTY,24JUN21,15600,PE,2021-05-17,09:20:59,865.5,865.5,865.5,865.5,75,675
NIFTY,24JUN21,15600,PE,2021-05-17,09:21:59,871.65,871.65,871.65,871.65,75,750
NIFTY,24JUN21,15600,PE,2021-05-17,12:59:59,778.65,778.65,778.65,778.65,75,675
NIFTY,24JUN21,15600,PE,2021-05-17,13:46:59,751.6,751.6,751.6,751.6,75,600
NIFTY,24JUN21,15600,PE,2021-05-17,14:08:59,737.3,737.3,737.3,737.3,75,525
NIFTY,24JUN21,15600,PE,2021-05-17,14:52:59,720.6,720.6,719.55,719.55,150,600
NIFTY,24JUN21,15600,PE,2021-05-17,15:04:59,725.0,725.0,725.0,725.0,75,750
NIFTY,24JUN21,15600,PE,2021-05-17,15:30:00,725.0,725.0,725.0,725.0,75,825
NIFTY,24JUN21,15600,PE,2021-05-18,09:17:59,591.15,591.15,591.15,591.15,75,825
NIFTY,24JUN21,15600,PE,2021-05-18,09:25:59,593.05,593.05,593.0,593.0,300,900
NIFTY,24JUN21,15600,PE,2021-05-18,09:27:59,580.0,580.0,580.0,580.0,75,1050
NIFTY,24JUN21,15600,PE,2021-05-18,09:31:59,573.0,573.0,573.0,573.0,75,1125
NIFTY,24JUN21,15600,PE,2021-05-18,09:33:59,591.0,591.0,591.0,591.0,75,1200
NIFTY,24JUN21,15600,PE,2021-05-18,10:58:59,573.0,573.0,573.0,573.0,75,1200
NIFTY,24JUN21,15600,PE,2021-05-18,11:02:59,573.0,573.0,573.0,573.0,75,1200
NIFTY,24JUN21,15600,PE,2021-05-18,11:04:59,570.0,570.0,570.0,570.0,75,1200
NIFTY,24JUN21,15600,PE,2021-05-18,11:07:59,558.05,558.05,558.05,558.05,75,1275
NIFTY,24JUN21,15600,PE,2021-05-18,11:13:59,565.0,565.0,565.0,565.0,75,1275
NIFTY,24JUN21,15600,PE,2021-05-18,11:19:59,562.0,562.0,562.0,562.0,75,1350
NIFTY,24JUN21,15600,PE,2021-05-18,11:25:59,563.0,563.0,563.0,563.0,75,1425
NIFTY,24JUN21,15600,PE,2021-05-18,11:28:59,571.0,571.0,571.0,571.0,300,1500
NIFTY,24JUN21,15600,PE,2021-05-18,11:46:59,575.0,575.0,575.0,575.0,75,1800
NIFTY,24JUN21,15600,PE,2021-05-18,11:53:59,575.0,575.0,575.0,575.0,75,1875
NIFTY,24JUN21,15600,PE,2021-05-18,12:00:59,567.0,567.0,567.0,567.0,75,1800
NIFTY,24JUN21,15600,PE,2021-05-18,12:01:59,565.0,565.0,565.0,565.0,150,1800
NIFTY,24JUN21,15600,PE,2021-05-18,12:20:59,567.0,567.0,567.0,567.0,150,2025
NIFTY,24JUN21,15600,PE,2021-05-18,12:27:59,573.95,574.0,573.95,574.0,225,2025
NIFTY,24JUN21,15600,PE,2021-05-18,12:28:59,574.0,574.0,574.0,574.0,150,2025
NIFTY,24JUN21,15600,PE,2021-05-18,12:30:59,579.0,579.0,575.95,576.0,300,2100
NIFTY,24JUN21,15600,PE,2021-05-18,12:41:59,572.0,572.0,572.0,572.0,75,2100
NIFTY,24JUN21,15600,PE,2021-05-18,12:51:59,567.0,567.0,567.0,567.0,75,2100
NIFTY,24JUN21,15600,PE,2021-05-18,13:12:59,580.0,580.0,580.0,580.0,75,2100
NIFTY,24JUN21,15600,PE,2021-05-18,13:36:59,557.0,557.0,557.0,557.0,75,2175
NIFTY,24JUN21,15600,PE,2021-05-18,14:36:59,576.0,577.0,576.0,577.0,150,2250
NIFTY,24JUN21,15600,PE,2021-05-18,14:38:59,572.0,572.0,572.0,572.0,225,2250
NIFTY,24JUN21,15600,PE,2021-05-18,14:40:59,572.0,572.0,572.0,572.0,75,2325
NIFTY,24JUN21,15600,PE,2021-05-18,14:41:59,576.0,578.0,576.0,578.0,225,2325
NIFTY,24JUN21,15600,PE,2021-05-18,14:55:59,572.0,572.0,572.0,572.0,75,2625
NIFTY,24JUN21,15600,PE,2021-05-19,09:18:59,606.05,606.05,606.05,606.05,75,2700
NIFTY,24JUN21,15600,PE,2021-05-19,09:26:59,593.3,596.45,593.3,596.45,150,2850
NIFTY,24JUN21,15600,PE,2021-05-19,09:27:59,590.9,590.9,590.9,590.9,75,2850
NIFTY,24JUN21,15600,PE,2021-05-19,09:28:59,590.1,603.15,588.65,588.65,225,2850
NIFTY,24JUN21,15600,PE,2021-05-19,09:36:59,580.0,580.0,580.0,580.0,75,3000
NIFTY,24JUN21,15600,PE,2021-05-19,09:37:59,576.15,576.15,576.1,576.15,150,3000
NIFTY,24JUN21,15600,PE,2021-05-19,09:46:59,570.45,570.45,570.45,570.45,75,2850
NIFTY,24JUN21,15600,PE,2021-05-19,09:47:59,578.0,578.0,578.0,578.0,75,2850
NIFTY,24JUN21,15600,PE,2021-05-19,09:48:59,578.0,578.0,578.0,578.0,150,2925
NIFTY,24JUN21,15600,PE,2021-05-19,09:52:59,582.0,582.0,582.0,582.0,75,3075
NIFTY,24JUN21,15600,PE,2021-05-19,10:04:59,576.05,576.05,576.05,576.05,75,3075
NIFTY,24JUN21,15600,PE,2021-05-19,10:12:59,584.75,584.75,584.75,584.75,75,3075
NIFTY,24JUN21,15600,PE,2021-05-19,10:18:59,590.0,590.0,590.0,590.0,75,3075
NIFTY,24JUN21,15600,PE,2021-05-19,13:39:59,624.4,624.4,624.4,624.4,75,3000
NIFTY,24JUN21,15600,PE,2021-05-19,13:50:59,624.4,624.4,624.4,624.4,75,2925
NIFTY,24JUN21,15600,PE,2021-05-19,13:53:59,624.4,624.4,624.4,624.4,75,3000
NIFTY,24JUN21,15600,PE,2021-05-19,13:55:59,616.75,616.75,616.75,616.75,75,3075
NIFTY,24JUN21,15600,PE,2021-05-19,13:56:59,615.0,615.0,615.0,615.0,75,3075
NIFTY,24JUN21,15600,PE,2021-05-19,13:58:59,613.75,613.75,613.75,613.75,75,3225
NIFTY,24JUN21,15600,PE,2021-05-19,14:00:59,620.0,620.0,620.0,620.0,75,3300
NIFTY,24JUN21,15600,PE,2021-05-19,14:03:59,625.0,625.0,625.0,625.0,75,3375
NIFTY,24JUN21,15600,PE,2021-05-19,14:11:59,630.0,630.0,630.0,630.0,75,3450
NIFTY,24JUN21,15600,PE,2021-05-19,15:06:59,620.0,620.0,620.0,620.0,75,3300
NIFTY,24JUN21,15600,PE,2021-05-19,15:08:59,615.0,615.0,615.0,615.0,75,3375
NIFTY,24JUN21,15600,PE,2021-05-19,15:11:59,623.0,623.0,623.0,623.0,75,3450
NIFTY,24JUN21,15600,PE,2021-05-20,09:16:59,619.95,619.95,619.95,619.95,75,3375
NIFTY,24JUN21,15600,PE,2021-05-20,09:20:59,622.95,622.95,622.95,622.95,75,3450
NIFTY,24JUN21,15600,PE,2021-05-20,09:26:59,650.0,650.0,650.0,650.0,75,3525
NIFTY,24JUN21,15600,PE,2021-05-20,09:27:59,647.0,647.0,647.0,647.0,75,3525
NIFTY,24JUN21,15600,PE,2021-05-20,09:30:59,672.15,672.15,672.15,672.15,75,3450
NIFTY,24JUN21,15600,PE,2021-05-20,10:08:59,650.0,650.0,650.0,650.0,75,3225
NIFTY,24JUN21,15600,PE,2021-05-20,10:17:59,650.0,650.0,650.0,650.0,75,0
NIFTY,24JUN21,15600,PE,2021-05-20,10:28:59,645.85,645.85,645.85,645.85,75,3225
NIFTY,24JUN21,15600,PE,2021-05-20,10:51:59,650.0,650.0,650.0,650.0,225,3225
NIFTY,24JUN21,15600,PE,2021-05-20,10:55:59,668.85,668.85,668.85,668.85,75,3450
NIFTY,24JUN21,15600,PE,2021-05-20,11:10:59,643.0,643.0,643.0,643.0,225,3450
NIFTY,24JUN21,15600,PE,2021-05-20,11:29:59,671.5,671.5,671.5,671.5,75,3675
NIFTY,24JUN21,15600,PE,2021-05-20,12:19:59,669.1,669.1,669.1,669.1,75,3600
NIFTY,24JUN21,15600,PE,2021-05-20,12:25:59,657.9,657.9,657.9,657.9,75,3600
NIFTY,24JUN21,15600,PE,2021-05-20,12:26:59,675.05,675.05,675.05,675.05,75,3600
NIFTY,24JUN21,15600,PE,2021-05-20,12:27:59,679.1,679.1,679.1,679.1,75,3600
NIFTY,24JUN21,15600,PE,2021-05-20,14:31:59,703.6,705.7,703.6,705.7,150,3450
NIFTY,24JUN21,15600,PE,2021-05-20,14:39:59,710.0,710.0,710.0,710.0,75,3525
