Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15700,CE,2021-04-27,14:38:59,108.0,117.0,108.0,117.0,375,0
NIFTY,24JUN21,15700,CE,2021-04-27,14:55:59,117.0,117.0,117.0,117.0,75,375
NIFTY,24JUN21,15700,CE,2021-04-27,14:58:59,115.0,115.0,115.0,115.0,75,450
NIFTY,24JUN21,15700,CE,2021-04-27,15:23:59,122.1,122.2,122.1,122.1,225,525
NIFTY,24JUN21,15700,CE,2021-04-27,15:25:59,118.6,118.6,118.6,118.6,75,750
NIFTY,24JUN21,15700,CE,2021-04-28,09:22:59,139.95,139.95,139.95,139.95,150,675
NIFTY,24JUN21,15700,CE,2021-04-28,09:26:59,135.15,135.15,135.15,135.15,75,825
NIFTY,24JUN21,15700,CE,2021-04-28,09:34:59,139.95,139.95,139.95,139.95,75,900
NIFTY,24JUN21,15700,CE,2021-04-28,09:35:59,140.0,140.0,140.0,140.0,300,900
NIFTY,24JUN21,15700,CE,2021-04-28,09:50:59,142.0,142.0,137.0,137.0,225,825
NIFTY,24JUN21,15700,CE,2021-04-28,09:53:59,141.0,141.0,141.0,141.0,375,825
NIFTY,24JUN21,15700,CE,2021-04-28,10:03:59,138.2,138.2,138.2,138.2,75,1050
NIFTY,24JUN21,15700,CE,2021-04-28,10:10:59,139.0,139.0,139.0,139.0,75,1050
NIFTY,24JUN21,15700,CE,2021-04-28,10:20:59,141.15,141.15,141.15,141.15,75,1050
NIFTY,24JUN21,15700,CE,2021-04-28,10:24:59,140.95,140.95,140.95,140.95,75,1125
NIFTY,24JUN21,15700,CE,2021-04-28,10:27:59,139.85,139.85,139.85,139.85,75,1200
NIFTY,24JUN21,15700,CE,2021-04-28,10:31:59,140.9,140.9,140.9,140.9,75,1275
NIFTY,24JUN21,15700,CE,2021-04-28,11:01:59,139.7,139.7,139.7,139.7,75,1350
NIFTY,24JUN21,15700,CE,2021-04-28,11:11:59,140.5,140.5,140.5,140.5,75,1350
NIFTY,24JUN21,15700,CE,2021-04-28,11:32:59,138.8,138.8,138.8,138.8,75,1350
NIFTY,24JUN21,15700,CE,2021-04-28,11:51:59,138.8,138.8,138.8,138.8,150,1350
NIFTY,24JUN21,15700,CE,2021-04-28,12:01:59,142.25,142.25,142.25,142.25,75,1350
NIFTY,24JUN21,15700,CE,2021-04-28,12:20:59,144.3,144.3,144.3,144.3,75,1425
NIFTY,24JUN21,15700,CE,2021-04-28,12:24:59,150.95,151.0,150.95,151.0,225,1425
NIFTY,24JUN21,15700,CE,2021-04-28,12:25:59,153.95,153.95,153.95,153.95,75,1425
NIFTY,24JUN21,15700,CE,2021-04-28,12:48:59,155.45,155.45,155.45,155.45,75,1425
NIFTY,24JUN21,15700,CE,2021-04-28,13:41:59,160.15,160.15,160.15,160.15,75,1425
NIFTY,24JUN21,15700,CE,2021-04-28,14:04:59,163.0,163.0,163.0,163.0,75,1500
NIFTY,24JUN21,15700,CE,2021-04-28,14:18:59,168.9,168.9,168.9,168.9,75,1500
NIFTY,24JUN21,15700,CE,2021-04-28,14:19:59,170.0,170.0,170.0,170.0,75,1500
NIFTY,24JUN21,15700,CE,2021-04-28,14:35:59,169.05,169.05,169.05,169.05,75,1575
NIFTY,24JUN21,15700,CE,2021-04-28,15:10:59,166.0,166.0,166.0,166.0,75,1500
NIFTY,24JUN21,15700,CE,2021-04-28,15:18:59,168.2,168.2,168.2,168.2,375,1575
NIFTY,24JUN21,15700,CE,2021-04-28,15:21:59,161.9,161.9,161.9,161.9,75,1800
NIFTY,24JUN21,15700,CE,2021-04-28,15:22:59,162.0,162.0,162.0,162.0,75,1875
NIFTY,24JUN21,15700,CE,2021-04-28,15:28:59,160.85,160.85,160.85,160.85,150,1950
NIFTY,24JUN21,15700,CE,2021-04-28,15:30:00,160.55,160.65,160.55,160.65,150,1950
NIFTY,24JUN21,15700,CE,2021-04-29,09:22:59,179.45,179.45,179.45,179.45,75,2175
NIFTY,24JUN21,15700,CE,2021-04-29,09:25:59,210.0,210.0,210.0,210.0,75,2175
NIFTY,24JUN21,15700,CE,2021-04-29,09:28:59,207.3,207.55,206.55,206.55,375,2250
NIFTY,24JUN21,15700,CE,2021-04-29,09:30:59,206.55,206.55,206.55,206.55,75,2400
NIFTY,24JUN21,15700,CE,2021-04-29,09:35:59,213.0,213.0,213.0,213.0,225,2700
NIFTY,24JUN21,15700,CE,2021-04-29,09:37:59,218.55,218.55,218.55,218.55,75,2700
NIFTY,24JUN21,15700,CE,2021-04-29,09:40:59,211.7,212.7,211.5,211.5,375,2700
NIFTY,24JUN21,15700,CE,2021-04-29,09:42:59,196.9,196.9,196.9,196.9,75,2400
NIFTY,24JUN21,15700,CE,2021-04-29,09:47:59,198.0,198.0,198.0,198.0,75,2400
NIFTY,24JUN21,15700,CE,2021-04-29,09:48:59,195.65,195.65,195.65,195.65,75,2400
NIFTY,24JUN21,15700,CE,2021-04-29,09:52:59,196.0,196.0,196.0,196.0,75,2625
NIFTY,24JUN21,15700,CE,2021-04-29,09:55:59,190.0,190.0,190.0,190.0,75,2475
NIFTY,24JUN21,15700,CE,2021-04-29,09:57:59,190.0,190.0,190.0,190.0,375,2550
NIFTY,24JUN21,15700,CE,2021-04-29,10:09:59,190.0,190.0,190.0,190.0,75,2850
NIFTY,24JUN21,15700,CE,2021-04-29,10:32:59,189.0,189.0,189.0,189.0,75,2625
NIFTY,24JUN21,15700,CE,2021-04-29,11:00:59,163.05,173.05,163.05,173.05,525,2625
NIFTY,24JUN21,15700,CE,2021-04-29,11:16:59,177.0,177.0,177.0,177.0,75,2625
NIFTY,24JUN21,15700,CE,2021-04-29,11:30:59,181.8,181.8,181.8,181.8,75,2475
NIFTY,24JUN21,15700,CE,2021-04-29,11:34:59,181.55,181.55,181.55,181.55,75,2475
NIFTY,24JUN21,15700,CE,2021-04-29,12:12:59,180.4,180.4,180.4,180.4,225,2625
NIFTY,24JUN21,15700,CE,2021-04-29,12:31:59,191.65,191.65,191.65,191.65,75,2625
NIFTY,24JUN21,15700,CE,2021-04-29,12:45:59,190.0,190.0,190.0,190.0,75,2850
NIFTY,24JUN21,15700,CE,2021-04-29,12:46:59,187.0,187.0,187.0,187.0,75,2850
NIFTY,24JUN21,15700,CE,2021-04-29,12:49:59,190.0,190.0,190.0,190.0,75,2925
NIFTY,24JUN21,15700,CE,2021-04-29,12:51:59,195.0,195.0,195.0,195.0,75,2925
NIFTY,24JUN21,15700,CE,2021-04-29,12:55:59,194.2,194.2,192.45,192.45,150,2925
NIFTY,24JUN21,15700,CE,2021-04-29,13:04:59,195.9,195.9,195.9,195.9,75,3150
NIFTY,24JUN21,15700,CE,2021-04-29,13:06:59,196.5,196.5,196.5,196.5,75,3150
NIFTY,24JUN21,15700,CE,2021-04-29,13:10:59,195.45,195.45,195.45,195.45,75,3300
NIFTY,24JUN21,15700,CE,2021-04-29,13:14:59,195.45,195.45,195.45,195.45,375,3300
NIFTY,24JUN21,15700,CE,2021-04-29,13:29:59,145.55,145.55,145.55,145.55,375,3900
NIFTY,24JUN21,15700,CE,2021-04-29,13:30:59,190.0,190.0,190.0,190.0,75,3900
NIFTY,24JUN21,15700,CE,2021-04-29,13:47:59,190.0,190.0,190.0,190.0,75,3750
NIFTY,24JUN21,15700,CE,2021-04-29,14:16:59,184.8,184.8,184.8,184.8,75,3675
NIFTY,24JUN21,15700,CE,2021-04-29,14:19:59,187.05,187.05,187.05,187.05,75,3675
NIFTY,24JUN21,15700,CE,2021-04-29,14:23:59,188.0,188.0,188.0,188.0,75,3675
NIFTY,24JUN21,15700,CE,2021-04-29,14:28:59,188.3,188.3,188.3,188.3,75,3675
NIFTY,24JUN21,15700,CE,2021-04-29,14:36:59,189.5,189.5,189.5,189.5,75,3600
NIFTY,24JUN21,15700,CE,2021-04-29,15:20:59,174.0,174.0,174.0,174.0,75,3300
NIFTY,24JUN21,15700,CE,2021-04-30,09:37:59,165.0,165.0,159.2,159.2,150,3375
NIFTY,24JUN21,15700,CE,2021-04-30,09:38:59,158.7,158.7,158.7,158.7,75,3375
NIFTY,24JUN21,15700,CE,2021-04-30,09:40:59,159.45,159.45,159.45,159.45,75,3600
