Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15700,PE,2021-04-29,13:19:59,891.95,891.95,891.95,891.95,75,0
NIFTY,24JUN21,15700,PE,2021-04-29,13:45:59,887.1,887.1,887.1,887.1,75,75
NIFTY,24JUN21,15700,PE,2021-04-29,14:10:59,910.95,910.95,910.95,910.95,75,0
NIFTY,24JUN21,15700,PE,2021-04-29,14:16:59,925.75,925.75,925.75,925.75,75,0
NIFTY,24JUN21,15700,PE,2021-04-29,14:45:59,918.1,918.1,918.1,918.1,75,0
NIFTY,24JUN21,15700,PE,2021-04-29,14:56:59,919.85,919.85,919.85,919.85,75,0
NIFTY,24JUN21,15700,PE,2021-04-29,15:11:59,924.05,924.05,924.05,924.05,75,150
NIFTY,24JUN21,15700,PE,2021-04-30,10:41:59,987.3,987.3,987.3,987.3,75,225
NIFTY,24JUN21,15700,PE,2021-04-30,15:09:59,1050.0,1050.0,1050.0,1050.0,150,300
NIFTY,24JUN21,15700,PE,2021-04-30,15:25:59,1071.3,1071.3,1071.3,1071.3,75,375
NIFTY,24JUN21,15700,PE,2021-05-03,09:53:59,1160.95,1160.95,1160.95,1160.95,75,450
NIFTY,24JUN21,15700,PE,2021-05-03,10:56:59,1165.9,1165.9,1165.9,1165.9,75,450
NIFTY,24JUN21,15700,PE,2021-05-03,14:44:59,871.95,871.95,871.95,871.95,75,375
NIFTY,24JUN21,15700,PE,2021-05-04,10:25:59,1082.95,1082.95,1082.95,1082.95,75,450
NIFTY,24JUN21,15700,PE,2021-05-04,15:17:59,1437.2,1437.2,1437.2,1437.2,75,375
NIFTY,24JUN21,15700,PE,2021-05-04,15:24:59,1083.0,1083.0,1083.0,1083.0,75,375
NIFTY,24JUN21,15700,PE,2021-05-10,09:44:59,821.15,821.15,821.15,821.15,75,375
NIFTY,24JUN21,15700,PE,2021-05-10,11:37:59,800.0,800.0,800.0,800.0,75,375
NIFTY,24JUN21,15700,PE,2021-05-10,11:38:59,777.05,777.05,777.05,777.05,75,375
NIFTY,24JUN21,15700,PE,2021-05-10,12:35:59,779.0,779.0,779.0,779.0,75,375
NIFTY,24JUN21,15700,PE,2021-05-11,09:26:59,886.5,886.5,886.5,886.5,75,450
NIFTY,24JUN21,15700,PE,2021-05-11,09:38:59,906.0,906.0,906.0,906.0,75,525
NIFTY,24JUN21,15700,PE,2021-05-11,10:48:59,894.8,894.8,894.8,894.8,150,525
NIFTY,24JUN21,15700,PE,2021-05-12,09:21:59,937.8,937.8,937.8,937.8,75,375
NIFTY,24JUN21,15700,PE,2021-05-12,09:40:59,976.25,976.25,976.25,976.25,75,450
NIFTY,24JUN21,15700,PE,2021-05-12,10:28:59,1003.8,1003.8,1003.8,1003.8,75,375
NIFTY,24JUN21,15700,PE,2021-05-12,15:21:59,1003.8,1003.8,1003.8,1003.8,75,375
NIFTY,24JUN21,15700,PE,2021-05-14,09:16:59,985.05,985.05,985.05,985.05,75,450
NIFTY,24JUN21,15700,PE,2021-05-14,09:20:59,996.05,996.05,996.05,996.05,75,450
NIFTY,24JUN21,15700,PE,2021-05-17,09:20:59,944.3,944.3,944.3,944.3,75,450
NIFTY,24JUN21,15700,PE,2021-05-17,09:21:59,951.25,951.25,951.25,951.25,75,525
NIFTY,24JUN21,15700,PE,2021-05-17,13:00:59,859.1,859.1,859.1,859.1,75,525
NIFTY,24JUN21,15700,PE,2021-05-17,14:49:59,820.0,820.0,820.0,820.0,75,525
NIFTY,24JUN21,15700,PE,2021-05-17,14:50:59,814.0,814.0,814.0,814.0,75,525
NIFTY,24JUN21,15700,PE,2021-05-17,15:24:59,795.0,795.0,795.0,795.0,75,525
NIFTY,24JUN21,15700,PE,2021-05-17,15:30:00,795.0,795.0,795.0,795.0,75,600
NIFTY,24JUN21,15700,PE,2021-05-18,09:17:59,657.1,657.1,657.1,657.1,75,525
NIFTY,24JUN21,15700,PE,2021-05-18,09:19:59,665.75,665.75,665.75,665.75,75,600
NIFTY,24JUN21,15700,PE,2021-05-18,09:27:59,648.7,648.7,648.7,648.7,75,675
NIFTY,24JUN21,15700,PE,2021-05-18,09:30:59,650.0,650.0,650.0,650.0,75,675
NIFTY,24JUN21,15700,PE,2021-05-18,10:06:59,665.0,665.0,665.0,665.0,75,600
