Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17300,PE,2021-08-05,11:04:59,1028.45,1028.45,1028.45,1028.45,50,0
NIFTY,30SEP21,17300,PE,2021-08-10,09:20:59,994.3,995.15,994.0,994.0,150,50
NIFTY,30SEP21,17300,PE,2021-08-10,09:57:59,987.4,987.4,987.4,987.4,50,200
NIFTY,30SEP21,17300,PE,2021-08-10,10:54:59,953.95,953.95,953.95,953.95,50,250
NIFTY,30SEP21,17300,PE,2021-08-10,14:55:59,994.75,994.75,994.75,994.75,100,250
NIFTY,30SEP21,17300,PE,2021-08-11,09:19:59,966.35,966.35,966.35,966.35,50,300
NIFTY,30SEP21,17300,PE,2021-08-11,09:37:59,984.2,984.2,984.2,984.2,50,350
NIFTY,30SEP21,17300,PE,2021-08-11,10:10:59,1035.45,1035.45,1035.45,1035.45,50,350
NIFTY,30SEP21,17300,PE,2021-08-11,12:48:59,1046.35,1046.35,1046.35,1046.35,50,400
NIFTY,30SEP21,17300,PE,2021-08-11,13:07:59,1039.55,1039.55,1039.55,1039.55,50,450
NIFTY,30SEP21,17300,PE,2021-08-11,13:55:59,1003.6,1003.6,1003.6,1003.6,50,450
NIFTY,30SEP21,17300,PE,2021-08-11,14:17:59,1017.35,1017.35,1017.35,1017.35,50,500
NIFTY,30SEP21,17300,PE,2021-08-11,14:22:59,1015.2,1015.2,1015.2,1015.2,50,550
NIFTY,30SEP21,17300,PE,2021-08-11,15:01:59,1000.85,1000.85,1000.85,1000.85,50,600
NIFTY,30SEP21,17300,PE,2021-08-11,15:10:59,993.6,993.6,993.6,993.6,50,650
NIFTY,30SEP21,17300,PE,2021-08-11,15:11:59,993.05,993.05,993.05,993.05,50,650
NIFTY,30SEP21,17300,PE,2021-08-11,15:17:59,992.8,992.8,992.8,992.8,50,750
NIFTY,30SEP21,17300,PE,2021-08-12,10:45:59,966.7,966.7,966.7,966.7,50,800
NIFTY,30SEP21,17300,PE,2021-08-12,12:16:59,950.05,950.05,950.05,950.05,100,850
NIFTY,30SEP21,17300,PE,2021-08-12,12:30:59,944.0,944.0,942.05,942.1,250,950
NIFTY,30SEP21,17300,PE,2021-08-12,12:37:59,945.85,945.85,945.85,945.85,50,1200
NIFTY,30SEP21,17300,PE,2021-08-12,12:38:59,945.7,945.7,945.7,945.7,100,1200
NIFTY,30SEP21,17300,PE,2021-08-12,12:41:59,947.65,947.65,947.65,947.65,50,1350
NIFTY,30SEP21,17300,PE,2021-08-12,12:43:59,948.9,948.9,948.9,948.9,50,1400
NIFTY,30SEP21,17300,PE,2021-08-12,12:45:59,948.45,948.45,948.45,948.45,100,1450
NIFTY,30SEP21,17300,PE,2021-08-12,12:51:59,944.7,944.7,944.7,944.7,50,1550
NIFTY,30SEP21,17300,PE,2021-08-12,12:56:59,943.15,943.15,942.7,942.7,100,1600
NIFTY,30SEP21,17300,PE,2021-08-12,12:57:59,941.2,941.2,941.2,941.2,50,1700
NIFTY,30SEP21,17300,PE,2021-08-12,12:58:59,944.5,944.5,944.5,944.5,50,1700
NIFTY,30SEP21,17300,PE,2021-08-12,13:05:59,947.0,947.1,946.8,947.1,150,1800
NIFTY,30SEP21,17300,PE,2021-08-12,13:08:59,934.6,934.6,934.6,934.6,50,1950
NIFTY,30SEP21,17300,PE,2021-08-12,13:09:59,922.4,922.4,922.4,922.4,100,1950
NIFTY,30SEP21,17300,PE,2021-08-12,13:23:59,944.8,944.8,944.65,944.65,100,1950
NIFTY,30SEP21,17300,PE,2021-08-12,13:29:59,923.0,923.0,923.0,923.0,50,2050
NIFTY,30SEP21,17300,PE,2021-08-12,13:42:59,920.95,920.95,920.95,920.95,50,2050
NIFTY,30SEP21,17300,PE,2021-08-12,13:45:59,921.65,921.65,921.65,921.65,150,2050
NIFTY,30SEP21,17300,PE,2021-08-12,13:46:59,920.25,920.25,920.25,920.25,50,2050
NIFTY,30SEP21,17300,PE,2021-08-12,13:48:59,936.6,936.6,925.5,925.5,150,2100
NIFTY,30SEP21,17300,PE,2021-08-12,13:49:59,927.15,935.55,926.8,926.8,800,2100
NIFTY,30SEP21,17300,PE,2021-08-12,13:50:59,927.25,940.95,927.25,930.25,350,2100
NIFTY,30SEP21,17300,PE,2021-08-12,13:51:59,938.25,938.8,928.85,930.3,1100,3000
NIFTY,30SEP21,17300,PE,2021-08-12,13:52:59,930.3,939.35,930.3,930.95,500,3000
NIFTY,30SEP21,17300,PE,2021-08-12,13:53:59,939.75,939.75,927.45,935.5,1550,3000
NIFTY,30SEP21,17300,PE,2021-08-12,13:54:59,935.85,936.9,935.05,935.3,300,4250
NIFTY,30SEP21,17300,PE,2021-08-12,13:55:59,935.5,936.45,926.0,926.0,350,4250
NIFTY,30SEP21,17300,PE,2021-08-12,13:56:59,934.7,936.15,926.95,936.15,600,4250
NIFTY,30SEP21,17300,PE,2021-08-12,13:57:59,937.05,937.05,928.45,928.45,400,4800
NIFTY,30SEP21,17300,PE,2021-08-12,13:58:59,936.45,936.45,929.15,936.2,300,4800
NIFTY,30SEP21,17300,PE,2021-08-12,13:59:59,936.55,936.65,936.55,936.65,200,4800
NIFTY,30SEP21,17300,PE,2021-08-12,14:00:59,935.2,935.2,935.2,935.2,50,4800
NIFTY,30SEP21,17300,PE,2021-08-12,14:02:59,934.4,934.4,934.4,934.4,50,5250
NIFTY,30SEP21,17300,PE,2021-08-12,14:11:59,930.85,931.05,930.85,931.05,450,5300
NIFTY,30SEP21,17300,PE,2021-08-12,14:12:59,936.55,940.45,935.05,940.45,350,5450
NIFTY,30SEP21,17300,PE,2021-08-12,14:13:59,933.9,937.4,932.85,933.8,300,5450
NIFTY,30SEP21,17300,PE,2021-08-12,14:14:59,940.7,943.9,934.35,942.9,400,5450
NIFTY,30SEP21,17300,PE,2021-08-12,14:15:59,949.65,949.65,949.65,949.65,50,5450
NIFTY,30SEP21,17300,PE,2021-08-12,14:16:59,939.75,939.75,939.7,939.7,100,5850
NIFTY,30SEP21,17300,PE,2021-08-12,14:17:59,948.0,948.0,938.5,941.3,600,5850
NIFTY,30SEP21,17300,PE,2021-08-12,14:18:59,937.15,937.45,936.95,937.3,300,6350
NIFTY,30SEP21,17300,PE,2021-08-12,14:19:59,943.95,943.95,943.6,943.6,100,6350
NIFTY,30SEP21,17300,PE,2021-08-12,14:23:59,947.35,947.35,947.35,947.35,50,6450
NIFTY,30SEP21,17300,PE,2021-08-12,14:24:59,946.7,946.7,942.45,946.5,300,6550
NIFTY,30SEP21,17300,PE,2021-08-12,14:25:59,946.0,946.0,943.35,943.35,200,6550
NIFTY,30SEP21,17300,PE,2021-08-12,14:26:59,943.7,945.0,939.0,945.0,250,6550
NIFTY,30SEP21,17300,PE,2021-08-12,14:28:59,943.15,943.45,939.6,943.45,150,7050
NIFTY,30SEP21,17300,PE,2021-08-12,14:29:59,945.1,945.7,945.1,945.7,100,7050
NIFTY,30SEP21,17300,PE,2021-08-12,14:30:59,944.75,947.65,944.35,947.65,250,7250
NIFTY,30SEP21,17300,PE,2021-08-12,14:32:59,944.95,944.95,944.95,944.95,50,7250
NIFTY,30SEP21,17300,PE,2021-08-12,14:33:59,944.45,944.45,944.45,944.45,50,7350
NIFTY,30SEP21,17300,PE,2021-08-12,14:43:59,939.85,939.85,939.85,939.85,50,7400
NIFTY,30SEP21,17300,PE,2021-08-12,14:58:59,936.8,936.8,936.8,936.8,300,7450
NIFTY,30SEP21,17300,PE,2021-08-12,14:59:59,934.95,934.95,933.3,934.55,300,7450
NIFTY,30SEP21,17300,PE,2021-08-12,15:00:59,922.1,924.3,922.1,924.3,200,7750
NIFTY,30SEP21,17300,PE,2021-08-12,15:01:59,927.5,927.5,927.5,927.5,100,7750
NIFTY,30SEP21,17300,PE,2021-08-12,15:03:59,923.1,923.1,923.1,923.1,50,7750
NIFTY,30SEP21,17300,PE,2021-08-12,15:04:59,926.0,926.0,924.95,924.95,200,7850
NIFTY,30SEP21,17300,PE,2021-08-12,15:05:59,924.9,924.9,924.15,924.15,100,7850
NIFTY,30SEP21,17300,PE,2021-08-12,15:06:59,924.15,924.15,924.15,924.15,50,8150
NIFTY,30SEP21,17300,PE,2021-08-12,15:09:59,923.8,923.8,923.8,923.8,50,8200
NIFTY,30SEP21,17300,PE,2021-08-12,15:13:59,931.85,931.85,931.85,931.85,50,8200
NIFTY,30SEP21,17300,PE,2021-08-12,15:14:59,932.9,933.2,932.9,932.95,150,8200
NIFTY,30SEP21,17300,PE,2021-08-12,15:15:59,931.25,931.25,931.25,931.25,50,8200
NIFTY,30SEP21,17300,PE,2021-08-12,15:17:59,918.15,918.15,918.0,918.15,500,8450
NIFTY,30SEP21,17300,PE,2021-08-12,15:28:59,911.55,911.55,911.55,911.55,50,8500
NIFTY,30SEP21,17300,PE,2021-08-13,10:15:59,853.8,853.8,853.55,853.55,300,8450
NIFTY,30SEP21,17300,PE,2021-08-13,14:45:59,779.05,779.05,779.05,779.05,50,8450
NIFTY,30SEP21,17300,PE,2021-08-16,09:18:59,809.3,809.3,808.5,808.5,100,8500
NIFTY,30SEP21,17300,PE,2021-08-16,09:19:59,790.75,790.75,790.7,790.75,150,8500
NIFTY,30SEP21,17300,PE,2021-08-16,09:59:59,790.75,790.75,790.75,790.75,100,8600
NIFTY,30SEP21,17300,PE,2021-08-16,10:00:59,775.0,775.9,772.25,775.9,400,8650
NIFTY,30SEP21,17300,PE,2021-08-16,10:46:59,787.0,787.0,787.0,787.0,50,8900
NIFTY,30SEP21,17300,PE,2021-08-16,10:47:59,783.7,783.7,778.8,778.8,100,8900
NIFTY,30SEP21,17300,PE,2021-08-16,11:05:59,773.35,773.35,769.9,769.9,150,8950
NIFTY,30SEP21,17300,PE,2021-08-16,11:07:59,762.0,762.0,760.95,760.95,250,8950
NIFTY,30SEP21,17300,PE,2021-08-16,11:08:59,762.7,762.7,754.35,754.35,950,9200
NIFTY,30SEP21,17300,PE,2021-08-16,11:09:59,752.0,752.0,752.0,752.0,100,9200
NIFTY,30SEP21,17300,PE,2021-08-16,11:10:59,749.0,749.0,749.0,749.0,250,9200
NIFTY,30SEP21,17300,PE,2021-08-16,11:12:59,755.0,755.0,755.0,755.0,250,9600
NIFTY,30SEP21,17300,PE,2021-08-16,11:19:59,755.0,755.0,755.0,755.0,600,9850
NIFTY,30SEP21,17300,PE,2021-08-16,11:25:59,755.75,755.75,755.75,755.75,200,10300
NIFTY,30SEP21,17300,PE,2021-08-16,11:26:59,755.0,755.0,755.0,755.0,50,10500
NIFTY,30SEP21,17300,PE,2021-08-16,12:27:59,746.9,760.65,746.9,760.65,500,10550
NIFTY,30SEP21,17300,PE,2021-08-16,12:29:59,759.9,759.9,759.8,759.8,100,10550
NIFTY,30SEP21,17300,PE,2021-08-16,12:39:59,761.0,761.0,761.0,761.0,50,10900
NIFTY,30SEP21,17300,PE,2021-08-16,13:23:59,755.8,755.8,755.8,755.8,50,10850
NIFTY,30SEP21,17300,PE,2021-08-16,14:27:59,741.8,741.8,741.8,741.8,1050,10900
NIFTY,30SEP21,17300,PE,2021-08-16,14:41:59,732.55,733.1,732.55,732.9,300,11950
NIFTY,30SEP21,17300,PE,2021-08-16,14:42:59,735.3,735.3,735.0,735.0,200,11700
NIFTY,30SEP21,17300,PE,2021-08-16,14:43:59,735.95,736.15,735.95,736.15,100,11700
NIFTY,30SEP21,17300,PE,2021-08-16,15:16:59,738.5,741.55,738.5,741.55,750,11500
NIFTY,30SEP21,17300,PE,2021-08-16,15:17:59,742.2,742.6,742.2,742.6,300,11500
NIFTY,30SEP21,17300,PE,2021-08-16,15:20:59,748.95,752.65,748.95,750.6,800,12550
NIFTY,30SEP21,17300,PE,2021-08-16,15:21:59,746.7,749.4,745.3,745.3,900,14050
NIFTY,30SEP21,17300,PE,2021-08-16,15:22:59,745.4,747.4,745.4,747.4,450,14050
NIFTY,30SEP21,17300,PE,2021-08-16,15:25:59,752.9,752.9,752.9,752.9,50,14550
NIFTY,30SEP21,17300,PE,2021-08-16,15:26:59,752.25,752.25,752.25,752.25,50,14550
NIFTY,30SEP21,17300,PE,2021-08-17,09:30:59,745.6,745.6,745.6,745.6,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,10:17:59,760.3,760.3,760.3,760.3,100,14600
NIFTY,30SEP21,17300,PE,2021-08-17,11:17:59,753.25,753.25,753.25,753.25,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,11:40:59,750.0,750.0,750.0,750.0,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,11:41:59,748.7,748.7,748.7,748.7,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,11:58:59,769.7,769.7,769.7,769.7,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,12:14:59,788.85,788.85,788.85,788.85,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,12:30:59,775.0,775.0,775.0,775.0,50,14650
NIFTY,30SEP21,17300,PE,2021-08-17,12:31:59,770.0,770.0,770.0,770.0,50,14650
NIFTY,30SEP21,17300,PE,2021-08-17,12:36:59,782.65,782.65,782.65,782.65,50,14650
NIFTY,30SEP21,17300,PE,2021-08-17,12:45:59,799.05,799.05,799.05,799.05,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,13:46:59,749.0,749.0,749.0,749.0,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,14:03:59,762.8,762.8,762.8,762.8,50,14600
NIFTY,30SEP21,17300,PE,2021-08-17,14:15:59,743.85,744.0,743.0,743.95,550,14600
