Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17100,PE,2021-10-01,11:50:59,432.8,432.8,432.8,432.8,50,0
NIFTY,30DEC21,17100,PE,2021-10-01,13:05:59,410.1,410.1,410.1,410.1,50,50
NIFTY,30DEC21,17100,PE,2021-10-01,14:17:59,397.5,397.5,397.5,397.5,50,100
NIFTY,30DEC21,17100,PE,2021-10-01,14:24:59,396.5,396.5,396.5,396.5,50,150
NIFTY,30DEC21,17100,PE,2021-10-01,15:28:59,371.15,371.15,371.15,371.15,50,200
NIFTY,30DEC21,17100,PE,2021-10-04,09:50:59,343.3,343.3,343.3,343.3,50,200
NIFTY,30DEC21,17100,PE,2021-10-04,10:11:59,325.0,325.0,325.0,325.0,50,200
NIFTY,30DEC21,17100,PE,2021-10-04,11:19:59,316.35,316.35,316.35,316.35,50,250
NIFTY,30DEC21,17100,PE,2021-10-04,11:43:59,315.5,315.5,315.5,315.5,100,300
NIFTY,30DEC21,17100,PE,2021-10-04,12:30:59,327.85,327.85,327.85,327.85,50,350
NIFTY,30DEC21,17100,PE,2021-10-04,15:16:59,303.15,303.15,303.15,303.15,300,400
NIFTY,30DEC21,17100,PE,2021-10-05,09:16:59,323.9,323.9,323.9,323.9,50,650
NIFTY,30DEC21,17100,PE,2021-10-05,10:04:59,319.0,319.0,319.0,319.0,50,700
NIFTY,30DEC21,17100,PE,2021-10-05,10:26:59,304.05,304.05,304.05,304.05,50,650
NIFTY,30DEC21,17100,PE,2021-10-05,10:52:59,303.15,303.15,303.15,303.15,50,600
NIFTY,30DEC21,17100,PE,2021-10-05,11:31:59,304.9,304.9,304.9,304.9,50,650
NIFTY,30DEC21,17100,PE,2021-10-05,11:33:59,301.8,301.8,301.8,301.8,50,600
NIFTY,30DEC21,17100,PE,2021-10-05,14:20:59,274.4,274.4,274.4,274.4,50,600
NIFTY,30DEC21,17100,PE,2021-10-05,14:31:59,269.7,269.7,269.7,269.7,50,550
NIFTY,30DEC21,17100,PE,2021-10-05,14:45:59,264.7,264.7,264.7,264.7,50,550
NIFTY,30DEC21,17100,PE,2021-10-05,14:58:59,269.35,269.35,269.35,269.35,50,550
NIFTY,30DEC21,17100,PE,2021-10-05,15:00:59,272.05,273.65,272.05,273.65,100,600
NIFTY,30DEC21,17100,PE,2021-10-05,15:01:59,273.6,273.6,273.6,273.6,50,600
NIFTY,30DEC21,17100,PE,2021-10-05,15:17:59,267.4,267.4,267.4,267.4,50,700
NIFTY,30DEC21,17100,PE,2021-10-05,15:21:59,267.0,267.0,267.0,267.0,50,700
NIFTY,30DEC21,17100,PE,2021-10-05,15:22:59,267.0,267.0,266.0,266.0,400,700
NIFTY,30DEC21,17100,PE,2021-10-05,15:23:59,266.0,266.0,266.0,266.0,50,700
NIFTY,30DEC21,17100,PE,2021-10-05,15:24:59,265.5,265.5,264.5,264.5,400,1350
NIFTY,30DEC21,17100,PE,2021-10-05,15:25:59,264.5,264.5,264.5,264.5,100,1350
NIFTY,30DEC21,17100,PE,2021-10-05,15:26:59,263.0,263.0,263.0,263.0,350,1350
NIFTY,30DEC21,17100,PE,2021-10-05,15:27:59,263.0,263.0,263.0,263.0,50,1350
NIFTY,30DEC21,17100,PE,2021-10-06,09:32:59,255.1,255.1,255.0,255.0,200,1900
NIFTY,30DEC21,17100,PE,2021-10-06,09:39:59,263.95,263.95,263.95,263.95,50,2100
NIFTY,30DEC21,17100,PE,2021-10-06,10:08:59,258.0,258.0,258.0,258.0,50,2100
NIFTY,30DEC21,17100,PE,2021-10-06,10:09:59,258.0,258.65,258.0,258.65,250,2100
NIFTY,30DEC21,17100,PE,2021-10-06,10:14:59,264.55,264.55,264.55,264.55,50,2400
NIFTY,30DEC21,17100,PE,2021-10-06,10:47:59,258.1,258.1,258.1,258.1,50,2400
