Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,14600,PE,2021-04-01,12:55:59,400.0,400.0,400.0,400.0,75,0
NIFTY,24JUN21,14600,PE,2021-04-01,12:56:59,400.0,400.0,400.0,400.0,75,0
NIFTY,24JUN21,14600,PE,2021-04-01,12:59:59,402.5,402.5,402.5,402.5,75,150
NIFTY,24JUN21,14600,PE,2021-04-01,13:02:59,403.0,403.0,403.0,403.0,75,225
NIFTY,24JUN21,14600,PE,2021-04-01,15:12:59,365.85,365.85,365.85,365.85,75,300
NIFTY,24JUN21,14600,PE,2021-04-06,12:59:59,480.3,649.0,480.3,649.0,150,300
NIFTY,24JUN21,14600,PE,2021-04-06,13:17:59,452.45,452.45,452.45,452.45,75,450
NIFTY,24JUN21,14600,PE,2021-04-06,13:21:59,452.65,452.65,452.65,452.65,75,375
NIFTY,24JUN21,14600,PE,2021-04-06,13:24:59,458.3,458.3,458.3,458.3,75,300
NIFTY,24JUN21,14600,PE,2021-04-06,13:25:59,459.65,459.65,459.65,459.65,150,300
NIFTY,24JUN21,14600,PE,2021-04-06,13:30:59,361.0,361.0,361.0,361.0,75,300
NIFTY,24JUN21,14600,PE,2021-04-06,13:32:59,464.65,464.65,464.65,464.65,75,300
NIFTY,24JUN21,14600,PE,2021-04-06,13:46:59,507.95,507.95,507.95,507.95,150,375
NIFTY,24JUN21,14600,PE,2021-04-06,13:50:59,458.6,458.6,458.6,458.6,150,450
NIFTY,24JUN21,14600,PE,2021-04-06,14:45:59,463.9,463.9,463.9,463.9,225,450
NIFTY,24JUN21,14600,PE,2021-04-06,15:21:59,456.8,456.8,456.8,456.8,75,450
NIFTY,24JUN21,14600,PE,2021-04-07,11:54:59,403.0,403.0,403.0,403.0,75,525
NIFTY,24JUN21,14600,PE,2021-04-07,11:58:59,402.75,402.75,402.75,402.75,75,525
NIFTY,24JUN21,14600,PE,2021-04-07,12:51:59,390.0,390.0,390.0,390.0,75,0
NIFTY,24JUN21,14600,PE,2021-04-07,13:15:59,391.0,391.0,391.0,391.0,75,600
NIFTY,24JUN21,14600,PE,2021-04-07,14:13:59,395.4,395.4,395.4,395.4,75,600
NIFTY,24JUN21,14600,PE,2021-04-07,14:19:59,393.05,393.05,393.05,393.05,75,525
NIFTY,24JUN21,14600,PE,2021-04-08,13:38:59,350.15,350.15,350.15,350.15,75,450
NIFTY,24JUN21,14600,PE,2021-04-08,13:42:59,355.95,355.95,355.95,355.95,150,525
NIFTY,24JUN21,14600,PE,2021-04-08,13:43:59,360.2,360.2,360.2,360.2,75,525
NIFTY,24JUN21,14600,PE,2021-04-08,14:05:59,353.45,353.45,353.45,353.45,75,675
NIFTY,24JUN21,14600,PE,2021-04-09,10:09:59,383.7,383.7,383.7,383.7,75,750
NIFTY,24JUN21,14600,PE,2021-04-09,10:51:59,377.15,377.15,377.15,377.15,75,750
NIFTY,24JUN21,14600,PE,2021-04-09,13:45:59,390.0,390.0,390.0,390.0,75,825
NIFTY,24JUN21,14600,PE,2021-04-09,13:48:59,400.0,400.0,400.0,400.0,75,900
NIFTY,24JUN21,14600,PE,2021-04-09,14:28:59,380.0,380.0,380.0,380.0,75,975
NIFTY,24JUN21,14600,PE,2021-04-09,15:25:59,382.85,382.85,382.85,382.85,75,1050
NIFTY,24JUN21,14600,PE,2021-04-12,11:44:59,600.0,600.0,600.0,600.0,150,1125
NIFTY,24JUN21,14600,PE,2021-04-12,11:52:59,598.0,598.0,598.0,598.0,75,1050
NIFTY,24JUN21,14600,PE,2021-04-12,12:52:59,595.55,595.55,595.55,595.55,75,1050
NIFTY,24JUN21,14600,PE,2021-04-12,14:49:59,647.15,647.15,647.15,647.15,75,975
NIFTY,24JUN21,14600,PE,2021-04-12,14:57:59,643.8,643.8,643.8,643.8,75,975
NIFTY,24JUN21,14600,PE,2021-04-12,15:18:59,598.75,598.75,598.75,598.75,75,1050
NIFTY,24JUN21,14600,PE,2021-04-13,10:16:59,523.35,523.35,522.7,522.7,225,1050
NIFTY,24JUN21,14600,PE,2021-04-13,10:19:59,543.3,543.3,543.3,543.3,75,1200
NIFTY,24JUN21,14600,PE,2021-04-13,10:21:59,547.65,547.65,547.65,547.65,75,1125
NIFTY,24JUN21,14600,PE,2021-04-15,09:24:59,480.0,480.0,480.0,480.0,150,1050
NIFTY,24JUN21,14600,PE,2021-04-15,09:40:59,510.0,510.0,510.0,510.0,75,1200
NIFTY,24JUN21,14600,PE,2021-04-15,10:30:59,550.0,550.0,550.0,550.0,75,1125
NIFTY,24JUN21,14600,PE,2021-04-15,13:44:59,527.95,527.95,527.95,527.95,75,1200
NIFTY,24JUN21,14600,PE,2021-04-15,14:21:59,505.0,505.0,505.0,505.0,75,1275
NIFTY,24JUN21,14600,PE,2021-04-15,14:22:59,505.0,505.0,505.0,505.0,300,1350
NIFTY,24JUN21,14600,PE,2021-04-15,14:23:59,505.0,505.0,505.0,505.0,375,1350
NIFTY,24JUN21,14600,PE,2021-04-15,14:24:59,510.0,510.0,505.0,505.0,750,2025
