Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13500,PE,2020-11-06,10:28:59,1350.0,1350.0,1350.0,1350.0,150,0
NIFTY,28JAN21,13500,PE,2020-11-09,13:49:59,1097.0,1097.0,1097.0,1097.0,75,150
NIFTY,28JAN21,13500,PE,2020-11-09,14:25:59,1050.0,1050.0,1050.0,1050.0,600,225
NIFTY,28JAN21,13500,PE,2020-11-09,15:00:59,1070.0,1070.0,1070.0,1070.0,150,600
NIFTY,28JAN21,13500,PE,2020-11-09,15:01:59,1070.0,1070.0,1070.0,1070.0,75,600
NIFTY,28JAN21,13500,PE,2020-11-09,15:05:59,1072.0,1072.0,1072.0,1072.0,75,825
NIFTY,28JAN21,13500,PE,2020-11-09,15:14:59,1050.0,1050.0,1050.0,1050.0,75,900
NIFTY,28JAN21,13500,PE,2020-11-09,15:26:59,1056.7,1056.7,1056.7,1056.7,75,975
NIFTY,28JAN21,13500,PE,2020-11-10,09:59:59,1006.0,1006.0,1006.0,1006.0,75,1050
NIFTY,28JAN21,13500,PE,2020-11-10,13:26:59,968.0,968.0,968.0,968.0,75,1125
NIFTY,28JAN21,13500,PE,2020-11-10,13:35:59,945.0,945.0,945.0,945.0,150,1200
NIFTY,28JAN21,13500,PE,2020-11-10,13:37:59,926.45,926.45,926.45,926.45,150,1350
NIFTY,28JAN21,13500,PE,2020-11-10,14:35:59,940.0,940.0,940.0,940.0,150,1350
NIFTY,28JAN21,13500,PE,2020-11-11,09:39:59,854.0,854.0,854.0,854.0,75,1350
NIFTY,28JAN21,13500,PE,2020-11-11,09:56:59,829.75,835.3,829.75,835.3,150,1425
NIFTY,28JAN21,13500,PE,2020-11-11,10:40:59,858.35,858.35,858.35,858.35,75,1425
NIFTY,28JAN21,13500,PE,2020-11-11,11:14:59,893.15,893.15,893.15,893.15,75,1425
NIFTY,28JAN21,13500,PE,2020-11-11,11:47:59,915.0,915.0,915.0,915.0,75,1500
NIFTY,28JAN21,13500,PE,2020-11-11,14:28:59,838.7,838.7,838.7,838.7,150,1575
NIFTY,28JAN21,13500,PE,2020-11-11,14:38:59,830.05,830.05,830.05,830.05,75,1650
NIFTY,28JAN21,13500,PE,2020-11-11,14:44:59,830.15,830.15,830.15,830.15,75,1650
NIFTY,28JAN21,13500,PE,2020-11-11,14:47:59,830.0,830.0,830.0,830.0,75,1725
NIFTY,28JAN21,13500,PE,2020-11-11,15:01:59,830.6,830.6,830.6,830.6,75,1800
NIFTY,28JAN21,13500,PE,2020-11-11,15:21:59,839.0,839.0,839.0,839.0,75,1875
NIFTY,28JAN21,13500,PE,2020-11-12,09:43:59,867.45,867.45,867.45,867.45,75,1875
NIFTY,28JAN21,13500,PE,2020-11-12,11:07:59,870.0,870.0,870.0,870.0,75,1875
NIFTY,28JAN21,13500,PE,2020-11-12,13:23:59,917.95,917.95,917.95,917.95,75,1950
NIFTY,28JAN21,13500,PE,2020-11-12,13:43:59,918.0,918.0,918.0,918.0,75,1875
NIFTY,28JAN21,13500,PE,2020-11-12,13:58:59,882.0,882.0,882.0,882.0,75,1875
