Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17300,PE,2021-10-01,09:33:59,505.9,505.9,505.9,505.9,50,0
NIFTY,30DEC21,17300,PE,2021-10-01,10:25:59,495.0,495.0,495.0,495.0,50,50
NIFTY,30DEC21,17300,PE,2021-10-01,11:26:59,495.0,495.0,495.0,495.0,50,50
NIFTY,30DEC21,17300,PE,2021-10-01,13:03:59,496.0,496.0,496.0,496.0,50,100
NIFTY,30DEC21,17300,PE,2021-10-01,13:26:59,485.0,485.0,485.0,485.0,50,150
NIFTY,30DEC21,17300,PE,2021-10-04,09:45:59,418.5,418.5,418.5,418.5,50,200
NIFTY,30DEC21,17300,PE,2021-10-04,09:51:59,391.95,391.95,391.95,391.95,50,250
NIFTY,30DEC21,17300,PE,2021-10-04,09:54:59,400.0,400.0,400.0,400.0,50,250
NIFTY,30DEC21,17300,PE,2021-10-04,10:56:59,366.0,366.0,366.0,366.0,50,300
NIFTY,30DEC21,17300,PE,2021-10-04,13:37:59,366.0,366.0,366.0,366.0,50,300
NIFTY,30DEC21,17300,PE,2021-10-04,13:40:59,366.0,366.0,366.0,366.0,50,350
NIFTY,30DEC21,17300,PE,2021-10-04,13:58:59,364.25,364.25,364.25,364.25,50,400
NIFTY,30DEC21,17300,PE,2021-10-04,13:59:59,355.25,355.25,355.25,355.25,200,400
NIFTY,30DEC21,17300,PE,2021-10-04,15:00:59,370.6,370.6,370.6,370.6,50,600
NIFTY,30DEC21,17300,PE,2021-10-04,15:30:00,367.95,367.95,367.95,367.95,50,600
NIFTY,30DEC21,17300,PE,2021-10-05,09:18:59,383.95,384.0,383.95,384.0,100,650
NIFTY,30DEC21,17300,PE,2021-10-05,09:20:59,381.4,387.25,381.4,387.25,100,600
NIFTY,30DEC21,17300,PE,2021-10-05,10:08:59,377.35,377.35,377.35,377.35,50,550
NIFTY,30DEC21,17300,PE,2021-10-05,10:09:59,377.15,377.15,377.15,377.15,50,600
NIFTY,30DEC21,17300,PE,2021-10-05,10:57:59,371.05,371.05,371.05,371.05,50,650
NIFTY,30DEC21,17300,PE,2021-10-05,12:20:59,360.0,360.0,360.0,360.0,50,700
NIFTY,30DEC21,17300,PE,2021-10-05,12:41:59,356.6,356.6,356.6,356.6,50,650
NIFTY,30DEC21,17300,PE,2021-10-05,12:56:59,341.0,341.0,341.0,341.0,100,650
NIFTY,30DEC21,17300,PE,2021-10-05,13:34:59,333.8,333.8,331.8,331.8,100,650
NIFTY,30DEC21,17300,PE,2021-10-05,13:56:59,331.3,331.3,331.3,331.3,50,650
NIFTY,30DEC21,17300,PE,2021-10-05,14:20:59,329.0,329.0,329.0,329.0,50,700
NIFTY,30DEC21,17300,PE,2021-10-05,14:36:59,320.0,320.0,320.0,320.0,400,700
NIFTY,30DEC21,17300,PE,2021-10-05,14:42:59,319.1,319.1,319.1,319.1,50,1050
NIFTY,30DEC21,17300,PE,2021-10-05,14:44:59,317.85,317.85,317.85,317.85,50,1100
NIFTY,30DEC21,17300,PE,2021-10-05,15:05:59,320.7,320.7,320.7,320.7,50,1150
NIFTY,30DEC21,17300,PE,2021-10-05,15:09:59,325.05,325.05,321.0,321.0,100,1200
NIFTY,30DEC21,17300,PE,2021-10-05,15:20:59,319.65,319.65,319.65,319.65,50,0
NIFTY,30DEC21,17300,PE,2021-10-06,09:32:59,315.2,315.2,315.2,315.2,50,1250
NIFTY,30DEC21,17300,PE,2021-10-06,10:15:59,320.0,320.0,320.0,320.0,50,1200
NIFTY,30DEC21,17300,PE,2021-10-06,10:20:59,337.45,337.45,337.45,337.45,50,1250
NIFTY,30DEC21,17300,PE,2021-10-06,10:36:59,320.0,320.0,320.0,320.0,50,0
NIFTY,30DEC21,17300,PE,2021-10-06,10:47:59,312.0,312.0,312.0,312.0,50,1300
NIFTY,30DEC21,17300,PE,2021-10-06,11:24:59,314.8,314.8,314.8,314.8,50,1350
NIFTY,30DEC21,17300,PE,2021-10-06,11:25:59,313.95,313.95,313.95,313.95,50,1350
NIFTY,30DEC21,17300,PE,2021-10-06,11:30:59,313.95,313.95,313.95,313.95,50,1350
NIFTY,30DEC21,17300,PE,2021-10-06,12:12:59,314.6,314.6,314.6,314.6,50,1400
NIFTY,30DEC21,17300,PE,2021-10-06,12:21:59,313.8,313.8,313.7,313.7,100,1400
NIFTY,30DEC21,17300,PE,2021-10-06,12:25:59,307.45,307.45,307.45,307.45,50,1400
NIFTY,30DEC21,17300,PE,2021-10-06,12:30:59,311.65,311.65,311.65,311.65,50,1450
NIFTY,30DEC21,17300,PE,2021-10-06,13:17:59,344.0,344.0,344.0,344.0,50,1450
