Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18050,PE,2021-09-17,09:19:59,487.0,487.0,487.0,487.0,50,0
NIFTY,28OCT21,18050,PE,2021-09-17,10:58:59,449.5,449.5,449.5,449.5,100,50
NIFTY,28OCT21,18050,PE,2021-09-17,10:59:59,449.55,449.55,449.55,449.55,100,50
NIFTY,28OCT21,18050,PE,2021-09-17,11:00:59,447.55,447.55,446.55,446.55,150,250
NIFTY,28OCT21,18050,PE,2021-09-17,11:08:59,464.05,464.05,464.05,464.05,50,450
NIFTY,28OCT21,18050,PE,2021-09-17,11:09:59,463.55,463.55,463.55,463.55,50,0
NIFTY,28OCT21,18050,PE,2021-09-17,11:10:59,460.05,460.05,458.55,458.55,250,450
NIFTY,28OCT21,18050,PE,2021-09-17,11:21:59,468.05,468.05,468.05,468.05,50,750
NIFTY,28OCT21,18050,PE,2021-09-17,11:24:59,470.05,473.55,470.05,473.55,100,800
NIFTY,28OCT21,18050,PE,2021-09-17,11:26:59,478.55,478.55,478.05,478.05,100,1000
NIFTY,28OCT21,18050,PE,2021-09-17,11:27:59,478.05,478.05,478.05,478.05,50,0
NIFTY,28OCT21,18050,PE,2021-09-17,11:34:59,485.5,485.5,485.5,485.5,50,0
NIFTY,28OCT21,18050,PE,2021-09-17,11:38:59,485.0,489.0,485.0,488.5,300,1000
NIFTY,28OCT21,18050,PE,2021-09-17,11:45:59,508.0,508.0,508.0,508.0,100,1300
NIFTY,28OCT21,18050,PE,2021-09-17,11:46:59,502.0,502.0,502.0,502.0,100,1300
NIFTY,28OCT21,18050,PE,2021-09-17,11:50:59,492.0,492.0,490.0,490.0,300,1500
NIFTY,28OCT21,18050,PE,2021-09-17,11:51:59,493.0,493.0,493.0,493.0,100,1800
NIFTY,28OCT21,18050,PE,2021-09-17,11:52:59,498.0,498.0,498.0,498.0,100,1800
NIFTY,28OCT21,18050,PE,2021-09-17,11:53:59,497.0,497.0,495.0,495.0,200,1800
NIFTY,28OCT21,18050,PE,2021-09-17,11:54:59,507.0,510.0,507.0,510.0,200,2200
NIFTY,28OCT21,18050,PE,2021-09-17,11:55:59,506.0,511.0,506.0,511.0,200,2200
