Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,14500,PE,2021-04-26,15:27:59,675.0,675.0,675.0,675.0,75,0
NIFTY,30SEP21,14500,PE,2021-05-04,14:21:59,650.0,650.0,650.0,650.0,75,75
NIFTY,30SEP21,14500,PE,2021-05-10,09:34:59,733.35,733.35,733.35,733.35,75,150
NIFTY,30SEP21,14500,PE,2021-05-12,10:09:59,455.0,455.0,455.0,455.0,75,225
NIFTY,30SEP21,14500,PE,2021-05-12,10:10:59,475.0,475.0,475.0,475.0,75,225
NIFTY,30SEP21,14500,PE,2021-05-14,12:06:59,565.85,565.85,565.85,565.85,75,300
NIFTY,30SEP21,14500,PE,2021-05-14,12:17:59,534.65,534.65,534.65,534.65,75,375
NIFTY,30SEP21,14500,PE,2021-05-18,13:42:59,346.5,346.5,346.5,346.5,150,300
NIFTY,30SEP21,14500,PE,2021-05-19,10:24:59,350.0,350.0,350.0,350.0,75,450
NIFTY,30SEP21,14500,PE,2021-05-19,10:25:59,314.05,314.05,314.05,314.05,75,450
NIFTY,30SEP21,14500,PE,2021-05-19,11:06:59,328.75,328.75,328.75,328.75,75,525
NIFTY,30SEP21,14500,PE,2021-05-20,10:14:59,375.35,375.35,375.35,375.35,75,525
NIFTY,30SEP21,14500,PE,2021-05-20,10:36:59,388.9,388.9,388.9,388.9,75,450
NIFTY,30SEP21,14500,PE,2021-05-20,11:01:59,390.9,390.9,390.9,390.9,75,450
NIFTY,30SEP21,14500,PE,2021-05-20,11:29:59,382.0,382.0,382.0,382.0,75,450
NIFTY,30SEP21,14500,PE,2021-05-21,11:10:59,350.0,350.0,350.0,350.0,75,525
NIFTY,30SEP21,14500,PE,2021-05-24,11:30:59,280.1,280.1,280.1,280.1,75,525
NIFTY,30SEP21,14500,PE,2021-05-24,11:55:59,280.1,281.0,280.1,280.1,150,600
NIFTY,30SEP21,14500,PE,2021-05-24,13:44:59,280.1,280.1,280.1,280.1,75,750
NIFTY,30SEP21,14500,PE,2021-05-24,15:00:59,275.0,275.0,275.0,275.0,75,825
NIFTY,30SEP21,14500,PE,2021-05-24,15:24:59,275.0,275.0,275.0,275.0,75,900
NIFTY,30SEP21,14500,PE,2021-05-24,15:26:59,300.0,300.0,300.0,300.0,75,825
NIFTY,30SEP21,14500,PE,2021-05-25,09:19:59,283.35,283.35,283.35,283.35,75,825
NIFTY,30SEP21,14500,PE,2021-05-25,11:09:59,270.0,270.0,270.0,270.0,75,750
NIFTY,30SEP21,14500,PE,2021-05-25,12:00:59,246.2,246.2,246.2,246.2,150,825
NIFTY,30SEP21,14500,PE,2021-05-25,12:08:59,260.0,260.0,260.0,260.0,225,975
NIFTY,30SEP21,14500,PE,2021-05-25,12:09:59,260.0,260.0,260.0,260.0,75,975
NIFTY,30SEP21,14500,PE,2021-05-25,12:10:59,260.0,260.0,260.0,260.0,450,1275
NIFTY,30SEP21,14500,PE,2021-05-25,12:14:59,260.0,260.0,260.0,260.0,150,1725
NIFTY,30SEP21,14500,PE,2021-05-25,12:32:59,270.0,270.0,270.0,270.0,75,1875
NIFTY,30SEP21,14500,PE,2021-05-25,12:48:59,270.0,270.0,270.0,270.0,75,1950
NIFTY,30SEP21,14500,PE,2021-05-25,13:47:59,280.0,280.0,280.0,280.0,75,2025
