Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16750,CE,2021-07-22,14:15:59,5.65,5.65,5.65,5.65,50,0
NIFTY,26AUG21,16750,CE,2021-07-22,14:16:59,5.6,5.6,5.6,5.6,100,0
NIFTY,26AUG21,16750,CE,2021-07-22,14:22:59,8.65,8.65,8.65,8.65,100,150
NIFTY,26AUG21,16750,CE,2021-07-22,14:25:59,6.0,6.0,6.0,6.0,50,200
NIFTY,26AUG21,16750,CE,2021-07-22,14:28:59,8.5,8.5,8.5,8.5,200,250
NIFTY,26AUG21,16750,CE,2021-07-22,14:30:59,6.1,6.1,6.1,6.1,50,250
NIFTY,26AUG21,16750,CE,2021-07-22,14:38:59,8.2,8.2,8.2,8.2,100,350
NIFTY,26AUG21,16750,CE,2021-07-22,14:39:59,6.25,6.65,6.25,6.65,350,650
NIFTY,26AUG21,16750,CE,2021-07-22,14:40:59,6.8,8.0,6.8,7.3,800,650
NIFTY,26AUG21,16750,CE,2021-07-22,14:41:59,8.0,8.05,7.45,8.05,500,650
NIFTY,26AUG21,16750,CE,2021-07-22,14:42:59,7.6,8.0,7.6,8.0,200,650
NIFTY,26AUG21,16750,CE,2021-07-23,13:52:59,9.1,9.1,9.1,9.1,100,1450
NIFTY,26AUG21,16750,CE,2021-07-23,13:58:59,9.1,9.1,9.1,9.1,100,1550
NIFTY,26AUG21,16750,CE,2021-07-23,14:20:59,8.65,8.65,8.65,8.65,50,1650
NIFTY,26AUG21,16750,CE,2021-07-23,14:55:59,9.05,9.05,9.05,9.05,50,1650
NIFTY,26AUG21,16750,CE,2021-07-26,10:16:59,7.75,7.75,7.75,7.75,50,1700
NIFTY,26AUG21,16750,CE,2021-07-26,10:24:59,4.8,8.3,4.8,8.3,500,1700
NIFTY,26AUG21,16750,CE,2021-07-26,10:25:59,8.25,8.25,8.25,8.25,50,1700
NIFTY,26AUG21,16750,CE,2021-07-26,10:30:59,7.75,7.75,7.75,7.75,3000,2150
NIFTY,26AUG21,16750,CE,2021-07-26,10:38:59,7.8,7.8,7.8,7.8,50,4950
NIFTY,26AUG21,16750,CE,2021-07-26,10:39:59,7.8,7.95,7.8,7.95,150,5000
NIFTY,26AUG21,16750,CE,2021-07-26,10:41:59,8.1,8.1,8.1,8.1,50,5100
NIFTY,26AUG21,16750,CE,2021-07-26,10:42:59,8.25,8.25,8.25,8.25,50,5100
NIFTY,26AUG21,16750,CE,2021-07-26,11:05:59,8.3,8.3,8.3,8.3,50,5200
NIFTY,26AUG21,16750,CE,2021-07-26,11:11:59,8.35,8.35,8.35,8.35,50,5200
NIFTY,26AUG21,16750,CE,2021-07-26,11:34:59,8.25,8.25,8.25,8.25,50,5250
NIFTY,26AUG21,16750,CE,2021-07-26,11:55:59,8.65,8.65,8.65,8.65,50,5300
NIFTY,26AUG21,16750,CE,2021-07-26,11:57:59,8.5,8.65,8.5,8.65,300,5350
NIFTY,26AUG21,16750,CE,2021-07-26,11:58:59,8.75,8.75,8.75,8.75,100,5350
NIFTY,26AUG21,16750,CE,2021-07-26,11:59:59,8.8,8.8,8.8,8.8,200,5350
NIFTY,26AUG21,16750,CE,2021-07-26,12:37:59,9.2,9.2,9.2,9.2,50,5950
NIFTY,26AUG21,16750,CE,2021-07-26,12:40:59,9.25,9.25,9.25,9.25,100,6000
NIFTY,26AUG21,16750,CE,2021-07-26,12:56:59,9.05,9.05,9.05,9.05,50,6050
NIFTY,26AUG21,16750,CE,2021-07-26,12:57:59,9.25,9.25,9.25,9.25,50,6100
NIFTY,26AUG21,16750,CE,2021-07-26,13:00:59,8.95,8.95,8.95,8.95,100,6100
NIFTY,26AUG21,16750,CE,2021-07-26,13:04:59,9.25,9.25,9.25,9.25,50,6050
NIFTY,26AUG21,16750,CE,2021-07-26,13:06:59,9.0,9.0,9.0,9.0,50,6100
NIFTY,26AUG21,16750,CE,2021-07-26,13:28:59,9.1,9.1,9.1,9.1,50,6100
NIFTY,26AUG21,16750,CE,2021-07-26,14:10:59,8.85,8.85,8.85,8.85,100,6150
NIFTY,26AUG21,16750,CE,2021-07-26,14:12:59,8.9,8.9,8.9,8.9,50,6150
NIFTY,26AUG21,16750,CE,2021-07-26,14:13:59,9.1,9.1,9.1,9.1,50,6250
NIFTY,26AUG21,16750,CE,2021-07-26,14:24:59,9.0,9.0,9.0,9.0,50,6300
NIFTY,26AUG21,16750,CE,2021-07-26,14:28:59,9.2,9.35,9.2,9.35,200,6300
NIFTY,26AUG21,16750,CE,2021-07-26,14:31:59,8.65,8.65,8.65,8.65,150,6400
NIFTY,26AUG21,16750,CE,2021-07-26,14:44:59,9.4,9.4,9.4,9.4,50,6250
NIFTY,26AUG21,16750,CE,2021-07-26,14:49:59,8.9,8.9,8.9,8.9,200,6200
NIFTY,26AUG21,16750,CE,2021-07-26,15:00:59,9.05,9.05,9.05,9.05,100,6000
NIFTY,26AUG21,16750,CE,2021-07-26,15:01:59,9.15,9.15,9.15,9.15,100,5900
NIFTY,26AUG21,16750,CE,2021-07-26,15:06:59,9.55,9.55,9.55,9.55,50,5850
NIFTY,26AUG21,16750,CE,2021-07-26,15:10:59,9.45,9.45,9.45,9.45,50,5850
NIFTY,26AUG21,16750,CE,2021-07-26,15:13:59,9.3,9.3,8.5,8.5,300,5900
