Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15050,PE,2021-04-30,10:13:59,590.4,590.4,590.4,590.4,75,0
NIFTY,24JUN21,15050,PE,2021-04-30,10:16:59,582.05,582.05,582.05,582.05,75,75
NIFTY,24JUN21,15050,PE,2021-04-30,10:25:59,582.35,582.35,574.6,574.6,150,150
NIFTY,24JUN21,15050,PE,2021-04-30,10:31:59,568.7,568.7,568.7,568.7,75,300
NIFTY,24JUN21,15050,PE,2021-04-30,10:42:59,578.0,578.0,569.25,569.25,150,375
NIFTY,24JUN21,15050,PE,2021-04-30,10:54:59,569.6,569.6,569.6,569.6,75,525
NIFTY,24JUN21,15050,PE,2021-04-30,10:57:59,566.25,566.25,566.25,566.25,75,600
NIFTY,24JUN21,15050,PE,2021-04-30,11:09:59,569.3,569.3,569.3,569.3,75,675
NIFTY,24JUN21,15050,PE,2021-04-30,11:31:59,575.15,575.15,575.15,575.15,75,750
NIFTY,24JUN21,15050,PE,2021-04-30,11:54:59,583.75,583.75,583.75,583.75,75,825
NIFTY,24JUN21,15050,PE,2021-04-30,12:17:59,578.95,578.95,578.95,578.95,75,900
NIFTY,24JUN21,15050,PE,2021-04-30,12:24:59,572.05,572.05,572.05,572.05,75,975
NIFTY,24JUN21,15050,PE,2021-04-30,12:35:59,570.3,570.3,570.3,570.3,75,1050
NIFTY,24JUN21,15050,PE,2021-04-30,13:32:59,602.9,602.9,602.9,602.9,75,1125
NIFTY,24JUN21,15050,PE,2021-04-30,13:36:59,590.65,590.65,590.65,590.65,75,1125
NIFTY,24JUN21,15050,PE,2021-05-03,09:36:59,736.4,736.4,736.4,736.4,75,1125
NIFTY,24JUN21,15050,PE,2021-05-03,10:13:59,716.1,716.1,716.1,716.1,75,1200
NIFTY,24JUN21,15050,PE,2021-05-03,11:07:59,706.0,706.0,706.0,706.0,75,1275
NIFTY,24JUN21,15050,PE,2021-05-03,11:14:59,705.05,705.05,705.05,705.05,75,1350
NIFTY,24JUN21,15050,PE,2021-05-03,11:16:59,703.85,703.85,703.85,703.85,75,1350
NIFTY,24JUN21,15050,PE,2021-05-03,11:40:59,704.45,704.45,704.45,704.45,75,1500
NIFTY,24JUN21,15050,PE,2021-05-03,13:13:59,681.85,681.85,681.85,681.85,75,1575
NIFTY,24JUN21,15050,PE,2021-05-03,15:00:59,643.7,643.7,643.7,643.7,75,1650
