Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,12500,PE,2020-11-04,14:28:59,725.0,725.0,725.0,725.0,75,0
NIFTY,28JAN21,12500,PE,2020-11-05,10:01:59,726.0,726.0,726.0,726.0,75,75
NIFTY,28JAN21,12500,PE,2020-11-05,11:08:59,605.0,605.0,605.0,605.0,75,150
NIFTY,28JAN21,12500,PE,2020-11-05,11:14:59,605.0,605.0,605.0,605.0,75,225
NIFTY,28JAN21,12500,PE,2020-11-05,12:35:59,605.0,605.0,605.0,605.0,75,300
NIFTY,28JAN21,12500,PE,2020-11-05,12:40:59,590.0,590.0,590.0,590.0,150,375
NIFTY,28JAN21,12500,PE,2020-11-05,12:59:59,585.0,585.0,585.0,585.0,75,525
NIFTY,28JAN21,12500,PE,2020-11-05,13:13:59,585.0,585.0,585.0,585.0,75,600
NIFTY,28JAN21,12500,PE,2020-11-05,13:43:59,591.0,591.0,591.0,591.0,75,675
NIFTY,28JAN21,12500,PE,2020-11-05,14:01:59,600.0,600.0,600.0,600.0,75,750
NIFTY,28JAN21,12500,PE,2020-11-05,14:12:59,600.0,600.0,600.0,600.0,75,825
NIFTY,28JAN21,12500,PE,2020-11-05,14:15:59,595.0,595.0,595.0,595.0,75,900
NIFTY,28JAN21,12500,PE,2020-11-05,14:23:59,581.55,581.55,581.55,581.55,75,975
NIFTY,28JAN21,12500,PE,2020-11-05,15:06:59,570.0,570.0,570.0,570.0,75,1050
NIFTY,28JAN21,12500,PE,2020-11-05,15:12:59,549.1,549.1,549.1,549.1,75,1050
NIFTY,28JAN21,12500,PE,2020-11-05,15:25:59,450.15,450.15,450.15,450.15,75,1125
NIFTY,28JAN21,12500,PE,2020-11-05,15:28:59,550.0,550.0,550.0,550.0,75,1125
NIFTY,28JAN21,12500,PE,2020-11-06,09:45:59,551.7,551.7,551.7,551.7,150,1200
NIFTY,28JAN21,12500,PE,2020-11-06,09:50:59,535.0,535.0,535.0,535.0,75,1200
NIFTY,28JAN21,12500,PE,2020-11-06,09:56:59,541.15,541.15,541.15,541.15,75,1275
NIFTY,28JAN21,12500,PE,2020-11-06,10:01:59,541.15,541.15,541.15,541.15,75,1275
NIFTY,28JAN21,12500,PE,2020-11-06,10:03:59,535.0,535.0,535.0,535.0,75,1350
NIFTY,28JAN21,12500,PE,2020-11-06,10:04:59,535.0,535.0,535.0,535.0,75,1350
NIFTY,28JAN21,12500,PE,2020-11-06,10:10:59,534.0,534.0,534.0,534.0,75,1500
NIFTY,28JAN21,12500,PE,2020-11-06,10:12:59,541.15,543.0,541.15,543.0,300,1500
NIFTY,28JAN21,12500,PE,2020-11-06,10:13:59,543.5,543.5,543.5,543.5,150,1500
NIFTY,28JAN21,12500,PE,2020-11-06,10:24:59,545.0,545.0,545.0,545.0,75,1875
NIFTY,28JAN21,12500,PE,2020-11-06,10:43:59,545.0,545.0,545.0,545.0,75,1950
